deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,-3,0.227881,FRAY 5,338,307,378,-521
2,-3,0.227892,FRAY 5,338,307,380,-518
2,-2,0.227933,FRAY 5,338,307,382,-516
2,-3,0.227956,FRAY 5,338,307,384,-513
1,-3,0.227974,FRAY 5,338,307,385,-510
2,-3,0.228008,FRAY 5,338,307,387,-507
2,-3,0.228037,FRAY 5,338,307,389,-504
2,-3,0.228049,FRAY 5,338,307,391,-501
2,-2,0.22809,FRAY 5,338,307,393,-499
2,-3,0.228107,FRAY 5,338,307,395,-496
2,-3,0.228124,FRAY 5,338,307,397,-493
2,-3,0.228153,FRAY 5,338,307,399,-490
1,-3,0.228182,FRAY 5,338,307,400,-487
1,-2,0.2282,FRAY 5,338,307,401,-485
1,-3,0.228223,FRAY 5,338,307,402,-482
1,-3,0.228252,FRAY 5,338,307,403,-479
1,-3,0.228275,FRAY 5,338,307,404,-476
1,-3,0.228304,FRAY 5,338,307,405,-473
1,-2,0.228333,FRAY 5,338,307,406,-471
1,-3,0.228351,FRAY 5,338,307,407,-468
1,-3,0.228374,FRAY 5,338,307,408,-465
1,-3,0.228405,FRAY 5,338,307,409,-462
1,-3,0.228432,FRAY 5,338,307,410,-459
1,-3,0.228455,FRAY 5,338,307,411,-456
-1,-2,0.228484,FRAY 5,338,307,410,-454
-1,-3,0.228502,FRAY 5,338,307,409,-451
-2,-3,0.228525,FRAY 5,338,307,407,-448
-2,-3,0.228548,FRAY 5,338,307,405,-445
-1,-3,0.228583,FRAY 5,338,307,404,-442
-2,-2,0.228606,FRAY 5,338,307,402,-440
-2,-3,0.228635,FRAY 5,338,307,400,-437
-2,-3,0.228653,FRAY 5,338,307,398,-434
-2,-3,0.228676,FRAY 5,338,307,396,-431
-1,-3,0.228705,FRAY 5,338,307,395,-428
-1,-2,0.22874,FRAY 5,338,307,394,-426
-1,-3,0.228775,FRAY 5,338,307,393,-423
-1,-3,0.228792,FRAY 5,338,307,392,-420
-1,-3,0.228809,FRAY 5,338,307,391,-417
-1,-3,0.228832,FRAY 5,338,307,390,-414
-1,-3,0.228856,FRAY 5,338,307,389,-411
-1,-2,0.228885,FRAY 5,338,307,388,-409
-1,-3,0.22892,FRAY 5,338,307,387,-406
-1,-3,0.228931,FRAY 5,338,307,386,-403
-1,-3,0.22896,FRAY 5,338,307,385,-400
1,-3,0.228984,FRAY 5,338,307,386,-397
1,-2,0.229007,FRAY 5,338,307,387,-395
1,-3,0.229036,FRAY 5,338,307,388,-392
1,-3,0.229071,FRAY 5,338,307,389,-389
1,-3,0.229094,FRAY 5,338,307,390,-386
1,-3,0.229111,FRAY 5,338,307,391,-383
1,-2,0.229135,FRAY 5,338,307,392,-381
2,-1,0.229158,FRAY 5,338,307,394,-380
2,-2,0.229193,FRAY 5,338,307,396,-378
1,-2,0.229222,FRAY 5,338,307,397,-376
2,-2,0.229256,FRAY 5,338,307,399,-374
1,-2,0.229262,FRAY 5,338,307,400,-372
1,-2,0.229285,FRAY 5,338,307,401,-370
1,-2,0.229309,FRAY 5,338,307,402,-368
1,-2,0.229332,FRAY 5,338,307,403,-366
1,-1,0.229367,FRAY 5,338,307,404,-365
1,-2,0.229396,FRAY 5,338,307,405,-363
1,-2,0.229419,FRAY 5,338,307,406,-361
1,-2,0.229442,FRAY 5,338,307,407,-359
1,-2,0.22946,FRAY 5,338,307,408,-357
1,-2,0.229483,FRAY 5,338,307,409,-355
1,-2,0.229518,FRAY 5,338,307,410,-353
1,-1,0.229551,FRAY 5,338,307,411,-352
1,-3,0.229587,FRAY 5,338,307,412,-349
2,-1,0.229608,FRAY 5,338,307,414,-348
2,-1,0.22964,FRAY 5,338,307,416,-347
1,-1,0.229663,FRAY 5,338,307,417,-346
2,-1,0.22968,FRAY 5,338,307,419,-345
2,-1,0.229709,FRAY 5,338,307,421,-344
2,-1,0.229738,FRAY 5,338,307,423,-343
1,-1,0.229761,FRAY 5,338,307,424,-342
1,-1,0.229808,FRAY 5,338,307,425,-341
1,-1,0.229831,FRAY 5,338,307,426,-340
1,-1,0.229866,FRAY 5,338,307,427,-339
1,-1,0.229889,FRAY 5,338,307,428,-338
1,-1,0.229912,FRAY 5,338,307,429,-337
1,-1,0.22997,FRAY 5,338,307,430,-336
1,-1,0.229982,FRAY 5,338,307,431,-335
1,-1,0.230005,FRAY 5,338,307,432,-334
1,-1,0.23004,FRAY 5,338,307,433,-333
1,-1,0.230098,FRAY 5,338,307,434,-332
1,-1,0.230127,FRAY 5,338,307,435,-331
1,-1,0.230139,FRAY 5,338,307,436,-330
1,-1,0.230162,FRAY 5,338,307,437,-329
2,-1,0.230191,FRAY 5,338,307,439,-328
2,-1,0.230214,FRAY 5,338,307,441,-327
2,-1,0.230249,FRAY 5,338,307,443,-326
1,-1,0.230719,FRAY 5,338,307,444,-325
1,-1,0.230766,FRAY 5,338,307,445,-324
1,-1,0.230792,FRAY 5,338,307,446,-323
1,-1,0.230818,FRAY 5,338,307,447,-322
1,-1,0.230882,FRAY 5,338,307,448,-321
1,-1,0.230911,FRAY 5,338,307,449,-320
1,-1,0.230922,FRAY 5,338,307,450,-319
1,-1,0.230951,FRAY 5,338,307,451,-318
1,-1,0.230998,FRAY 5,338,307,452,-317
1,-1,0.231352,FRAY 5,338,307,453,-316
1,-1,0.231398,FRAY 5,338,307,454,-315
1,-1,0.231433,FRAY 5,338,307,455,-314
1,1,0.231776,FRAY 5,338,307,456,-315
1,1,0.231799,FRAY 5,338,307,457,-316
1,1,0.231857,FRAY 5,338,307,458,-317
1,1,0.23188,FRAY 5,338,307,459,-318
1,1,0.231909,FRAY 5,338,307,460,-319
-2,-1,0.242039,SAN- 6,280,234,458,-318
-2,-1,0.242068,SAN- 6,280,234,456,-317
-3,-1,0.24212,SAN- 6,280,234,453,-316
-4,-1,0.242161,SAN- 6,280,234,449,-315
-3,-2,0.242167,SAN- 6,280,234,446,-313
-4,-2,0.24219,SAN- 6,280,234,442,-311
-4,-2,0.242219,SAN- 6,280,234,438,-309
-4,-2,0.242254,SAN- 6,280,234,434,-307
-3,-2,0.242271,SAN- 6,280,234,431,-305
-4,-2,0.2423,SAN- 6,280,234,427,-303
-4,-1,0.242318,SAN- 6,280,234,423,-302
-4,-2,0.242341,SAN- 6,280,234,419,-300
-3,-2,0.242376,SAN- 6,280,234,416,-298
-2,-2,0.242405,SAN- 6,280,234,414,-296
-2,-2,0.242422,SAN- 6,280,234,412,-294
-2,-2,0.242445,SAN- 6,280,234,410,-292
-1,-3,0.242469,SAN- 6,280,234,409,-289
-1,-2,0.242492,SAN- 6,280,234,408,-287
-1,-3,0.242521,SAN- 6,280,234,407,-284
-2,-3,0.24255,SAN- 6,280,234,405,-281
-2,-3,0.24259,SAN- 6,280,234,403,-278
-2,-3,0.242596,SAN- 6,280,234,401,-275
-2,-3,0.24262,SAN- 6,280,234,399,-272
-3,-2,0.242643,SAN- 6,280,234,396,-270
-3,-3,0.242672,SAN- 6,280,234,393,-267
-3,-3,0.242701,SAN- 6,280,234,390,-264
-3,-3,0.242718,SAN- 6,280,234,387,-261
-2,-3,0.242747,SAN- 6,280,234,385,-258
-3,-2,0.242776,SAN- 6,280,234,382,-256
-3,-3,0.242799,SAN- 6,280,234,379,-253
-3,-3,0.242823,SAN- 6,280,234,376,-250
-3,-3,0.242852,SAN- 6,280,234,373,-247
-2,-3,0.242869,SAN- 6,280,234,371,-244
-1,-2,0.242904,SAN- 6,280,234,370,-242
-1,-3,0.242927,SAN- 6,280,234,369,-239
-1,-3,0.24295,SAN- 6,280,234,368,-236
-1,-3,0.242974,SAN- 6,280,234,367,-233
1,-3,0.243003,SAN- 6,280,234,368,-230
1,-3,0.24302,SAN- 6,280,234,369,-227
1,-2,0.243037,SAN- 6,280,234,370,-225
2,-3,0.243066,SAN- 6,280,234,372,-222
2,-3,0.243095,SAN- 6,280,234,374,-219
2,-3,0.243119,SAN- 6,280,234,376,-216
2,-3,0.243142,SAN- 6,280,234,378,-213
2,-2,0.243183,SAN- 6,280,234,380,-211
1,-3,0.243188,SAN- 6,280,234,381,-208
1,-3,0.243223,SAN- 6,280,234,382,-205
1,-3,0.243246,SAN- 6,280,234,383,-202
1,-3,0.243275,SAN- 6,280,234,384,-199
1,-2,0.243293,SAN- 6,280,234,385,-197
1,-2,0.243328,SAN- 6,280,234,386,-195
1,-2,0.243339,SAN- 6,280,234,387,-193
-1,-2,0.243374,SAN- 6,280,234,386,-191
-1,-2,0.243397,SAN- 6,280,234,385,-189
-1,-2,0.243426,SAN- 6,280,234,384,-187
-1,-2,0.243444,SAN- 6,280,234,383,-185
-1,-1,0.243467,SAN- 6,280,234,382,-184
-1,-1,0.243519,SAN- 6,280,234,381,-183
-1,-1,0.243548,SAN- 6,280,234,380,-182
-1,1,0.243972,SAN- 6,280,234,379,-183
-1,1,0.243995,SAN- 6,280,234,378,-184
-1,1,0.244059,SAN- 6,280,234,377,-185
-1,1,0.244082,SAN- 6,280,234,376,-186
-1,-1,0.257021,-TIA- 7,121,109,375,-185
-1,-2,0.257051,-TIA- 7,121,109,374,-183
-1,-2,0.257074,-TIA- 7,121,109,373,-181
-1,-2,0.257115,-TIA- 7,121,109,372,-179
-1,-2,0.257122,-TIA- 7,121,109,371,-177
-1,-1,0.257149,-TIA- 7,121,109,370,-176
-1,-2,0.257178,-TIA- 7,121,109,369,-174
-1,-2,0.257213,-TIA- 7,121,109,368,-172
-2,-2,0.257248,-TIA- 7,121,109,366,-170
-2,-4,0.257283,-TIA- 7,121,109,364,-166
-4,-2,0.257306,-TIA- 7,121,109,360,-164
-3,-2,0.257321,-TIA- 7,121,109,357,-162
-2,-1,0.257364,-TIA- 7,121,109,355,-161
-3,-2,0.257376,-TIA- 7,121,109,352,-159
-4,-2,0.257416,-TIA- 7,121,109,348,-157
-4,-2,0.257428,-TIA- 7,121,109,344,-155
-3,-2,0.257451,-TIA- 7,121,109,341,-153
-4,-2,0.257474,-TIA- 7,121,109,337,-151
-4,-2,0.257509,-TIA- 7,121,109,333,-149
-4,-2,0.257533,-TIA- 7,121,109,329,-147
-3,-1,0.257573,-TIA- 7,121,109,326,-146
-4,-2,0.257579,-TIA- 7,121,109,322,-144
-4,-1,0.257602,-TIA- 7,121,109,318,-143
-4,-1,0.257625,-TIA- 7,121,109,314,-142
-2,-1,0.25766,-TIA- 7,121,109,312,-141
-3,-1,0.257683,-TIA- 7,121,109,309,-140
-3,-1,0.257724,-TIA- 7,121,109,306,-139
-3,-1,0.25773,-TIA- 7,121,109,303,-138
-3,-1,0.257765,-TIA- 7,121,109,300,-137
-3,-1,0.257776,-TIA- 7,121,109,297,-136
-2,-1,0.257811,-TIA- 7,121,109,295,-135
-3,-1,0.25784,-TIA- 7,121,109,292,-134
-3,-2,0.257875,-TIA- 7,121,109,289,-132
-3,-1,0.257881,-TIA- 7,121,109,286,-131
-3,-2,0.257904,-TIA- 7,121,109,283,-129
-2,-3,0.257927,-TIA- 7,121,109,281,-126
-3,-3,0.257962,-TIA- 7,121,109,278,-123
-3,-3,0.257991,-TIA- 7,121,109,275,-120
-3,-3,0.258003,-TIA- 7,121,109,272,-117
-3,-2,0.258032,-TIA- 7,121,109,269,-115
-2,-3,0.258055,-TIA- 7,121,109,267,-112
-3,-3,0.258078,-TIA- 7,121,109,264,-109
-3,-3,0.258102,-TIA- 7,121,109,261,-106
-3,-3,0.258142,-TIA- 7,121,109,258,-103
-3,-2,0.258154,-TIA- 7,121,109,255,-101
-2,-3,0.258183,-TIA- 7,121,109,253,-98
-2,-3,0.258212,-TIA- 7,121,109,251,-95
-2,-3,0.258241,-TIA- 7,121,109,249,-92
-1,-3,0.258264,-TIA- 7,121,109,248,-89
-1,-3,0.258281,-TIA- 7,121,109,247,-86
-1,-2,0.258305,-TIA- 7,121,109,246,-84
-1,-3,0.258328,-TIA- 7,121,109,245,-81
-1,-3,0.258363,-TIA- 7,121,109,244,-78
-1,-3,0.258392,-TIA- 7,121,109,243,-75
-1,-3,0.258425,-TIA- 7,121,109,242,-72
-1,-2,0.258432,-TIA- 7,121,109,241,-70
-1,-2,0.258456,-TIA- 7,121,109,240,-68
-2,-2,0.258479,-TIA- 7,121,109,238,-66
-2,-2,0.258514,-TIA- 7,121,109,236,-64
-1,-2,0.258543,-TIA- 7,121,109,235,-62
-1,-2,0.258577,-TIA- 7,121,109,234,-60
-1,-2,0.258583,-TIA- 7,121,109,233,-58
-1,-2,0.258606,-TIA- 7,121,109,232,-56
-1,-1,0.258635,-TIA- 7,121,109,231,-55
-1,-2,0.258664,-TIA- 7,121,109,230,-53
-1,-1,0.258688,-TIA- 7,121,109,229,-52
-1,-1,0.258728,-TIA- 7,121,109,228,-51
-1,-1,0.258763,-TIA- 7,121,109,227,-50
-1,-1,0.258786,-TIA- 7,121,109,226,-49
-1,-1,0.25881,-TIA- 7,121,109,225,-48
-1,-2,0.25885,-TIA- 7,121,109,224,-46
-1,-2,0.258873,-TIA- 7,121,109,223,-44
-2,-1,0.258891,-TIA- 7,121,109,221,-43
-3,-2,0.258914,-TIA- 7,121,109,218,-41
-3,-2,0.258943,-TIA- 7,121,109,215,-39
-3,-1,0.258978,-TIA- 7,121,109,212,-38
-3,-1,0.258993,-TIA- 7,121,109,209,-37
-3,-1,0.259024,-TIA- 7,121,109,206,-36
-4,-1,0.259042,-TIA- 7,121,109,202,-35
-3,1,0.259129,-TIA- 7,121,109,199,-36
-4,1,0.259135,-TIA- 7,121,109,195,-37
-4,1,0.259175,-TIA- 7,121,109,191,-38
-4,1,0.259193,-TIA- 7,121,109,187,-39
-4,-1,0.259297,-TIA- 7,121,109,183,-38
-3,-1,0.259332,-TIA- 7,121,109,180,-37
-4,-2,0.259349,-TIA- 7,121,109,176,-35
-4,-2,0.25937,-TIA- 7,121,109,172,-33
-4,-2,0.259396,-TIA- 7,121,109,168,-31
-3,-2,0.259425,-TIA- 7,121,109,165,-29
-4,-1,0.25946,-TIA- 7,121,109,161,-28
-4,-2,0.259466,-TIA- 7,121,109,157,-26
-4,-2,0.2595,-TIA- 7,121,109,153,-24
-2,-1,0.259524,-TIA- 7,121,109,151,-23
-3,-1,0.259547,-TIA- 7,121,109,148,-22
-2,-1,0.259576,-TIA- 7,121,109,146,-21
-2,-1,0.259611,-TIA- 7,121,109,144,-20
-1,-1,0.259767,-TIA- 7,121,109,143,-19
-1,-1,0.259796,-TIA- 7,121,109,142,-18
-1,-1,0.259825,-TIA- 7,121,109,141,-17
-1,-1,0.259872,-TIA- 7,121,109,140,-16
-1,-1,0.259907,-TIA- 7,121,109,139,-15
-1,-1,0.259924,-TIA- 7,121,109,138,-14
-1,-1,0.259947,-TIA- 7,121,109,137,-13
-1,-1,0.26,-TIA- 7,121,109,136,-12
-1,-1,0.260023,-TIA- 7,121,109,135,-11
-1,-1,0.260058,-TIA- 7,121,109,134,-10
1,-1,0.260098,-TIA- 7,121,109,135,-9
1,-1,0.260122,-TIA- 7,121,109,136,-8
1,-1,0.260185,-TIA- 7,121,109,137,-7
1,-1,0.260209,-TIA- 7,121,109,138,-6
1,-1,0.260226,-TIA- 7,121,109,139,-5
1,-1,0.260249,-TIA- 7,121,109,140,-4
1,-1,0.260272,-TIA- 7,121,109,141,-3
1,-2,0.260331,-TIA- 7,121,109,142,-1
1,-2,0.260365,-TIA- 7,121,109,143,1
1,-2,0.260377,-TIA- 7,121,109,144,3
1,-2,0.2604,-TIA- 7,121,109,145,5
1,-2,0.260423,-TIA- 7,121,109,146,7
-1,-1,0.260458,-TIA- 7,121,109,145,8
-1,-2,0.260487,-TIA- 7,121,109,144,10
-1,-1,0.260516,-TIA- 7,121,109,143,11
-1,-1,0.260534,-TIA- 7,121,109,142,12
-2,-1,0.260554,-TIA- 7,121,109,140,13
-2,-1,0.26058,-TIA- 7,121,109,138,14
-2,-1,0.260609,-TIA- 7,121,109,136,15
-2,-1,0.260644,-TIA- 7,121,109,134,16
-2,-1,0.260673,-TIA- 7,121,109,132,17
-1,-1,0.260685,-TIA- 7,121,109,131,18
-2,-1,0.260708,-TIA- 7,121,109,129,19
-1,-1,0.260836,-TIA- 7,121,109,128,20
-1,-1,0.260859,-TIA- 7,121,109,127,21
-1,-1,0.260905,-TIA- 7,121,109,126,22
-1,-1,0.26094,-TIA- 7,121,109,125,23
-1,-1,0.260981,-TIA- 7,121,109,124,24
-1,-1,0.261004,-TIA- 7,121,109,123,25
-1,-1,0.26105,-TIA- 7,121,109,122,26
-1,-1,0.261085,-TIA- 7,121,109,121,27
-1,-1,0.261358,-TIA- 7,121,109,120,28
-1,-1,0.261422,-TIA- 7,121,109,119,29
-1,-1,0.261462,-TIA- 7,121,109,118,30
-1,-1,0.261492,-TIA- 7,121,109,117,31
1,-1,0.26155,-TIA- 7,121,109,118,32
1,-1,0.261567,-TIA- 7,121,109,119,33
1,-2,0.261573,-TIA- 7,121,109,120,35
1,-2,0.261602,-TIA- 7,121,109,121,37
1,-2,0.261631,-TIA- 7,121,109,122,39
1,-1,0.261654,-TIA- 7,121,109,123,40
1,-1,0.261706,-TIA- 7,121,109,124,41
1,-1,0.26173,-TIA- 7,121,109,125,42
1,-1,0.261747,-TIA- 7,121,109,126,43
1,-1,0.261782,-TIA- 7,121,109,127,44
1,-1,0.261838,-TIA- 7,121,109,128,45
1,-1,0.261863,-TIA- 7,121,109,129,46
1,-1,0.26188,-TIA- 7,121,109,130,47
1,-1,0.261904,-TIA- 7,121,109,131,48
1,-1,0.261964,-TIA- 7,121,109,132,49
1,-1,0.261997,-TIA- 7,121,109,133,50
-1,-1,0.262014,-TIA- 7,121,109,132,51
-1,-1,0.262055,-TIA- 7,121,109,131,52
-2,-1,0.262084,-TIA- 7,121,109,129,53
-2,-1,0.262107,-TIA- 7,121,109,127,54
-2,-1,0.262142,-TIA- 7,121,109,125,55
-3,-1,0.262159,-TIA- 7,121,109,122,56
-3,-1,0.262182,-TIA- 7,121,109,119,57
-3,-1,0.262206,-TIA- 7,121,109,116,58
-3,-1,0.262223,-TIA- 7,121,109,113,59
-1,1,0.262728,-TIA- 7,121,109,112,58
1,1,0.262757,-TIA- 7,121,109,113,57
1,1,0.262783,-TIA- 7,121,109,114,56
2,1,0.262809,-TIA- 7,121,109,116,55
2,1,0.26285,-TIA- 7,121,109,118,54
3,2,0.262879,-TIA- 7,121,109,121,52
6,1,0.262914,-TIA- 7,121,109,127,51
2,1,0.262937,-TIA- 7,121,109,129,50
3,1,0.26296,-TIA- 7,121,109,132,49
3,1,0.262989,-TIA- 7,121,109,135,48
2,-1,0.263111,-TIA- 7,121,109,137,49
2,-1,0.263146,-TIA- 7,121,109,139,50
2,-1,0.263175,-TIA- 7,121,109,141,51
2,-1,0.263187,-TIA- 7,121,109,143,52
1,-1,0.26321,-TIA- 7,121,109,144,53
1,-1,0.263239,-TIA- 7,121,109,145,54
2,-1,0.263262,-TIA- 7,121,109,147,55
2,-1,0.263285,-TIA- 7,121,109,149,56
2,-1,0.26332,-TIA- 7,121,109,151,57
2,-1,0.263332,-TIA- 7,121,109,153,58
2,-1,0.263349,-TIA- 7,121,109,155,59
1,1,0.263459,-TIA- 7,121,109,156,58
1,1,0.263471,-TIA- 7,121,109,157,57
1,1,0.263494,-TIA- 7,121,109,158,56
1,1,0.27226,GO 8,142,496,159,55
1,1,0.272289,GO 8,142,496,160,54
1,2,0.272325,GO 8,142,496,161,52
1,3,0.272341,GO 8,142,496,162,49
1,3,0.27237,GO 8,142,496,163,46
1,2,0.272387,GO 8,142,496,164,44
1,4,0.272428,GO 8,142,496,165,40
2,4,0.272463,GO 8,142,496,167,36
2,7,0.272486,GO 8,142,496,169,29
4,4,0.272515,GO 8,142,496,173,25
1,4,0.27255,GO 8,142,496,174,21
1,4,0.272579,GO 8,142,496,175,17
1,3,0.272596,GO 8,142,496,176,14
1,4,0.272607,GO 8,142,496,177,10
1,4,0.272625,GO 8,142,496,178,6
1,4,0.27266,GO 8,142,496,179,2
-1,3,0.272678,GO 8,142,496,178,-1
-1,4,0.272707,GO 8,142,496,177,-5
-2,4,0.272742,GO 8,142,496,175,-9
-2,4,0.272747,GO 8,142,496,173,-13
-2,3,0.272771,GO 8,142,496,171,-16
-2,4,0.272805,GO 8,142,496,169,-20
-2,4,0.272829,GO 8,142,496,167,-24
-1,4,0.272852,GO 8,142,496,166,-28
-2,3,0.272881,GO 8,142,496,164,-31
-2,4,0.272898,GO 8,142,496,162,-35
-2,4,0.272922,GO 8,142,496,160,-39
-2,4,0.272956,GO 8,142,496,158,-43
-2,3,0.27298,GO 8,142,496,156,-46
-2,4,0.273009,GO 8,142,496,154,-50
-1,4,0.273038,GO 8,142,496,153,-54
-1,4,0.273055,GO 8,142,496,152,-58
-1,3,0.273078,GO 8,142,496,151,-61
-1,4,0.273107,GO 8,142,496,150,-65
-1,4,0.273142,GO 8,142,496,149,-69
-1,4,0.273171,GO 8,142,496,148,-73
-1,3,0.273189,GO 8,142,496,147,-76
-1,4,0.273206,GO 8,142,496,146,-80
-1,4,0.273229,GO 8,142,496,145,-84
1,4,0.273258,GO 8,142,496,146,-88
1,3,0.273293,GO 8,142,496,147,-91
1,4,0.273322,GO 8,142,496,148,-95
1,4,0.27334,GO 8,142,496,149,-99
1,4,0.273358,GO 8,142,496,150,-103
1,3,0.27338,GO 8,142,496,151,-106
1,4,0.273403,GO 8,142,496,152,-110
1,4,0.273432,GO 8,142,496,153,-114
1,4,0.273467,GO 8,142,496,154,-118
1,3,0.27349,GO 8,142,496,155,-121
1,4,0.273514,GO 8,142,496,156,-125
1,4,0.273531,GO 8,142,496,157,-129
1,4,0.273554,GO 8,142,496,158,-133
1,3,0.273589,GO 8,142,496,159,-136
1,4,0.273605,GO 8,142,496,160,-140
1,4,0.273653,GO 8,142,496,161,-144
1,4,0.273659,GO 8,142,496,162,-148
1,3,0.273682,GO 8,142,496,163,-151
1,4,0.273705,GO 8,142,496,164,-155
1,4,0.27374,GO 8,142,496,165,-159
1,4,0.273756,GO 8,142,496,166,-163
1,3,0.273804,GO 8,142,496,167,-166
1,4,0.27381,GO 8,142,496,168,-170
1,4,0.273833,GO 8,142,496,169,-174
1,4,0.273862,GO 8,142,496,170,-178
1,3,0.273885,GO 8,142,496,171,-181
1,4,0.273926,GO 8,142,496,172,-185
1,4,0.273932,GO 8,142,496,173,-189
-1,4,0.273972,GO 8,142,496,172,-193
-1,3,0.27399,GO 8,142,496,171,-196
-1,3,0.274019,GO 8,142,496,170,-199
-2,3,0.274042,GO 8,142,496,168,-202
-1,3,0.274059,GO 8,142,496,167,-205
-2,3,0.274083,GO 8,142,496,165,-208
-2,3,0.274117,GO 8,142,496,163,-211
-2,2,0.27414,GO 8,142,496,161,-213
-2,3,0.27417,GO 8,142,496,159,-216
-2,3,0.274204,GO 8,142,496,157,-219
-1,3,0.27421,GO 8,142,496,156,-222
-1,3,0.274233,GO 8,142,496,155,-225
-1,3,0.274268,GO 8,142,496,154,-228
-1,4,0.274292,GO 8,142,496,153,-232
-1,4,0.274321,GO 8,142,496,152,-236
-1,4,0.274355,GO 8,142,496,151,-240
-1,3,0.274361,GO 8,142,496,150,-243
-1,4,0.274384,GO 8,142,496,149,-247
1,4,0.274408,GO 8,142,496,150,-251
1,4,0.274442,GO 8,142,496,151,-255
1,3,0.274466,GO 8,142,496,152,-258
1,4,0.2745,GO 8,142,496,153,-262
1,4,0.274512,GO 8,142,496,154,-266
1,4,0.27454,GO 8,142,496,155,-270
1,3,0.27457,GO 8,142,496,156,-273
1,4,0.274602,GO 8,142,496,157,-277
1,4,0.274617,GO 8,142,496,158,-281
1,4,0.274651,GO 8,142,496,159,-285
2,3,0.274669,GO 8,142,496,161,-288
1,4,0.274692,GO 8,142,496,162,-292
2,4,0.274721,GO 8,142,496,164,-296
2,4,0.274756,GO 8,142,496,166,-300
2,3,0.274768,GO 8,142,496,168,-303
2,4,0.274802,GO 8,142,496,170,-307
2,4,0.27482,GO 8,142,496,172,-311
2,4,0.274843,GO 8,142,496,174,-315
2,3,0.274866,GO 8,142,496,176,-318
1,3,0.274895,GO 8,142,496,177,-321
2,3,0.274936,GO 8,142,496,179,-324
1,3,0.274953,GO 8,142,496,180,-327
1,3,0.274971,GO 8,142,496,181,-330
1,2,0.274994,GO 8,142,496,182,-332
1,3,0.275017,GO 8,142,496,183,-335
1,3,0.275052,GO 8,142,496,184,-338
1,3,0.275081,GO 8,142,496,185,-341
1,3,0.275109,GO 8,142,496,186,-344
1,2,0.275122,GO 8,142,496,187,-346
1,3,0.275145,GO 8,142,496,188,-349
1,3,0.275168,GO 8,142,496,189,-352
1,3,0.275203,GO 8,142,496,190,-355
1,4,0.275244,GO 8,142,496,191,-359
1,3,0.275267,GO 8,142,496,192,-362
1,4,0.275273,GO 8,142,496,193,-366
1,4,0.275307,GO 8,142,496,194,-370
1,4,0.275325,GO 8,142,496,195,-374
1,3,0.275354,GO 8,142,496,196,-377
1,4,0.275389,GO 8,142,496,197,-381
1,4,0.275418,GO 8,142,496,198,-385
1,3,0.275423,GO 8,142,496,199,-388
1,3,0.275453,GO 8,142,496,200,-391
1,2,0.275476,GO 8,142,496,201,-393
1,3,0.275499,GO 8,142,496,202,-396
1,3,0.27554,GO 8,142,496,203,-399
1,3,0.275545,GO 8,142,496,204,-402
1,3,0.27558,GO 8,142,496,205,-405
1,2,0.275603,GO 8,142,496,206,-407
1,3,0.275627,GO 8,142,496,207,-410
1,3,0.27565,GO 8,142,496,208,-413
1,3,0.275691,GO 8,142,496,209,-416
1,3,0.275702,GO 8,142,496,210,-419
1,2,0.275731,GO 8,142,496,211,-421
1,3,0.275754,GO 8,142,496,212,-424
1,3,0.275778,GO 8,142,496,213,-427
1,3,0.275812,GO 8,142,496,214,-430
1,2,0.275836,GO 8,142,496,215,-432
-1,2,0.275853,GO 8,142,496,214,-434
-1,1,0.275876,GO 8,142,496,213,-435
-1,1,0.275929,GO 8,142,496,212,-436
-1,1,0.275952,GO 8,142,496,211,-437
-1,1,0.27605,GO 8,142,496,210,-438
-1,2,0.276114,GO 8,142,496,209,-440
-1,2,0.276132,GO 8,142,496,208,-442
1,1,0.276155,GO 8,142,496,209,-443
1,1,0.276178,GO 8,142,496,210,-444
1,1,0.276242,GO 8,142,496,211,-445
1,1,0.276265,GO 8,142,496,212,-446
1,1,0.277658,GO 8,142,496,213,-447
1,1,0.277693,GO 8,142,496,214,-448
1,1,0.277751,GO 8,142,496,215,-449
1,1,0.277775,GO 8,142,496,216,-450
1,2,0.277786,GO 8,142,496,217,-452
1,2,0.277809,GO 8,142,496,218,-454
1,2,0.277844,GO 8,142,496,219,-456
1,2,0.277867,GO 8,142,496,220,-458
1,3,0.277902,GO 8,142,496,221,-461
1,3,0.277919,GO 8,142,496,222,-464
1,3,0.277943,GO 8,142,496,223,-467
1,3,0.277966,GO 8,142,496,224,-470
1,2,0.277989,GO 8,142,496,225,-472
1,4,0.278007,GO 8,142,496,226,-476
-1,4,0.278042,GO 8,142,496,225,-480
-1,4,0.278071,GO 8,142,496,224,-484
-1,3,0.278082,GO 8,142,496,223,-487
-1,3,0.278105,GO 8,142,496,222,-490
-1,3,0.278129,GO 8,142,496,221,-493
-1,3,0.278163,GO 8,142,496,220,-496
-1,3,0.278192,GO 8,142,496,219,-499
-1,2,0.278227,GO 8,142,496,218,-501
-1,3,0.278233,GO 8,142,496,217,-504
-1,3,0.278256,GO 8,142,496,216,-507
-1,3,0.27828,GO 8,142,496,215,-510
-1,2,0.278314,GO 8,142,496,214,-512
1,2,0.278329,GO 8,142,496,215,-514
1,2,0.278378,GO 8,142,496,216,-516
1,1,0.278407,GO 8,142,496,217,-517
1,1,0.278442,GO 8,142,496,218,-518
