deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,-3,0.164856,SAN- 6,280,234,228,-297
-2,-3,0.164879,SAN- 6,280,234,226,-294
-1,-3,0.164902,SAN- 6,280,234,225,-291
-2,-3,0.164931,SAN- 6,280,234,223,-288
-2,-2,0.16496,SAN- 6,280,234,221,-286
-1,-3,0.164966,SAN- 6,280,234,220,-283
-1,-3,0.165001,SAN- 6,280,234,219,-280
-1,-3,0.16503,SAN- 6,280,234,218,-277
-1,-3,0.165058,SAN- 6,280,234,217,-274
-1,-2,0.165082,SAN- 6,280,234,216,-272
-1,-3,0.165111,SAN- 6,280,234,215,-269
-1,-3,0.165121,SAN- 6,280,234,214,-266
-1,-3,0.165164,SAN- 6,280,234,213,-263
-1,-3,0.165175,SAN- 6,280,234,212,-260
-1,-3,0.16521,SAN- 6,280,234,211,-257
-1,-2,0.165222,SAN- 6,280,234,210,-255
-1,-3,0.165262,SAN- 6,280,234,209,-252
1,-3,0.165274,SAN- 6,280,234,210,-249
2,-3,0.165297,SAN- 6,280,234,212,-246
2,-3,0.165326,SAN- 6,280,234,214,-243
2,-2,0.165361,SAN- 6,280,234,216,-241
2,-3,0.165378,SAN- 6,280,234,218,-238
3,-3,0.165407,SAN- 6,280,234,221,-235
3,-3,0.165425,SAN- 6,280,234,224,-232
2,-3,0.16546,SAN- 6,280,234,226,-229
2,-2,0.165482,SAN- 6,280,234,228,-227
2,-3,0.165512,SAN- 6,280,234,230,-224
2,-3,0.165547,SAN- 6,280,234,232,-221
2,-3,0.165558,SAN- 6,280,234,234,-218
2,-3,0.165576,SAN- 6,280,234,236,-215
2,-3,0.165611,SAN- 6,280,234,238,-212
1,-2,0.165622,SAN- 6,280,234,239,-210
2,-3,0.165669,SAN- 6,280,234,241,-207
2,-3,0.165698,SAN- 6,280,234,243,-204
2,-3,0.165715,SAN- 6,280,234,245,-201
2,-3,0.165727,SAN- 6,280,234,247,-198
2,-2,0.165751,SAN- 6,280,234,249,-196
2,-3,0.165779,SAN- 6,280,234,251,-193
2,-3,0.165808,SAN- 6,280,234,253,-190
1,-3,0.165849,SAN- 6,280,234,254,-187
2,-3,0.165854,SAN- 6,280,234,256,-184
1,-2,0.165889,SAN- 6,280,234,257,-182
1,-3,0.165912,SAN- 6,280,234,258,-179
1,-3,0.16593,SAN- 6,280,234,259,-176
1,-3,0.16597,SAN- 6,280,234,260,-173
1,-3,0.165994,SAN- 6,280,234,261,-170
1,-3,0.166017,SAN- 6,280,234,262,-167
1,-2,0.16604,SAN- 6,280,234,263,-165
1,-3,0.166064,SAN- 6,280,234,264,-162
1,-3,0.166087,SAN- 6,280,234,265,-159
1,-3,0.166104,SAN- 6,280,234,266,-156
1,-3,0.166139,SAN- 6,280,234,267,-153
1,-2,0.166168,SAN- 6,280,234,268,-151
1,-3,0.166185,SAN- 6,280,234,269,-148
2,-3,0.166208,SAN- 6,280,234,271,-145
2,-3,0.166232,SAN- 6,280,234,273,-142
2,-3,0.166261,SAN- 6,280,234,275,-139
2,-2,0.166296,SAN- 6,280,234,277,-137
2,-3,0.166325,SAN- 6,280,234,279,-134
2,-3,0.166336,SAN- 6,280,234,281,-131
2,-3,0.166354,SAN- 6,280,234,283,-128
1,-3,0.166377,SAN- 6,280,234,284,-125
3,-3,0.166412,SAN- 6,280,234,287,-122
3,-2,0.166441,SAN- 6,280,234,290,-120
3,-2,0.166475,SAN- 6,280,234,293,-118
3,-2,0.166487,SAN- 6,280,234,296,-116
2,-2,0.166504,SAN- 6,280,234,298,-114
3,-2,0.166539,SAN- 6,280,234,301,-112
3,-2,0.166563,SAN- 6,280,234,304,-110
3,-2,0.166603,SAN- 6,280,234,307,-108
3,-1,0.166615,SAN- 6,280,234,310,-107
3,-2,0.166632,SAN- 6,280,234,313,-105
2,-2,0.166667,SAN- 6,280,234,315,-103
3,-1,0.16669,SAN- 6,280,234,318,-102
3,-1,0.166721,SAN- 6,280,234,321,-101
3,-2,0.166754,SAN- 6,280,234,324,-99
4,-1,0.166783,SAN- 6,280,234,328,-98
2,-1,0.166818,SAN- 6,280,234,330,-97
1,1,0.166986,SAN- 6,280,234,331,-98
1,5,0.167056,SAN- 6,280,234,332,-103
-3,3,0.167079,SAN- 6,280,234,329,-106
-2,4,0.167114,SAN- 6,280,234,327,-110
-3,3,0.167137,SAN- 6,280,234,324,-113
-2,4,0.167172,SAN- 6,280,234,322,-117
-3,11,0.167236,SAN- 6,280,234,319,-128
-11,4,0.167271,SAN- 6,280,234,308,-132
-4,4,0.167294,SAN- 6,280,234,304,-136
-3,4,0.167317,SAN- 6,280,234,301,-140
-3,3,0.167346,SAN- 6,280,234,298,-143
-2,4,0.167364,SAN- 6,280,234,296,-147
-1,4,0.167381,SAN- 6,280,234,295,-151
-1,4,0.16741,SAN- 6,280,234,294,-155
1,3,0.167445,SAN- 6,280,234,295,-158
2,4,0.167468,SAN- 6,280,234,297,-162
2,4,0.167497,SAN- 6,280,234,299,-166
3,3,0.167509,SAN- 6,280,234,302,-169
3,2,0.167532,SAN- 6,280,234,305,-171
2,3,0.167567,SAN- 6,280,234,307,-174
3,2,0.167596,SAN- 6,280,234,310,-176
3,2,0.167613,SAN- 6,280,234,313,-178
3,1,0.167653,SAN- 6,280,234,316,-179
3,1,0.16766,SAN- 6,280,234,319,-180
3,-1,0.16777,SAN- 6,280,234,322,-179
3,-1,0.167805,SAN- 6,280,234,325,-178
3,-2,0.167818,SAN- 6,280,234,328,-176
2,-2,0.167842,SAN- 6,280,234,330,-174
3,-2,0.167869,SAN- 6,280,234,333,-172
2,-2,0.167898,SAN- 6,280,234,335,-170
2,-1,0.167927,SAN- 6,280,234,337,-169
1,-2,0.167956,SAN- 6,280,234,338,-167
1,-2,0.167972,SAN- 6,280,234,339,-165
1,-1,0.167991,SAN- 6,280,234,340,-164
-1,-1,0.168008,SAN- 6,280,234,339,-163
-1,-1,0.168043,SAN- 6,280,234,338,-162
-2,-1,0.168083,SAN- 6,280,234,336,-161
-2,-1,0.168095,SAN- 6,280,234,334,-160
-2,-1,0.168107,SAN- 6,280,234,332,-159
-1,-1,0.16813,SAN- 6,280,234,331,-158
-2,-1,0.168153,SAN- 6,280,234,329,-157
-1,-1,0.168229,SAN- 6,280,234,328,-156
-1,-2,0.168258,SAN- 6,280,234,327,-154
1,1,0.168339,SAN- 6,280,234,328,-155
1,1,0.168362,SAN- 6,280,234,329,-156
1,2,0.168397,SAN- 6,280,234,330,-158
1,2,0.168403,SAN- 6,280,234,331,-160
2,2,0.16842,SAN- 6,280,234,333,-162
2,2,0.168443,SAN- 6,280,234,335,-164
1,1,0.168507,SAN- 6,280,234,336,-165
1,1,0.178889,-TIA- 7,121,109,337,-166
1,1,0.178916,-TIA- 7,121,109,338,-167
1,1,0.178939,-TIA- 7,121,109,339,-168
1,1,0.178968,-TIA- 7,121,109,340,-169
1,1,0.179003,-TIA- 7,121,109,341,-170
2,1,0.179037,-TIA- 7,121,109,343,-171
1,1,0.179061,-TIA- 7,121,109,344,-172
1,1,0.17909,-TIA- 7,121,109,345,-173
1,1,0.179252,-TIA- 7,121,109,346,-174
1,1,0.179258,-TIA- 7,121,109,347,-175
-1,2,0.179299,-TIA- 7,121,109,346,-177
-2,2,0.179304,-TIA- 7,121,109,344,-179
-2,2,0.179345,-TIA- 7,121,109,342,-181
-2,2,0.179363,-TIA- 7,121,109,340,-183
-3,1,0.179397,-TIA- 7,121,109,337,-184
-2,1,0.179409,-TIA- 7,121,109,335,-185
-3,1,0.17945,-TIA- 7,121,109,332,-186
-2,-1,0.179839,-TIA- 7,121,109,330,-185
-2,-1,0.179873,-TIA- 7,121,109,328,-184
-2,-2,0.179902,-TIA- 7,121,109,326,-182
-3,-1,0.179937,-TIA- 7,121,109,323,-181
-2,-2,0.17996,-TIA- 7,121,109,321,-179
-2,-2,0.179984,-TIA- 7,121,109,319,-177
-2,-2,0.180024,-TIA- 7,121,109,317,-175
-2,-2,0.18003,-TIA- 7,121,109,315,-173
-2,-2,0.180065,-TIA- 7,121,109,313,-171
-2,-1,0.180088,-TIA- 7,121,109,311,-170
-3,-2,0.180111,-TIA- 7,121,109,308,-168
-2,-2,0.180135,-TIA- 7,121,109,306,-166
-3,-2,0.180169,-TIA- 7,121,109,303,-164
-3,-2,0.180198,-TIA- 7,121,109,300,-162
-3,-1,0.180216,-TIA- 7,121,109,297,-161
-3,-1,0.180239,-TIA- 7,121,109,294,-160
-2,-1,0.180274,-TIA- 7,121,109,292,-159
-3,-1,0.180291,-TIA- 7,121,109,289,-158
-3,-1,0.180326,-TIA- 7,121,109,286,-157
-3,-1,0.180361,-TIA- 7,121,109,283,-156
-3,-1,0.180721,-TIA- 7,121,109,280,-155
-3,-1,0.18075,-TIA- 7,121,109,277,-154
-3,-1,0.180767,-TIA- 7,121,109,274,-153
-2,-1,0.180808,-TIA- 7,121,109,272,-152
-3,-1,0.180815,-TIA- 7,121,109,269,-151
-3,-1,0.180843,-TIA- 7,121,109,266,-150
-3,-1,0.180872,-TIA- 7,121,109,263,-149
-3,-1,0.180907,-TIA- 7,121,109,260,-148
-3,-1,0.180918,-TIA- 7,121,109,257,-147
-2,-2,0.180953,-TIA- 7,121,109,255,-145
-3,-2,0.180971,-TIA- 7,121,109,252,-143
-3,-2,0.181005,-TIA- 7,121,109,249,-141
-3,-2,0.181023,-TIA- 7,121,109,246,-139
-3,-3,0.181058,-TIA- 7,121,109,243,-136
-4,-6,0.181087,-TIA- 7,121,109,239,-130
-8,-3,0.181121,-TIA- 7,121,109,231,-127
-3,-2,0.181156,-TIA- 7,121,109,228,-125
-3,-3,0.181168,-TIA- 7,121,109,225,-122
-3,-3,0.181203,-TIA- 7,121,109,222,-119
-3,-3,0.181232,-TIA- 7,121,109,219,-116
-3,-3,0.181243,-TIA- 7,121,109,216,-113
-2,-2,0.181272,-TIA- 7,121,109,214,-111
-1,-1,0.181305,-TIA- 7,121,109,213,-110
-1,-2,0.181319,-TIA- 7,121,109,212,-108
-1,-2,0.181354,-TIA- 7,121,109,211,-106
-1,-1,0.181377,-TIA- 7,121,109,210,-105
-1,-1,0.1814,-TIA- 7,121,109,209,-104
-1,-1,0.181447,-TIA- 7,121,109,208,-103
-1,-1,0.18147,-TIA- 7,121,109,207,-102
-1,-1,0.181499,-TIA- 7,121,109,206,-101
-1,-1,0.181528,-TIA- 7,121,109,205,-100
-1,-2,0.181545,-TIA- 7,121,109,204,-98
-2,-2,0.181575,-TIA- 7,121,109,202,-96
-2,-2,0.181602,-TIA- 7,121,109,200,-94
-2,-3,0.181626,-TIA- 7,121,109,198,-91
-3,-3,0.18165,-TIA- 7,121,109,195,-88
-3,-3,0.18169,-TIA- 7,121,109,192,-85
-3,-2,0.181696,-TIA- 7,121,109,189,-83
-2,-3,0.181719,-TIA- 7,121,109,187,-80
-3,-3,0.181754,-TIA- 7,121,109,184,-77
-3,-3,0.181783,-TIA- 7,121,109,181,-74
-3,-3,0.181818,-TIA- 7,121,109,178,-71
-4,-2,0.181835,-TIA- 7,121,109,174,-69
-3,-3,0.18187,-TIA- 7,121,109,171,-66
-4,-3,0.181882,-TIA- 7,121,109,167,-63
-4,-3,0.181905,-TIA- 7,121,109,163,-60
-4,-3,0.181946,-TIA- 7,121,109,159,-57
-3,-2,0.181969,-TIA- 7,121,109,156,-55
-4,-3,0.181975,-TIA- 7,121,109,152,-52
-4,-3,0.18201,-TIA- 7,121,109,148,-49
-4,-3,0.182044,-TIA- 7,121,109,144,-46
-3,-3,0.182062,-TIA- 7,121,109,141,-43
-4,-3,0.182091,-TIA- 7,121,109,137,-40
-4,-2,0.18212,-TIA- 7,121,109,133,-38
-4,-3,0.182126,-TIA- 7,121,109,129,-35
-3,-3,0.182161,-TIA- 7,121,109,126,-32
-4,-3,0.182195,-TIA- 7,121,109,122,-29
-4,-3,0.182207,-TIA- 7,121,109,118,-26
-3,-2,0.182242,-TIA- 7,121,109,115,-24
-4,-3,0.182271,-TIA- 7,121,109,111,-21
-4,-3,0.182282,-TIA- 7,121,109,107,-18
-4,-3,0.182306,-TIA- 7,121,109,103,-15
-3,-3,0.182335,-TIA- 7,121,109,100,-12
-3,-2,0.18237,-TIA- 7,121,109,97,-10
-3,-3,0.182393,-TIA- 7,121,109,94,-7
-3,-3,0.182422,-TIA- 7,121,109,91,-4
-3,-3,0.182433,-TIA- 7,121,109,88,-1
-3,-3,0.182457,-TIA- 7,121,109,85,2
-2,-3,0.182486,-TIA- 7,121,109,83,5
-3,-2,0.18252,-TIA- 7,121,109,80,7
-3,-2,0.182554,-TIA- 7,121,109,77,9
-2,-3,0.18259,-TIA- 7,121,109,75,12
-2,-3,0.182608,-TIA- 7,121,109,73,15
-2,-2,0.182642,-TIA- 7,121,109,71,17
-1,-3,0.182671,-TIA- 7,121,109,70,20
-1,-3,0.182695,-TIA- 7,121,109,69,23
1,-2,0.182706,-TIA- 7,121,109,70,25
1,-2,0.182735,-TIA- 7,121,109,71,27
2,-1,0.182758,-TIA- 7,121,109,73,28
2,-1,0.182793,-TIA- 7,121,109,75,29
3,-1,0.183002,-TIA- 7,121,109,78,30
6,-1,0.183031,-TIA- 7,121,109,84,31
2,-1,0.183089,-TIA- 7,121,109,86,32
3,-1,0.183124,-TIA- 7,121,109,89,33
3,-1,0.18313,-TIA- 7,121,109,92,34
3,-1,0.183147,-TIA- 7,121,109,95,35
3,-1,0.183176,-TIA- 7,121,109,98,36
3,-1,0.183211,-TIA- 7,121,109,101,37
2,-2,0.18324,-TIA- 7,121,109,103,39
3,-2,0.183263,-TIA- 7,121,109,106,41
3,-2,0.183275,-TIA- 7,121,109,109,43
3,-2,0.183298,-TIA- 7,121,109,112,45
3,-1,0.183322,-TIA- 7,121,109,115,46
2,-2,0.183351,-TIA- 7,121,109,117,48
3,-2,0.183385,-TIA- 7,121,109,120,50
3,-4,0.183426,-TIA- 7,121,109,123,54
4,-2,0.183461,-TIA- 7,121,109,127,56
3,-2,0.18349,-TIA- 7,121,109,130,58
2,-2,0.183513,-TIA- 7,121,109,132,60
3,-1,0.183548,-TIA- 7,121,109,135,61
3,-3,0.183577,-TIA- 7,121,109,138,64
6,-1,0.183612,-TIA- 7,121,109,144,65
2,-1,0.183623,-TIA- 7,121,109,146,66
3,-1,0.183658,-TIA- 7,121,109,149,67
3,-1,0.183689,-TIA- 7,121,109,152,68
3,-1,0.183722,-TIA- 7,121,109,155,69
3,-1,0.183728,-TIA- 7,121,109,158,70
2,-1,0.183763,-TIA- 7,121,109,160,71
1,-1,0.183792,-TIA- 7,121,109,161,72
2,-1,0.183809,-TIA- 7,121,109,163,73
2,-1,0.183844,-TIA- 7,121,109,165,74
2,-1,0.183873,-TIA- 7,121,109,167,75
2,-1,0.183879,-TIA- 7,121,109,169,76
1,-2,0.183948,-TIA- 7,121,109,170,78
1,-1,0.183966,-TIA- 7,121,109,171,79
1,-1,0.183995,-TIA- 7,121,109,172,80
1,-1,0.184001,-TIA- 7,121,109,173,81
1,1,0.184163,-TIA- 7,121,109,174,80
1,2,0.18421,-TIA- 7,121,109,175,78
-1,1,0.184245,-TIA- 7,121,109,174,77
-1,1,0.184274,-TIA- 7,121,109,173,76
-1,1,0.184303,-TIA- 7,121,109,172,75
-1,-1,0.192824,GO 8,142,496,171,76
-1,-2,0.192888,GO 8,142,496,170,78
-1,-2,0.192894,GO 8,142,496,169,80
-1,-3,0.192917,GO 8,142,496,168,83
-1,-3,0.192952,GO 8,142,496,167,86
-1,-3,0.192975,GO 8,142,496,166,89
-1,-2,0.193004,GO 8,142,496,165,91
-1,-3,0.193039,GO 8,142,496,164,94
-1,-6,0.193068,GO 8,142,496,163,100
1,-2,0.193103,GO 8,142,496,164,102
1,-2,0.193144,GO 8,142,496,165,104
3,2,0.193248,GO 8,142,496,168,102
2,2,0.193281,GO 8,142,496,170,100
3,3,0.193318,GO 8,142,496,173,97
3,6,0.193353,GO 8,142,496,176,91
6,2,0.193382,GO 8,142,496,182,89
2,3,0.193416,GO 8,142,496,184,86
3,4,0.193451,GO 8,142,496,187,82
6,2,0.19348,GO 8,142,496,193,80
3,2,0.193498,GO 8,142,496,196,78
3,2,0.193538,GO 8,142,496,199,76
2,2,0.19355,GO 8,142,496,201,74
3,1,0.193585,GO 8,142,496,204,73
3,2,0.193614,GO 8,142,496,207,71
3,2,0.193625,GO 8,142,496,210,69
3,2,0.193649,GO 8,142,496,213,67
2,2,0.193681,GO 8,142,496,215,65
3,2,0.193718,GO 8,142,496,218,63
3,2,0.193753,GO 8,142,496,221,61
3,2,0.19377,GO 8,142,496,224,59
3,2,0.193776,GO 8,142,496,227,57
2,3,0.1938,GO 8,142,496,229,54
3,3,0.193834,GO 8,142,496,232,51
3,3,0.193863,GO 8,142,496,235,48
3,3,0.193887,GO 8,142,496,238,45
3,2,0.19391,GO 8,142,496,241,43
3,4,0.193927,GO 8,142,496,244,39
2,4,0.19395,GO 8,142,496,246,35
3,4,0.193985,GO 8,142,496,249,31
3,3,0.194014,GO 8,142,496,252,28
3,8,0.194049,GO 8,142,496,255,20
5,4,0.194078,GO 8,142,496,260,16
3,3,0.194101,GO 8,142,496,263,13
3,4,0.194136,GO 8,142,496,266,9
3,4,0.194159,GO 8,142,496,269,5
3,4,0.194177,GO 8,142,496,272,1
2,3,0.1942,GO 8,142,496,274,-2
2,4,0.194229,GO 8,142,496,276,-6
2,4,0.194264,GO 8,142,496,278,-10
2,4,0.194287,GO 8,142,496,280,-14
2,3,0.19431,GO 8,142,496,282,-17
2,4,0.194328,GO 8,142,496,284,-21
2,4,0.194363,GO 8,142,496,286,-25
2,4,0.194374,GO 8,142,496,288,-29
1,3,0.194415,GO 8,142,496,289,-32
2,4,0.194432,GO 8,142,496,291,-36
2,4,0.194473,GO 8,142,496,293,-40
2,4,0.194479,GO 8,142,496,295,-44
2,3,0.194502,GO 8,142,496,297,-47
2,4,0.194537,GO 8,142,496,299,-51
2,4,0.194566,GO 8,142,496,301,-55
1,4,0.194595,GO 8,142,496,302,-59
1,7,0.19463,GO 8,142,496,303,-66
1,4,0.194653,GO 8,142,496,304,-70
-1,4,0.194688,GO 8,142,496,303,-74
-2,3,0.194711,GO 8,142,496,301,-77
-2,4,0.194746,GO 8,142,496,299,-81
-3,4,0.194775,GO 8,142,496,296,-85
-3,4,0.194786,GO 8,142,496,293,-89
-4,3,0.194808,GO 8,142,496,289,-92
-3,4,0.194833,GO 8,142,496,286,-96
-4,4,0.194862,GO 8,142,496,282,-100
-4,4,0.194897,GO 8,142,496,278,-104
-3,3,0.194926,GO 8,142,496,275,-107
-4,4,0.194937,GO 8,142,496,271,-111
-4,4,0.194961,GO 8,142,496,267,-115
-4,4,0.194984,GO 8,142,496,263,-119
-3,3,0.195019,GO 8,142,496,260,-122
-4,4,0.195048,GO 8,142,496,256,-126
-4,4,0.195081,GO 8,142,496,252,-130
-4,4,0.195088,GO 8,142,496,248,-134
-3,3,0.195111,GO 8,142,496,245,-137
-4,4,0.195135,GO 8,142,496,241,-141
-4,4,0.195158,GO 8,142,496,237,-145
-4,4,0.195193,GO 8,142,496,233,-149
-3,3,0.195222,GO 8,142,496,230,-152
-4,8,0.195257,GO 8,142,496,226,-160
-8,4,0.195274,GO 8,142,496,218,-164
-3,3,0.195297,GO 8,142,496,215,-167
-4,4,0.195332,GO 8,142,496,211,-171
-4,4,0.195361,GO 8,142,496,207,-175
-4,4,0.195379,GO 8,142,496,203,-179
-3,3,0.195408,GO 8,142,496,200,-182
-4,4,0.195431,GO 8,142,496,196,-186
-4,4,0.195448,GO 8,142,496,192,-190
-4,4,0.195483,GO 8,142,496,188,-194
-3,3,0.195512,GO 8,142,496,185,-197
-4,4,0.195547,GO 8,142,496,181,-201
-4,4,0.195553,GO 8,142,496,177,-205
-4,4,0.195587,GO 8,142,496,173,-209
-3,3,0.195599,GO 8,142,496,170,-212
-4,4,0.195634,GO 8,142,496,166,-216
-4,4,0.195663,GO 8,142,496,162,-220
-4,4,0.195698,GO 8,142,496,158,-224
-3,3,0.195704,GO 8,142,496,155,-227
-4,4,0.195727,GO 8,142,496,151,-231
-4,4,0.195773,GO 8,142,496,147,-235
-4,4,0.195785,GO 8,142,496,143,-239
-3,3,0.195802,GO 8,142,496,140,-242
-4,4,0.195825,GO 8,142,496,136,-246
-4,4,0.195855,GO 8,142,496,132,-250
-4,4,0.19588,GO 8,142,496,128,-254
-3,3,0.195913,GO 8,142,496,125,-257
-4,3,0.195947,GO 8,142,496,121,-260
-4,3,0.195965,GO 8,142,496,117,-263
-4,3,0.195976,GO 8,142,496,113,-266
-3,3,0.196011,GO 8,142,496,110,-269
-3,2,0.19603,GO 8,142,496,107,-271
-3,3,0.196058,GO 8,142,496,104,-274
-2,3,0.196081,GO 8,142,496,102,-277
-2,8,0.19611,GO 8,142,496,100,-285
-1,3,0.196145,GO 8,142,496,99,-288
1,4,0.196168,GO 8,142,496,100,-292
2,3,0.196203,GO 8,142,496,102,-295
2,3,0.196232,GO 8,142,496,104,-298
2,5,0.196265,GO 8,142,496,106,-303
4,3,0.19629,GO 8,142,496,110,-306
1,3,0.196319,GO 8,142,496,111,-309
2,3,0.196354,GO 8,142,496,113,-312
2,3,0.196383,GO 8,142,496,115,-315
2,5,0.196418,GO 8,142,496,117,-320
4,3,0.196447,GO 8,142,496,121,-323
2,3,0.19647,GO 8,142,496,123,-326
2,3,0.196493,GO 8,142,496,125,-329
1,2,0.196528,GO 8,142,496,126,-331
3,3,0.196545,GO 8,142,496,129,-334
3,3,0.196569,GO 8,142,496,132,-337
3,3,0.196592,GO 8,142,496,135,-340
3,3,0.196615,GO 8,142,496,138,-343
3,3,0.196644,GO 8,142,496,141,-346
2,2,0.196673,GO 8,142,496,143,-348
3,3,0.196708,GO 8,142,496,146,-351
3,3,0.196714,GO 8,142,496,149,-354
3,3,0.196737,GO 8,142,496,152,-357
2,3,0.196778,GO 8,142,496,154,-360
1,1,0.196795,GO 8,142,496,155,-361
2,2,0.196824,GO 8,142,496,157,-363
2,2,0.196859,GO 8,142,496,159,-365
2,1,0.196865,GO 8,142,496,161,-366
2,1,0.196888,GO 8,142,496,163,-367
2,1,0.196928,GO 8,142,496,165,-368
1,1,0.196946,GO 8,142,496,166,-369
1,1,0.196969,GO 8,142,496,167,-370
1,1,0.19701,GO 8,142,496,168,-371
1,1,0.197034,GO 8,142,496,169,-372
1,2,0.197068,GO 8,142,496,170,-374
1,2,0.197097,GO 8,142,496,171,-376
1,2,0.197125,GO 8,142,496,172,-378
1,2,0.197155,GO 8,142,496,173,-380
1,2,0.197161,GO 8,142,496,174,-382
1,3,0.197186,GO 8,142,496,175,-385
1,3,0.197219,GO 8,142,496,176,-388
2,3,0.197254,GO 8,142,496,178,-391
2,3,0.197283,GO 8,142,496,180,-394
2,2,0.197306,GO 8,142,496,182,-396
2,3,0.197316,GO 8,142,496,184,-399
2,3,0.197341,GO 8,142,496,186,-402
1,3,0.197375,GO 8,142,496,187,-405
1,3,0.197404,GO 8,142,496,188,-408
1,2,0.197433,GO 8,142,496,189,-410
1,1,0.197451,GO 8,142,496,190,-411
1,2,0.197468,GO 8,142,496,191,-413
1,2,0.197497,GO 8,142,496,192,-415
1,2,0.197525,GO 8,142,496,193,-417
1,2,0.197555,GO 8,142,496,194,-419
1,2,0.197561,GO 8,142,496,195,-421
1,2,0.197602,GO 8,142,496,196,-423
1,1,0.197619,GO 8,142,496,197,-424
1,2,0.197648,GO 8,142,496,198,-426
1,2,0.197677,GO 8,142,496,199,-428
1,2,0.1977,GO 8,142,496,200,-430
1,2,0.197706,GO 8,142,496,201,-432
1,2,0.19773,GO 8,142,496,202,-434
1,2,0.197764,GO 8,142,496,203,-436
1,2,0.197793,GO 8,142,496,204,-438
1,1,0.197828,GO 8,142,496,205,-439
1,2,0.197834,GO 8,142,496,206,-441
1,2,0.197857,GO 8,142,496,207,-443
1,2,0.197886,GO 8,142,496,208,-445
1,1,0.197915,GO 8,142,496,209,-446
1,1,0.197939,GO 8,142,496,210,-447
1,-1,0.198589,GO 8,142,496,211,-446
1,-1,0.198641,GO 8,142,496,212,-445
1,-1,0.19867,GO 8,142,496,213,-444
1,-1,0.198722,GO 8,142,496,214,-443
1,-1,0.19874,GO 8,142,496,215,-442
1,1,0.199198,GO 8,142,496,216,-443
1,1,0.199221,GO 8,142,496,217,-444
1,1,0.199285,GO 8,142,496,218,-445
1,1,0.199308,GO 8,142,496,219,-446
1,1,0.199349,GO 8,142,496,220,-447
1,1,0.199384,GO 8,142,496,221,-448
1,1,0.19993,GO 8,142,496,222,-449
1,1,0.199964,GO 8,142,496,223,-450
1,3,0.199999,GO 8,142,496,224,-453
3,2,0.200017,GO 8,142,496,227,-455
1,2,0.20004,GO 8,142,496,228,-457
2,2,0.200063,GO 8,142,496,230,-459
2,1,0.200086,GO 8,142,496,232,-460
2,2,0.200104,GO 8,142,496,234,-462
2,1,0.200121,GO 8,142,496,236,-463
1,1,0.200139,GO 8,142,496,237,-464
1,1,0.200168,GO 8,142,496,238,-465
-1,2,0.20022,GO 8,142,496,237,-467
-2,1,0.200249,GO 8,142,496,235,-468
-2,1,0.20026,GO 8,142,496,233,-469
-2,1,0.200285,GO 8,142,496,231,-470
-2,1,0.200313,GO 8,142,496,229,-471
-1,1,0.200342,GO 8,142,496,228,-472
-1,1,0.200406,GO 8,142,496,227,-473
-1,1,0.200464,GO 8,142,496,226,-474
-1,1,0.200469,GO 8,142,496,225,-475
1,1,0.200487,GO 8,142,496,226,-476
1,1,0.200533,GO 8,142,496,227,-477
1,1,0.200551,GO 8,142,496,228,-478
1,1,0.200586,GO 8,142,496,229,-479
1,1,0.200591,GO 8,142,496,230,-480
1,1,0.200632,GO 8,142,496,231,-481
1,2,0.200649,GO 8,142,496,232,-483
1,2,0.200678,GO 8,142,496,233,-485
1,2,0.200684,GO 8,142,496,234,-487
1,2,0.200713,GO 8,142,496,235,-489
1,2,0.200731,GO 8,142,496,236,-491
1,2,0.20076,GO 8,142,496,237,-493
1,1,0.200783,GO 8,142,496,238,-494
1,2,0.200789,GO 8,142,496,239,-496
1,2,0.200812,GO 8,142,496,240,-498
1,2,0.200841,GO 8,142,496,241,-500
-1,2,0.200864,GO 8,142,496,240,-502
-1,2,0.200893,GO 8,142,496,239,-504
-2,1,0.200928,GO 8,142,496,237,-505
-1,1,0.201073,GO 8,142,496,236,-506
