deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-5,-3,0.137526,-TIA- 7,121,109,383,-74
-2,-3,0.137549,-TIA- 7,121,109,381,-71
-1,-1,0.137572,-TIA- 7,121,109,380,-70
-1,-2,0.137607,-TIA- 7,121,109,379,-68
-1,-2,0.137636,-TIA- 7,121,109,378,-66
-1,-2,0.137648,-TIA- 7,121,109,377,-64
-1,-2,0.137671,-TIA- 7,121,109,376,-62
-1,-2,0.137706,-TIA- 7,121,109,375,-60
-1,-2,0.137729,-TIA- 7,121,109,374,-58
-1,-2,0.137758,-TIA- 7,121,109,373,-56
-1,-1,0.137793,-TIA- 7,121,109,372,-55
-2,-2,0.137799,-TIA- 7,121,109,370,-53
-2,-2,0.137822,-TIA- 7,121,109,368,-51
-2,-2,0.137857,-TIA- 7,121,109,366,-49
-1,-2,0.137886,-TIA- 7,121,109,365,-47
-2,-1,0.137927,-TIA- 7,121,109,363,-46
-3,-2,0.13795,-TIA- 7,121,109,360,-44
-3,-2,0.137973,-TIA- 7,121,109,357,-42
-2,-2,0.138002,-TIA- 7,121,109,355,-40
-2,-1,0.138031,-TIA- 7,121,109,353,-39
-2,-2,0.138066,-TIA- 7,121,109,351,-37
-1,-1,0.138089,-TIA- 7,121,109,350,-36
-2,-1,0.138095,-TIA- 7,121,109,348,-35
-2,-1,0.138118,-TIA- 7,121,109,346,-34
-2,-1,0.138339,-TIA- 7,121,109,344,-33
-3,-1,0.138368,-TIA- 7,121,109,341,-32
-3,-1,0.138385,-TIA- 7,121,109,338,-31
-3,-1,0.138402,-TIA- 7,121,109,335,-30
-2,-1,0.138426,-TIA- 7,121,109,333,-29
-4,-1,0.138455,-TIA- 7,121,109,329,-28
-4,-1,0.13849,-TIA- 7,121,109,325,-27
-4,-1,0.138495,-TIA- 7,121,109,321,-26
-3,-1,0.138542,-TIA- 7,121,109,318,-25
-2,-1,0.138553,-TIA- 7,121,109,316,-24
-2,-1,0.138606,-TIA- 7,121,109,314,-23
-1,-1,0.138751,-TIA- 7,121,109,313,-22
-2,-1,0.13878,-TIA- 7,121,109,311,-21
-2,-1,0.138815,-TIA- 7,121,109,309,-20
-3,-2,0.138846,-TIA- 7,121,109,306,-18
-3,-2,0.138855,-TIA- 7,121,109,303,-16
-2,-2,0.138879,-TIA- 7,121,109,301,-14
-3,-2,0.138913,-TIA- 7,121,109,298,-12
-4,-2,0.138937,-TIA- 7,121,109,294,-10
-4,-3,0.138954,-TIA- 7,121,109,290,-7
-3,-3,0.138977,-TIA- 7,121,109,287,-4
-4,-3,0.139006,-TIA- 7,121,109,283,-1
-3,-3,0.139035,-TIA- 7,121,109,280,2
-3,-3,0.139059,-TIA- 7,121,109,277,5
-3,-2,0.139088,-TIA- 7,121,109,274,7
-2,-3,0.139099,-TIA- 7,121,109,272,10
-3,-3,0.139128,-TIA- 7,121,109,269,13
-2,-3,0.139151,-TIA- 7,121,109,267,16
-2,-3,0.139175,-TIA- 7,121,109,265,19
-2,-2,0.139209,-TIA- 7,121,109,263,21
-2,-3,0.139238,-TIA- 7,121,109,261,24
-3,-3,0.13925,-TIA- 7,121,109,258,27
-2,-3,0.139279,-TIA- 7,121,109,256,30
-3,-2,0.139297,-TIA- 7,121,109,253,32
-2,-2,0.139331,-TIA- 7,121,109,251,34
-2,-1,0.139355,-TIA- 7,121,109,249,35
-2,-2,0.139384,-TIA- 7,121,109,247,37
-2,-2,0.139395,-TIA- 7,121,109,245,39
-1,-2,0.139418,-TIA- 7,121,109,244,41
-1,-2,0.139442,-TIA- 7,121,109,243,43
-1,-2,0.139475,-TIA- 7,121,109,242,45
-1,-2,0.139505,-TIA- 7,121,109,241,47
-1,-2,0.13954,-TIA- 7,121,109,240,49
-1,-1,0.139546,-TIA- 7,121,109,239,50
-1,-2,0.139569,-TIA- 7,121,109,238,52
-1,-2,0.139604,-TIA- 7,121,109,237,54
-1,-2,0.139627,-TIA- 7,121,109,236,56
-1,-2,0.139651,-TIA- 7,121,109,235,58
-1,-2,0.139691,-TIA- 7,121,109,234,60
-1,-2,0.139697,-TIA- 7,121,109,233,62
-1,-2,0.13972,-TIA- 7,121,109,232,64
-1,-1,0.139755,-TIA- 7,121,109,231,65
-1,-2,0.139784,-TIA- 7,121,109,230,67
-1,-2,0.139802,-TIA- 7,121,109,229,69
-1,-2,0.139836,-TIA- 7,121,109,228,71
-1,-2,0.139848,-TIA- 7,121,109,227,73
-1,-2,0.139877,-TIA- 7,121,109,226,75
-1,-2,0.139906,-TIA- 7,121,109,225,77
-1,-2,0.139929,-TIA- 7,121,109,224,79
-1,-1,0.13997,-TIA- 7,121,109,223,80
-1,-2,0.139993,-TIA- 7,121,109,222,82
-1,-2,0.140005,-TIA- 7,121,109,221,84
-1,-2,0.140028,-TIA- 7,121,109,220,86
-1,-2,0.140051,-TIA- 7,121,109,219,88
-1,-2,0.14008,-TIA- 7,121,109,218,90
-1,-2,0.140098,-TIA- 7,121,109,217,92
-1,-3,0.140156,-TIA- 7,121,109,216,95
-2,-2,0.140179,-TIA- 7,121,109,214,97
-1,-2,0.140208,-TIA- 7,121,109,213,99
-2,-2,0.140231,-TIA- 7,121,109,211,101
-1,-2,0.140249,-TIA- 7,121,109,210,103
-2,-4,0.140307,-TIA- 7,121,109,208,107
-4,-2,0.140336,-TIA- 7,121,109,204,109
-2,-1,0.140359,-TIA- 7,121,109,202,110
-2,-2,0.140388,-TIA- 7,121,109,200,112
-2,-2,0.140405,-TIA- 7,121,109,198,114
-2,-2,0.140428,-TIA- 7,121,109,196,116
-1,-2,0.140458,-TIA- 7,121,109,195,118
-1,-1,0.140492,-TIA- 7,121,109,194,119
-1,-1,0.140521,-TIA- 7,121,109,193,120
-1,-1,0.140539,-TIA- 7,121,109,192,121
-1,-1,0.140579,-TIA- 7,121,109,191,122
-1,-1,0.140608,-TIA- 7,121,109,190,123
-1,-1,0.140632,-TIA- 7,121,109,189,124
-1,-1,0.140684,-TIA- 7,121,109,188,125
-1,-1,0.140707,-TIA- 7,121,109,187,126
-1,-1,0.140748,-TIA- 7,121,109,186,127
-1,-1,0.140777,-TIA- 7,121,109,185,128
-1,-1,0.140823,-TIA- 7,121,109,184,129
-1,-1,0.140881,-TIA- 7,121,109,183,130
-1,-1,0.140899,-TIA- 7,121,109,182,131
-1,-1,0.141259,-TIA- 7,121,109,181,132
-1,-1,0.141299,-TIA- 7,121,109,180,133
-1,-2,0.141328,-TIA- 7,121,109,179,135
-1,-1,0.141397,-TIA- 7,121,109,178,136
-1,1,0.142071,-TIA- 7,121,109,177,135
-1,1,0.142141,-TIA- 7,121,109,176,134
-1,1,0.14217,-TIA- 7,121,109,175,133
-1,2,0.142204,-TIA- 7,121,109,174,131
-1,1,0.142257,-TIA- 7,121,109,173,130
-2,-1,0.142507,-TIA- 7,121,109,171,131
-3,-1,0.14253,-TIA- 7,121,109,168,132
-3,-1,0.142553,-TIA- 7,121,109,165,133
-2,-1,0.142588,-TIA- 7,121,109,163,134
-4,-1,0.142617,-TIA- 7,121,109,159,135
-4,-1,0.142629,-TIA- 7,121,109,155,136
-4,-1,0.142658,-TIA- 7,121,109,151,137
-3,-1,0.142692,-TIA- 7,121,109,148,138
-3,1,0.142756,-TIA- 7,121,109,145,137
-2,1,0.14278,-TIA- 7,121,109,143,136
-1,1,0.142809,-TIA- 7,121,109,142,135
-2,1,0.142838,-TIA- 7,121,109,140,134
-2,2,0.142907,-TIA- 7,121,109,138,132
-4,1,0.142942,-TIA- 7,121,109,134,131
-1,1,0.142954,-TIA- 7,121,109,133,130
-1,1,0.142988,-TIA- 7,121,109,132,129
-1,1,0.143018,-TIA- 7,121,109,131,128
-1,-1,0.153403,GO 8,142,496,130,129
-1,-1,0.153461,GO 8,142,496,129,130
1,-1,0.153484,GO 8,142,496,130,131
2,1,0.153559,GO 8,142,496,132,130
2,1,0.153577,GO 8,142,496,134,129
2,2,0.153612,GO 8,142,496,136,127
2,2,0.153641,GO 8,142,496,138,125
2,2,0.153667,GO 8,142,496,140,123
1,2,0.153699,GO 8,142,496,141,121
1,2,0.15371,GO 8,142,496,142,119
1,2,0.153733,GO 8,142,496,143,117
1,3,0.153757,GO 8,142,496,144,114
-1,3,0.153786,GO 8,142,496,143,111
-1,3,0.153821,GO 8,142,496,142,108
-1,4,0.15385,GO 8,142,496,141,104
-1,3,0.153867,GO 8,142,496,140,101
-1,4,0.153884,GO 8,142,496,139,97
-1,4,0.153925,GO 8,142,496,138,93
1,4,0.153937,GO 8,142,496,139,89
1,3,0.153972,GO 8,142,496,140,86
2,4,0.154001,GO 8,142,496,142,82
2,4,0.154012,GO 8,142,496,144,78
2,4,0.154035,GO 8,142,496,146,74
2,3,0.154066,GO 8,142,496,148,71
2,4,0.154099,GO 8,142,496,150,67
2,4,0.154134,GO 8,142,496,152,63
1,4,0.15414,GO 8,142,496,153,59
2,3,0.154175,GO 8,142,496,155,56
2,4,0.154186,GO 8,142,496,157,52
1,3,0.154221,GO 8,142,496,158,49
1,3,0.154236,GO 8,142,496,159,46
1,2,0.154262,GO 8,142,496,160,44
-1,3,0.154291,GO 8,142,496,159,41
-1,3,0.154312,GO 8,142,496,158,38
-2,3,0.154349,GO 8,142,496,156,35
-2,6,0.154378,GO 8,142,496,154,29
-5,2,0.154401,GO 8,142,496,149,27
-3,3,0.154436,GO 8,142,496,146,24
-3,3,0.154459,GO 8,142,496,143,21
-3,2,0.154493,GO 8,142,496,140,19
-2,2,0.154517,GO 8,142,496,138,17
-2,2,0.154529,GO 8,142,496,136,15
-2,1,0.154558,GO 8,142,496,134,14
-2,2,0.154587,GO 8,142,496,132,12
-2,2,0.15461,GO 8,142,496,130,10
-1,2,0.154645,GO 8,142,496,129,8
-1,2,0.154674,GO 8,142,496,128,6
-1,2,0.154686,GO 8,142,496,127,4
-1,2,0.154709,GO 8,142,496,126,2
-1,2,0.154732,GO 8,142,496,125,0
-1,2,0.154761,GO 8,142,496,124,-2
-1,3,0.15479,GO 8,142,496,123,-5
-1,3,0.154825,GO 8,142,496,122,-8
-1,3,0.154836,GO 8,142,496,121,-11
-1,3,0.15486,GO 8,142,496,120,-14
1,2,0.154883,GO 8,142,496,121,-16
1,3,0.154918,GO 8,142,496,122,-19
1,3,0.154941,GO 8,142,496,123,-22
2,3,0.154982,GO 8,142,496,125,-25
2,3,0.154987,GO 8,142,496,127,-28
2,3,0.155011,GO 8,142,496,129,-31
2,2,0.155034,GO 8,142,496,131,-33
2,3,0.155069,GO 8,142,496,133,-36
2,4,0.155092,GO 8,142,496,135,-40
1,4,0.155121,GO 8,142,496,136,-44
2,3,0.155138,GO 8,142,496,138,-47
2,4,0.155162,GO 8,142,496,140,-51
2,4,0.155196,GO 8,142,496,142,-55
2,4,0.155231,GO 8,142,496,144,-59
2,3,0.155243,GO 8,142,496,146,-62
2,3,0.155272,GO 8,142,496,148,-65
2,3,0.155289,GO 8,142,496,150,-68
1,3,0.155318,GO 8,142,496,151,-71
2,3,0.155347,GO 8,142,496,153,-74
2,2,0.155382,GO 8,142,496,155,-76
2,3,0.155394,GO 8,142,496,157,-79
2,3,0.155429,GO 8,142,496,159,-82
2,3,0.155445,GO 8,142,496,161,-85
2,3,0.155469,GO 8,142,496,163,-88
2,3,0.155492,GO 8,142,496,165,-91
1,2,0.155521,GO 8,142,496,166,-93
2,3,0.155539,GO 8,142,496,168,-96
2,3,0.15558,GO 8,142,496,170,-99
2,3,0.155614,GO 8,142,496,172,-102
2,3,0.15562,GO 8,142,496,174,-105
2,2,0.155643,GO 8,142,496,176,-107
1,3,0.155675,GO 8,142,496,177,-110
1,3,0.155707,GO 8,142,496,178,-113
1,3,0.155719,GO 8,142,496,179,-116
1,3,0.155748,GO 8,142,496,180,-119
1,2,0.155771,GO 8,142,496,181,-121
1,3,0.155794,GO 8,142,496,182,-124
1,3,0.155829,GO 8,142,496,183,-127
1,3,0.155858,GO 8,142,496,184,-130
1,3,0.15587,GO 8,142,496,185,-133
1,3,0.155899,GO 8,142,496,186,-136
1,2,0.155928,GO 8,142,496,187,-138
1,3,0.155951,GO 8,142,496,188,-141
1,3,0.155974,GO 8,142,496,189,-144
1,3,0.156003,GO 8,142,496,190,-147
1,3,0.156021,GO 8,142,496,191,-150
1,2,0.156061,GO 8,142,496,192,-152
1,3,0.156074,GO 8,142,496,193,-155
1,3,0.156102,GO 8,142,496,194,-158
1,3,0.156125,GO 8,142,496,195,-161
1,3,0.156166,GO 8,142,496,196,-164
1,2,0.156172,GO 8,142,496,197,-166
1,3,0.156195,GO 8,142,496,198,-169
1,3,0.15623,GO 8,142,496,199,-172
1,3,0.156253,GO 8,142,496,200,-175
1,3,0.156276,GO 8,142,496,201,-178
1,3,0.156311,GO 8,142,496,202,-181
1,2,0.156328,GO 8,142,496,203,-183
1,3,0.156346,GO 8,142,496,204,-186
1,3,0.156381,GO 8,142,496,205,-189
1,3,0.156404,GO 8,142,496,206,-192
1,3,0.156427,GO 8,142,496,207,-195
1,2,0.156462,GO 8,142,496,208,-197
1,3,0.156491,GO 8,142,496,209,-200
1,3,0.156502,GO 8,142,496,210,-203
1,3,0.156526,GO 8,142,496,211,-206
1,3,0.156555,GO 8,142,496,212,-209
1,2,0.156578,GO 8,142,496,213,-211
1,3,0.156613,GO 8,142,496,214,-214
1,3,0.156642,GO 8,142,496,215,-217
1,3,0.156653,GO 8,142,496,216,-220
1,4,0.156677,GO 8,142,496,217,-224
1,3,0.156706,GO 8,142,496,218,-227
1,4,0.156735,GO 8,142,496,219,-231
1,4,0.156758,GO 8,142,496,220,-235
1,4,0.156793,GO 8,142,496,221,-239
1,3,0.156804,GO 8,142,496,222,-242
1,4,0.156828,GO 8,142,496,223,-246
1,4,0.156862,GO 8,142,496,224,-250
1,4,0.156886,GO 8,142,496,225,-254
1,3,0.156909,GO 8,142,496,226,-257
1,4,0.156949,GO 8,142,496,227,-261
1,4,0.156955,GO 8,142,496,228,-265
1,4,0.156979,GO 8,142,496,229,-269
1,3,0.157002,GO 8,142,496,230,-272
1,4,0.157037,GO 8,142,496,231,-276
1,4,0.157054,GO 8,142,496,232,-280
1,4,0.157089,GO 8,142,496,233,-284
1,3,0.1571,GO 8,142,496,234,-287
1,4,0.157124,GO 8,142,496,235,-291
1,4,0.157155,GO 8,142,496,236,-295
1,4,0.157182,GO 8,142,496,237,-299
1,3,0.157219,GO 8,142,496,238,-302
1,4,0.157228,GO 8,142,496,239,-306
1,4,0.157251,GO 8,142,496,240,-310
1,4,0.157275,GO 8,142,496,241,-314
1,3,0.157298,GO 8,142,496,242,-317
1,4,0.157333,GO 8,142,496,243,-321
1,4,0.157373,GO 8,142,496,244,-325
1,7,0.157402,GO 8,142,496,245,-332
1,4,0.157437,GO 8,142,496,246,-336
1,4,0.157466,GO 8,142,496,247,-340
1,3,0.157484,GO 8,142,496,248,-343
-1,3,0.157513,GO 8,142,496,247,-346
-1,2,0.157542,GO 8,142,496,246,-348
-1,3,0.157553,GO 8,142,496,245,-351
-2,3,0.157582,GO 8,142,496,243,-354
-3,3,0.157605,GO 8,142,496,240,-357
-3,3,0.157634,GO 8,142,496,237,-360
-3,2,0.157669,GO 8,142,496,234,-362
-3,3,0.157681,GO 8,142,496,231,-365
-3,3,0.15771,GO 8,142,496,228,-368
-4,3,0.157733,GO 8,142,496,224,-371
-4,3,0.157756,GO 8,142,496,220,-374
-3,2,0.157785,GO 8,142,496,217,-376
-2,3,0.15782,GO 8,142,496,215,-379
-3,3,0.157849,GO 8,142,496,212,-382
-3,3,0.157861,GO 8,142,496,209,-385
-3,3,0.157884,GO 8,142,496,206,-388
-3,3,0.157907,GO 8,142,496,203,-391
-2,2,0.157942,GO 8,142,496,201,-393
-3,3,0.157971,GO 8,142,496,198,-396
-2,3,0.157983,GO 8,142,496,196,-399
-2,3,0.158012,GO 8,142,496,194,-402
-2,3,0.158035,GO 8,142,496,192,-405
-2,2,0.15807,GO 8,142,496,190,-407
-1,3,0.158081,GO 8,142,496,189,-410
-1,3,0.15811,GO 8,142,496,188,-413
-1,3,0.158128,GO 8,142,496,187,-416
-1,3,0.158157,GO 8,142,496,186,-419
1,2,0.15818,GO 8,142,496,187,-421
1,3,0.158215,GO 8,142,496,188,-424
1,3,0.158244,GO 8,142,496,189,-427
1,3,0.15825,GO 8,142,496,190,-430
1,3,0.158273,GO 8,142,496,191,-433
1,3,0.158302,GO 8,142,496,192,-436
1,2,0.158331,GO 8,142,496,193,-438
1,3,0.158354,GO 8,142,496,194,-441
1,3,0.158389,GO 8,142,496,195,-444
1,3,0.158405,GO 8,142,496,196,-447
-1,3,0.15843,GO 8,142,496,195,-450
-1,2,0.158453,GO 8,142,496,194,-452
-1,3,0.158482,GO 8,142,496,193,-455
-1,3,0.158505,GO 8,142,496,192,-458
-1,3,0.15854,GO 8,142,496,191,-461
-1,3,0.158557,GO 8,142,496,190,-464
-1,2,0.158581,GO 8,142,496,189,-466
-1,3,0.158604,GO 8,142,496,188,-469
-1,3,0.158639,GO 8,142,496,187,-472
-1,3,0.158668,GO 8,142,496,186,-475
-1,3,0.158691,GO 8,142,496,185,-478
-1,3,0.158708,GO 8,142,496,184,-481
-1,2,0.158732,GO 8,142,496,183,-483
-1,3,0.158766,GO 8,142,496,182,-486
-1,3,0.15879,GO 8,142,496,181,-489
-1,3,0.158813,GO 8,142,496,180,-492
-1,3,0.158842,GO 8,142,496,179,-495
-1,2,0.158859,GO 8,142,496,178,-497
-1,3,0.158883,GO 8,142,496,177,-500
-1,3,0.158906,GO 8,142,496,176,-503
-1,3,0.158941,GO 8,142,496,175,-506
-1,3,0.158981,GO 8,142,496,174,-509
-1,2,0.158999,GO 8,142,496,173,-511
-1,1,0.15901,GO 8,142,496,172,-512
-1,1,0.159028,GO 8,142,496,171,-513
-1,1,0.159051,GO 8,142,496,170,-514
-1,1,0.159081,GO 8,142,496,169,-515
-1,1,0.159109,GO 8,142,496,168,-516
