deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-1,0.068406,SAN- 6,119,452,252,-488
-1,1,0.0689981,SAN- 6,119,452,251,-489
-1,1,0.0690445,SAN- 6,119,452,250,-490
-1,1,0.0690736,SAN- 6,119,452,249,-491
-1,1,0.0691026,SAN- 6,119,452,248,-492
-1,1,0.0691664,SAN- 6,119,452,247,-493
-1,1,0.069178,SAN- 6,119,452,246,-494
-1,1,0.0692013,SAN- 6,119,452,245,-495
-1,1,0.0692245,SAN- 6,119,452,244,-496
-1,1,0.0692558,SAN- 6,119,452,243,-497
-1,1,0.0693174,SAN- 6,119,452,242,-498
-1,1,0.069329,SAN- 6,119,452,241,-499
-1,1,0.0693522,SAN- 6,119,452,240,-500
-1,1,0.0693754,SAN- 6,119,452,239,-501
-1,1,0.0694451,SAN- 6,119,452,238,-502
-1,1,0.0694683,SAN- 6,119,452,237,-503
-1,1,0.0694799,SAN- 6,119,452,236,-504
-1,1,0.0695031,SAN- 6,119,452,235,-505
-1,1,0.0695608,SAN- 6,119,452,234,-506
-1,1,0.0695728,SAN- 6,119,452,233,-507
-1,1,0.0698688,SAN- 6,119,452,232,-508
-1,1,0.0698805,SAN- 6,119,452,231,-509
-1,1,0.0699037,SAN- 6,119,452,230,-510
-1,1,0.0699617,SAN- 6,119,452,229,-511
-1,1,0.0699907,SAN- 6,119,452,228,-512
-1,1,0.0700207,SAN- 6,119,452,227,-513
-1,1,0.0700314,SAN- 6,119,452,226,-514
-1,1,0.0700778,SAN- 6,119,452,225,-515
-1,1,0.0701127,SAN- 6,119,452,224,-516
-1,1,0.0701417,SAN- 6,119,452,223,-517
-1,1,0.0701765,SAN- 6,119,452,222,-518
-1,1,0.0702055,SAN- 6,119,452,221,-519
-1,1,0.0702404,SAN- 6,119,452,220,-520
-1,1,0.070252,SAN- 6,119,452,219,-521
-1,1,0.0702851,SAN- 6,119,452,218,-522
-1,1,0.0703274,SAN- 6,119,452,217,-523
-1,-1,0.0778855,-TIA- 7,330,443,216,-522
-1,-1,0.0779088,-TIA- 7,330,443,215,-521
1,-1,0.0784486,-TIA- 7,330,443,216,-520
1,-2,0.0784718,-TIA- 7,330,443,217,-518
1,-2,0.0784893,-TIA- 7,330,443,218,-516
1,-2,0.0785125,-TIA- 7,330,443,219,-514
-1,-3,0.0785415,-TIA- 7,330,443,218,-511
-1,-3,0.0785763,-TIA- 7,330,443,217,-508
-1,-2,0.0785995,-TIA- 7,330,443,216,-506
-2,-3,0.0786228,-TIA- 7,330,443,214,-503
-1,-3,0.0786402,-TIA- 7,330,443,213,-500
-1,-3,0.0786634,-TIA- 7,330,443,212,-497
-1,-3,0.0786866,-TIA- 7,330,443,211,-494
1,-2,0.0787178,-TIA- 7,330,443,212,-492
1,-3,0.0787621,-TIA- 7,330,443,213,-489
1,-2,0.0787679,-TIA- 7,330,443,214,-487
1,-2,0.0787911,-TIA- 7,330,443,215,-485
2,-2,0.0788143,-TIA- 7,330,443,217,-483
2,-1,0.0788376,-TIA- 7,330,443,219,-482
3,-1,0.0788724,-TIA- 7,330,443,222,-481
3,1,0.0789653,-TIA- 7,330,443,225,-482
3,1,0.0789885,-TIA- 7,330,443,228,-483
3,1,0.0790233,-TIA- 7,330,443,231,-484
3,1,0.0790523,-TIA- 7,330,443,234,-485
3,1,0.0790872,-TIA- 7,330,443,237,-486
2,1,0.079093,-TIA- 7,330,443,239,-487
3,1,0.0791278,-TIA- 7,330,443,242,-488
3,1,0.0791452,-TIA- 7,330,443,245,-489
3,1,0.0791742,-TIA- 7,330,443,248,-490
3,1,0.0792091,-TIA- 7,330,443,251,-491
2,1,0.0792381,-TIA- 7,330,443,253,-492
3,1,0.0792497,-TIA- 7,330,443,256,-493
3,1,0.0792961,-TIA- 7,330,443,259,-494
3,1,0.0793252,-TIA- 7,330,443,262,-495
2,1,0.07936,-TIA- 7,330,443,264,-496
3,1,0.079389,-TIA- 7,330,443,267,-497
3,1,0.0794006,-TIA- 7,330,443,270,-498
3,1,0.0794239,-TIA- 7,330,443,273,-499
2,-1,0.0794935,-TIA- 7,330,443,275,-498
3,-1,0.07954,-TIA- 7,330,443,278,-497
3,-1,0.0795516,-TIA- 7,330,443,281,-496
3,-2,0.0795748,-TIA- 7,330,443,284,-494
3,-1,0.0796038,-TIA- 7,330,443,287,-493
2,-2,0.0796386,-TIA- 7,330,443,289,-491
3,-2,0.0796444,-TIA- 7,330,443,292,-489
3,-2,0.0796851,-TIA- 7,330,443,295,-487
3,-2,0.0797025,-TIA- 7,330,443,298,-485
3,-2,0.0797257,-TIA- 7,330,443,301,-483
2,-1,0.0797605,-TIA- 7,330,443,303,-482
3,-1,0.0797896,-TIA- 7,330,443,306,-481
3,-1,0.0797954,-TIA- 7,330,443,309,-480
3,-1,0.0798244,-TIA- 7,330,443,312,-479
3,-1,0.0798534,-TIA- 7,330,443,315,-478
3,1,0.0799405,-TIA- 7,330,443,318,-479
3,1,0.0799521,-TIA- 7,330,443,321,-480
3,1,0.0799753,-TIA- 7,330,443,324,-481
3,1,0.0800044,-TIA- 7,330,443,327,-482
2,2,0.0800334,-TIA- 7,330,443,329,-484
3,2,0.0800624,-TIA- 7,330,443,332,-486
3,2,0.0800798,-TIA- 7,330,443,335,-488
3,2,0.080103,-TIA- 7,330,443,338,-490
3,2,0.0801263,-TIA- 7,330,443,341,-492
2,1,0.0801611,-TIA- 7,330,443,343,-493
3,2,0.0801901,-TIA- 7,330,443,346,-495
3,2,0.0802133,-TIA- 7,330,443,349,-497
3,2,0.0802366,-TIA- 7,330,443,352,-499
3,2,0.080254,-TIA- 7,330,443,355,-501
2,2,0.0802772,-TIA- 7,330,443,357,-503
3,2,0.080312,-TIA- 7,330,443,360,-505
3,2,0.0803468,-TIA- 7,330,443,363,-507
3,1,0.0803643,-TIA- 7,330,443,366,-508
3,2,0.0803875,-TIA- 7,330,443,369,-510
3,2,0.0804049,-TIA- 7,330,443,372,-512
2,2,0.0804281,-TIA- 7,330,443,374,-514
3,2,0.0804513,-TIA- 7,330,443,377,-516
3,2,0.0804862,-TIA- 7,330,443,380,-518
3,2,0.0805152,-TIA- 7,330,443,383,-520
3,2,0.08055,-TIA- 7,330,443,386,-522
2,1,0.0805616,-TIA- 7,330,443,388,-523
3,2,0.0805806,-TIA- 7,330,443,391,-525
3,3,0.0806081,-TIA- 7,330,443,394,-528
3,3,0.0806429,-TIA- 7,330,443,397,-531
3,3,0.0806719,-TIA- 7,330,443,400,-534
2,3,0.080701,-TIA- 7,330,443,402,-537
3,1,0.0807112,-TIA- 7,330,443,405,-538
3,2,0.0807416,-TIA- 7,330,443,408,-540
3,2,0.080759,-TIA- 7,330,443,411,-542
3,2,0.080788,-TIA- 7,330,443,414,-544
2,2,0.0808229,-TIA- 7,330,443,416,-546
3,2,0.0808519,-TIA- 7,330,443,419,-548
3,2,0.0808635,-TIA- 7,330,443,422,-550
3,2,0.0808925,-TIA- 7,330,443,425,-552
3,1,0.0809273,-TIA- 7,330,443,428,-553
3,2,0.0809448,-TIA- 7,330,443,431,-555
2,2,0.080968,-TIA- 7,330,443,433,-557
3,2,0.0810028,-TIA- 7,330,443,436,-559
3,2,0.0810144,-TIA- 7,330,443,439,-561
3,2,0.0810376,-TIA- 7,330,443,442,-563
3,2,0.0810667,-TIA- 7,330,443,445,-565
2,2,0.0810899,-TIA- 7,330,443,447,-567
3,1,0.0811247,-TIA- 7,330,443,450,-568
3,2,0.0811479,-TIA- 7,330,443,453,-570
3,2,0.0811654,-TIA- 7,330,443,456,-572
3,2,0.0811886,-TIA- 7,330,443,459,-574
2,2,0.0812176,-TIA- 7,330,443,461,-576
3,2,0.0812466,-TIA- 7,330,443,464,-578
3,2,0.0812756,-TIA- 7,330,443,467,-580
3,2,0.0812873,-TIA- 7,330,443,470,-582
3,1,0.0813163,-TIA- 7,330,443,473,-583
3,2,0.0813395,-TIA- 7,330,443,476,-585
2,1,0.0813743,-TIA- 7,330,443,478,-586
3,1,0.0814034,-TIA- 7,330,443,481,-587
3,1,0.0814266,-TIA- 7,330,443,484,-588
3,1,0.0814382,-TIA- 7,330,443,487,-589
3,1,0.081473,-TIA- 7,330,443,490,-590
2,1,0.0814904,-TIA- 7,330,443,492,-591
3,1,0.0815253,-TIA- 7,330,443,495,-592
3,1,0.0815543,-TIA- 7,330,443,498,-593
3,-1,0.0821638,-TIA- 7,330,443,501,-592
3,-1,0.082187,-TIA- 7,330,443,504,-591
2,-1,0.0822102,-TIA- 7,330,443,506,-590
1,-1,0.0822393,-TIA- 7,330,443,507,-589
-1,-2,0.0822857,-TIA- 7,330,443,506,-587
-2,-2,0.0823031,-TIA- 7,330,443,504,-585
-3,-1,0.0823147,-TIA- 7,330,443,501,-584
-2,-2,0.0823438,-TIA- 7,330,443,499,-582
-3,-2,0.0823612,-TIA- 7,330,443,496,-580
-3,-2,0.082396,-TIA- 7,330,443,493,-578
-3,-2,0.082425,-TIA- 7,330,443,490,-576
-2,-4,0.0824657,-TIA- 7,330,443,488,-572
-2,-2,0.0824889,-TIA- 7,330,443,486,-570
-2,-1,0.0825121,-TIA- 7,330,443,484,-569
-2,-2,0.0825469,-TIA- 7,330,443,482,-567
-2,-2,0.082576,-TIA- 7,330,443,480,-565
-2,-2,0.082605,-TIA- 7,330,443,478,-563
1,-2,0.0826108,-TIA- 7,330,443,479,-561
1,-3,0.082634,-TIA- 7,330,443,480,-558
1,-3,0.0826572,-TIA- 7,330,443,481,-555
1,-2,0.0826863,-TIA- 7,330,443,482,-553
1,-3,0.0827153,-TIA- 7,330,443,483,-550
-1,-3,0.0827269,-TIA- 7,330,443,482,-547
-1,-3,0.0827559,-TIA- 7,330,443,481,-544
-1,-3,0.0827791,-TIA- 7,330,443,480,-541
-1,-2,0.082814,-TIA- 7,330,443,479,-539
-1,-3,0.0828372,-TIA- 7,330,443,478,-536
-1,-3,0.0828662,-TIA- 7,330,443,477,-533
-1,-3,0.0828778,-TIA- 7,330,443,476,-530
-1,-3,0.0829068,-TIA- 7,330,443,475,-527
-1,-2,0.0829301,-TIA- 7,330,443,474,-525
-1,-1,0.0829649,-TIA- 7,330,443,473,-524
-1,-2,0.0829939,-TIA- 7,330,443,472,-522
-1,-2,0.0830171,-TIA- 7,330,443,471,-520
-1,-2,0.0830346,-TIA- 7,330,443,470,-518
-1,-1,0.0830578,-TIA- 7,330,443,469,-517
-1,-1,0.08311,-TIA- 7,330,443,468,-516
-1,-1,0.0831332,-TIA- 7,330,443,467,-515
-1,-1,0.0831797,-TIA- 7,330,443,466,-514
-1,-1,0.0832029,-TIA- 7,330,443,465,-513
-1,-1,0.0832668,-TIA- 7,330,443,464,-512
-1,-1,0.0832958,-TIA- 7,330,443,463,-511
-1,-1,0.0885203,GO 8,254,383,462,-510
-1,-1,0.0885493,GO 8,254,383,461,-509
-3,-1,0.0885725,GO 8,254,383,458,-508
-3,-2,0.0886015,GO 8,254,383,455,-506
-3,-3,0.0886364,GO 8,254,383,452,-503
-3,-6,0.0886654,GO 8,254,383,449,-497
-5,-3,0.0887002,GO 8,254,383,444,-494
-3,-2,0.0887293,GO 8,254,383,441,-492
-3,-3,0.0887525,GO 8,254,383,438,-489
-3,-3,0.0887815,GO 8,254,383,435,-486
-2,-3,0.0887931,GO 8,254,383,433,-483
-3,-3,0.0888163,GO 8,254,383,430,-480
-3,-2,0.0888454,GO 8,254,383,427,-478
-2,-3,0.088886,GO 8,254,383,425,-475
-2,-3,0.088915,GO 8,254,383,423,-472
-2,-3,0.0889382,GO 8,254,383,421,-469
-2,-3,0.0889498,GO 8,254,383,419,-466
-1,-2,0.0889615,GO 8,254,383,418,-464
-2,-1,0.0889905,GO 8,254,383,416,-463
-2,-2,0.0890137,GO 8,254,383,414,-461
-1,-2,0.0890543,GO 8,254,383,413,-459
-1,-4,0.0890834,GO 8,254,383,412,-455
-2,-2,0.089124,GO 8,254,383,410,-453
-1,-1,0.0891298,GO 8,254,383,409,-452
-1,-1,0.0891878,GO 8,254,383,408,-451
-1,-1,0.0892227,GO 8,254,383,407,-450
-1,-1,0.0892566,GO 8,254,383,406,-449
-1,-1,0.0895187,GO 8,254,383,405,-448
-1,-1,0.0895536,GO 8,254,383,404,-447
-1,-1,0.0895826,GO 8,254,383,403,-446
-1,-1,0.0896058,GO 8,254,383,402,-445
-1,-1,0.0896406,GO 8,254,383,401,-444
-1,-1,0.0896697,GO 8,254,383,400,-443
-1,-1,0.0897045,GO 8,254,383,399,-442
-1,-1,0.0899474,GO 8,254,383,398,-441
-1,-1,0.0899541,GO 8,254,383,397,-440
-1,-1,0.0899889,GO 8,254,383,396,-439
-1,-1,0.0900354,GO 8,254,383,395,-438
-1,-1,0.090076,GO 8,254,383,394,-437
-1,-1,0.0900992,GO 8,254,383,393,-436
-1,-1,0.090105,GO 8,254,383,392,-435
-1,-1,0.0901283,GO 8,254,383,391,-434
-1,-1,0.0901863,GO 8,254,383,390,-433
-1,-1,0.0902153,GO 8,254,383,389,-432
-1,-1,0.0902502,GO 8,254,383,388,-431
-1,-1,0.090256,GO 8,254,383,387,-430
-1,-1,0.090314,GO 8,254,383,386,-429
-1,-1,0.0903372,GO 8,254,383,385,-428
-1,-1,0.0904011,GO 8,254,383,384,-427
-1,-1,0.0904127,GO 8,254,383,383,-426
-1,-1,0.0904591,GO 8,254,383,382,-425
-1,-1,0.0904882,GO 8,254,383,381,-424
-1,-1,0.090552,GO 8,254,383,380,-423
-1,-1,0.0905636,GO 8,254,383,379,-422
-1,-1,0.0905868,GO 8,254,383,378,-421
-1,-1,0.0906159,GO 8,254,383,377,-420
-1,-1,0.0906681,GO 8,254,383,376,-419
-1,-1,0.0906971,GO 8,254,383,375,-418
-1,-2,0.0911615,GO 8,254,383,374,-416
-1,1,0.0937134,GO 8,254,383,373,-417
-1,1,0.093768,GO 8,254,383,372,-418
-1,1,0.0938144,GO 8,254,383,371,-419
-1,1,0.094215,GO 8,254,383,370,-420
-1,1,0.0942788,GO 8,254,383,369,-421
-1,1,0.0943369,GO 8,254,383,368,-422
1,1,0.0943485,GO 8,254,383,369,-423
1,1,0.0943717,GO 8,254,383,370,-424
1,1,0.0944239,GO 8,254,383,371,-425
1,1,0.0944646,GO 8,254,383,372,-426
1,1,0.0944878,GO 8,254,383,373,-427
1,1,0.0945226,GO 8,254,383,374,-428
