dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,-1,0.136539,GO 8,190,221,222,-104
1,-1,0.136603,GO 8,190,221,223,-103
1,-1,0.136609,GO 8,190,221,224,-102
1,-1,0.13662,GO 8,190,221,225,-101
1,-1,0.136638,GO 8,190,221,226,-100
1,-1,0.136673,GO 8,190,221,227,-99
1,-1,0.136702,GO 8,190,221,228,-98
1,-1,0.136713,GO 8,190,221,229,-97
1,-1,0.136737,GO 8,190,221,230,-96
1,-1,0.136766,GO 8,190,221,231,-95
1,-1,0.136812,GO 8,190,221,232,-94
1,-1,0.136829,GO 8,190,221,233,-93
1,-1,0.136853,GO 8,190,221,234,-92
1,-1,0.136882,GO 8,190,221,235,-91
1,-1,0.136916,GO 8,190,221,236,-90
2,-1,0.136928,GO 8,190,221,238,-89
2,-1,0.136957,GO 8,190,221,240,-88
1,-1,0.13698,GO 8,190,221,241,-87
1,-1,0.137033,GO 8,190,221,242,-86
1,-1,0.137033,GO 8,190,221,243,-85
1,-1,0.137038,GO 8,190,221,244,-84
1,-1,0.137079,GO 8,190,221,245,-83
1,-1,0.137143,GO 8,190,221,246,-82
1,-1,0.137149,GO 8,190,221,247,-81
1,-1,0.137166,GO 8,190,221,248,-80
1,-1,0.137195,GO 8,190,221,249,-79
1,-1,0.137213,GO 8,190,221,250,-78
1,-1,0.137253,GO 8,190,221,251,-77
1,-1,0.137271,GO 8,190,221,252,-76
1,-1,0.137276,GO 8,190,221,253,-75
1,-1,0.137288,GO 8,190,221,254,-74
1,-1,0.137311,GO 8,190,221,255,-73
1,-1,0.137329,GO 8,190,221,256,-72
1,-2,0.137352,GO 8,190,221,257,-70
2,-1,0.137375,GO 8,190,221,259,-69
1,-1,0.13741,GO 8,190,221,260,-68
1,-1,0.137421,GO 8,190,221,261,-67
1,-1,0.137445,GO 8,190,221,262,-66
1,-1,0.137456,GO 8,190,221,263,-65
1,-1,0.137497,GO 8,190,221,264,-64
1,-1,0.13752,GO 8,190,221,265,-63
1,-1,0.137532,GO 8,190,221,266,-62
1,-1,0.137543,GO 8,190,221,267,-61
1,-1,0.137561,GO 8,190,221,268,-60
1,-1,0.137578,GO 8,190,221,269,-59
1,-1,0.137596,GO 8,190,221,270,-58
1,-1,0.137607,GO 8,190,221,271,-57
1,-1,0.137642,GO 8,190,221,272,-56
1,-1,0.13766,GO 8,190,221,273,-55
1,-1,0.137677,GO 8,190,221,274,-54
1,-1,0.137694,GO 8,190,221,275,-53
1,-1,0.137694,GO 8,190,221,276,-52
1,-1,0.137718,GO 8,190,221,277,-51
1,1,0.138693,GO 8,190,221,278,-52
1,1,0.138751,GO 8,190,221,279,-53
1,1,0.13878,GO 8,190,221,280,-54
1,1,0.138803,GO 8,190,221,281,-55
1,2,0.138826,GO 8,190,221,282,-57
1,2,0.138838,GO 8,190,221,283,-59
1,2,0.138879,GO 8,190,221,284,-61
1,2,0.138896,GO 8,190,221,285,-63
1,1,0.138937,GO 8,190,221,286,-64
1,1,0.138983,GO 8,190,221,287,-65
1,1,0.138995,GO 8,190,221,288,-66
1,1,0.139012,GO 8,190,221,289,-67
