dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-1,0.115357,SAN- 6,178,165,202,-27
-2,-1,0.11538,SAN- 6,178,165,200,-26
-1,-1,0.115409,SAN- 6,178,165,199,-25
-2,-1,0.115432,SAN- 6,178,165,197,-24
-2,-1,0.11581,SAN- 6,178,165,195,-23
-2,-1,0.115833,SAN- 6,178,165,193,-22
-2,-1,0.115868,SAN- 6,178,165,191,-21
-2,-1,0.115908,SAN- 6,178,165,189,-20
-2,1,0.116506,SAN- 6,178,165,187,-21
-2,1,0.116518,SAN- 6,178,165,185,-22
-2,1,0.116541,SAN- 6,178,165,183,-23
-1,1,0.11657,SAN- 6,178,165,182,-24
-1,1,0.116599,SAN- 6,178,165,181,-25
-1,-1,0.126259,-TIA- 7,213,292,180,-24
-1,-1,0.126288,-TIA- 7,213,292,179,-23
-2,-1,0.126317,-TIA- 7,213,292,177,-22
-2,1,0.126491,-TIA- 7,213,292,175,-23
-3,1,0.126508,-TIA- 7,213,292,172,-24
-3,2,0.126555,-TIA- 7,213,292,169,-26
-3,2,0.126566,-TIA- 7,213,292,166,-28
-4,2,0.126595,-TIA- 7,213,292,162,-30
-4,2,0.126618,-TIA- 7,213,292,158,-32
-4,3,0.126653,-TIA- 7,213,292,154,-35
-3,2,0.126659,-TIA- 7,213,292,151,-37
-4,3,0.126682,-TIA- 7,213,292,147,-40
-4,3,0.126717,-TIA- 7,213,292,143,-43
-4,3,0.12674,-TIA- 7,213,292,139,-46
-3,3,0.126775,-TIA- 7,213,292,136,-49
-4,2,0.126804,-TIA- 7,213,292,132,-51
-3,3,0.126816,-TIA- 7,213,292,129,-54
-2,3,0.126839,-TIA- 7,213,292,127,-57
-1,4,0.126868,-TIA- 7,213,292,126,-61
-1,4,0.126891,-TIA- 7,213,292,125,-65
1,3,0.126926,-TIA- 7,213,292,126,-68
1,4,0.126955,-TIA- 7,213,292,127,-72
2,4,0.126967,-TIA- 7,213,292,129,-76
2,4,0.12699,-TIA- 7,213,292,131,-80
2,3,0.127019,-TIA- 7,213,292,133,-83
2,4,0.127054,-TIA- 7,213,292,135,-87
1,4,0.127071,-TIA- 7,213,292,136,-91
2,4,0.1271,-TIA- 7,213,292,138,-95
2,3,0.127118,-TIA- 7,213,292,140,-98
2,4,0.127141,-TIA- 7,213,292,142,-102
2,4,0.127164,-TIA- 7,213,292,144,-106
2,4,0.127199,-TIA- 7,213,292,146,-110
1,3,0.127222,-TIA- 7,213,292,147,-113
2,4,0.127251,-TIA- 7,213,292,149,-117
1,4,0.127269,-TIA- 7,213,292,150,-121
2,4,0.127292,-TIA- 7,213,292,152,-125
2,3,0.127315,-TIA- 7,213,292,154,-128
2,4,0.12735,-TIA- 7,213,292,156,-132
3,4,0.127373,-TIA- 7,213,292,159,-136
3,4,0.127408,-TIA- 7,213,292,162,-140
3,3,0.12742,-TIA- 7,213,292,165,-143
2,4,0.127447,-TIA- 7,213,292,167,-147
3,4,0.127472,-TIA- 7,213,292,170,-151
3,4,0.127501,-TIA- 7,213,292,173,-155
3,3,0.127524,-TIA- 7,213,292,176,-158
3,4,0.127565,-TIA- 7,213,292,179,-162
2,4,0.127576,-TIA- 7,213,292,181,-166
3,4,0.127599,-TIA- 7,213,292,184,-170
2,3,0.127623,-TIA- 7,213,292,186,-173
1,4,0.127652,-TIA- 7,213,292,187,-177
1,4,0.127669,-TIA- 7,213,292,188,-181
-2,4,0.127716,-TIA- 7,213,292,186,-185
-3,3,0.127727,-TIA- 7,213,292,183,-188
-2,4,0.12775,-TIA- 7,213,292,181,-192
-4,4,0.127774,-TIA- 7,213,292,177,-196
-4,4,0.127797,-TIA- 7,213,292,173,-200
-4,3,0.127832,-TIA- 7,213,292,169,-203
-3,4,0.127855,-TIA- 7,213,292,166,-207
-4,4,0.127878,-TIA- 7,213,292,162,-211
-4,4,0.127901,-TIA- 7,213,292,158,-215
-3,3,0.127925,-TIA- 7,213,292,155,-218
-2,4,0.127948,-TIA- 7,213,292,153,-222
-1,4,0.127983,-TIA- 7,213,292,152,-226
-1,4,0.128023,-TIA- 7,213,292,151,-230
1,3,0.128029,-TIA- 7,213,292,152,-233
2,4,0.128052,-TIA- 7,213,292,154,-237
2,4,0.128075,-TIA- 7,213,292,156,-241
2,4,0.128104,-TIA- 7,213,292,158,-245
3,3,0.128134,-TIA- 7,213,292,161,-248
3,3,0.128151,-TIA- 7,213,292,164,-251
2,3,0.128197,-TIA- 7,213,292,166,-254
2,3,0.128209,-TIA- 7,213,292,168,-257
2,3,0.128232,-TIA- 7,213,292,170,-260
2,1,0.128255,-TIA- 7,213,292,172,-261
1,2,0.128284,-TIA- 7,213,292,173,-263
1,2,0.128302,-TIA- 7,213,292,174,-265
1,2,0.128333,-TIA- 7,213,292,175,-267
-1,2,0.12836,-TIA- 7,213,292,174,-269
-1,2,0.128383,-TIA- 7,213,292,173,-271
-1,3,0.128406,-TIA- 7,213,292,172,-274
-1,2,0.12843,-TIA- 7,213,292,171,-276
-1,3,0.128453,-TIA- 7,213,292,170,-279
-1,3,0.128476,-TIA- 7,213,292,169,-282
1,3,0.128511,-TIA- 7,213,292,170,-285
1,3,0.128534,-TIA- 7,213,292,171,-288
1,2,0.128557,-TIA- 7,213,292,172,-290
1,3,0.128588,-TIA- 7,213,292,173,-293
1,2,0.128604,-TIA- 7,213,292,174,-295
1,1,0.128627,-TIA- 7,213,292,175,-296
1,1,0.128662,-TIA- 7,213,292,176,-297
-1,-1,0.12872,-TIA- 7,213,292,175,-296
-2,-1,0.128743,-TIA- 7,213,292,173,-295
-2,-1,0.128755,-TIA- 7,213,292,171,-294
-2,-2,0.128778,-TIA- 7,213,292,169,-292
-2,-2,0.128807,-TIA- 7,213,292,167,-290
-1,-2,0.128836,-TIA- 7,213,292,166,-288
-1,-2,0.128871,-TIA- 7,213,292,165,-286
-1,-1,0.128894,-TIA- 7,213,292,164,-285
1,-2,0.128911,-TIA- 7,213,292,165,-283
2,-2,0.128935,-TIA- 7,213,292,167,-281
2,-2,0.128958,-TIA- 7,213,292,169,-279
2,-2,0.128987,-TIA- 7,213,292,171,-277
3,-2,0.12901,-TIA- 7,213,292,174,-275
3,-2,0.129051,-TIA- 7,213,292,177,-273
2,-2,0.129062,-TIA- 7,213,292,179,-271
3,-1,0.129086,-TIA- 7,213,292,182,-270
3,-2,0.129109,-TIA- 7,213,292,185,-268
3,-2,0.129139,-TIA- 7,213,292,188,-266
3,-2,0.129167,-TIA- 7,213,292,191,-264
2,-2,0.129196,-TIA- 7,213,292,193,-262
3,-2,0.129231,-TIA- 7,213,292,196,-260
3,-2,0.129236,-TIA- 7,213,292,199,-258
3,-2,0.12926,-TIA- 7,213,292,202,-256
3,-1,0.129283,-TIA- 7,213,292,205,-255
2,-2,0.129318,-TIA- 7,213,292,207,-253
3,-2,0.129347,-TIA- 7,213,292,210,-251
3,-2,0.129382,-TIA- 7,213,292,213,-249
3,-3,0.129387,-TIA- 7,213,292,216,-246
3,-3,0.129411,-TIA- 7,213,292,219,-243
2,-3,0.12944,-TIA- 7,213,292,221,-240
1,-2,0.129469,-TIA- 7,213,292,222,-238
2,-3,0.129503,-TIA- 7,213,292,224,-235
2,-3,0.129515,-TIA- 7,213,292,226,-232
1,-3,0.129544,-TIA- 7,213,292,227,-229
1,-3,0.129567,-TIA- 7,213,292,228,-226
1,-2,0.129596,-TIA- 7,213,292,229,-224
1,-3,0.12962,-TIA- 7,213,292,230,-221
1,-3,0.129644,-TIA- 7,213,292,231,-218
1,-3,0.129666,-TIA- 7,213,292,232,-215
1,-3,0.129695,-TIA- 7,213,292,233,-212
1,-2,0.129718,-TIA- 7,213,292,234,-210
1,-3,0.129747,-TIA- 7,213,292,235,-207
1,-3,0.129763,-TIA- 7,213,292,236,-204
1,-3,0.129805,-TIA- 7,213,292,237,-201
2,-2,0.129823,-TIA- 7,213,292,239,-199
1,-2,0.129846,-TIA- 7,213,292,240,-197
2,-2,0.129869,-TIA- 7,213,292,242,-195
2,-1,0.129892,-TIA- 7,213,292,244,-194
2,-2,0.129927,-TIA- 7,213,292,246,-192
2,-2,0.12995,-TIA- 7,213,292,248,-190
1,-2,0.129985,-TIA- 7,213,292,249,-188
1,-2,0.129997,-TIA- 7,213,292,250,-186
1,-2,0.13002,-TIA- 7,213,292,251,-184
1,-2,0.130055,-TIA- 7,213,292,252,-182
1,-2,0.13009,-TIA- 7,213,292,253,-180
1,-1,0.130101,-TIA- 7,213,292,254,-179
1,-2,0.130136,-TIA- 7,213,292,255,-177
1,-2,0.130154,-TIA- 7,213,292,256,-175
1,-2,0.130177,-TIA- 7,213,292,257,-173
1,-2,0.1302,-TIA- 7,213,292,258,-171
1,-1,0.130223,-TIA- 7,213,292,259,-170
1,-1,0.130252,-TIA- 7,213,292,260,-169
1,-1,0.130305,-TIA- 7,213,292,261,-168
1,-1,0.141584,GO 8,352,213,262,-167
1,-1,0.141607,GO 8,352,213,263,-166
1,-2,0.141636,GO 8,352,213,264,-164
1,-1,0.141659,GO 8,352,213,265,-163
1,-2,0.141688,GO 8,352,213,266,-161
1,-2,0.141729,GO 8,352,213,267,-159
2,-2,0.141746,GO 8,352,213,269,-157
2,-2,0.141764,GO 8,352,213,271,-155
2,-2,0.141793,GO 8,352,213,273,-153
1,-2,0.141816,GO 8,352,213,274,-151
1,-2,0.141851,GO 8,352,213,275,-149
1,-1,0.141874,GO 8,352,213,276,-148
1,-2,0.141897,GO 8,352,213,277,-146
2,-2,0.141915,GO 8,352,213,279,-144
2,-2,0.141944,GO 8,352,213,281,-142
1,-1,0.141978,GO 8,352,213,282,-141
2,-1,0.141996,GO 8,352,213,284,-140
2,-1,0.142025,GO 8,352,213,286,-139
2,-1,0.142048,GO 8,352,213,288,-138
2,-1,0.142077,GO 8,352,213,290,-137
2,-2,0.1421,GO 8,352,213,292,-135
3,-1,0.142129,GO 8,352,213,295,-134
2,-2,0.142153,GO 8,352,213,297,-132
3,-3,0.142164,GO 8,352,213,300,-129
3,-3,0.142205,GO 8,352,213,303,-126
3,-3,0.142216,GO 8,352,213,306,-123
3,-3,0.142241,GO 8,352,213,309,-120
3,-2,0.142274,GO 8,352,213,312,-118
2,-3,0.142298,GO 8,352,213,314,-115
3,-3,0.142315,GO 8,352,213,317,-112
3,-3,0.142356,GO 8,352,213,320,-109
3,-2,0.142379,GO 8,352,213,323,-107
3,-2,0.142402,GO 8,352,213,326,-105
2,-1,0.142425,GO 8,352,213,328,-104
3,-2,0.14246,GO 8,352,213,331,-102
2,-2,0.142466,GO 8,352,213,333,-100
2,-2,0.142501,GO 8,352,213,335,-98
2,-2,0.142524,GO 8,352,213,337,-96
2,-2,0.142547,GO 8,352,213,339,-94
2,-1,0.142576,GO 8,352,213,341,-93
1,-1,0.142611,GO 8,352,213,342,-92
2,-1,0.142617,GO 8,352,213,344,-91
2,-1,0.14264,GO 8,352,213,346,-90
2,-1,0.142681,GO 8,352,213,348,-89
2,-1,0.142733,GO 8,352,213,350,-88
2,-1,0.142756,GO 8,352,213,352,-87
2,-1,0.143076,GO 8,352,213,354,-86
3,-1,0.143099,GO 8,352,213,357,-85
2,-1,0.143122,GO 8,352,213,359,-84
2,-1,0.143163,GO 8,352,213,361,-83
2,-1,0.143197,GO 8,352,213,363,-82
2,-1,0.143221,GO 8,352,213,365,-81
2,-1,0.143226,GO 8,352,213,367,-80
1,-1,0.14325,GO 8,352,213,368,-79
2,-1,0.143273,GO 8,352,213,370,-78
2,-1,0.143314,GO 8,352,213,372,-77
2,-1,0.143348,GO 8,352,213,374,-76
2,-1,0.143377,GO 8,352,213,376,-75
2,-1,0.143383,GO 8,352,213,378,-74
2,-1,0.14361,GO 8,352,213,380,-73
3,-1,0.143633,GO 8,352,213,383,-72
3,-1,0.143673,GO 8,352,213,386,-71
3,-1,0.143679,GO 8,352,213,389,-70
3,-1,0.143702,GO 8,352,213,392,-69
2,-1,0.143732,GO 8,352,213,394,-68
3,-1,0.143761,GO 8,352,213,397,-67
3,-1,0.143795,GO 8,352,213,400,-66
3,-1,0.143824,GO 8,352,213,403,-65
3,-1,0.143835,GO 8,352,213,406,-64
2,-1,0.143865,GO 8,352,213,408,-63
3,-1,0.1439,GO 8,352,213,411,-62
3,-1,0.143911,GO 8,352,213,414,-61
3,-1,0.14394,GO 8,352,213,417,-60
3,-1,0.143975,GO 8,352,213,420,-59
3,-1,0.14401,GO 8,352,213,423,-58
3,-1,0.144045,GO 8,352,213,426,-57
3,-1,0.144074,GO 8,352,213,429,-56
3,-1,0.144097,GO 8,352,213,432,-55
3,-1,0.144103,GO 8,352,213,435,-54
2,-1,0.144138,GO 8,352,213,437,-53
3,-1,0.144161,GO 8,352,213,440,-52
3,-1,0.144196,GO 8,352,213,443,-51
3,-1,0.144225,GO 8,352,213,446,-50
2,1,0.144469,GO 8,352,213,448,-51
2,1,0.144488,GO 8,352,213,450,-52
2,1,0.144521,GO 8,352,213,452,-53
2,2,0.144544,GO 8,352,213,454,-55
2,2,0.144562,GO 8,352,213,456,-57
2,2,0.144585,GO 8,352,213,458,-59
2,1,0.14462,GO 8,352,213,460,-60
1,2,0.144643,GO 8,352,213,461,-62
1,2,0.144672,GO 8,352,213,462,-64
1,1,0.144695,GO 8,352,213,463,-65
1,1,0.144707,GO 8,352,213,464,-66
