deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,2,0.21713,GO 8,396,426,112,-433
2,2,0.217153,GO 8,396,426,114,-435
3,2,0.217182,GO 8,396,426,117,-437
3,1,0.217205,GO 8,396,426,120,-438
3,2,0.217223,GO 8,396,426,123,-440
3,2,0.21724,GO 8,396,426,126,-442
2,2,0.217252,GO 8,396,426,128,-444
3,2,0.217275,GO 8,396,426,131,-446
3,2,0.21731,GO 8,396,426,134,-448
3,2,0.217339,GO 8,396,426,137,-450
3,2,0.21735,GO 8,396,426,140,-452
3,1,0.217374,GO 8,396,426,143,-453
2,2,0.217397,GO 8,396,426,145,-455
3,2,0.217426,GO 8,396,426,148,-457
3,2,0.217449,GO 8,396,426,151,-459
3,2,0.21749,GO 8,396,426,154,-461
3,2,0.217501,GO 8,396,426,157,-463
2,2,0.217525,GO 8,396,426,159,-465
3,2,0.217554,GO 8,396,426,162,-467
3,3,0.217583,GO 8,396,426,165,-470
3,3,0.217612,GO 8,396,426,168,-473
3,3,0.217641,GO 8,396,426,171,-476
2,6,0.217675,GO 8,396,426,173,-482
6,2,0.217699,GO 8,396,426,179,-484
3,3,0.217722,GO 8,396,426,182,-487
3,3,0.217757,GO 8,396,426,185,-490
2,3,0.217786,GO 8,396,426,187,-493
3,3,0.217803,GO 8,396,426,190,-496
3,2,0.217826,GO 8,396,426,193,-498
3,3,0.217861,GO 8,396,426,196,-501
3,3,0.217873,GO 8,396,426,199,-504
3,3,0.217908,GO 8,396,426,202,-507
2,3,0.217937,GO 8,396,426,204,-510
3,2,0.217954,GO 8,396,426,207,-512
3,3,0.217977,GO 8,396,426,210,-515
3,3,0.218006,GO 8,396,426,213,-518
3,3,0.218041,GO 8,396,426,216,-521
2,3,0.218059,GO 8,396,426,218,-524
3,3,0.218088,GO 8,396,426,221,-527
3,2,0.218105,GO 8,396,426,224,-529
3,3,0.218128,GO 8,396,426,227,-532
3,3,0.218157,GO 8,396,426,230,-535
2,3,0.218192,GO 8,396,426,232,-538
3,3,0.21821,GO 8,396,426,235,-541
3,2,0.218244,GO 8,396,426,238,-543
3,3,0.218256,GO 8,396,426,241,-546
3,3,0.218285,GO 8,396,426,244,-549
3,3,0.218308,GO 8,396,426,247,-552
2,3,0.218337,GO 8,396,426,249,-555
3,2,0.218372,GO 8,396,426,252,-557
3,3,0.218389,GO 8,396,426,255,-560
3,3,0.218413,GO 8,396,426,258,-563
3,3,0.218436,GO 8,396,426,261,-566
2,3,0.218459,GO 8,396,426,263,-569
3,3,0.218488,GO 8,396,426,266,-572
3,2,0.218523,GO 8,396,426,269,-574
3,3,0.218535,GO 8,396,426,272,-577
3,3,0.218564,GO 8,396,426,275,-580
2,3,0.218587,GO 8,396,426,277,-583
3,3,0.21861,GO 8,396,426,280,-586
3,2,0.218645,GO 8,396,426,283,-588
3,3,0.218674,GO 8,396,426,286,-591
3,3,0.21868,GO 8,396,426,289,-594
3,3,0.218715,GO 8,396,426,292,-597
2,3,0.218732,GO 8,396,426,294,-600
3,2,0.218761,GO 8,396,426,297,-602
3,3,0.21879,GO 8,396,426,300,-605
3,3,0.218813,GO 8,396,426,303,-608
3,3,0.218831,GO 8,396,426,306,-611
2,3,0.218854,GO 8,396,426,308,-614
3,3,0.218883,GO 8,396,426,311,-617
3,2,0.218918,GO 8,396,426,314,-619
3,3,0.218935,GO 8,396,426,317,-622
3,3,0.218964,GO 8,396,426,320,-625
2,3,0.218982,GO 8,396,426,322,-628
3,3,0.219005,GO 8,396,426,325,-631
3,2,0.219034,GO 8,396,426,328,-633
3,3,0.219069,GO 8,396,426,331,-636
3,3,0.219098,GO 8,396,426,334,-639
2,3,0.219115,GO 8,396,426,336,-642
3,3,0.219133,GO 8,396,426,339,-645
3,2,0.219156,GO 8,396,426,342,-647
3,3,0.219179,GO 8,396,426,345,-650
3,3,0.21922,GO 8,396,426,348,-653
3,3,0.219254,GO 8,396,426,351,-656
2,6,0.219289,GO 8,396,426,353,-662
6,2,0.219307,GO 8,396,426,359,-664
3,3,0.21933,GO 8,396,426,362,-667
3,3,0.219359,GO 8,396,426,365,-670
2,3,0.219394,GO 8,396,426,367,-673
3,3,0.219405,GO 8,396,426,370,-676
3,2,0.219429,GO 8,396,426,373,-678
3,3,0.219463,GO 8,396,426,376,-681
3,3,0.219475,GO 8,396,426,379,-684
2,3,0.219506,GO 8,396,426,381,-687
3,3,0.219539,GO 8,396,426,384,-690
3,2,0.219556,GO 8,396,426,387,-692
3,3,0.21958,GO 8,396,426,390,-695
3,3,0.219603,GO 8,396,426,393,-698
3,3,0.219626,GO 8,396,426,396,-701
2,3,0.219661,GO 8,396,426,398,-704
3,3,0.21969,GO 8,396,426,401,-707
3,2,0.219707,GO 8,396,426,404,-709
3,3,0.21973,GO 8,396,426,407,-712
3,3,0.219754,GO 8,396,426,410,-715
2,3,0.219788,GO 8,396,426,412,-718
3,3,0.219812,GO 8,396,426,415,-721
3,2,0.219841,GO 8,396,426,418,-723
3,3,0.219876,GO 8,396,426,421,-726
3,3,0.219881,GO 8,396,426,424,-729
2,3,0.219905,GO 8,396,426,426,-732
3,3,0.219939,GO 8,396,426,429,-735
3,2,0.219963,GO 8,396,426,432,-737
3,3,0.219986,GO 8,396,426,435,-740
3,3,0.220021,GO 8,396,426,438,-743
2,3,0.220038,GO 8,396,426,440,-746
3,3,0.22005,GO 8,396,426,443,-749
3,3,0.220085,GO 8,396,426,446,-752
3,2,0.220114,GO 8,396,426,449,-754
3,2,0.220126,GO 8,396,426,452,-756
3,2,0.220172,GO 8,396,426,455,-758
2,2,0.220183,GO 8,396,426,457,-760
3,2,0.220206,GO 8,396,426,460,-762
3,2,0.220224,GO 8,396,426,463,-764
3,2,0.220259,GO 8,396,426,466,-766
3,1,0.22027,GO 8,396,426,469,-767
2,1,0.220288,GO 8,396,426,471,-768
3,1,0.220323,GO 8,396,426,474,-769
3,1,0.220346,GO 8,396,426,477,-770
3,-1,0.220473,GO 8,396,426,480,-769
3,-1,0.220497,GO 8,396,426,483,-768
3,-1,0.220532,GO 8,396,426,486,-767
2,-1,0.220572,GO 8,396,426,488,-766
3,-1,0.220595,GO 8,396,426,491,-765
3,-1,0.220624,GO 8,396,426,494,-764
3,-1,0.220659,GO 8,396,426,497,-763
3,-1,0.220949,GO 8,396,426,500,-762
2,-1,0.220979,GO 8,396,426,502,-761
3,-1,0.22099,GO 8,396,426,505,-760
3,-1,0.221266,GO 8,396,426,508,-759
3,-1,0.22128,GO 8,396,426,511,-758
2,-1,0.221304,GO 8,396,426,513,-757
3,-1,0.221333,GO 8,396,426,516,-756
3,-1,0.221367,GO 8,396,426,519,-755
3,-1,0.221379,GO 8,396,426,522,-754
3,-1,0.221402,GO 8,396,426,525,-753
3,-1,0.221437,GO 8,396,426,528,-752
2,-1,0.22146,GO 8,396,426,530,-751
3,-1,0.221484,GO 8,396,426,533,-750
3,-1,0.221513,GO 8,396,426,536,-749
3,-1,0.22153,GO 8,396,426,539,-748
2,-1,0.221553,GO 8,396,426,541,-747
2,-1,0.221588,GO 8,396,426,543,-746
1,-1,0.221623,GO 8,396,426,544,-745
1,1,0.221681,GO 8,396,426,545,-746
1,1,0.221704,GO 8,396,426,546,-747
1,2,0.221727,GO 8,396,426,547,-749
1,1,0.221762,GO 8,396,426,548,-750
1,2,0.221785,GO 8,396,426,549,-752
1,3,0.22182,GO 8,396,426,550,-755
1,3,0.221832,GO 8,396,426,551,-758
1,3,0.221861,GO 8,396,426,552,-761
1,3,0.221884,GO 8,396,426,553,-764
1,2,0.221913,GO 8,396,426,554,-766
1,2,0.221948,GO 8,396,426,555,-768
1,2,0.221971,GO 8,396,426,556,-770
1,2,0.221987,GO 8,396,426,557,-772
1,1,0.222012,GO 8,396,426,558,-773
1,1,0.222035,GO 8,396,426,559,-774
1,1,0.222064,GO 8,396,426,560,-775
1,-1,0.222163,GO 8,396,426,561,-774
1,-1,0.222186,GO 8,396,426,562,-773
1,-1,0.22225,GO 8,396,426,563,-772
1,-1,0.222279,GO 8,396,426,564,-771
1,-2,0.22229,GO 8,396,426,565,-769
-1,-2,0.222314,GO 8,396,426,564,-767
-1,-2,0.222348,GO 8,396,426,563,-765
-1,-2,0.222372,GO 8,396,426,562,-763
-1,-2,0.222401,GO 8,396,426,561,-761
-1,-2,0.222418,GO 8,396,426,560,-759
-1,-2,0.222441,GO 8,396,426,559,-757
-1,-1,0.222465,GO 8,396,426,558,-756
-1,-2,0.222499,GO 8,396,426,557,-754
-1,-2,0.222528,GO 8,396,426,556,-752
-1,-1,0.222534,GO 8,396,426,555,-751
-1,-1,0.222557,GO 8,396,426,554,-750
-1,-1,0.222604,GO 8,396,426,553,-749
-1,-1,0.222639,GO 8,396,426,552,-748
-1,-1,0.222668,GO 8,396,426,551,-747
1,-1,0.222679,GO 8,396,426,552,-746
1,-2,0.222708,GO 8,396,426,553,-744
1,-2,0.222743,GO 8,396,426,554,-742
1,-2,0.222758,GO 8,396,426,555,-740
1,-2,0.22279,GO 8,396,426,556,-738
-1,-2,0.222824,GO 8,396,426,555,-736
-1,-2,0.22283,GO 8,396,426,554,-734
-1,-1,0.222854,GO 8,396,426,553,-733
-1,-3,0.222886,GO 8,396,426,552,-730
-2,-3,0.222912,GO 8,396,426,550,-727
-2,-3,0.222941,GO 8,396,426,548,-724
-2,-3,0.222975,GO 8,396,426,546,-721
-1,-2,0.222981,GO 8,396,426,545,-719
-1,-1,0.223004,GO 8,396,426,544,-718
-1,-2,0.223039,GO 8,396,426,543,-716
-1,-2,0.223068,GO 8,396,426,542,-714
-1,-2,0.223103,GO 8,396,426,541,-712
-1,-2,0.223126,GO 8,396,426,540,-710
-1,-2,0.223138,GO 8,396,426,539,-708
-1,-2,0.223155,GO 8,396,426,538,-706
-1,-2,0.22319,GO 8,396,426,537,-704
-1,-1,0.223225,GO 8,396,426,536,-703
1,-2,0.223254,GO 8,396,426,537,-701
1,-2,0.22326,GO 8,396,426,538,-699
1,-2,0.223289,GO 8,396,426,539,-697
1,-2,0.223312,GO 8,396,426,540,-695
1,-2,0.223341,GO 8,396,426,541,-693
1,-2,0.223376,GO 8,396,426,542,-691
1,-2,0.223405,GO 8,396,426,543,-689
1,-1,0.223412,GO 8,396,426,544,-688
1,-2,0.22344,GO 8,396,426,545,-686
1,-2,0.223469,GO 8,396,426,546,-684
1,-2,0.223498,GO 8,396,426,547,-682
1,-2,0.223527,GO 8,396,426,548,-680
-1,-2,0.223544,GO 8,396,426,547,-678
-1,-2,0.22355,GO 8,396,426,546,-676
-1,-2,0.223579,GO 8,396,426,545,-674
-1,-1,0.223608,GO 8,396,426,544,-673
-1,-2,0.223641,GO 8,396,426,543,-671
-1,-1,0.223655,GO 8,396,426,542,-670
-1,-1,0.223678,GO 8,396,426,541,-669
-1,-1,0.22373,GO 8,396,426,540,-668
-1,1,0.223858,GO 8,396,426,539,-669
-1,1,0.223887,GO 8,396,426,538,-670
-1,1,0.223927,GO 8,396,426,537,-671
-1,1,0.223951,GO 8,396,426,536,-672
-1,1,0.224009,GO 8,396,426,535,-673
-1,1,0.224038,GO 8,396,426,534,-674
-1,1,0.224073,GO 8,396,426,533,-675
-1,2,0.224078,GO 8,396,426,532,-677
-1,2,0.224113,GO 8,396,426,531,-679
-1,2,0.224131,GO 8,396,426,530,-681
-1,2,0.22416,GO 8,396,426,529,-683
-1,3,0.224183,GO 8,396,426,528,-686
-1,2,0.224223,GO 8,396,426,527,-688
-1,3,0.224235,GO 8,396,426,526,-691
-2,3,0.224258,GO 8,396,426,524,-694
-1,4,0.224282,GO 8,396,426,523,-698
-3,3,0.224311,GO 8,396,426,520,-701
-3,4,0.224345,GO 8,396,426,517,-705
-3,4,0.224374,GO 8,396,426,514,-709
-3,2,0.224386,GO 8,396,426,511,-711
-2,1,0.224409,GO 8,396,426,509,-712
-2,2,0.224438,GO 8,396,426,507,-714
-1,1,0.224473,GO 8,396,426,506,-715
-1,-1,0.22553,GO 8,396,426,505,-714
-2,-1,0.225553,GO 8,396,426,503,-713
-2,-2,0.225582,GO 8,396,426,501,-711
-1,-1,0.225617,GO 8,396,426,500,-710
-1,-2,0.225628,GO 8,396,426,499,-708
-1,-3,0.225652,GO 8,396,426,498,-705
-1,-3,0.225657,GO 8,396,426,497,-702
-1,-2,0.225681,GO 8,396,426,496,-700
-1,1,0.225744,GO 8,396,426,495,-701
1,1,0.225779,GO 8,396,426,496,-702
1,2,0.225802,GO 8,396,426,497,-704
1,1,0.225814,GO 8,396,426,498,-705
2,2,0.225831,GO 8,396,426,500,-707
3,2,0.225855,GO 8,396,426,503,-709
3,3,0.22589,GO 8,396,426,506,-712
3,3,0.225919,GO 8,396,426,509,-715
3,3,0.225942,GO 8,396,426,512,-718
2,2,0.225959,GO 8,396,426,514,-720
3,4,0.225994,GO 8,396,426,517,-724
3,4,0.226023,GO 8,396,426,520,-728
3,4,0.226035,GO 8,396,426,523,-732
