dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-2,0.149153,SAN- 6,37,438,226,-562
-1,-1,0.149177,SAN- 6,37,438,225,-561
-1,-1,0.149223,SAN- 6,37,438,224,-560
-1,-1,0.149258,SAN- 6,37,438,223,-559
-1,-1,0.149281,SAN- 6,37,438,222,-558
-1,-1,0.149299,SAN- 6,37,438,221,-557
-1,-1,0.149357,SAN- 6,37,438,220,-556
-1,-1,0.149386,SAN- 6,37,438,219,-555
-1,-1,0.149409,SAN- 6,37,438,218,-554
-1,-1,0.149426,SAN- 6,37,438,217,-553
-1,-1,0.149473,SAN- 6,37,438,216,-552
-1,-1,0.149502,SAN- 6,37,438,215,-551
-1,-1,0.149537,SAN- 6,37,438,214,-550
-1,-1,0.149542,SAN- 6,37,438,213,-549
-1,-1,0.149577,SAN- 6,37,438,212,-548
-1,-1,0.149624,SAN- 6,37,438,211,-547
-1,-1,0.149658,SAN- 6,37,438,210,-546
-1,-1,0.149687,SAN- 6,37,438,209,-545
-1,-1,0.150163,SAN- 6,37,438,208,-544
-1,-1,0.150221,SAN- 6,37,438,207,-543
-1,-1,0.150245,SAN- 6,37,438,206,-542
-1,1,0.150821,SAN- 6,37,438,205,-543
-1,1,0.150866,SAN- 6,37,438,204,-544
-1,1,0.150885,SAN- 6,37,438,203,-545
-1,1,0.150901,SAN- 6,37,438,202,-546
-1,1,0.150953,SAN- 6,37,438,201,-547
-1,1,0.150994,SAN- 6,37,438,200,-548
-1,1,0.150999,SAN- 6,37,438,199,-549
-1,1,0.151023,SAN- 6,37,438,198,-550
-1,1,0.151081,SAN- 6,37,438,197,-551
-1,1,0.151104,SAN- 6,37,438,196,-552
-1,1,0.151133,SAN- 6,37,438,195,-553
-1,1,0.15115,SAN- 6,37,438,194,-554
-2,1,0.151174,SAN- 6,37,438,192,-555
-1,1,0.151197,SAN- 6,37,438,191,-556
-2,1,0.151232,SAN- 6,37,438,189,-557
-2,1,0.151261,SAN- 6,37,438,187,-558
-2,1,0.151301,SAN- 6,37,438,185,-559
-2,1,0.151324,SAN- 6,37,438,183,-560
-2,1,0.151353,SAN- 6,37,438,181,-561
-1,1,0.151382,SAN- 6,37,438,180,-562
-1,1,0.151406,SAN- 6,37,438,179,-563
-1,1,0.151441,SAN- 6,37,438,178,-564
-1,1,0.151481,SAN- 6,37,438,177,-565
-1,1,0.151504,SAN- 6,37,438,176,-566
-1,1,0.151777,SAN- 6,37,438,175,-567
-1,1,0.151806,SAN- 6,37,438,174,-568
-1,1,0.151841,SAN- 6,37,438,173,-569
-1,1,0.15187,SAN- 6,37,438,172,-570
-1,1,0.161326,-TIA- 7,183,460,171,-571
-1,1,0.16135,-TIA- 7,183,460,170,-572
-1,1,0.161408,-TIA- 7,183,460,169,-573
-1,1,0.161472,-TIA- 7,183,460,168,-574
-1,1,0.161477,-TIA- 7,183,460,167,-575
-1,1,0.161529,-TIA- 7,183,460,166,-576
-1,1,0.161559,-TIA- 7,183,460,165,-577
-1,1,0.161622,-TIA- 7,183,460,164,-578
-1,1,0.161629,-TIA- 7,183,460,163,-579
1,-2,0.161808,-TIA- 7,183,460,164,-577
2,-1,0.161831,-TIA- 7,183,460,166,-576
2,-1,0.161855,-TIA- 7,183,460,168,-575
2,-1,0.161887,-TIA- 7,183,460,170,-574
2,-1,0.161919,-TIA- 7,183,460,172,-573
2,-1,0.161953,-TIA- 7,183,460,174,-572
1,-1,0.161982,-TIA- 7,183,460,175,-571
2,-1,0.162006,-TIA- 7,183,460,177,-570
2,-1,0.16204,-TIA- 7,183,460,179,-569
2,-1,0.162069,-TIA- 7,183,460,181,-568
2,-1,0.162104,-TIA- 7,183,460,183,-567
2,-1,0.16211,-TIA- 7,183,460,185,-566
2,-1,0.162133,-TIA- 7,183,460,187,-565
2,-1,0.162168,-TIA- 7,183,460,189,-564
1,-1,0.162191,-TIA- 7,183,460,190,-563
2,-1,0.162215,-TIA- 7,183,460,192,-562
1,1,0.162656,-TIA- 7,183,460,193,-563
1,1,0.162673,-TIA- 7,183,460,194,-564
1,1,0.16272,-TIA- 7,183,460,195,-565
1,1,0.162743,-TIA- 7,183,460,196,-566
1,1,0.162766,-TIA- 7,183,460,197,-567
1,1,0.162807,-TIA- 7,183,460,198,-568
1,1,0.162836,-TIA- 7,183,460,199,-569
2,1,0.162871,-TIA- 7,183,460,201,-570
2,1,0.162894,-TIA- 7,183,460,203,-571
2,1,0.162917,-TIA- 7,183,460,205,-572
2,1,0.162958,-TIA- 7,183,460,207,-573
1,1,0.163445,-TIA- 7,183,460,208,-574
1,1,0.163468,-TIA- 7,183,460,209,-575
1,1,0.163503,-TIA- 7,183,460,210,-576
1,1,0.163527,-TIA- 7,183,460,211,-577
1,1,0.163585,-TIA- 7,183,460,212,-578
1,1,0.163596,-TIA- 7,183,460,213,-579
1,1,0.163625,-TIA- 7,183,460,214,-580
1,1,0.163654,-TIA- 7,183,460,215,-581
1,1,0.163689,-TIA- 7,183,460,216,-582
1,1,0.163736,-TIA- 7,183,460,217,-583
1,1,0.163753,-TIA- 7,183,460,218,-584
1,1,0.163776,-TIA- 7,183,460,219,-585
1,-1,0.164583,-TIA- 7,183,460,220,-584
2,1,0.164804,-TIA- 7,183,460,222,-585
2,1,0.164838,-TIA- 7,183,460,224,-586
2,1,0.164867,-TIA- 7,183,460,226,-587
2,1,0.164916,-TIA- 7,183,460,228,-588
1,1,0.164937,-TIA- 7,183,460,229,-589
3,1,0.165285,-TIA- 7,183,460,232,-590
3,1,0.165314,-TIA- 7,183,460,235,-591
3,2,0.165355,-TIA- 7,183,460,238,-593
5,1,0.16539,-TIA- 7,183,460,243,-594
3,1,0.165413,-TIA- 7,183,460,246,-595
3,1,0.165436,-TIA- 7,183,460,249,-596
2,1,0.165465,-TIA- 7,183,460,251,-597
2,1,0.165483,-TIA- 7,183,460,253,-598
1,1,0.165506,-TIA- 7,183,460,254,-599
2,1,0.165535,-TIA- 7,183,460,256,-600
2,1,0.165558,-TIA- 7,183,460,258,-601
2,1,0.165581,-TIA- 7,183,460,260,-602
2,1,0.165982,-TIA- 7,183,460,262,-603
2,1,0.166005,-TIA- 7,183,460,264,-604
2,1,0.166046,-TIA- 7,183,460,266,-605
2,1,0.166063,-TIA- 7,183,460,268,-606
1,1,0.166516,-TIA- 7,183,460,269,-607
1,1,0.166557,-TIA- 7,183,460,270,-608
1,1,0.166568,-TIA- 7,183,460,271,-609
1,1,0.166615,-TIA- 7,183,460,272,-610
1,1,0.166638,-TIA- 7,183,460,273,-611
1,1,0.166673,-TIA- 7,183,460,274,-612
1,1,0.166711,-TIA- 7,183,460,275,-613
1,1,0.166742,-TIA- 7,183,460,276,-614
1,1,0.166766,-TIA- 7,183,460,277,-615
-1,-1,0.17819,GO 8,10,219,276,-614
-1,-1,0.178236,GO 8,10,219,275,-613
-1,-1,0.17826,GO 8,10,219,274,-612
-1,-1,0.178306,GO 8,10,219,273,-611
-1,-1,0.178329,GO 8,10,219,272,-610
-1,-1,0.178387,GO 8,10,219,271,-609
-1,-1,0.178422,GO 8,10,219,270,-608
-1,-2,0.178451,GO 8,10,219,269,-606
-1,-2,0.178463,GO 8,10,219,268,-604
-1,-2,0.178486,GO 8,10,219,267,-602
-1,-2,0.178515,GO 8,10,219,266,-600
-1,-2,0.178538,GO 8,10,219,265,-598
-1,-2,0.178573,GO 8,10,219,264,-596
-1,-2,0.178604,GO 8,10,219,263,-594
-1,-1,0.178614,GO 8,10,219,262,-593
-1,-2,0.178637,GO 8,10,219,261,-591
-1,-3,0.178672,GO 8,10,219,260,-588
-1,-3,0.178692,GO 8,10,219,259,-585
-1,-3,0.178724,GO 8,10,219,258,-582
-1,-3,0.178747,GO 8,10,219,257,-579
-1,-2,0.178765,GO 8,10,219,256,-577
-1,-3,0.178788,GO 8,10,219,255,-574
-1,-3,0.178822,GO 8,10,219,254,-571
-1,-3,0.178852,GO 8,10,219,253,-568
-1,-3,0.178875,GO 8,10,219,252,-565
-1,-2,0.178898,GO 8,10,219,251,-563
-1,-3,0.178916,GO 8,10,219,250,-560
-1,-3,0.178939,GO 8,10,219,249,-557
-1,-3,0.178974,GO 8,10,219,248,-554
-1,-3,0.179003,GO 8,10,219,247,-551
-1,-3,0.179037,GO 8,10,219,246,-548
-1,-2,0.179055,GO 8,10,219,245,-546
-1,-3,0.179072,GO 8,10,219,244,-543
-1,-3,0.179091,GO 8,10,219,243,-540
-1,-3,0.179118,GO 8,10,219,242,-537
-1,-3,0.179142,GO 8,10,219,241,-534
-1,-2,0.179183,GO 8,10,219,240,-532
-1,-3,0.179194,GO 8,10,219,239,-529
-1,-3,0.179223,GO 8,10,219,238,-526
-1,-3,0.179246,GO 8,10,219,237,-523
-1,-3,0.17927,GO 8,10,219,236,-520
-1,-2,0.179299,GO 8,10,219,235,-518
-1,-3,0.179334,GO 8,10,219,234,-515
-1,-6,0.179374,GO 8,10,219,233,-509
-1,-3,0.179397,GO 8,10,219,232,-506
-1,-3,0.179421,GO 8,10,219,231,-503
-1,-1,0.179455,GO 8,10,219,230,-502
-1,-2,0.179467,GO 8,10,219,229,-500
-1,-2,0.179519,GO 8,10,219,228,-498
-1,-2,0.179525,GO 8,10,219,227,-496
-1,-2,0.179548,GO 8,10,219,226,-494
-1,-2,0.179572,GO 8,10,219,225,-492
-1,-2,0.179606,GO 8,10,219,224,-490
-1,-2,0.179618,GO 8,10,219,223,-488
-1,-1,0.17967,GO 8,10,219,222,-487
-1,-2,0.179676,GO 8,10,219,221,-485
-1,-2,0.179699,GO 8,10,219,220,-483
-1,-2,0.179734,GO 8,10,219,219,-481
-1,-2,0.179757,GO 8,10,219,218,-479
-1,-2,0.179775,GO 8,10,219,217,-477
-1,-2,0.179798,GO 8,10,219,216,-475
-1,-2,0.179827,GO 8,10,219,215,-473
-1,-1,0.17985,GO 8,10,219,214,-472
-1,-2,0.179885,GO 8,10,219,213,-470
-1,-2,0.179908,GO 8,10,219,212,-468
-1,-2,0.179926,GO 8,10,219,211,-466
-1,-2,0.179949,GO 8,10,219,210,-464
-1,-2,0.179978,GO 8,10,219,209,-462
-1,-2,0.180007,GO 8,10,219,208,-460
-1,-2,0.180036,GO 8,10,219,207,-458
-1,-1,0.180071,GO 8,10,219,206,-457
-1,-2,0.180082,GO 8,10,219,205,-455
-1,-2,0.1801,GO 8,10,219,204,-453
-1,-2,0.180123,GO 8,10,219,203,-451
-1,-2,0.180158,GO 8,10,219,202,-449
-1,-2,0.180187,GO 8,10,219,201,-447
-1,-2,0.180222,GO 8,10,219,200,-445
-1,-2,0.180227,GO 8,10,219,199,-443
-1,-1,0.180251,GO 8,10,219,198,-442
-1,-2,0.180274,GO 8,10,219,197,-440
-1,-2,0.180309,GO 8,10,219,196,-438
-1,-2,0.180332,GO 8,10,219,195,-436
-1,-2,0.180367,GO 8,10,219,194,-434
-1,-2,0.180384,GO 8,10,219,193,-432
-1,-2,0.180407,GO 8,10,219,192,-430
-1,-2,0.180436,GO 8,10,219,191,-428
-1,-1,0.180454,GO 8,10,219,190,-427
-1,-2,0.180489,GO 8,10,219,189,-425
-1,-2,0.180518,GO 8,10,219,188,-423
-1,-2,0.180535,GO 8,10,219,187,-421
-1,-2,0.180558,GO 8,10,219,186,-419
-1,-2,0.180582,GO 8,10,219,185,-417
-1,-2,0.180605,GO 8,10,219,184,-415
-1,-2,0.18064,GO 8,10,219,183,-413
-1,-1,0.180669,GO 8,10,219,182,-412
-1,-2,0.180686,GO 8,10,219,181,-410
-1,-2,0.180709,GO 8,10,219,180,-408
-1,-2,0.180733,GO 8,10,219,179,-406
-1,-2,0.180756,GO 8,10,219,178,-404
-1,-2,0.180791,GO 8,10,219,177,-402
-1,-2,0.18082,GO 8,10,219,176,-400
-1,-2,0.180854,GO 8,10,219,175,-398
-1,-1,0.18086,GO 8,10,219,174,-397
-1,-2,0.180889,GO 8,10,219,173,-395
-1,-2,0.180918,GO 8,10,219,172,-393
-1,-2,0.180941,GO 8,10,219,171,-391
-1,-2,0.180976,GO 8,10,219,170,-389
-1,-2,0.181005,GO 8,10,219,169,-387
-1,-2,0.181011,GO 8,10,219,168,-385
-1,-2,0.18104,GO 8,10,219,167,-383
-1,-1,0.181069,GO 8,10,219,166,-382
-1,-2,0.181092,GO 8,10,219,165,-380
-1,-2,0.181127,GO 8,10,219,164,-378
-1,-2,0.181156,GO 8,10,219,163,-376
-1,-2,0.181168,GO 8,10,219,162,-374
-1,-2,0.181191,GO 8,10,219,161,-372
-1,-2,0.18122,GO 8,10,219,160,-370
-1,-2,0.181238,GO 8,10,219,159,-368
-1,-1,0.181272,GO 8,10,219,158,-367
-1,-2,0.181307,GO 8,10,219,157,-365
-1,-2,0.181319,GO 8,10,219,156,-363
-1,-2,0.181342,GO 8,10,219,155,-361
-1,-2,0.181365,GO 8,10,219,154,-359
-1,-2,0.1814,GO 8,10,219,153,-357
-1,-2,0.181423,GO 8,10,219,152,-355
-1,-2,0.181452,GO 8,10,219,151,-353
-1,-1,0.18147,GO 8,10,219,150,-352
-1,-2,0.181493,GO 8,10,219,149,-350
-1,-2,0.181516,GO 8,10,219,148,-348
-1,-2,0.181557,GO 8,10,219,147,-346
-1,-2,0.181574,GO 8,10,219,146,-344
-1,-2,0.181592,GO 8,10,219,145,-342
-1,-2,0.181621,GO 8,10,219,144,-340
-1,-2,0.181644,GO 8,10,219,143,-338
-1,-1,0.181669,GO 8,10,219,142,-337
-1,-2,0.181702,GO 8,10,219,141,-335
-1,-2,0.181737,GO 8,10,219,140,-333
-1,-2,0.181743,GO 8,10,219,139,-331
-1,-2,0.181772,GO 8,10,219,138,-329
-1,-2,0.181801,GO 8,10,219,137,-327
-1,-2,0.181812,GO 8,10,219,136,-325
-1,-2,0.181835,GO 8,10,219,135,-323
-1,-1,0.18187,GO 8,10,219,134,-322
-1,-2,0.181876,GO 8,10,219,133,-320
-1,-2,0.181899,GO 8,10,219,132,-318
-1,-2,0.181934,GO 8,10,219,131,-316
-1,-2,0.181957,GO 8,10,219,130,-314
-1,-2,0.181992,GO 8,10,219,129,-312
-1,-2,0.182004,GO 8,10,219,128,-310
-1,-2,0.182033,GO 8,10,219,127,-308
-1,-1,0.182056,GO 8,10,219,126,-307
-1,-2,0.182085,GO 8,10,219,125,-305
-1,-2,0.182108,GO 8,10,219,124,-303
-1,-2,0.182143,GO 8,10,219,123,-301
-1,-2,0.182161,GO 8,10,219,122,-299
-1,-2,0.182184,GO 8,10,219,121,-297
-1,-2,0.182207,GO 8,10,219,120,-295
-1,-2,0.18223,GO 8,10,219,119,-293
-1,-1,0.182259,GO 8,10,219,118,-292
-1,-2,0.182288,GO 8,10,219,117,-290
-2,-2,0.182317,GO 8,10,219,115,-288
-1,-2,0.182335,GO 8,10,219,114,-286
-2,-1,0.182358,GO 8,10,219,112,-285
-2,-1,0.182393,GO 8,10,219,110,-284
-2,-1,0.182416,GO 8,10,219,108,-283
-2,-1,0.182439,GO 8,10,219,106,-282
-1,-1,0.182469,GO 8,10,219,105,-281
-1,-1,0.182509,GO 8,10,219,104,-280
-1,-1,0.182538,GO 8,10,219,103,-279
-1,-1,0.182567,GO 8,10,219,102,-278
-1,-1,0.18259,GO 8,10,219,101,-277
-1,-1,0.182637,GO 8,10,219,100,-276
-1,-1,0.18266,GO 8,10,219,99,-275
-1,-1,0.182689,GO 8,10,219,98,-274
-1,-1,0.182718,GO 8,10,219,97,-273
-1,-1,0.182741,GO 8,10,219,96,-272
-1,-1,0.182787,GO 8,10,219,95,-271
-1,-1,0.182812,GO 8,10,219,94,-270
-1,-1,0.18284,GO 8,10,219,93,-269
-1,-1,0.182869,GO 8,10,219,92,-268
-1,-1,0.182927,GO 8,10,219,91,-267
-1,-1,0.182956,GO 8,10,219,90,-266
-1,-1,0.182967,GO 8,10,219,89,-265
-1,-1,0.182991,GO 8,10,219,88,-264
-1,-1,0.183055,GO 8,10,219,87,-263
-1,-1,0.183084,GO 8,10,219,86,-262
-1,-1,0.183101,GO 8,10,219,85,-261
-1,-1,0.183118,GO 8,10,219,84,-260
-1,-1,0.183142,GO 8,10,219,83,-259
-1,-1,0.183205,GO 8,10,219,82,-258
-2,-1,0.18324,GO 8,10,219,80,-257
-2,-1,0.183258,GO 8,10,219,78,-256
-2,-1,0.183269,GO 8,10,219,76,-255
-2,-1,0.183293,GO 8,10,219,74,-254
-2,-1,0.183327,GO 8,10,219,72,-253
-2,-1,0.183342,GO 8,10,219,70,-252
-1,-1,0.183368,GO 8,10,219,69,-251
-2,-1,0.183409,GO 8,10,219,67,-250
-2,-1,0.18342,GO 8,10,219,65,-249
-2,-1,0.183443,GO 8,10,219,63,-248
-2,-1,0.183467,GO 8,10,219,61,-247
-2,-1,0.183501,GO 8,10,219,59,-246
-2,-1,0.18356,GO 8,10,219,57,-245
-1,-1,0.183577,GO 8,10,219,56,-244
-2,-1,0.1836,GO 8,10,219,54,-243
-2,-1,0.183623,GO 8,10,219,52,-242
-2,-1,0.183652,GO 8,10,219,50,-241
-2,-1,0.183687,GO 8,10,219,48,-240
-2,-1,0.183693,GO 8,10,219,46,-239
-2,-1,0.183728,GO 8,10,219,44,-238
-2,-1,0.183751,GO 8,10,219,42,-237
-1,-1,0.183774,GO 8,10,219,41,-236
-2,-1,0.183809,GO 8,10,219,39,-235
-2,-1,0.183821,GO 8,10,219,37,-234
-1,-1,0.184239,GO 8,10,219,36,-233
-2,-1,0.184256,GO 8,10,219,34,-232
-2,-1,0.184296,GO 8,10,219,32,-231
-2,-1,0.184326,GO 8,10,219,30,-230
-1,-1,0.184361,GO 8,10,219,29,-229
-1,-1,0.18439,GO 8,10,219,28,-228
-1,-1,0.184413,GO 8,10,219,27,-227
-2,-1,0.184686,GO 8,10,219,25,-226
-2,-1,0.184726,GO 8,10,219,23,-225
-2,-1,0.18475,GO 8,10,219,21,-224
-1,-1,0.184796,GO 8,10,219,20,-223
-1,-1,0.184813,GO 8,10,219,19,-222
-1,-1,0.184837,GO 8,10,219,18,-221
-1,-1,0.184871,GO 8,10,219,17,-220
-1,-1,0.1849,GO 8,10,219,16,-219
-1,-1,0.184935,GO 8,10,219,15,-218
-1,-1,0.184957,GO 8,10,219,14,-217
-1,-1,0.184988,GO 8,10,219,13,-216
-1,-1,0.185022,GO 8,10,219,12,-215
-1,-1,0.185057,GO 8,10,219,11,-214
-1,-1,0.185086,GO 8,10,219,10,-213
-2,-1,0.185115,GO 8,10,219,8,-212
-2,-1,0.185139,GO 8,10,219,6,-211
-2,-1,0.185173,GO 8,10,219,4,-210
-2,-1,0.185202,GO 8,10,219,2,-209
-1,-1,0.185214,GO 8,10,219,1,-208
-2,-1,0.185237,GO 8,10,219,-1,-207
-2,-1,0.185266,GO 8,10,219,-3,-206
-2,-1,0.185284,GO 8,10,219,-5,-205
-2,-1,0.185324,GO 8,10,219,-7,-204
-2,-1,0.185347,GO 8,10,219,-9,-203
-2,-1,0.185388,GO 8,10,219,-11,-202
-1,-1,0.185417,GO 8,10,219,-12,-201
-1,-1,0.185452,GO 8,10,219,-13,-200
-1,-1,0.185469,GO 8,10,219,-14,-199
-1,-1,0.185475,GO 8,10,219,-15,-198
-1,-1,0.185533,GO 8,10,219,-16,-197
-1,-1,0.185556,GO 8,10,219,-17,-196
-1,-1,0.185597,GO 8,10,219,-18,-195
-1,-1,0.185603,GO 8,10,219,-19,-194
-1,-1,0.185626,GO 8,10,219,-20,-193
-1,-1,0.185684,GO 8,10,219,-21,-192
-2,-1,0.185707,GO 8,10,219,-23,-191
-2,-1,0.185731,GO 8,10,219,-25,-190
-2,-1,0.185754,GO 8,10,219,-27,-189
-2,-1,0.185777,GO 8,10,219,-29,-188
-1,-1,0.185801,GO 8,10,219,-30,-187
-1,-1,0.185835,GO 8,10,219,-31,-186
-1,-1,0.185893,GO 8,10,219,-32,-185
-1,-1,0.185922,GO 8,10,219,-33,-184
-1,-1,0.185932,GO 8,10,219,-34,-183
-1,-1,0.185963,GO 8,10,219,-35,-182
-1,-1,0.186009,GO 8,10,219,-36,-181
-1,-1,0.186044,GO 8,10,219,-37,-180
-1,-1,0.186061,GO 8,10,219,-38,-179
-1,-1,0.186085,GO 8,10,219,-39,-178
-1,-1,0.186108,GO 8,10,219,-40,-177
-2,-1,0.186166,GO 8,10,219,-42,-176
-2,-1,0.186195,GO 8,10,219,-44,-175
-2,-1,0.18623,GO 8,10,219,-46,-174
-2,-1,0.186236,GO 8,10,219,-48,-173
-2,-1,0.186259,GO 8,10,219,-50,-172
-2,-1,0.186294,GO 8,10,219,-52,-171
-1,-1,0.186329,GO 8,10,219,-53,-170
-2,-1,0.186352,GO 8,10,219,-55,-169
-2,-1,0.186369,GO 8,10,219,-57,-168
-2,-1,0.186392,GO 8,10,219,-59,-167
-2,-1,0.186416,GO 8,10,219,-61,-166
-2,-1,0.186445,GO 8,10,219,-63,-165
-1,-1,0.186497,GO 8,10,219,-64,-164
-1,-2,0.186508,GO 8,10,219,-65,-162
-1,-2,0.186538,GO 8,10,219,-66,-160
-1,-2,0.186561,GO 8,10,219,-67,-158
-1,-2,0.18659,GO 8,10,219,-68,-156
-1,-2,0.186625,GO 8,10,219,-69,-154
-1,-1,0.186654,GO 8,10,219,-70,-153
-1,-2,0.186665,GO 8,10,219,-71,-151
-1,-2,0.186688,GO 8,10,219,-72,-149
-1,-2,0.186712,GO 8,10,219,-73,-147
-1,-2,0.186741,GO 8,10,219,-74,-145
-1,-1,0.18677,GO 8,10,219,-75,-144
-1,-1,0.186805,GO 8,10,219,-76,-143
-1,-1,0.186839,GO 8,10,219,-77,-142
-1,-1,0.186863,GO 8,10,219,-78,-141
-1,-1,0.186886,GO 8,10,219,-79,-140
-1,-1,0.186921,GO 8,10,219,-80,-139
-1,-1,0.186938,GO 8,10,219,-81,-138
-1,-1,0.18699,GO 8,10,219,-82,-137
-2,-1,0.187014,GO 8,10,219,-84,-136
-1,-1,0.187037,GO 8,10,219,-85,-135
-1,-1,0.187072,GO 8,10,219,-86,-134
-1,-2,0.187141,GO 8,10,219,-87,-132
-2,-1,0.187176,GO 8,10,219,-89,-131
-2,-1,0.187199,GO 8,10,219,-91,-130
-1,-1,0.18724,GO 8,10,219,-92,-129
