deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-1,0.0962757,FRAY 5,338,307,485,-397
-1,-1,0.0965486,FRAY 5,338,307,484,-396
-1,-1,0.0966124,FRAY 5,338,307,483,-395
-1,-1,0.0966298,FRAY 5,338,307,482,-394
-1,-1,0.0966531,FRAY 5,338,307,481,-393
1,-1,0.0966763,FRAY 5,338,307,482,-392
1,-2,0.0966995,FRAY 5,338,307,483,-390
1,-2,0.0967343,FRAY 5,338,307,484,-388
1,-2,0.0967634,FRAY 5,338,307,485,-386
1,-2,0.0967735,FRAY 5,338,307,486,-384
1,-2,0.096804,FRAY 5,338,307,487,-382
1,-2,0.0968272,FRAY 5,338,307,488,-380
1,-1,0.0968504,FRAY 5,338,307,489,-379
1,-1,0.0969085,FRAY 5,338,307,490,-378
1,-1,0.0969259,FRAY 5,338,307,491,-377
1,-1,0.0969549,FRAY 5,338,307,492,-376
1,-1,0.0969781,FRAY 5,338,307,493,-375
-2,-1,0.107892,SAN- 6,134,342,491,-374
-3,-1,0.107944,SAN- 6,134,342,488,-373
-3,-1,0.107973,SAN- 6,134,342,485,-372
-3,-1,0.108004,SAN- 6,134,342,482,-371
-4,-2,0.108037,SAN- 6,134,342,478,-369
-4,-2,0.108048,SAN- 6,134,342,474,-367
-4,-1,0.108071,SAN- 6,134,342,470,-366
-3,-1,0.1081,SAN- 6,134,342,467,-365
-4,-1,0.108124,SAN- 6,134,342,463,-364
-4,-1,0.108159,SAN- 6,134,342,459,-363
-3,1,0.108199,SAN- 6,134,342,456,-364
-4,1,0.108222,SAN- 6,134,342,452,-365
-4,1,0.108251,SAN- 6,134,342,448,-366
-4,2,0.108286,SAN- 6,134,342,444,-368
-3,2,0.108309,SAN- 6,134,342,441,-370
-4,2,0.108327,SAN- 6,134,342,437,-372
-4,2,0.108356,SAN- 6,134,342,433,-374
-4,1,0.108373,SAN- 6,134,342,429,-375
-3,3,0.108408,SAN- 6,134,342,426,-378
-4,3,0.108437,SAN- 6,134,342,422,-381
-4,3,0.108472,SAN- 6,134,342,418,-384
-4,3,0.108478,SAN- 6,134,342,414,-387
-3,2,0.108501,SAN- 6,134,342,411,-389
-4,3,0.108524,SAN- 6,134,342,407,-392
-4,4,0.108559,SAN- 6,134,342,403,-396
-4,4,0.108588,SAN- 6,134,342,399,-400
-3,3,0.108623,SAN- 6,134,342,396,-403
-4,2,0.108629,SAN- 6,134,342,392,-405
-4,3,0.108652,SAN- 6,134,342,388,-408
-4,3,0.108675,SAN- 6,134,342,384,-411
-3,4,0.108703,SAN- 6,134,342,381,-415
-4,4,0.108733,SAN- 6,134,342,377,-419
-4,3,0.108774,SAN- 6,134,342,373,-422
-4,7,0.108803,SAN- 6,134,342,369,-429
-7,3,0.108832,SAN- 6,134,342,362,-432
-4,2,0.108855,SAN- 6,134,342,358,-434
-4,2,0.108884,SAN- 6,134,342,354,-436
-2,2,0.108919,SAN- 6,134,342,352,-438
-3,2,0.108935,SAN- 6,134,342,349,-440
-2,1,0.10896,SAN- 6,134,342,347,-441
-2,1,0.108989,SAN- 6,134,342,345,-442
-1,-1,0.109343,SAN- 6,134,342,344,-441
-1,-1,0.10936,SAN- 6,134,342,343,-440
-2,-1,0.109383,SAN- 6,134,342,341,-439
-2,-1,0.109412,SAN- 6,134,342,339,-438
-3,-1,0.109436,SAN- 6,134,342,336,-437
-2,-2,0.109467,SAN- 6,134,342,334,-435
-3,-2,0.1095,SAN- 6,134,342,331,-433
-3,-2,0.109511,SAN- 6,134,342,328,-431
-2,-2,0.109534,SAN- 6,134,342,326,-429
-2,-2,0.109563,SAN- 6,134,342,324,-427
-1,-2,0.109587,SAN- 6,134,342,323,-425
-1,-1,0.109621,SAN- 6,134,342,322,-424
-1,-1,0.109662,SAN- 6,134,342,321,-423
1,-1,0.109685,SAN- 6,134,342,322,-422
1,-1,0.109708,SAN- 6,134,342,323,-421
-3,-1,0.109894,SAN- 6,134,342,320,-420
-3,-1,0.109958,SAN- 6,134,342,317,-419
-4,-1,0.109964,SAN- 6,134,342,313,-418
-4,-1,0.109987,SAN- 6,134,342,309,-417
-3,-1,0.110022,SAN- 6,134,342,306,-416
-4,-1,0.110039,SAN- 6,134,342,302,-415
-4,-1,0.110068,SAN- 6,134,342,298,-414
-4,-1,0.110092,SAN- 6,134,342,294,-413
-3,-1,0.110118,SAN- 6,134,342,291,-412
-4,-1,0.110144,SAN- 6,134,342,287,-411
-4,-1,0.110173,SAN- 6,134,342,283,-410
-3,-1,0.11019,SAN- 6,134,342,280,-409
-3,-1,0.110869,SAN- 6,134,342,277,-408
-3,-1,0.110904,SAN- 6,134,342,274,-407
-3,-1,0.110928,SAN- 6,134,342,271,-406
-2,-1,0.110957,SAN- 6,134,342,269,-405
-3,-1,0.110997,SAN- 6,134,342,266,-404
-3,-1,0.11102,SAN- 6,134,342,263,-403
-3,-1,0.111049,SAN- 6,134,342,260,-402
-2,-1,0.111073,SAN- 6,134,342,258,-401
-1,-1,0.111107,SAN- 6,134,342,257,-400
-2,-1,0.111125,SAN- 6,134,342,255,-399
-1,-1,0.111148,SAN- 6,134,342,254,-398
-1,-1,0.111171,SAN- 6,134,342,253,-397
-1,-1,0.1112,SAN- 6,134,342,252,-396
-1,-1,0.111258,SAN- 6,134,342,251,-395
-2,-1,0.111781,SAN- 6,134,342,249,-394
-2,-1,0.111804,SAN- 6,134,342,247,-393
-1,-1,0.111839,SAN- 6,134,342,246,-392
-1,1,0.123828,-TIA- 7,9,200,245,-393
-1,4,0.12389,-TIA- 7,9,200,244,-397
-1,2,0.123919,-TIA- 7,9,200,243,-399
-1,2,0.123948,-TIA- 7,9,200,242,-401
1,3,0.123971,-TIA- 7,9,200,243,-404
1,3,0.124006,-TIA- 7,9,200,244,-407
1,3,0.124012,-TIA- 7,9,200,245,-410
1,3,0.124047,-TIA- 7,9,200,246,-413
2,2,0.12407,-TIA- 7,9,200,248,-415
1,3,0.124093,-TIA- 7,9,200,249,-418
1,3,0.124128,-TIA- 7,9,200,250,-421
1,2,0.12414,-TIA- 7,9,200,251,-423
1,2,0.124165,-TIA- 7,9,200,252,-425
1,2,0.124198,-TIA- 7,9,200,253,-427
1,2,0.124221,-TIA- 7,9,200,254,-429
1,1,0.124254,-TIA- 7,9,200,255,-430
1,2,0.124279,-TIA- 7,9,200,256,-432
1,2,0.124296,-TIA- 7,9,200,257,-434
1,1,0.12432,-TIA- 7,9,200,258,-435
1,1,0.124343,-TIA- 7,9,200,259,-436
1,-1,0.124447,-TIA- 7,9,200,260,-435
1,-1,0.124494,-TIA- 7,9,200,261,-434
1,-1,0.124528,-TIA- 7,9,200,262,-433
1,-1,0.124587,-TIA- 7,9,200,263,-432
1,-2,0.124598,-TIA- 7,9,200,264,-430
1,-2,0.124621,-TIA- 7,9,200,265,-428
1,-2,0.124645,-TIA- 7,9,200,266,-426
1,-3,0.12468,-TIA- 7,9,200,267,-423
1,-2,0.124709,-TIA- 7,9,200,268,-421
1,-3,0.124743,-TIA- 7,9,200,269,-418
1,-3,0.124767,-TIA- 7,9,200,270,-415
1,-3,0.124772,-TIA- 7,9,200,271,-412
1,-3,0.124807,-TIA- 7,9,200,272,-409
1,-2,0.12483,-TIA- 7,9,200,273,-407
1,-3,0.124854,-TIA- 7,9,200,274,-404
1,-3,0.124887,-TIA- 7,9,200,275,-401
1,-3,0.1249,-TIA- 7,9,200,276,-398
1,-3,0.124923,-TIA- 7,9,200,277,-395
1,-3,0.124958,-TIA- 7,9,200,278,-392
1,-2,0.124972,-TIA- 7,9,200,279,-390
1,-3,0.125005,-TIA- 7,9,200,280,-387
1,-3,0.125039,-TIA- 7,9,200,281,-384
1,-3,0.125051,-TIA- 7,9,200,282,-381
-1,-3,0.12508,-TIA- 7,9,200,281,-378
-1,-2,0.125103,-TIA- 7,9,200,280,-376
-2,-3,0.125144,-TIA- 7,9,200,278,-373
-1,-3,0.125156,-TIA- 7,9,200,277,-370
-2,-3,0.12519,-TIA- 7,9,200,275,-367
-2,-3,0.125208,-TIA- 7,9,200,273,-364
-2,-2,0.125231,-TIA- 7,9,200,271,-362
-3,-3,0.125254,-TIA- 7,9,200,268,-359
-3,-3,0.125283,-TIA- 7,9,200,265,-356
-2,-6,0.125324,-TIA- 7,9,200,263,-350
-7,-3,0.125364,-TIA- 7,9,200,256,-347
-4,-2,0.125382,-TIA- 7,9,200,252,-345
-4,-3,0.125405,-TIA- 7,9,200,248,-342
-3,-3,0.125436,-TIA- 7,9,200,245,-339
-4,-3,0.125469,-TIA- 7,9,200,241,-336
-4,-3,0.125475,-TIA- 7,9,200,237,-333
-4,-2,0.12551,-TIA- 7,9,200,233,-331
-3,-3,0.125533,-TIA- 7,9,200,230,-328
-4,-3,0.125556,-TIA- 7,9,200,226,-325
-4,-3,0.125579,-TIA- 7,9,200,222,-322
-4,-3,0.125614,-TIA- 7,9,200,218,-319
-3,-2,0.12562,-TIA- 7,9,200,215,-317
-4,-3,0.125643,-TIA- 7,9,200,211,-314
-4,-3,0.125678,-TIA- 7,9,200,207,-311
-4,-3,0.125701,-TIA- 7,9,200,203,-308
-3,-3,0.125724,-TIA- 7,9,200,200,-305
-4,-3,0.125759,-TIA- 7,9,200,196,-302
-4,-2,0.125765,-TIA- 7,9,200,192,-300
-3,-3,0.125788,-TIA- 7,9,200,189,-297
-4,-3,0.125823,-TIA- 7,9,200,185,-294
-4,-3,0.125846,-TIA- 7,9,200,181,-291
-4,-3,0.125864,-TIA- 7,9,200,177,-288
-3,-2,0.1259,-TIA- 7,9,200,174,-286
-4,-3,0.12591,-TIA- 7,9,200,170,-283
-4,-3,0.125933,-TIA- 7,9,200,166,-280
-4,-3,0.125968,-TIA- 7,9,200,162,-277
-3,-3,0.125997,-TIA- 7,9,200,159,-274
-4,-2,0.126015,-TIA- 7,9,200,155,-272
-4,-3,0.126044,-TIA- 7,9,200,151,-269
-4,-3,0.126061,-TIA- 7,9,200,147,-266
-3,-3,0.126084,-TIA- 7,9,200,144,-263
-4,-3,0.126119,-TIA- 7,9,200,140,-260
-4,-3,0.126148,-TIA- 7,9,200,136,-257
-4,-2,0.126171,-TIA- 7,9,200,132,-255
-3,-3,0.1262,-TIA- 7,9,200,129,-252
-2,-3,0.126212,-TIA- 7,9,200,127,-249
-3,-3,0.126235,-TIA- 7,9,200,124,-246
-3,-3,0.126264,-TIA- 7,9,200,121,-243
-4,-2,0.126293,-TIA- 7,9,200,117,-241
-3,-3,0.126322,-TIA- 7,9,200,114,-238
-4,-3,0.12634,-TIA- 7,9,200,110,-235
-4,-3,0.126363,-TIA- 7,9,200,106,-232
-4,-3,0.12638,-TIA- 7,9,200,102,-229
-3,-2,0.126404,-TIA- 7,9,200,99,-227
-3,-3,0.126438,-TIA- 7,9,200,96,-224
-3,-3,0.126467,-TIA- 7,9,200,93,-221
-3,-3,0.126491,-TIA- 7,9,200,90,-218
-3,-3,0.126508,-TIA- 7,9,200,87,-215
-2,-3,0.126543,-TIA- 7,9,200,85,-212
-1,-2,0.126555,-TIA- 7,9,200,84,-210
-1,-3,0.126589,-TIA- 7,9,200,83,-207
-1,-3,0.126618,-TIA- 7,9,200,82,-204
-1,-3,0.126653,-TIA- 7,9,200,81,-201
-1,-3,0.126659,-TIA- 7,9,200,80,-198
-1,-2,0.126694,-TIA- 7,9,200,79,-196
-1,-3,0.126711,-TIA- 7,9,200,78,-193
-1,-3,0.12674,-TIA- 7,9,200,77,-190
-1,-3,0.126774,-TIA- 7,9,200,76,-187
-1,-3,0.126804,-TIA- 7,9,200,75,-184
-1,-2,0.12681,-TIA- 7,9,200,74,-182
-2,-3,0.126839,-TIA- 7,9,200,72,-179
-2,-3,0.126862,-TIA- 7,9,200,70,-176
-2,-3,0.126891,-TIA- 7,9,200,68,-173
-2,-3,0.126926,-TIA- 7,9,200,66,-170
-1,-3,0.126955,-TIA- 7,9,200,65,-167
-2,-2,0.126967,-TIA- 7,9,200,63,-165
-1,-3,0.12699,-TIA- 7,9,200,62,-162
-1,-3,0.127013,-TIA- 7,9,200,61,-159
-1,-3,0.127042,-TIA- 7,9,200,60,-156
-1,-3,0.12706,-TIA- 7,9,200,59,-153
1,-2,0.127106,-TIA- 7,9,200,60,-151
1,-3,0.127118,-TIA- 7,9,200,61,-148
1,-3,0.127141,-TIA- 7,9,200,62,-145
2,-2,0.127164,-TIA- 7,9,200,64,-143
1,-2,0.127199,-TIA- 7,9,200,65,-141
2,-2,0.127222,-TIA- 7,9,200,67,-139
2,-2,0.12724,-TIA- 7,9,200,69,-137
2,-1,0.127292,-TIA- 7,9,200,71,-136
2,-1,0.127327,-TIA- 7,9,200,73,-135
1,-1,0.127343,-TIA- 7,9,200,74,-134
1,1,0.127623,-TIA- 7,9,200,75,-135
1,1,0.127675,-TIA- 7,9,200,76,-136
1,2,0.127692,-TIA- 7,9,200,77,-138
1,2,0.127727,-TIA- 7,9,200,78,-140
1,2,0.127739,-TIA- 7,9,200,79,-142
1,1,0.127803,-TIA- 7,9,200,80,-143
1,1,0.127837,-TIA- 7,9,200,81,-144
1,1,0.139244,GO 8,396,426,82,-145
1,1,0.139267,GO 8,396,426,83,-146
2,1,0.139308,GO 8,396,426,85,-147
2,1,0.139319,GO 8,396,426,87,-148
2,1,0.139343,GO 8,396,426,89,-149
2,2,0.139378,GO 8,396,426,91,-151
2,1,0.139407,GO 8,396,426,93,-152
3,2,0.139424,GO 8,396,426,96,-154
3,3,0.139459,GO 8,396,426,99,-157
3,3,0.139471,GO 8,396,426,102,-160
3,3,0.1395,GO 8,396,426,105,-163
2,3,0.139523,GO 8,396,426,107,-166
3,2,0.139558,GO 8,396,426,110,-168
3,4,0.139575,GO 8,396,426,113,-172
3,4,0.139616,GO 8,396,426,116,-176
3,4,0.139622,GO 8,396,426,119,-180
2,2,0.139645,GO 8,396,426,121,-182
3,3,0.139678,GO 8,396,426,124,-185
3,3,0.139709,GO 8,396,426,127,-188
3,3,0.139738,GO 8,396,426,130,-191
3,3,0.139749,GO 8,396,426,133,-194
2,2,0.139761,GO 8,396,426,135,-196
3,3,0.139784,GO 8,396,426,138,-199
3,3,0.139807,GO 8,396,426,141,-202
3,3,0.139836,GO 8,396,426,144,-205
3,3,0.139877,GO 8,396,426,147,-208
3,3,0.139889,GO 8,396,426,150,-211
2,3,0.139912,GO 8,396,426,152,-214
3,4,0.139935,GO 8,396,426,155,-218
3,4,0.139958,GO 8,396,426,158,-222
3,4,0.139993,GO 8,396,426,161,-226
3,3,0.140022,GO 8,396,426,164,-229
2,4,0.14004,GO 8,396,426,166,-233
3,4,0.140063,GO 8,396,426,169,-237
3,4,0.140086,GO 8,396,426,172,-241
3,3,0.140127,GO 8,396,426,175,-244
3,4,0.140144,GO 8,396,426,178,-248
2,4,0.140156,GO 8,396,426,180,-252
3,4,0.14019,GO 8,396,426,183,-256
3,2,0.140214,GO 8,396,426,186,-258
3,3,0.140237,GO 8,396,426,189,-261
3,3,0.140272,GO 8,396,426,192,-264
3,3,0.140295,GO 8,396,426,195,-267
2,3,0.140312,GO 8,396,426,197,-270
3,2,0.140341,GO 8,396,426,200,-272
3,3,0.140365,GO 8,396,426,203,-275
3,3,0.140394,GO 8,396,426,206,-278
3,3,0.140423,GO 8,396,426,209,-281
2,3,0.140452,GO 8,396,426,211,-284
3,2,0.140463,GO 8,396,426,214,-286
3,1,0.140492,GO 8,396,426,217,-287
3,2,0.140516,GO 8,396,426,220,-289
3,2,0.140545,GO 8,396,426,223,-291
2,2,0.140574,GO 8,396,426,225,-293
3,2,0.140608,GO 8,396,426,228,-295
3,2,0.140614,GO 8,396,426,231,-297
3,2,0.140637,GO 8,396,426,234,-299
3,2,0.140672,GO 8,396,426,237,-301
3,1,0.140696,GO 8,396,426,240,-302
2,2,0.140725,GO 8,396,426,242,-304
3,2,0.140759,GO 8,396,426,245,-306
3,2,0.140765,GO 8,396,426,248,-308
3,2,0.140788,GO 8,396,426,251,-310
3,2,0.140812,GO 8,396,426,254,-312
2,3,0.140846,GO 8,396,426,256,-315
3,2,0.14087,GO 8,396,426,259,-317
3,3,0.140903,GO 8,396,426,262,-320
3,3,0.140916,GO 8,396,426,265,-323
3,3,0.140944,GO 8,396,426,268,-326
2,3,0.140957,GO 8,396,426,270,-329
3,2,0.140992,GO 8,396,426,273,-331
3,3,0.141015,GO 8,396,426,276,-334
3,3,0.14105,GO 8,396,426,279,-337
3,3,0.141079,GO 8,396,426,282,-340
2,3,0.14109,GO 8,396,426,284,-343
3,3,0.141113,GO 8,396,426,287,-346
3,2,0.141137,GO 8,396,426,290,-348
3,3,0.141166,GO 8,396,426,293,-351
3,3,0.141201,GO 8,396,426,296,-354
3,2,0.14123,GO 8,396,426,299,-356
2,2,0.141241,GO 8,396,426,301,-358
3,2,0.141264,GO 8,396,426,304,-360
3,1,0.141288,GO 8,396,426,307,-361
3,2,0.141317,GO 8,396,426,310,-363
3,2,0.141351,GO 8,396,426,313,-365
2,2,0.14138,GO 8,396,426,315,-367
3,2,0.141392,GO 8,396,426,318,-369
3,2,0.141415,GO 8,396,426,321,-371
3,3,0.141448,GO 8,396,426,324,-374
3,2,0.141473,GO 8,396,426,327,-376
2,3,0.141497,GO 8,396,426,329,-379
3,3,0.141535,GO 8,396,426,332,-382
3,3,0.141543,GO 8,396,426,335,-385
3,3,0.141566,GO 8,396,426,338,-388
3,3,0.141589,GO 8,396,426,341,-391
3,2,0.141613,GO 8,396,426,344,-393
2,3,0.141648,GO 8,396,426,346,-396
3,3,0.141678,GO 8,396,426,349,-399
3,3,0.141694,GO 8,396,426,352,-402
3,3,0.141717,GO 8,396,426,355,-405
3,1,0.141752,GO 8,396,426,358,-406
2,2,0.141769,GO 8,396,426,360,-408
3,2,0.141804,GO 8,396,426,363,-410
3,2,0.141833,GO 8,396,426,366,-412
3,2,0.141845,GO 8,396,426,369,-414
3,2,0.141872,GO 8,396,426,372,-416
2,1,0.141903,GO 8,396,426,374,-417
3,1,0.141938,GO 8,396,426,377,-418
3,1,0.141944,GO 8,396,426,380,-419
3,1,0.14199,GO 8,396,426,383,-420
3,-1,0.142141,GO 8,396,426,386,-419
2,-1,0.142164,GO 8,396,426,388,-418
3,-1,0.142187,GO 8,396,426,391,-417
2,1,0.142402,GO 8,396,426,393,-418
3,1,0.142437,GO 8,396,426,396,-419
3,1,0.14246,GO 8,396,426,399,-420
3,1,0.142483,GO 8,396,426,402,-421
3,1,0.142843,GO 8,396,426,405,-422
3,1,0.142861,GO 8,396,426,408,-423
3,1,0.142896,GO 8,396,426,411,-424
3,1,0.142925,GO 8,396,426,414,-425
2,1,0.142959,GO 8,396,426,416,-426
3,1,0.142983,GO 8,396,426,419,-427
3,1,0.142988,GO 8,396,426,422,-428
3,1,0.143012,GO 8,396,426,425,-429
3,1,0.14304,GO 8,396,426,428,-430
2,1,0.143087,GO 8,396,426,430,-431
3,1,0.14311,GO 8,396,426,433,-432
3,1,0.143116,GO 8,396,426,436,-433
3,1,0.143139,GO 8,396,426,439,-434
3,1,0.143151,GO 8,396,426,442,-435
2,1,0.143186,GO 8,396,426,444,-436
3,1,0.14325,GO 8,396,426,447,-437
3,1,0.143256,GO 8,396,426,450,-438
3,2,0.143279,GO 8,396,426,453,-440
2,2,0.143308,GO 8,396,426,455,-442
3,2,0.143337,GO 8,396,426,458,-444
3,2,0.143354,GO 8,396,426,461,-446
3,2,0.143395,GO 8,396,426,464,-448
3,3,0.143435,GO 8,396,426,467,-451
5,2,0.143464,GO 8,396,426,472,-453
3,2,0.143473,GO 8,396,426,475,-455
3,2,0.143511,GO 8,396,426,478,-457
3,2,0.143528,GO 8,396,426,481,-459
3,2,0.143552,GO 8,396,426,484,-461
2,2,0.143575,GO 8,396,426,486,-463
3,2,0.14361,GO 8,396,426,489,-465
3,1,0.143627,GO 8,396,426,492,-466
3,2,0.143668,GO 8,396,426,495,-468
3,2,0.143673,GO 8,396,426,498,-470
2,2,0.143702,GO 8,396,426,500,-472
3,2,0.143732,GO 8,396,426,503,-474
3,1,0.143755,GO 8,396,426,506,-475
3,1,0.143784,GO 8,396,426,509,-476
2,1,0.143819,GO 8,396,426,511,-477
2,1,0.143824,GO 8,396,426,513,-478
2,1,0.143856,GO 8,396,426,515,-479
1,1,0.143882,GO 8,396,426,516,-480
2,1,0.143906,GO 8,396,426,518,-481
2,1,0.14397,GO 8,396,426,520,-482
2,1,0.143975,GO 8,396,426,522,-483
2,1,0.144016,GO 8,396,426,524,-484
2,1,0.144033,GO 8,396,426,526,-485
2,1,0.144057,GO 8,396,426,528,-486
1,1,0.144091,GO 8,396,426,529,-487
2,1,0.14412,GO 8,396,426,531,-488
2,1,0.144131,GO 8,396,426,533,-489
1,1,0.144608,GO 8,396,426,534,-490
1,1,0.144643,GO 8,396,426,535,-491
2,1,0.144672,GO 8,396,426,537,-492
2,1,0.144724,GO 8,396,426,539,-493
2,1,0.144742,GO 8,396,426,541,-494
3,1,0.144759,GO 8,396,426,544,-495
3,1,0.144788,GO 8,396,426,547,-496
3,1,0.144825,GO 8,396,426,550,-497
2,1,0.144858,GO 8,396,426,552,-498
3,1,0.144881,GO 8,396,426,555,-499
3,1,0.144893,GO 8,396,426,558,-500
3,1,0.144916,GO 8,396,426,561,-501
3,2,0.144939,GO 8,396,426,564,-503
2,2,0.144968,GO 8,396,426,566,-505
3,2,0.145003,GO 8,396,426,569,-507
3,1,0.145026,GO 8,396,426,572,-508
3,2,0.145043,GO 8,396,426,575,-510
3,2,0.145067,GO 8,396,426,578,-512
3,2,0.14509,GO 8,396,426,581,-514
2,2,0.145125,GO 8,396,426,583,-516
2,2,0.145154,GO 8,396,426,585,-518
2,1,0.14516,GO 8,396,426,587,-519
2,1,0.145194,GO 8,396,426,589,-520
1,1,0.145241,GO 8,396,426,590,-521
-1,1,0.145612,GO 8,396,426,589,-522
1,1,0.145623,GO 8,396,426,590,-523
2,1,0.145676,GO 8,396,426,592,-524
1,1,0.145699,GO 8,396,426,593,-525
3,1,0.145723,GO 8,396,426,596,-526
3,1,0.145752,GO 8,396,426,599,-527
3,1,0.145769,GO 8,396,426,602,-528
3,1,0.145792,GO 8,396,426,605,-529
3,1,0.146307,GO 8,396,426,608,-530
3,1,0.146338,GO 8,396,426,611,-531
3,1,0.146373,GO 8,396,426,614,-532
2,1,0.146379,GO 8,396,426,616,-533
3,1,0.146402,GO 8,396,426,619,-534
3,1,0.146425,GO 8,396,426,622,-535
3,2,0.14646,GO 8,396,426,625,-537
1,1,0.146489,GO 8,396,426,626,-538
2,1,0.146524,GO 8,396,426,628,-539
1,1,0.146553,GO 8,396,426,629,-540
1,1,0.146576,GO 8,396,426,630,-541
