deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,2,0.136887,GO 8,263,224,101,-178
3,2,0.136922,GO 8,263,224,104,-180
3,2,0.136951,GO 8,263,224,107,-182
3,2,0.136963,GO 8,263,224,110,-184
2,1,0.136986,GO 8,263,224,112,-185
3,2,0.137015,GO 8,263,224,115,-187
3,2,0.137033,GO 8,263,224,118,-189
3,2,0.137073,GO 8,263,224,121,-191
3,1,0.137091,GO 8,263,224,124,-192
3,1,0.13712,GO 8,263,224,127,-193
2,1,0.137137,GO 8,263,224,129,-194
3,1,0.137166,GO 8,263,224,132,-195
3,1,0.137195,GO 8,263,224,135,-196
3,1,0.137224,GO 8,263,224,138,-197
3,1,0.137259,GO 8,263,224,141,-198
2,1,0.137271,GO 8,263,224,143,-199
3,1,0.137323,GO 8,263,224,146,-200
3,1,0.137352,GO 8,263,224,149,-201
3,1,0.137381,GO 8,263,224,152,-202
2,1,0.137398,GO 8,263,224,154,-203
3,1,0.137416,GO 8,263,224,157,-204
3,1,0.137439,GO 8,263,224,160,-205
3,1,0.137468,GO 8,263,224,163,-206
3,1,0.137497,GO 8,263,224,166,-207
2,1,0.137532,GO 8,263,224,168,-208
3,1,0.137549,GO 8,263,224,171,-209
3,1,0.137567,GO 8,263,224,174,-210
3,1,0.13759,GO 8,263,224,177,-211
3,1,0.137613,GO 8,263,224,180,-212
3,1,0.137648,GO 8,263,224,183,-213
2,1,0.137664,GO 8,263,224,185,-214
3,1,0.137723,GO 8,263,224,188,-215
6,1,0.137741,GO 8,263,224,194,-216
3,1,0.137764,GO 8,263,224,197,-217
2,1,0.137799,GO 8,263,224,199,-218
3,1,0.137816,GO 8,263,224,202,-219
3,1,0.137839,GO 8,263,224,205,-220
3,1,0.137862,GO 8,263,224,208,-221
3,1,0.138031,GO 8,263,224,211,-222
2,1,0.13806,GO 8,263,224,213,-223
3,1,0.138089,GO 8,263,224,216,-224
3,1,0.138106,GO 8,263,224,219,-225
3,2,0.13813,GO 8,263,224,222,-227
3,2,0.138153,GO 8,263,224,225,-229
2,1,0.138188,GO 8,263,224,227,-230
3,2,0.138211,GO 8,263,224,230,-232
3,2,0.13824,GO 8,263,224,233,-234
3,2,0.138263,GO 8,263,224,236,-236
3,2,0.138286,GO 8,263,224,239,-238
2,2,0.138304,GO 8,263,224,241,-240
3,2,0.138339,GO 8,263,224,244,-242
3,2,0.138368,GO 8,263,224,247,-244
3,1,0.138403,GO 8,263,224,250,-245
3,2,0.138408,GO 8,263,224,253,-247
2,2,0.138432,GO 8,263,224,255,-249
3,2,0.138458,GO 8,263,224,258,-251
3,2,0.138484,GO 8,263,224,261,-253
3,2,0.138522,GO 8,263,224,264,-255
3,2,0.138553,GO 8,263,224,267,-257
3,2,0.138565,GO 8,263,224,270,-259
2,1,0.138586,GO 8,263,224,272,-260
3,3,0.138612,GO 8,263,224,275,-263
3,3,0.138635,GO 8,263,224,278,-266
3,3,0.138658,GO 8,263,224,281,-269
3,3,0.138687,GO 8,263,224,284,-272
2,2,0.138704,GO 8,263,224,286,-274
3,3,0.138728,GO 8,263,224,289,-277
3,3,0.138762,GO 8,263,224,292,-280
3,3,0.138774,GO 8,263,224,295,-283
3,2,0.13882,GO 8,263,224,298,-285
2,2,0.138844,GO 8,263,224,300,-287
3,2,0.138861,GO 8,263,224,303,-289
3,1,0.138884,GO 8,263,224,306,-290
3,2,0.138908,GO 8,263,224,309,-292
3,1,0.138931,GO 8,263,224,312,-293
3,1,0.138964,GO 8,263,224,315,-294
2,2,0.138995,GO 8,263,224,317,-296
3,2,0.139012,GO 8,263,224,320,-298
3,2,0.139035,GO 8,263,224,323,-300
3,2,0.139059,GO 8,263,224,326,-302
3,2,0.139082,GO 8,263,224,329,-304
2,1,0.139117,GO 8,263,224,331,-305
3,2,0.139146,GO 8,263,224,334,-307
3,2,0.13918,GO 8,263,224,337,-309
2,1,0.139186,GO 8,263,224,339,-310
1,1,0.139221,GO 8,263,224,340,-311
1,1,0.13925,GO 8,263,224,341,-312
1,1,0.139285,GO 8,263,224,342,-313
