deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,2,0.269375,GO 8,53,486,332,-652
-2,2,0.26941,GO 8,53,486,330,-654
-2,2,0.269444,GO 8,53,486,328,-656
-2,2,0.269473,GO 8,53,486,326,-658
-1,2,0.269479,GO 8,53,486,325,-660
-2,2,0.269514,GO 8,53,486,323,-662
-2,1,0.269531,GO 8,53,486,321,-663
-2,2,0.26956,GO 8,53,486,319,-665
-2,2,0.269584,GO 8,53,486,317,-667
-2,2,0.269619,GO 8,53,486,315,-669
-2,2,0.269636,GO 8,53,486,313,-671
-2,2,0.269659,GO 8,53,486,311,-673
-1,2,0.269688,GO 8,53,486,310,-675
-2,2,0.269711,GO 8,53,486,308,-677
-2,1,0.269746,GO 8,53,486,306,-678
-2,2,0.269769,GO 8,53,486,304,-680
-2,2,0.269787,GO 8,53,486,302,-682
-2,2,0.26981,GO 8,53,486,300,-684
-2,2,0.269839,GO 8,53,486,298,-686
-2,2,0.269857,GO 8,53,486,296,-688
-1,2,0.269891,GO 8,53,486,295,-690
-2,2,0.269915,GO 8,53,486,293,-692
-2,1,0.269938,GO 8,53,486,291,-693
-2,2,0.269961,GO 8,53,486,289,-695
-2,2,0.26999,GO 8,53,486,287,-697
-2,2,0.270019,GO 8,53,486,285,-699
-3,2,0.270031,GO 8,53,486,282,-701
-2,2,0.270071,GO 8,53,486,280,-703
-3,2,0.270089,GO 8,53,486,277,-705
-3,2,0.270112,GO 8,53,486,274,-707
-3,1,0.270141,GO 8,53,486,271,-708
-3,2,0.270158,GO 8,53,486,268,-710
-3,2,0.270182,GO 8,53,486,265,-712
-2,2,0.270216,GO 8,53,486,263,-714
-3,2,0.27023,GO 8,53,486,260,-716
-3,2,0.270257,GO 8,53,486,257,-718
-3,2,0.27028,GO 8,53,486,254,-720
-3,2,0.270315,GO 8,53,486,251,-722
-2,1,0.270344,GO 8,53,486,249,-723
-3,2,0.27035,GO 8,53,486,246,-725
-3,2,0.270385,GO 8,53,486,243,-727
-3,2,0.270408,GO 8,53,486,240,-729
-3,2,0.270431,GO 8,53,486,237,-731
-2,2,0.270454,GO 8,53,486,235,-733
-3,2,0.270478,GO 8,53,486,232,-735
-3,2,0.270501,GO 8,53,486,229,-737
-3,1,0.270536,GO 8,53,486,226,-738
-3,2,0.270559,GO 8,53,486,223,-740
-2,2,0.270582,GO 8,53,486,221,-742
-3,2,0.270617,GO 8,53,486,218,-744
-3,2,0.270634,GO 8,53,486,215,-746
-3,2,0.270658,GO 8,53,486,212,-748
-3,2,0.270681,GO 8,53,486,209,-750
-3,2,0.27071,GO 8,53,486,206,-752
-2,1,0.270733,GO 8,53,486,204,-753
-3,2,0.270768,GO 8,53,486,201,-755
-3,2,0.270785,GO 8,53,486,198,-757
-3,2,0.270809,GO 8,53,486,195,-759
-3,2,0.270832,GO 8,53,486,192,-761
-2,2,0.270867,GO 8,53,486,190,-763
-3,2,0.270896,GO 8,53,486,187,-765
-3,2,0.270913,GO 8,53,486,184,-767
-3,1,0.270942,GO 8,53,486,181,-768
-3,2,0.270959,GO 8,53,486,178,-770
-2,2,0.271,GO 8,53,486,176,-772
-2,2,0.271018,GO 8,53,486,174,-774
-2,1,0.271052,GO 8,53,486,172,-775
-2,1,0.271064,GO 8,53,486,170,-776
-1,1,0.271087,GO 8,53,486,169,-777
-1,1,0.27111,GO 8,53,486,168,-778
-1,-6,0.275656,GO 8,53,486,167,-772
6,-11,0.275679,GO 8,53,486,173,-761
13,-10,0.275713,GO 8,53,486,186,-751
14,-9,0.275737,GO 8,53,486,200,-742
13,-3,0.275749,GO 8,53,486,213,-739
6,-2,0.275766,GO 8,53,486,219,-737
4,-2,0.275778,GO 8,53,486,223,-735
4,-2,0.275801,GO 8,53,486,227,-733
4,-4,0.275992,GO 8,53,486,231,-729
9,-5,0.27601,GO 8,53,486,240,-724
12,-9,0.276039,GO 8,53,486,252,-715
27,-4,0.27605,GO 8,53,486,279,-711
14,-7,0.276079,GO 8,53,486,293,-704
27,-5,0.276097,GO 8,53,486,320,-699
21,-2,0.276114,GO 8,53,486,341,-697
9,6,0.276448,GO 8,53,486,350,-703
7,9,0.276463,GO 8,53,486,357,-712
9,20,0.276492,GO 8,53,486,366,-732
18,10,0.276503,GO 8,53,486,384,-742
9,9,0.276521,GO 8,53,486,393,-751
8,7,0.276532,GO 8,53,486,401,-758
6,9,0.276555,GO 8,53,486,407,-767
9,5,0.276822,GO 8,53,486,416,-772
3,6,0.276834,GO 8,53,486,419,-778
3,7,0.276852,GO 8,53,486,422,-785
2,7,0.276863,GO 8,53,486,424,-792
3,15,0.276892,GO 8,53,486,427,-807
6,3,0.276921,GO 8,53,486,433,-810
4,5,0.276927,GO 8,53,486,437,-815
1,-1,0.277478,GO 8,53,486,438,-814
1,-1,0.277484,GO 8,53,486,439,-813
1,-1,0.277496,GO 8,53,486,440,-812
1,-1,0.277699,GO 8,53,486,441,-811
