deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-1,0.3712,SAN- 6,134,342,-26,-574
-1,-1,0.371223,SAN- 6,134,342,-27,-573
-1,-1,0.371258,SAN- 6,134,342,-28,-572
-1,-1,0.371299,SAN- 6,134,342,-29,-571
-1,-1,0.371328,SAN- 6,134,342,-30,-570
-1,-1,0.371363,SAN- 6,134,342,-31,-569
-1,-1,0.371374,SAN- 6,134,342,-32,-568
-1,-1,0.371426,SAN- 6,134,342,-33,-567
-1,-1,0.37145,SAN- 6,134,342,-34,-566
-1,-1,0.371473,SAN- 6,134,342,-35,-565
-1,-1,0.371513,SAN- 6,134,342,-36,-564
-1,-1,0.371531,SAN- 6,134,342,-37,-563
-1,-1,0.371577,SAN- 6,134,342,-38,-562
-1,-1,0.371601,SAN- 6,134,342,-39,-561
-1,-1,0.371624,SAN- 6,134,342,-40,-560
-1,-1,0.371659,SAN- 6,134,342,-41,-559
-1,-1,0.371711,SAN- 6,134,342,-42,-558
-1,-1,0.371728,SAN- 6,134,342,-43,-557
-1,-1,0.371775,SAN- 6,134,342,-44,-556
-1,-1,0.37181,SAN- 6,134,342,-45,-555
-1,-1,0.371862,SAN- 6,134,342,-46,-554
-1,-1,0.371879,SAN- 6,134,342,-47,-553
-1,-1,0.371902,SAN- 6,134,342,-48,-552
-1,-1,0.371926,SAN- 6,134,342,-49,-551
-1,-1,0.371989,SAN- 6,134,342,-50,-550
-1,-1,0.372024,SAN- 6,134,342,-51,-549
-1,-1,0.37203,SAN- 6,134,342,-52,-548
-1,-1,0.372053,SAN- 6,134,342,-53,-547
-1,-1,0.372111,SAN- 6,134,342,-54,-546
-1,-1,0.372129,SAN- 6,134,342,-55,-545
-1,-1,0.372175,SAN- 6,134,342,-56,-544
-1,-1,0.372181,SAN- 6,134,342,-57,-543
-1,-1,0.372233,SAN- 6,134,342,-58,-542
-1,-1,0.372262,SAN- 6,134,342,-59,-541
-1,-1,0.37228,SAN- 6,134,342,-60,-540
-1,-2,0.372303,SAN- 6,134,342,-61,-538
-1,-1,0.372332,SAN- 6,134,342,-62,-537
-1,-2,0.372361,SAN- 6,134,342,-63,-535
-1,-2,0.37239,SAN- 6,134,342,-64,-533
-1,-2,0.372413,SAN- 6,134,342,-65,-531
-1,-2,0.372431,SAN- 6,134,342,-66,-529
-1,-2,0.372454,SAN- 6,134,342,-67,-527
-1,-2,0.372489,SAN- 6,134,342,-68,-525
-1,-2,0.372512,SAN- 6,134,342,-69,-523
-1,-1,0.372541,SAN- 6,134,342,-70,-522
-1,-2,0.372576,SAN- 6,134,342,-71,-520
-1,-2,0.372582,SAN- 6,134,342,-72,-518
-1,-2,0.372605,SAN- 6,134,342,-73,-516
-1,-2,0.372634,SAN- 6,134,342,-74,-514
-1,-2,0.372663,SAN- 6,134,342,-75,-512
-1,-2,0.372698,SAN- 6,134,342,-76,-510
-1,-2,0.372727,SAN- 6,134,342,-77,-508
-1,-1,0.372738,SAN- 6,134,342,-78,-507
-1,-2,0.372762,SAN- 6,134,342,-79,-505
-1,-2,0.372785,SAN- 6,134,342,-80,-503
-1,-2,0.372814,SAN- 6,134,342,-81,-501
-1,-2,0.372849,SAN- 6,134,342,-82,-499
-1,-2,0.372872,SAN- 6,134,342,-83,-497
-1,-2,0.372889,SAN- 6,134,342,-84,-495
-1,-1,0.372912,SAN- 6,134,342,-85,-494
-1,-2,0.372941,SAN- 6,134,342,-86,-492
-1,-2,0.372959,SAN- 6,134,342,-87,-490
-1,-2,0.372991,SAN- 6,134,342,-88,-488
-1,-2,0.373023,SAN- 6,134,342,-89,-486
-1,-2,0.37304,SAN- 6,134,342,-90,-484
-1,-2,0.373063,SAN- 6,134,342,-91,-482
-1,-2,0.373092,SAN- 6,134,342,-92,-480
-1,-1,0.37311,SAN- 6,134,342,-93,-479
-1,-2,0.373145,SAN- 6,134,342,-94,-477
-1,-2,0.373174,SAN- 6,134,342,-95,-475
-1,-2,0.373191,SAN- 6,134,342,-96,-473
-1,-2,0.373214,SAN- 6,134,342,-97,-471
-1,-2,0.373238,SAN- 6,134,342,-98,-469
-1,-2,0.373284,SAN- 6,134,342,-99,-467
-1,-2,0.373307,SAN- 6,134,342,-100,-465
-1,-1,0.37333,SAN- 6,134,342,-101,-464
-1,-1,0.373348,SAN- 6,134,342,-102,-463
-1,-1,0.373371,SAN- 6,134,342,-103,-462
-1,-1,0.373394,SAN- 6,134,342,-104,-461
-1,1,0.382491,-TIA- 7,9,200,-105,-462
-1,1,0.382543,-TIA- 7,9,200,-106,-463
-1,1,0.382578,-TIA- 7,9,200,-107,-464
-1,1,0.382584,-TIA- 7,9,200,-108,-465
-1,1,0.382618,-TIA- 7,9,200,-109,-466
-1,1,0.382642,-TIA- 7,9,200,-110,-467
-1,1,0.382694,-TIA- 7,9,200,-111,-468
-1,-1,0.382887,-TIA- 7,9,200,-112,-467
-1,-1,0.382943,-TIA- 7,9,200,-113,-466
-1,-1,0.382978,-TIA- 7,9,200,-114,-465
-1,-1,0.383007,-TIA- 7,9,200,-115,-464
-1,-1,0.383019,-TIA- 7,9,200,-116,-463
-1,-1,0.383071,-TIA- 7,9,200,-117,-462
-1,-1,0.383106,-TIA- 7,9,200,-118,-461
-1,-1,0.383129,-TIA- 7,9,200,-119,-460
-1,-1,0.383152,-TIA- 7,9,200,-120,-459
-1,-1,0.383193,-TIA- 7,9,200,-121,-458
-1,-1,0.383222,-TIA- 7,9,200,-122,-457
-1,-1,0.383257,-TIA- 7,9,200,-123,-456
-1,-1,0.38328,-TIA- 7,9,200,-124,-455
-2,-1,0.383303,-TIA- 7,9,200,-126,-454
-2,-1,0.383321,-TIA- 7,9,200,-128,-453
-2,-1,0.383344,-TIA- 7,9,200,-130,-452
-1,-1,0.383367,-TIA- 7,9,200,-131,-451
-2,-1,0.383425,-TIA- 7,9,200,-133,-450
-2,-2,0.383454,-TIA- 7,9,200,-135,-448
-2,-2,0.383478,-TIA- 7,9,200,-137,-446
-2,-2,0.383495,-TIA- 7,9,200,-139,-444
-2,-2,0.383518,-TIA- 7,9,200,-141,-442
-2,-2,0.383553,-TIA- 7,9,200,-143,-440
-1,-2,0.383582,-TIA- 7,9,200,-144,-438
-2,-2,0.383617,-TIA- 7,9,200,-146,-436
-2,-1,0.383623,-TIA- 7,9,200,-148,-435
-2,-2,0.383646,-TIA- 7,9,200,-150,-433
-2,-2,0.383669,-TIA- 7,9,200,-152,-431
-2,-2,0.383704,-TIA- 7,9,200,-154,-429
-2,-2,0.383733,-TIA- 7,9,200,-156,-427
-1,-2,0.383768,-TIA- 7,9,200,-157,-425
-1,-2,0.383774,-TIA- 7,9,200,-158,-423
-1,-1,0.383797,-TIA- 7,9,200,-159,-422
-1,-1,0.383849,-TIA- 7,9,200,-160,-421
-1,-1,0.38389,-TIA- 7,9,200,-161,-420
-1,-1,0.383919,-TIA- 7,9,200,-162,-419
-1,-1,0.383925,-TIA- 7,9,200,-163,-418
-1,-2,0.383977,-TIA- 7,9,200,-164,-416
-1,-2,0.384,-TIA- 7,9,200,-165,-414
-1,-2,0.384041,-TIA- 7,9,200,-166,-412
-1,-2,0.384064,-TIA- 7,9,200,-167,-410
-1,-2,0.384081,-TIA- 7,9,200,-168,-408
-1,-2,0.384104,-TIA- 7,9,200,-169,-406
-1,-2,0.384128,-TIA- 7,9,200,-170,-404
-1,-1,0.384151,-TIA- 7,9,200,-171,-403
-2,-2,0.384183,-TIA- 7,9,200,-173,-401
-2,-2,0.384215,-TIA- 7,9,200,-175,-399
-1,-2,0.384232,-TIA- 7,9,200,-176,-397
-1,-2,0.384255,-TIA- 7,9,200,-177,-395
-1,-2,0.384279,-TIA- 7,9,200,-178,-393
-1,-2,0.384313,-TIA- 7,9,200,-179,-391
-1,-2,0.384342,-TIA- 7,9,200,-180,-389
-1,-1,0.384354,-TIA- 7,9,200,-181,-388
-1,-2,0.384383,-TIA- 7,9,200,-182,-386
-1,-2,0.384406,-TIA- 7,9,200,-183,-384
-1,-2,0.384441,-TIA- 7,9,200,-184,-382
-1,-2,0.38447,-TIA- 7,9,200,-185,-380
-1,-2,0.384482,-TIA- 7,9,200,-186,-378
-1,-2,0.384499,-TIA- 7,9,200,-187,-376
-1,-2,0.384528,-TIA- 7,9,200,-188,-374
-1,-1,0.384551,-TIA- 7,9,200,-189,-373
-1,-2,0.384575,-TIA- 7,9,200,-190,-371
-1,-2,0.38461,-TIA- 7,9,200,-191,-369
-1,-2,0.384633,-TIA- 7,9,200,-192,-367
-1,-2,0.38465,-TIA- 7,9,200,-193,-365
-1,-2,0.384672,-TIA- 7,9,200,-194,-363
-1,-2,0.384702,-TIA- 7,9,200,-195,-361
-1,-2,0.384726,-TIA- 7,9,200,-196,-359
-2,-3,0.384784,-TIA- 7,9,200,-198,-356
-4,-2,0.384801,-TIA- 7,9,200,-202,-354
-2,-2,0.384824,-TIA- 7,9,200,-204,-352
-1,-2,0.384853,-TIA- 7,9,200,-205,-350
-2,-2,0.384877,-TIA- 7,9,200,-207,-348
-2,-2,0.384911,-TIA- 7,9,200,-209,-346
-2,-2,0.384929,-TIA- 7,9,200,-211,-344
-2,-1,0.384952,-TIA- 7,9,200,-213,-343
-1,-2,0.384975,-TIA- 7,9,200,-214,-341
-1,-2,0.384998,-TIA- 7,9,200,-215,-339
-1,-2,0.385033,-TIA- 7,9,200,-216,-337
-1,-2,0.385062,-TIA- 7,9,200,-217,-335
-1,-2,0.38508,-TIA- 7,9,200,-218,-333
-1,-2,0.385103,-TIA- 7,9,200,-219,-331
-1,-2,0.385126,-TIA- 7,9,200,-220,-329
-1,-1,0.385161,-TIA- 7,9,200,-221,-328
-1,-1,0.385196,-TIA- 7,9,200,-222,-327
-1,-1,0.385219,-TIA- 7,9,200,-223,-326
-1,-1,0.385236,-TIA- 7,9,200,-224,-325
-1,-1,0.385256,-TIA- 7,9,200,-225,-324
-1,-1,0.385283,-TIA- 7,9,200,-226,-323
-1,-1,0.385347,-TIA- 7,9,200,-227,-322
-1,-1,0.38537,-TIA- 7,9,200,-228,-321
-1,-1,0.385382,-TIA- 7,9,200,-229,-320
-1,-1,0.385411,-TIA- 7,9,200,-230,-319
-1,-1,0.385469,-TIA- 7,9,200,-231,-318
-1,-1,0.385498,-TIA- 7,9,200,-232,-317
-1,-1,0.385529,-TIA- 7,9,200,-233,-316
-1,-1,0.385538,-TIA- 7,9,200,-234,-315
-1,-1,0.385562,-TIA- 7,9,200,-235,-314
-2,-1,0.385608,-TIA- 7,9,200,-237,-313
-2,-1,0.385643,-TIA- 7,9,200,-239,-312
-2,-1,0.38566,-TIA- 7,9,200,-241,-311
-2,-1,0.385689,-TIA- 7,9,200,-243,-310
-2,-1,0.385712,-TIA- 7,9,200,-245,-309
-2,-1,0.385736,-TIA- 7,9,200,-247,-308
-2,-1,0.385759,-TIA- 7,9,200,-249,-307
-1,-1,0.3858,-TIA- 7,9,200,-250,-306
-1,-1,0.385811,-TIA- 7,9,200,-251,-305
-1,-1,0.385863,-TIA- 7,9,200,-252,-304
-1,-1,0.385887,-TIA- 7,9,200,-253,-303
-1,-1,0.385916,-TIA- 7,9,200,-254,-302
-1,-1,0.385939,-TIA- 7,9,200,-255,-301
-1,-1,0.385956,-TIA- 7,9,200,-256,-300
-1,-1,0.386009,-TIA- 7,9,200,-257,-299
-1,-1,0.386049,-TIA- 7,9,200,-258,-298
-1,-1,0.386072,-TIA- 7,9,200,-259,-297
-1,-1,0.38609,-TIA- 7,9,200,-260,-296
-1,-1,0.38613,-TIA- 7,9,200,-261,-295
-1,-2,0.386159,-TIA- 7,9,200,-262,-293
-1,-2,0.386188,-TIA- 7,9,200,-263,-291
-1,-2,0.386218,-TIA- 7,9,200,-264,-289
-1,-2,0.386241,-TIA- 7,9,200,-265,-287
-1,-2,0.386258,-TIA- 7,9,200,-266,-285
-1,-1,0.386281,-TIA- 7,9,200,-267,-284
-1,-2,0.386316,-TIA- 7,9,200,-268,-282
-1,-2,0.386339,-TIA- 7,9,200,-269,-280
-1,-2,0.386368,-TIA- 7,9,200,-270,-278
-1,-2,0.386403,-TIA- 7,9,200,-271,-276
-1,-2,0.386415,-TIA- 7,9,200,-272,-274
-1,-2,0.386444,-TIA- 7,9,200,-273,-272
-1,-2,0.38646,-TIA- 7,9,200,-274,-270
-1,-1,0.38649,-TIA- 7,9,200,-275,-269
-1,-2,0.386519,-TIA- 7,9,200,-276,-267
-1,-2,0.386554,-TIA- 7,9,200,-277,-265
-2,-2,0.38656,-TIA- 7,9,200,-279,-263
-1,-2,0.386583,-TIA- 7,9,200,-280,-261
-2,-2,0.386612,-TIA- 7,9,200,-282,-259
-2,-2,0.386635,-TIA- 7,9,200,-284,-257
-1,-1,0.38667,-TIA- 7,9,200,-285,-256
-1,-1,0.386711,-TIA- 7,9,200,-286,-255
-1,-1,0.386734,-TIA- 7,9,200,-287,-254
-1,-1,0.386768,-TIA- 7,9,200,-288,-253
-1,-1,0.386798,-TIA- 7,9,200,-289,-252
-2,-1,0.386821,-TIA- 7,9,200,-291,-251
-2,-1,0.386839,-TIA- 7,9,200,-293,-250
-2,-1,0.386862,-TIA- 7,9,200,-295,-249
-2,-1,0.386885,-TIA- 7,9,200,-297,-248
-2,-1,0.38692,-TIA- 7,9,200,-299,-247
-2,-1,0.386949,-TIA- 7,9,200,-301,-246
-2,-1,0.386995,-TIA- 7,9,200,-303,-245
-2,-1,0.387013,-TIA- 7,9,200,-305,-244
-2,-1,0.387036,-TIA- 7,9,200,-307,-243
-2,-1,0.387071,-TIA- 7,9,200,-309,-242
-2,-1,0.3871,-TIA- 7,9,200,-311,-241
-2,-1,0.387111,-TIA- 7,9,200,-313,-240
-2,-1,0.387146,-TIA- 7,9,200,-315,-239
-1,-1,0.387164,-TIA- 7,9,200,-316,-238
-2,-1,0.387192,-TIA- 7,9,200,-318,-237
-2,-1,0.387222,-TIA- 7,9,200,-320,-236
-2,-1,0.387257,-TIA- 7,9,200,-322,-235
-2,-1,0.387262,-TIA- 7,9,200,-324,-234
-2,-1,0.387297,-TIA- 7,9,200,-326,-233
-2,-1,0.38732,-TIA- 7,9,200,-328,-232
-1,-1,0.387367,-TIA- 7,9,200,-329,-231
-2,-1,0.387396,-TIA- 7,9,200,-331,-230
-2,-1,0.387413,-TIA- 7,9,200,-333,-229
-2,-1,0.387437,-TIA- 7,9,200,-335,-228
-2,-1,0.387471,-TIA- 7,9,200,-337,-227
-2,-1,0.387495,-TIA- 7,9,200,-339,-226
-2,-1,0.387518,-TIA- 7,9,200,-341,-225
-2,-1,0.387553,-TIA- 7,9,200,-343,-224
-1,-1,0.387564,-TIA- 7,9,200,-344,-223
-1,-1,0.387587,-TIA- 7,9,200,-345,-222
-1,-1,0.387646,-TIA- 7,9,200,-346,-221
-1,-1,0.38768,-TIA- 7,9,200,-347,-220
-2,-1,0.387704,-TIA- 7,9,200,-349,-219
-1,-1,0.387715,-TIA- 7,9,200,-350,-218
-2,-1,0.387744,-TIA- 7,9,200,-352,-217
-2,-1,0.387773,-TIA- 7,9,200,-354,-216
-2,-1,0.387796,-TIA- 7,9,200,-356,-215
-2,-1,0.387831,-TIA- 7,9,200,-358,-214
-2,-1,0.387855,-TIA- 7,9,200,-360,-213
-2,-1,0.387872,-TIA- 7,9,200,-362,-212
-2,-1,0.387895,-TIA- 7,9,200,-364,-211
-2,-1,0.387947,-TIA- 7,9,200,-366,-210
-2,-1,0.387991,-TIA- 7,9,200,-368,-209
-2,-1,0.388005,-TIA- 7,9,200,-370,-208
-1,-1,0.388023,-TIA- 7,9,200,-371,-207
-1,-1,0.388046,-TIA- 7,9,200,-372,-206
-1,-1,0.388069,-TIA- 7,9,200,-373,-205
-1,-1,0.388104,-TIA- 7,9,200,-374,-204
-1,-1,0.388162,-TIA- 7,9,200,-375,-203
-1,-1,0.388174,-TIA- 7,9,200,-376,-202
-1,-1,0.388201,-TIA- 7,9,200,-377,-201
-1,-1,0.388226,-TIA- 7,9,200,-378,-200
-1,-1,0.38829,-TIA- 7,9,200,-379,-199
-1,-1,0.388319,-TIA- 7,9,200,-380,-198
-1,-1,0.388331,-TIA- 7,9,200,-381,-197
-1,-1,0.388354,-TIA- 7,9,200,-382,-196
-1,-1,0.388406,-TIA- 7,9,200,-383,-195
-1,-1,0.388441,-TIA- 7,9,200,-384,-194
-1,-1,0.38847,-TIA- 7,9,200,-385,-193
-1,-1,0.388481,-TIA- 7,9,200,-386,-192
-1,-1,0.388505,-TIA- 7,9,200,-387,-191
-1,-1,0.388563,-TIA- 7,9,200,-388,-190
-1,-1,0.388586,-TIA- 7,9,200,-389,-189
-1,-1,0.388615,-TIA- 7,9,200,-390,-188
-1,-1,0.388632,-TIA- 7,9,200,-391,-187
-1,-1,0.388679,-TIA- 7,9,200,-392,-186
-1,-1,0.388702,-TIA- 7,9,200,-393,-185
-1,-1,0.388737,-TIA- 7,9,200,-394,-184
-1,-1,0.388766,-TIA- 7,9,200,-395,-183
-1,-1,0.388807,-TIA- 7,9,200,-396,-182
-1,-1,0.38883,-TIA- 7,9,200,-397,-181
-1,-1,0.388859,-TIA- 7,9,200,-398,-180
-1,-1,0.388882,-TIA- 7,9,200,-399,-179
-1,-1,0.388905,-TIA- 7,9,200,-400,-178
-1,-1,0.388961,-TIA- 7,9,200,-401,-177
-1,-1,0.388985,-TIA- 7,9,200,-402,-176
-1,-1,0.389026,-TIA- 7,9,200,-403,-175
-1,-1,0.389033,-TIA- 7,9,200,-404,-174
-1,-1,0.389085,-TIA- 7,9,200,-405,-173
-1,-1,0.389114,-TIA- 7,9,200,-406,-172
-1,-1,0.389137,-TIA- 7,9,200,-407,-171
-1,-1,0.389166,-TIA- 7,9,200,-408,-170
-1,-1,0.389207,-TIA- 7,9,200,-409,-169
-1,-1,0.389242,-TIA- 7,9,200,-410,-168
-1,-1,0.389265,-TIA- 7,9,200,-411,-167
-1,-1,0.389288,-TIA- 7,9,200,-412,-166
-1,-1,0.389323,-TIA- 7,9,200,-413,-165
-1,-1,0.389358,-TIA- 7,9,200,-414,-164
1,-1,0.390496,-TIA- 7,9,200,-413,-163
1,-1,0.390531,-TIA- 7,9,200,-412,-162
1,-1,0.390554,-TIA- 7,9,200,-411,-161
1,-1,0.390594,-TIA- 7,9,200,-410,-160
1,-1,0.390618,-TIA- 7,9,200,-409,-159
1,-1,0.390653,-TIA- 7,9,200,-408,-158
1,-1,0.390682,-TIA- 7,9,200,-407,-157
1,-1,0.390728,-TIA- 7,9,200,-406,-156
1,-1,0.390745,-TIA- 7,9,200,-405,-155
1,-1,0.390769,-TIA- 7,9,200,-404,-154
1,-1,0.390803,-TIA- 7,9,200,-403,-153
1,-1,0.390844,-TIA- 7,9,200,-402,-152
1,-1,0.390873,-TIA- 7,9,200,-401,-151
1,1,0.396428,GO 8,396,426,-400,-152
1,1,0.396475,GO 8,396,426,-399,-153
1,2,0.396498,GO 8,396,426,-398,-155
1,2,0.396539,GO 8,396,426,-397,-157
1,1,0.396562,GO 8,396,426,-396,-158
2,2,0.396582,GO 8,396,426,-394,-160
2,2,0.396608,GO 8,396,426,-392,-162
2,2,0.396626,GO 8,396,426,-390,-164
2,3,0.396661,GO 8,396,426,-388,-167
2,3,0.39669,GO 8,396,426,-386,-170
2,2,0.396721,GO 8,396,426,-384,-172
1,3,0.39673,GO 8,396,426,-383,-175
2,3,0.396754,GO 8,396,426,-381,-178
2,3,0.396777,GO 8,396,426,-379,-181
2,3,0.3968,GO 8,396,426,-377,-184
2,3,0.396841,GO 8,396,426,-375,-187
2,3,0.396858,GO 8,396,426,-373,-190
3,4,0.396881,GO 8,396,426,-370,-194
2,4,0.396904,GO 8,396,426,-368,-198
3,4,0.396928,GO 8,396,426,-365,-202
3,3,0.396952,GO 8,396,426,-362,-205
3,4,0.39698,GO 8,396,426,-359,-209
3,3,0.397009,GO 8,396,426,-356,-212
2,3,0.397026,GO 8,396,426,-354,-215
3,2,0.39705,GO 8,396,426,-351,-217
3,3,0.397077,GO 8,396,426,-348,-220
3,3,0.397102,GO 8,396,426,-345,-223
3,3,0.397131,GO 8,396,426,-342,-226
2,3,0.397148,GO 8,396,426,-340,-229
3,3,0.397183,GO 8,396,426,-337,-232
3,2,0.397201,GO 8,396,426,-334,-234
3,4,0.397235,GO 8,396,426,-331,-238
3,4,0.39727,GO 8,396,426,-328,-242
3,4,0.397293,GO 8,396,426,-325,-246
2,3,0.397299,GO 8,396,426,-323,-249
3,4,0.397334,GO 8,396,426,-320,-253
3,4,0.397357,GO 8,396,426,-317,-257
3,4,0.39738,GO 8,396,426,-314,-261
3,3,0.397415,GO 8,396,426,-311,-264
2,4,0.397427,GO 8,396,426,-309,-268
3,4,0.39745,GO 8,396,426,-306,-272
3,4,0.397473,GO 8,396,426,-303,-276
3,3,0.397508,GO 8,396,426,-300,-279
3,4,0.397531,GO 8,396,426,-297,-283
2,4,0.39756,GO 8,396,426,-295,-287
3,4,0.397595,GO 8,396,426,-292,-291
3,3,0.397601,GO 8,396,426,-289,-294
3,4,0.39763,GO 8,396,426,-286,-298
3,3,0.397659,GO 8,396,426,-283,-301
3,3,0.397682,GO 8,396,426,-280,-304
2,3,0.397717,GO 8,396,426,-278,-307
3,2,0.397746,GO 8,396,426,-275,-309
3,3,0.397758,GO 8,396,426,-272,-312
3,3,0.397781,GO 8,396,426,-269,-315
3,3,0.39781,GO 8,396,426,-266,-318
2,3,0.397833,GO 8,396,426,-264,-321
3,2,0.397868,GO 8,396,426,-261,-323
3,3,0.397897,GO 8,396,426,-258,-326
3,3,0.397909,GO 8,396,426,-255,-329
3,3,0.397938,GO 8,396,426,-252,-332
2,3,0.397961,GO 8,396,426,-250,-335
3,2,0.397988,GO 8,396,426,-247,-337
3,3,0.398019,GO 8,396,426,-244,-340
3,2,0.398054,GO 8,396,426,-241,-342
3,2,0.39806,GO 8,396,426,-238,-344
2,2,0.398083,GO 8,396,426,-236,-346
3,1,0.398116,GO 8,396,426,-233,-347
3,1,0.398147,GO 8,396,426,-230,-348
3,1,0.39817,GO 8,396,426,-227,-349
3,1,0.398187,GO 8,396,426,-224,-350
3,1,0.398211,GO 8,396,426,-221,-351
2,1,0.398234,GO 8,396,426,-219,-352
3,1,0.398298,GO 8,396,426,-216,-353
3,1,0.398323,GO 8,396,426,-213,-354
3,1,0.398338,GO 8,396,426,-210,-355
2,1,0.398362,GO 8,396,426,-208,-356
3,1,0.398391,GO 8,396,426,-205,-357
3,1,0.39842,GO 8,396,426,-202,-358
3,2,0.398449,GO 8,396,426,-199,-360
3,2,0.398483,GO 8,396,426,-196,-362
2,2,0.398489,GO 8,396,426,-194,-364
3,2,0.398518,GO 8,396,426,-191,-366
3,2,0.398541,GO 8,396,426,-188,-368
3,3,0.398571,GO 8,396,426,-185,-371
3,3,0.398594,GO 8,396,426,-182,-374
3,3,0.398611,GO 8,396,426,-179,-377
2,3,0.398646,GO 8,396,426,-177,-380
3,2,0.398669,GO 8,396,426,-174,-382
3,3,0.398692,GO 8,396,426,-171,-385
3,3,0.398716,GO 8,396,426,-168,-388
3,2,0.398745,GO 8,396,426,-165,-390
2,2,0.398762,GO 8,396,426,-163,-392
3,2,0.398797,GO 8,396,426,-160,-394
3,2,0.39882,GO 8,396,426,-157,-396
3,1,0.398843,GO 8,396,426,-154,-397
3,2,0.398867,GO 8,396,426,-151,-399
2,1,0.398901,GO 8,396,426,-149,-400
3,1,0.398914,GO 8,396,426,-146,-401
3,1,0.398942,GO 8,396,426,-143,-402
3,1,0.398971,GO 8,396,426,-140,-403
3,-1,0.399061,GO 8,396,426,-137,-402
3,-1,0.399076,GO 8,396,426,-134,-401
3,-1,0.399105,GO 8,396,426,-131,-400
3,-1,0.399128,GO 8,396,426,-128,-399
2,-1,0.399151,GO 8,396,426,-126,-398
3,-1,0.399186,GO 8,396,426,-123,-397
3,-1,0.399226,GO 8,396,426,-120,-396
3,-1,0.39925,GO 8,396,426,-117,-395
3,1,0.399354,GO 8,396,426,-114,-396
3,1,0.399377,GO 8,396,426,-111,-397
3,2,0.399435,GO 8,396,426,-108,-399
3,2,0.399464,GO 8,396,426,-105,-401
3,2,0.399499,GO 8,396,426,-102,-403
3,2,0.399505,GO 8,396,426,-99,-405
3,2,0.399528,GO 8,396,426,-96,-407
2,2,0.399552,GO 8,396,426,-94,-409
3,2,0.399586,GO 8,396,426,-91,-411
3,1,0.399621,GO 8,396,426,-88,-412
3,2,0.39965,GO 8,396,426,-85,-414
3,2,0.399656,GO 8,396,426,-82,-416
2,2,0.399679,GO 8,396,426,-80,-418
3,1,0.399708,GO 8,396,426,-77,-419
3,1,0.399732,GO 8,396,426,-74,-420
3,1,0.399761,GO 8,396,426,-71,-421
3,1,0.399795,GO 8,396,426,-68,-422
2,1,0.399811,GO 8,396,426,-66,-423
3,1,0.399836,GO 8,396,426,-63,-424
3,1,0.399859,GO 8,396,426,-60,-425
3,1,0.399888,GO 8,396,426,-57,-426
3,1,0.399911,GO 8,396,426,-54,-427
2,1,0.399952,GO 8,396,426,-52,-428
3,1,0.399981,GO 8,396,426,-49,-429
3,1,0.40001,GO 8,396,426,-46,-430
3,1,0.400033,GO 8,396,426,-43,-431
3,1,0.400057,GO 8,396,426,-40,-432
2,1,0.400091,GO 8,396,426,-38,-433
3,1,0.400109,GO 8,396,426,-35,-434
3,1,0.400132,GO 8,396,426,-32,-435
3,1,0.400167,GO 8,396,426,-29,-436
3,1,0.400393,GO 8,396,426,-26,-437
3,1,0.400428,GO 8,396,426,-23,-438
3,1,0.400434,GO 8,396,426,-20,-439
3,1,0.400457,GO 8,396,426,-17,-440
2,1,0.400492,GO 8,396,426,-15,-441
3,1,0.400504,GO 8,396,426,-12,-442
3,1,0.400538,GO 8,396,426,-9,-443
3,2,0.400573,GO 8,396,426,-6,-445
3,2,0.400585,GO 8,396,426,-3,-447
2,2,0.400608,GO 8,396,426,-1,-449
3,2,0.400643,GO 8,396,426,2,-451
3,2,0.40066,GO 8,396,426,5,-453
3,2,0.400689,GO 8,396,426,8,-455
3,2,0.400695,GO 8,396,426,11,-457
2,1,0.400724,GO 8,396,426,13,-458
3,2,0.400747,GO 8,396,426,16,-460
3,2,0.400771,GO 8,396,426,19,-462
3,2,0.400794,GO 8,396,426,22,-464
3,2,0.400829,GO 8,396,426,25,-466
3,2,0.400846,GO 8,396,426,28,-468
2,2,0.400875,GO 8,396,426,30,-470
3,2,0.400898,GO 8,396,426,33,-472
3,1,0.400922,GO 8,396,426,36,-473
3,2,0.400956,GO 8,396,426,39,-475
3,2,0.40098,GO 8,396,426,42,-477
2,2,0.400997,GO 8,396,426,44,-479
3,2,0.40102,GO 8,396,426,47,-481
3,2,0.401049,GO 8,396,426,50,-483
3,2,0.401072,GO 8,396,426,53,-485
3,2,0.401107,GO 8,396,426,56,-487
2,1,0.401131,GO 8,396,426,58,-488
3,2,0.401148,GO 8,396,426,61,-490
3,2,0.401171,GO 8,396,426,64,-492
3,2,0.4012,GO 8,396,426,67,-494
3,2,0.401223,GO 8,396,426,70,-496
3,2,0.401258,GO 8,396,426,73,-498
2,2,0.401287,GO 8,396,426,75,-500
3,2,0.401299,GO 8,396,426,78,-502
3,1,0.401322,GO 8,396,426,81,-503
3,2,0.401351,GO 8,396,426,84,-505
3,2,0.40138,GO 8,396,426,87,-507
2,2,0.401409,GO 8,396,426,89,-509
3,2,0.401444,GO 8,396,426,92,-511
3,2,0.401461,GO 8,396,426,95,-513
3,2,0.401473,GO 8,396,426,98,-515
3,2,0.401496,GO 8,396,426,101,-517
1,1,0.401531,GO 8,396,426,102,-518
2,2,0.40156,GO 8,396,426,104,-520
2,2,0.401583,GO 8,396,426,106,-522
2,2,0.401607,GO 8,396,426,108,-524
