deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,1,0.114068,SAN- 6,86,289,225,-234
1,1,0.114085,SAN- 6,86,289,226,-235
1,2,0.114143,SAN- 6,86,289,227,-237
1,1,0.114149,SAN- 6,86,289,228,-238
1,1,0.114167,SAN- 6,86,289,229,-239
1,1,0.114178,SAN- 6,86,289,230,-240
1,5,0.114207,SAN- 6,86,289,231,-245
1,3,0.11466,SAN- 6,86,289,232,-248
-2,4,0.114672,SAN- 6,86,289,230,-252
-1,3,0.114683,SAN- 6,86,289,229,-255
-2,2,0.114701,SAN- 6,86,289,227,-257
-2,3,0.114718,SAN- 6,86,289,225,-260
-2,2,0.11473,SAN- 6,86,289,223,-262
-1,1,0.114736,SAN- 6,86,289,222,-263
-1,1,0.114747,SAN- 6,86,289,221,-264
-1,1,0.11491,SAN- 6,86,289,220,-265
3,-1,0.114927,SAN- 6,86,289,223,-264
6,-1,0.114945,SAN- 6,86,289,229,-263
7,-1,0.114956,SAN- 6,86,289,236,-262
8,-2,0.114968,SAN- 6,86,289,244,-260
10,-1,0.114991,SAN- 6,86,289,254,-259
17,-2,0.11502,SAN- 6,86,289,271,-257
13,-1,0.115032,SAN- 6,86,289,284,-256
6,1,0.115287,SAN- 6,86,289,290,-257
-6,2,0.115293,SAN- 6,86,289,284,-259
-7,5,0.115328,SAN- 6,86,289,277,-264
-18,4,0.115334,SAN- 6,86,289,259,-268
-8,7,0.115357,SAN- 6,86,289,251,-275
-17,5,0.115392,SAN- 6,86,289,234,-280
-14,7,0.115432,SAN- 6,86,289,220,-287
-8,2,0.115699,SAN- 6,86,289,212,-289
-6,1,0.115717,SAN- 6,86,289,206,-290
-9,2,0.115728,SAN- 6,86,289,197,-292
-10,1,0.115751,SAN- 6,86,289,187,-293
-11,1,0.115763,SAN- 6,86,289,176,-294
-10,2,0.115775,SAN- 6,86,289,166,-296
-10,1,0.11578,SAN- 6,86,289,156,-297
-7,2,0.115821,SAN- 6,86,289,149,-299
-7,-2,0.1161,SAN- 6,86,289,142,-297
-6,-2,0.116111,SAN- 6,86,289,136,-295
-8,-2,0.11614,SAN- 6,86,289,128,-293
-8,-7,0.116152,SAN- 6,86,289,120,-286
-13,-3,0.116164,SAN- 6,86,289,107,-283
-6,-2,0.116181,SAN- 6,86,289,101,-281
-4,-3,0.116204,SAN- 6,86,289,97,-278
-7,-1,0.116222,SAN- 6,86,289,90,-277
-2,-1,0.116239,SAN- 6,86,289,88,-276
-3,-1,0.116268,SAN- 6,86,289,85,-275
-1,-3,0.116529,SAN- 6,86,289,84,-272
7,-4,0.116547,SAN- 6,86,289,91,-268
9,-4,0.116553,SAN- 6,86,289,100,-264
11,-4,0.11657,SAN- 6,86,289,111,-260
11,-5,0.116593,SAN- 6,86,289,122,-255
23,-2,0.116611,SAN- 6,86,289,145,-253
7,1,0.116663,SAN- 6,86,289,152,-254
6,2,0.116669,SAN- 6,86,289,158,-256
4,-1,0.116866,SAN- 6,86,289,162,-255
7,-1,0.116895,SAN- 6,86,289,169,-254
15,1,0.116912,SAN- 6,86,289,184,-255
15,1,0.116924,SAN- 6,86,289,199,-256
14,2,0.116936,SAN- 6,86,289,213,-258
13,2,0.116947,SAN- 6,86,289,226,-260
12,2,0.116976,SAN- 6,86,289,238,-262
11,1,0.117185,SAN- 6,86,289,249,-263
7,1,0.117193,SAN- 6,86,289,256,-264
11,1,0.117203,SAN- 6,86,289,267,-265
13,1,0.11722,SAN- 6,86,289,280,-266
16,1,0.117226,SAN- 6,86,289,296,-267
17,3,0.117249,SAN- 6,86,289,313,-270
17,3,0.117261,SAN- 6,86,289,330,-273
15,3,0.117272,SAN- 6,86,289,345,-276
13,2,0.117284,SAN- 6,86,289,358,-278
10,3,0.117557,SAN- 6,86,289,368,-281
24,1,0.117568,SAN- 6,86,289,392,-282
16,-1,0.117952,SAN- 6,86,289,408,-281
8,-2,0.117963,SAN- 6,86,289,416,-279
11,-2,0.117975,SAN- 6,86,289,427,-277
11,-1,0.117986,SAN- 6,86,289,438,-276
11,-2,0.118004,SAN- 6,86,289,449,-274
11,-1,0.118015,SAN- 6,86,289,460,-273
10,-1,0.118039,SAN- 6,86,289,470,-272
8,-5,0.118294,SAN- 6,86,289,478,-267
21,-3,0.118323,SAN- 6,86,289,499,-264
14,-1,0.11834,SAN- 6,86,289,513,-263
8,-1,0.118346,SAN- 6,86,289,521,-262
7,-3,0.11837,SAN- 6,86,289,528,-259
14,-2,0.118637,SAN- 6,86,289,542,-257
5,-2,0.118654,SAN- 6,86,289,547,-255
5,-2,0.118671,SAN- 6,86,289,552,-253
5,-1,0.118677,SAN- 6,86,289,557,-252
5,-4,0.118706,SAN- 6,86,289,562,-248
9,-1,0.118718,SAN- 6,86,289,571,-247
4,-1,0.118735,SAN- 6,86,289,575,-246
3,-1,0.11913,SAN- 6,86,289,578,-245
2,-1,0.119147,SAN- 6,86,289,580,-244
2,-2,0.119159,SAN- 6,86,289,582,-242
1,-1,0.119182,SAN- 6,86,289,583,-241
2,-1,0.119188,SAN- 6,86,289,585,-240
3,-1,0.119194,SAN- 6,86,289,588,-239
2,-1,0.119223,SAN- 6,86,289,590,-238
3,-1,0.119229,SAN- 6,86,289,593,-237
1,1,0.119356,SAN- 6,86,289,594,-238
1,1,0.119368,SAN- 6,86,289,595,-239
1,4,0.119414,SAN- 6,86,289,596,-243
-1,5,0.119443,SAN- 6,86,289,595,-248
-1,6,0.119478,SAN- 6,86,289,594,-254
-3,6,0.119496,SAN- 6,86,289,591,-260
-4,2,0.119507,SAN- 6,86,289,587,-262
-2,2,0.119525,SAN- 6,86,289,585,-264
-1,1,0.119531,SAN- 6,86,289,584,-265
-1,1,0.119554,SAN- 6,86,289,583,-266
-1,6,0.123594,SAN- 6,86,289,582,-272
-5,6,0.1236,SAN- 6,86,289,577,-278
-7,7,0.123617,SAN- 6,86,289,570,-285
-9,7,0.123629,SAN- 6,86,289,561,-292
-9,8,0.123635,SAN- 6,86,289,552,-300
-9,18,0.123669,SAN- 6,86,289,543,-318
-23,6,0.123693,SAN- 6,86,289,520,-324
-10,2,0.123728,SAN- 6,86,289,510,-326
-4,2,0.123751,SAN- 6,86,289,506,-328
-2,6,0.123983,SAN- 6,86,289,504,-334
-18,6,0.124,SAN- 6,86,289,486,-340
-12,5,0.124006,SAN- 6,86,289,474,-345
-13,6,0.124024,SAN- 6,86,289,461,-351
-14,11,0.124053,SAN- 6,86,289,447,-362
-25,7,0.124082,SAN- 6,86,289,422,-369
-17,3,0.124093,SAN- 6,86,289,405,-372
-6,-2,0.12436,SAN- 6,86,289,399,-370
-7,-2,0.124366,SAN- 6,86,289,392,-368
-8,-3,0.124383,SAN- 6,86,289,384,-365
-8,-4,0.124389,SAN- 6,86,289,376,-361
-8,-4,0.124418,SAN- 6,86,289,368,-357
-7,-3,0.124424,SAN- 6,86,289,361,-354
-7,-5,0.12443,SAN- 6,86,289,354,-349
-4,-4,0.124447,SAN- 6,86,289,350,-345
-4,-4,0.124465,SAN- 6,86,289,346,-341
-2,-4,0.124481,SAN- 6,86,289,344,-337
-1,-7,0.12472,SAN- 6,86,289,343,-330
-1,-6,0.124726,SAN- 6,86,289,342,-324
-2,-8,0.124738,SAN- 6,86,289,340,-316
-1,-7,0.124749,SAN- 6,86,289,339,-309
-2,-7,0.124778,SAN- 6,86,289,337,-302
-2,-7,0.124784,SAN- 6,86,289,335,-295
-1,-5,0.124795,SAN- 6,86,289,334,-290
-2,-4,0.124801,SAN- 6,86,289,332,-286
-2,-3,0.124819,SAN- 6,86,289,330,-283
-2,-4,0.12483,SAN- 6,86,289,328,-279
-1,-2,0.124842,SAN- 6,86,289,327,-277
-1,-5,0.125086,SAN- 6,86,289,326,-272
-2,-3,0.125103,SAN- 6,86,289,324,-269
-3,-5,0.125109,SAN- 6,86,289,321,-264
-2,-3,0.125127,SAN- 6,86,289,319,-261
-1,-3,0.125134,SAN- 6,86,289,318,-258
-2,-5,0.125167,SAN- 6,86,289,316,-253
-2,-2,0.125179,SAN- 6,86,289,314,-251
-1,-2,0.125196,SAN- 6,86,289,313,-249
-1,-2,0.125202,SAN- 6,86,289,312,-247
-1,-2,0.125225,SAN- 6,86,289,311,-245
-2,-1,0.125289,SAN- 6,86,289,309,-244
-2,-1,0.125306,SAN- 6,86,289,307,-243
-1,-3,0.125312,SAN- 6,86,289,306,-240
-2,-2,0.12533,SAN- 6,86,289,304,-238
-1,-3,0.125347,SAN- 6,86,289,303,-235
-1,-3,0.125353,SAN- 6,86,289,302,-232
-1,-7,0.125376,SAN- 6,86,289,301,-225
-2,-8,0.125417,SAN- 6,86,289,299,-217
-2,-2,0.12544,SAN- 6,86,289,297,-215
-2,-2,0.125452,SAN- 6,86,289,295,-213
-2,-1,0.125466,SAN- 6,86,289,293,-212
-2,-1,0.125475,SAN- 6,86,289,291,-211
-2,-4,0.125498,SAN- 6,86,289,289,-207
-2,-2,0.125515,SAN- 6,86,289,287,-205
-2,-1,0.125527,SAN- 6,86,289,285,-204
1,-1,0.125539,SAN- 6,86,289,286,-203
1,-3,0.125568,SAN- 6,86,289,287,-200
1,-2,0.125591,SAN- 6,86,289,288,-198
2,-1,0.125637,SAN- 6,86,289,290,-197
2,2,0.130183,-TIA- 7,98,157,292,-199
-6,2,0.130194,-TIA- 7,98,157,286,-201
-9,7,0.130227,-TIA- 7,98,157,277,-208
-19,4,0.130235,-TIA- 7,98,157,258,-212
-9,9,0.130258,-TIA- 7,98,157,249,-221
-17,4,0.130276,-TIA- 7,98,157,232,-225
-7,3,0.130281,-TIA- 7,98,157,225,-228
-6,4,0.13031,-TIA- 7,98,157,219,-232
-8,1,0.130642,-TIA- 7,98,157,211,-233
-8,1,0.130659,-TIA- 7,98,157,203,-234
-8,2,0.13067,-TIA- 7,98,157,195,-236
-9,4,0.130699,-TIA- 7,98,157,186,-240
-16,3,0.130711,-TIA- 7,98,157,170,-243
-8,2,0.130734,-TIA- 7,98,157,162,-245
-6,3,0.130746,-TIA- 7,98,157,156,-248
-4,-1,0.130972,-TIA- 7,98,157,152,-247
-6,-2,0.13099,-TIA- 7,98,157,146,-245
-8,-2,0.131007,-TIA- 7,98,157,138,-243
-9,-1,0.131013,-TIA- 7,98,157,129,-242
-11,-1,0.13103,-TIA- 7,98,157,118,-241
-11,-1,0.131048,-TIA- 7,98,157,107,-240
-3,1,0.131535,-TIA- 7,98,157,104,-241
-6,1,0.131558,-TIA- 7,98,157,98,-242
-5,-1,0.131605,-TIA- 7,98,157,93,-241
-4,-2,0.13164,-TIA- 7,98,157,89,-239
-8,-1,0.13168,-TIA- 7,98,157,81,-238
-4,-1,0.131715,-TIA- 7,98,157,77,-237
-4,1,0.131785,-TIA- 7,98,157,73,-238
1,-1,0.132058,-TIA- 7,98,157,74,-237
-6,-2,0.132075,-TIA- 7,98,157,68,-235
-9,-2,0.132093,-TIA- 7,98,157,59,-233
-11,-1,0.132104,-TIA- 7,98,157,48,-232
-10,-1,0.132127,-TIA- 7,98,157,38,-231
-9,1,0.132168,-TIA- 7,98,157,29,-232
-14,2,0.132174,-TIA- 7,98,157,15,-234
-3,-3,0.132493,-TIA- 7,98,157,12,-231
-9,-4,0.13251,-TIA- 7,98,157,3,-227
-9,-3,0.132522,-TIA- 7,98,157,-6,-224
-9,-3,0.132534,-TIA- 7,98,157,-15,-221
-8,-3,0.132557,-TIA- 7,98,157,-23,-218
-8,-2,0.132563,-TIA- 7,98,157,-31,-216
-5,-3,0.132587,-TIA- 7,98,157,-36,-213
-2,-3,0.133114,-TIA- 7,98,157,-38,-210
-5,-2,0.133126,-TIA- 7,98,157,-43,-208
-5,-3,0.133137,-TIA- 7,98,157,-48,-205
-6,-4,0.133155,-TIA- 7,98,157,-54,-201
-6,-3,0.133161,-TIA- 7,98,157,-60,-198
-6,-6,0.133184,-TIA- 7,98,157,-66,-192
-11,-3,0.133201,-TIA- 7,98,157,-77,-189
-4,-2,0.133219,-TIA- 7,98,157,-81,-187
-3,-1,0.133224,-TIA- 7,98,157,-84,-186
-2,-3,0.133259,-TIA- 7,98,157,-86,-183
-2,-2,0.1333,-TIA- 7,98,157,-88,-181
-2,-3,0.133654,-TIA- 7,98,157,-90,-178
-3,-11,0.133677,-TIA- 7,98,157,-93,-167
-7,-12,0.133695,-TIA- 7,98,157,-100,-155
-7,-5,0.1337,-TIA- 7,98,157,-107,-150
-3,-5,0.133724,-TIA- 7,98,157,-110,-145
-2,-3,0.133735,-TIA- 7,98,157,-112,-142
-2,-5,0.133759,-TIA- 7,98,157,-114,-137
-2,-2,0.133793,-TIA- 7,98,157,-116,-135
-1,-2,0.133817,-TIA- 7,98,157,-117,-133
1,-3,0.134304,-TIA- 7,98,157,-116,-130
1,-8,0.134322,-TIA- 7,98,157,-115,-122
1,-6,0.134351,-TIA- 7,98,157,-114,-116
1,-2,0.134362,-TIA- 7,98,157,-113,-114
1,-3,0.134385,-TIA- 7,98,157,-112,-111
1,-2,0.134856,-TIA- 7,98,157,-111,-109
1,-3,0.134873,-TIA- 7,98,157,-110,-106
2,-3,0.134879,-TIA- 7,98,157,-108,-103
2,-3,0.134896,-TIA- 7,98,157,-106,-100
2,-2,0.134914,-TIA- 7,98,157,-104,-98
2,-4,0.134943,-TIA- 7,98,157,-102,-94
2,-1,0.134954,-TIA- 7,98,157,-100,-93
1,1,0.135401,-TIA- 7,98,157,-99,-94
1,1,0.135448,-TIA- 7,98,157,-98,-95
1,2,0.135483,-TIA- 7,98,157,-97,-97
1,1,0.1355,-TIA- 7,98,157,-96,-98
-1,1,0.135523,-TIA- 7,98,157,-97,-99
-1,1,0.135796,-TIA- 7,98,157,-98,-100
-2,-3,0.13585,-TIA- 7,98,157,-100,-97
-3,-3,0.13586,-TIA- 7,98,157,-103,-94
-3,-4,0.135889,-TIA- 7,98,157,-106,-90
-5,-2,0.135924,-TIA- 7,98,157,-111,-88
-3,-1,0.13593,-TIA- 7,98,157,-114,-87
-1,-2,0.135947,-TIA- 7,98,157,-115,-85
-1,-3,0.135959,-TIA- 7,98,157,-116,-82
1,-2,0.135976,-TIA- 7,98,157,-115,-80
3,-3,0.136324,-TIA- 7,98,157,-112,-77
-1,-2,0.136342,-TIA- 7,98,157,-113,-75
-2,-2,0.136353,-TIA- 7,98,157,-115,-73
-2,-2,0.136365,-TIA- 7,98,157,-117,-71
-2,-1,0.136382,-TIA- 7,98,157,-119,-70
1,-2,0.136632,-TIA- 7,98,157,-118,-68
-3,-4,0.136649,-TIA- 7,98,157,-121,-64
-3,-8,0.136673,-TIA- 7,98,157,-124,-56
-4,-4,0.136696,-TIA- 7,98,157,-128,-52
-2,-2,0.136713,-TIA- 7,98,157,-130,-50
-1,-2,0.136737,-TIA- 7,98,157,-131,-48
-1,-4,0.136777,-TIA- 7,98,157,-132,-44
-2,-6,0.136818,-TIA- 7,98,157,-134,-38
-3,-5,0.136841,-TIA- 7,98,157,-137,-33
-2,-5,0.136876,-TIA- 7,98,157,-139,-28
-3,-1,0.136911,-TIA- 7,98,157,-142,-27
-1,-1,0.136945,-TIA- 7,98,157,-143,-26
-1,-3,0.136969,-TIA- 7,98,157,-144,-23
-1,-3,0.13698,-TIA- 7,98,157,-145,-20
-1,-5,0.137009,-TIA- 7,98,157,-146,-15
-2,-4,0.137038,-TIA- 7,98,157,-148,-11
-2,-3,0.13705,-TIA- 7,98,157,-150,-8
-2,-1,0.137067,-TIA- 7,98,157,-152,-7
-1,-1,0.137079,-TIA- 7,98,157,-153,-6
-1,-1,0.137096,-TIA- 7,98,157,-154,-5
-1,1,0.137363,-TIA- 7,98,157,-155,-6
-1,1,0.137381,-TIA- 7,98,157,-156,-7
-1,1,0.137392,-TIA- 7,98,157,-157,-8
1,1,0.137404,-TIA- 7,98,157,-156,-9
1,1,0.137427,-TIA- 7,98,157,-155,-10
1,1,0.137485,-TIA- 7,98,157,-154,-11
1,1,0.137509,-TIA- 7,98,157,-153,-12
1,1,0.13759,-TIA- 7,98,157,-152,-13
1,4,0.138408,-TIA- 7,98,157,-151,-17
3,5,0.138414,-TIA- 7,98,157,-148,-22
4,7,0.138437,-TIA- 7,98,157,-144,-29
3,8,0.138443,-TIA- 7,98,157,-141,-37
5,8,0.138461,-TIA- 7,98,157,-136,-45
4,10,0.138472,-TIA- 7,98,157,-132,-55
4,9,0.138484,-TIA- 7,98,157,-128,-64
3,9,0.138501,-TIA- 7,98,157,-125,-73
3,7,0.138507,-TIA- 7,98,157,-122,-80
3,6,0.138519,-TIA- 7,98,157,-119,-86
2,5,0.138524,-TIA- 7,98,157,-117,-91
2,7,0.138559,-TIA- 7,98,157,-115,-98
2,2,0.138565,-TIA- 7,98,157,-113,-100
-1,5,0.138797,-TIA- 7,98,157,-114,-105
2,5,0.13882,-TIA- 7,98,157,-112,-110
2,7,0.138832,-TIA- 7,98,157,-110,-117
1,7,0.138838,-TIA- 7,98,157,-109,-124
3,8,0.13885,-TIA- 7,98,157,-106,-132
2,7,0.138855,-TIA- 7,98,157,-104,-139
1,7,0.138879,-TIA- 7,98,157,-103,-146
1,7,0.13889,-TIA- 7,98,157,-102,-153
1,8,0.138913,-TIA- 7,98,157,-101,-161
1,3,0.138925,-TIA- 7,98,157,-100,-164
-1,3,0.139175,-TIA- 7,98,157,-101,-167
1,3,0.139186,-TIA- 7,98,157,-100,-170
1,5,0.139215,-TIA- 7,98,157,-99,-175
1,3,0.139221,-TIA- 7,98,157,-98,-178
1,4,0.139238,-TIA- 7,98,157,-97,-182
1,3,0.13925,-TIA- 7,98,157,-96,-185
-1,4,0.139279,-TIA- 7,98,157,-97,-189
-1,2,0.139314,-TIA- 7,98,157,-98,-191
-1,1,0.139343,-TIA- 7,98,157,-99,-192
-1,1,0.139366,-TIA- 7,98,157,-100,-193
-1,4,0.139401,-TIA- 7,98,157,-101,-197
-2,7,0.13943,-TIA- 7,98,157,-103,-204
-2,2,0.139465,-TIA- 7,98,157,-105,-206
-1,1,0.139517,-TIA- 7,98,157,-106,-207
-1,4,0.139552,-TIA- 7,98,157,-107,-211
-2,3,0.139587,-TIA- 7,98,157,-109,-214
-1,3,0.139616,-TIA- 7,98,157,-110,-217
-3,2,0.139651,-TIA- 7,98,157,-113,-219
-1,-1,0.139883,-TIA- 7,98,157,-114,-218
-1,-1,0.139889,-TIA- 7,98,157,-115,-217
-1,-1,0.139894,-TIA- 7,98,157,-116,-216
-1,-1,0.139912,-TIA- 7,98,157,-117,-215
1,-2,0.143761,GO 8,144,319,-116,-213
8,-3,0.143772,GO 8,144,319,-108,-210
12,-3,0.143795,GO 8,144,319,-96,-207
12,-3,0.143801,GO 8,144,319,-84,-204
13,-4,0.143819,GO 8,144,319,-71,-200
12,-2,0.143834,GO 8,144,319,-59,-198
12,-4,0.144138,GO 8,144,319,-47,-194
7,-4,0.144144,GO 8,144,319,-40,-190
9,-4,0.144155,GO 8,144,319,-31,-186
10,-5,0.144173,GO 8,144,319,-21,-181
12,-5,0.144179,GO 8,144,319,-9,-176
11,-4,0.144196,GO 8,144,319,2,-172
10,-4,0.144208,GO 8,144,319,12,-168
9,-4,0.144448,GO 8,144,319,21,-164
7,-5,0.144457,GO 8,144,319,28,-159
9,-6,0.144475,GO 8,144,319,37,-153
10,-5,0.14448,GO 8,144,319,47,-148
10,-5,0.144498,GO 8,144,319,57,-143
11,-5,0.144515,GO 8,144,319,68,-138
11,-4,0.144531,GO 8,144,319,79,-134
9,-3,0.144544,GO 8,144,319,88,-131
9,-2,0.144556,GO 8,144,319,97,-129
7,-1,0.144776,GO 8,144,319,104,-128
6,-3,0.144811,GO 8,144,319,110,-125
16,-3,0.144834,GO 8,144,319,126,-122
16,-2,0.144852,GO 8,144,319,142,-120
8,-1,0.144875,GO 8,144,319,150,-119
4,1,0.14491,GO 8,144,319,154,-120
2,1,0.145212,GO 8,144,319,156,-121
2,1,0.145218,GO 8,144,319,158,-122
2,1,0.145235,GO 8,144,319,160,-123
-1,2,0.145258,GO 8,144,319,159,-125
-3,2,0.145287,GO 8,144,319,156,-127
-4,2,0.145299,GO 8,144,319,152,-129
-3,1,0.145322,GO 8,144,319,149,-130
-1,-1,0.145548,GO 8,144,319,148,-129
-1,1,0.145752,GO 8,144,319,147,-130
1,1,0.146994,GO 8,144,319,148,-131
1,2,0.148101,GO 8,144,319,149,-133
-6,4,0.148114,GO 8,144,319,143,-137
-6,5,0.148132,GO 8,144,319,137,-142
-7,9,0.148149,GO 8,144,319,130,-151
-16,5,0.148167,GO 8,144,319,114,-156
-8,4,0.148178,GO 8,144,319,106,-160
-6,6,0.148201,GO 8,144,319,100,-166
-9,3,0.148236,GO 8,144,319,91,-169
-5,1,0.148242,GO 8,144,319,86,-170
-1,1,0.148259,GO 8,144,319,85,-171
-1,1,0.148271,GO 8,144,319,84,-172
-3,1,0.148579,GO 8,144,319,81,-173
-3,1,0.148948,GO 8,144,319,78,-174
-9,-2,0.148985,GO 8,144,319,69,-172
-11,-1,0.148991,GO 8,144,319,58,-171
-9,-4,0.149014,GO 8,144,319,49,-167
-15,-1,0.149031,GO 8,144,319,34,-166
-6,-1,0.149049,GO 8,144,319,28,-165
-3,-3,0.149345,GO 8,144,319,25,-162
-6,-5,0.149362,GO 8,144,319,19,-157
-7,-10,0.149386,GO 8,144,319,12,-147
-15,-5,0.149403,GO 8,144,319,-3,-142
-6,-5,0.149409,GO 8,144,319,-9,-137
-5,-3,0.149426,GO 8,144,319,-14,-134
-5,-4,0.149449,GO 8,144,319,-19,-130
-5,-2,0.149478,GO 8,144,319,-24,-128
-2,-2,0.14949,GO 8,144,319,-26,-126
-2,-3,0.149786,GO 8,144,319,-28,-123
-5,-8,0.149809,GO 8,144,319,-33,-115
-10,-3,0.149833,GO 8,144,319,-43,-112
-5,-4,0.149842,GO 8,144,319,-48,-108
-5,-4,0.14985,GO 8,144,319,-53,-104
-4,-3,0.149867,GO 8,144,319,-57,-101
-3,-2,0.149885,GO 8,144,319,-60,-99
-3,-1,0.149896,GO 8,144,319,-63,-98
-1,-1,0.149908,GO 8,144,319,-64,-97
-1,-2,0.150309,GO 8,144,319,-65,-95
3,-2,0.15032,GO 8,144,319,-62,-93
4,-2,0.150332,GO 8,144,319,-58,-91
3,-2,0.150347,GO 8,144,319,-55,-89
4,-2,0.150367,GO 8,144,319,-51,-87
5,-3,0.150378,GO 8,144,319,-46,-84
4,-3,0.15039,GO 8,144,319,-42,-81
3,-2,0.150396,GO 8,144,319,-39,-79
4,-1,0.150419,GO 8,144,319,-35,-78
4,-2,0.15043,GO 8,144,319,-31,-76
4,-2,0.150448,GO 8,144,319,-27,-74
1,-1,0.150692,GO 8,144,319,-26,-73
4,-1,0.150698,GO 8,144,319,-22,-72
3,-1,0.150715,GO 8,144,319,-19,-71
4,-1,0.150732,GO 8,144,319,-15,-70
4,-1,0.150756,GO 8,144,319,-11,-69
3,-1,0.150785,GO 8,144,319,-8,-68
1,-1,0.150894,GO 8,144,319,-7,-67
7,-1,0.150924,GO 8,144,319,0,-66
3,-2,0.151063,GO 8,144,319,3,-64
7,-1,0.151092,GO 8,144,319,10,-63
1,-2,0.151156,GO 8,144,319,11,-61
2,1,0.151359,GO 8,144,319,13,-62
1,1,0.151522,GO 8,144,319,14,-63
1,2,0.151533,GO 8,144,319,15,-65
-2,1,0.153159,GO 8,144,319,13,-66
-3,1,0.15317,GO 8,144,319,10,-67
-5,2,0.153199,GO 8,144,319,5,-69
-7,1,0.153205,GO 8,144,319,-2,-70
-5,1,0.153228,GO 8,144,319,-7,-71
-6,1,0.153281,GO 8,144,319,-13,-72
-4,1,0.153331,GO 8,144,319,-17,-73
-6,1,0.153397,GO 8,144,319,-23,-74
-5,1,0.15387,GO 8,144,319,-28,-75
-5,2,0.153879,GO 8,144,319,-33,-77
-7,2,0.153896,GO 8,144,319,-40,-79
-7,2,0.153902,GO 8,144,319,-47,-81
-7,2,0.153925,GO 8,144,319,-54,-83
-8,1,0.153937,GO 8,144,319,-62,-84
-7,2,0.15396,GO 8,144,319,-69,-86
-9,1,0.153972,GO 8,144,319,-78,-87
-3,1,0.153995,GO 8,144,319,-81,-88
-5,1,0.154024,GO 8,144,319,-86,-89
-2,2,0.154053,GO 8,144,319,-88,-91
-2,-1,0.154366,GO 8,144,319,-90,-90
-3,-1,0.154389,GO 8,144,319,-93,-89
-4,-1,0.154419,GO 8,144,319,-97,-88
-4,-1,0.154424,GO 8,144,319,-101,-87
-3,-1,0.154442,GO 8,144,319,-104,-86
-3,-1,0.1545,GO 8,144,319,-107,-85
-4,-1,0.154535,GO 8,144,319,-111,-84
-2,1,0.154796,GO 8,144,319,-113,-85
-2,3,0.154813,GO 8,144,319,-115,-88
-1,3,0.154819,GO 8,144,319,-116,-91
-1,4,0.154836,GO 8,144,319,-117,-95
-1,8,0.154865,GO 8,144,319,-118,-103
-1,5,0.154877,GO 8,144,319,-119,-108
-1,1,0.154895,GO 8,144,319,-120,-109
-1,2,0.154906,GO 8,144,319,-121,-111
-1,1,0.154912,GO 8,144,319,-122,-112
-1,1,0.154947,GO 8,144,319,-123,-113
-2,2,0.15497,GO 8,144,319,-125,-115
3,-1,0.155115,GO 8,144,319,-122,-114
2,-1,0.155156,GO 8,144,319,-120,-113
3,1,0.155253,GO 8,144,319,-117,-114
1,2,0.15533,GO 8,144,319,-116,-116
2,1,0.155365,GO 8,144,319,-114,-117
6,1,0.155388,GO 8,144,319,-108,-118
2,-1,0.155417,GO 8,144,319,-106,-117
2,-1,0.155429,GO 8,144,319,-104,-116
3,-5,0.155452,GO 8,144,319,-101,-111
13,-3,0.155481,GO 8,144,319,-88,-108
7,1,0.155754,GO 8,144,319,-81,-109
8,3,0.155777,GO 8,144,319,-73,-112
20,7,0.155812,GO 8,144,319,-53,-119
22,4,0.155829,GO 8,144,319,-31,-123
9,7,0.155852,GO 8,144,319,-22,-130
15,1,0.155887,GO 8,144,319,-7,-131
5,-1,0.1561,GO 8,144,319,-2,-130
6,-1,0.156125,GO 8,144,319,4,-129
9,-1,0.156166,GO 8,144,319,13,-128
2,-2,0.156218,GO 8,144,319,15,-126
3,-7,0.156253,GO 8,144,319,18,-119
6,-4,0.156288,GO 8,144,319,24,-115
4,-3,0.156317,GO 8,144,319,28,-112
4,-3,0.156334,GO 8,144,319,32,-109
3,-1,0.156346,GO 8,144,319,35,-108
1,-1,0.156357,GO 8,144,319,36,-107
2,-1,0.156363,GO 8,144,319,38,-106
2,-2,0.156386,GO 8,144,319,40,-104
5,-2,0.156427,GO 8,144,319,45,-102
