deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-4,-1,0.139488,-TIA- 7,9,200,78,-128
-4,-1,0.139523,-TIA- 7,9,200,74,-127
-3,-1,0.13954,-TIA- 7,9,200,71,-126
-4,-1,0.139569,-TIA- 7,9,200,67,-125
-4,-1,0.139587,-TIA- 7,9,200,63,-124
-4,-1,0.13961,-TIA- 7,9,200,59,-123
-3,-1,0.139633,-TIA- 7,9,200,56,-122
-4,-1,0.139662,-TIA- 7,9,200,52,-121
-4,-1,0.139685,-TIA- 7,9,200,48,-120
-4,-1,0.13972,-TIA- 7,9,200,44,-119
-3,-1,0.139738,-TIA- 7,9,200,41,-118
-4,-1,0.139755,-TIA- 7,9,200,37,-117
-4,-1,0.139807,-TIA- 7,9,200,33,-116
-3,-1,0.139842,-TIA- 7,9,200,30,-115
-4,-1,0.139854,-TIA- 7,9,200,26,-114
-4,-1,0.139881,-TIA- 7,9,200,22,-113
-4,-1,0.139906,-TIA- 7,9,200,18,-112
-3,-1,0.139929,-TIA- 7,9,200,15,-111
-4,-1,0.139958,-TIA- 7,9,200,11,-110
-4,-1,0.139976,-TIA- 7,9,200,7,-109
-4,-1,0.140022,-TIA- 7,9,200,3,-108
-3,-1,0.140034,-TIA- 7,9,200,0,-107
-4,-1,0.140057,-TIA- 7,9,200,-4,-106
-4,-1,0.14008,-TIA- 7,9,200,-8,-105
-4,-1,0.140115,-TIA- 7,9,200,-12,-104
-3,-1,0.140144,-TIA- 7,9,200,-15,-103
-4,-1,0.140179,-TIA- 7,9,200,-19,-102
-4,-1,0.140208,-TIA- 7,9,200,-23,-101
-3,-1,0.140231,-TIA- 7,9,200,-26,-100
-4,-1,0.140249,-TIA- 7,9,200,-30,-99
-4,-1,0.140289,-TIA- 7,9,200,-34,-98
-3,-1,0.140295,-TIA- 7,9,200,-37,-97
-4,-1,0.14033,-TIA- 7,9,200,-41,-96
-4,-1,0.140353,-TIA- 7,9,200,-45,-95
-4,-1,0.140382,-TIA- 7,9,200,-49,-94
-3,-1,0.140407,-TIA- 7,9,200,-52,-93
-4,-1,0.140434,-TIA- 7,9,200,-56,-92
-4,-1,0.140452,-TIA- 7,9,200,-60,-91
-4,-1,0.140481,-TIA- 7,9,200,-64,-90
-3,-1,0.140504,-TIA- 7,9,200,-67,-89
-4,-1,0.140539,-TIA- 7,9,200,-71,-88
-4,-1,0.140562,-TIA- 7,9,200,-75,-87
-3,-1,0.140603,-TIA- 7,9,200,-78,-86
-4,-1,0.140626,-TIA- 7,9,200,-82,-85
-4,-1,0.140655,-TIA- 7,9,200,-86,-84
-4,-1,0.140678,-TIA- 7,9,200,-90,-83
-3,-1,0.140707,-TIA- 7,9,200,-93,-82
-4,-1,0.140736,-TIA- 7,9,200,-97,-81
-4,-1,0.140748,-TIA- 7,9,200,-101,-80
-4,-1,0.140771,-TIA- 7,9,200,-105,-79
-3,-1,0.1408,-TIA- 7,9,200,-108,-78
-1,1,0.153437,GO 8,326,330,-109,-79
-1,1,0.153496,GO 8,326,330,-110,-80
-1,1,0.153542,GO 8,326,330,-111,-81
-1,1,0.153565,GO 8,326,330,-112,-82
1,1,0.153606,GO 8,326,330,-111,-83
1,1,0.153617,GO 8,326,330,-110,-84
2,2,0.15367,GO 8,326,330,-108,-86
2,2,0.153693,GO 8,326,330,-106,-88
2,2,0.153716,GO 8,326,330,-104,-90
1,2,0.153757,GO 8,326,330,-103,-92
2,2,0.153768,GO 8,326,330,-101,-94
2,2,0.153792,GO 8,326,330,-99,-96
2,2,0.153821,GO 8,326,330,-97,-98
2,1,0.153855,GO 8,326,330,-95,-99
2,2,0.153884,GO 8,326,330,-93,-101
2,2,0.153896,GO 8,326,330,-91,-103
2,2,0.153919,GO 8,326,330,-89,-105
1,2,0.153942,GO 8,326,330,-88,-107
2,2,0.153977,GO 8,326,330,-86,-109
2,2,0.154006,GO 8,326,330,-84,-111
2,2,0.154041,GO 8,326,330,-82,-113
2,1,0.154053,GO 8,326,330,-80,-114
2,2,0.15407,GO 8,326,330,-78,-116
2,2,0.154099,GO 8,326,330,-76,-118
2,2,0.154128,GO 8,326,330,-74,-120
1,2,0.154157,GO 8,326,330,-73,-122
2,2,0.154175,GO 8,326,330,-71,-124
2,2,0.154198,GO 8,326,330,-69,-126
2,2,0.154221,GO 8,326,330,-67,-128
2,1,0.154256,GO 8,326,330,-65,-129
2,2,0.154268,GO 8,326,330,-63,-131
2,2,0.154297,GO 8,326,330,-61,-133
2,2,0.154343,GO 8,326,330,-59,-135
1,2,0.154349,GO 8,326,330,-58,-137
2,2,0.154372,GO 8,326,330,-56,-139
3,2,0.154407,GO 8,326,330,-53,-141
3,2,0.15443,GO 8,326,330,-50,-143
3,1,0.154453,GO 8,326,330,-47,-144
3,3,0.154488,GO 8,326,330,-44,-147
2,3,0.1545,GO 8,326,330,-42,-150
3,3,0.154529,GO 8,326,330,-39,-153
3,3,0.154558,GO 8,326,330,-36,-156
3,2,0.154581,GO 8,326,330,-33,-158
3,3,0.154598,GO 8,326,330,-30,-161
2,3,0.154616,GO 8,326,330,-28,-164
3,3,0.154645,GO 8,326,330,-25,-167
3,3,0.154668,GO 8,326,330,-22,-170
3,3,0.154697,GO 8,326,330,-19,-173
3,2,0.154738,GO 8,326,330,-16,-175
2,3,0.154744,GO 8,326,330,-14,-178
3,3,0.154767,GO 8,326,330,-11,-181
3,3,0.154796,GO 8,326,330,-8,-184
3,3,0.154824,GO 8,326,330,-5,-187
3,2,0.154848,GO 8,326,330,-2,-189
3,3,0.154877,GO 8,326,330,1,-192
2,3,0.1549,GO 8,326,330,3,-195
3,3,0.154924,GO 8,326,330,6,-198
3,3,0.154953,GO 8,326,330,9,-201
3,2,0.154976,GO 8,326,330,12,-203
3,3,0.154999,GO 8,326,330,15,-206
2,3,0.155028,GO 8,326,330,17,-209
3,3,0.155063,GO 8,326,330,20,-212
3,3,0.155069,GO 8,326,330,23,-215
3,3,0.155103,GO 8,326,330,26,-218
3,2,0.155127,GO 8,326,330,29,-220
2,3,0.15515,GO 8,326,330,31,-223
3,3,0.155179,GO 8,326,330,34,-226
3,3,0.155214,GO 8,326,330,37,-229
3,3,0.15522,GO 8,326,330,40,-232
3,2,0.155243,GO 8,326,330,43,-234
2,3,0.155278,GO 8,326,330,45,-237
3,2,0.155301,GO 8,326,330,48,-239
3,2,0.155336,GO 8,326,330,51,-241
3,2,0.155365,GO 8,326,330,54,-243
3,2,0.155371,GO 8,326,330,57,-245
3,2,0.1554,GO 8,326,330,60,-247
2,1,0.155429,GO 8,326,330,62,-248
3,2,0.155452,GO 8,326,330,65,-250
3,2,0.155475,GO 8,326,330,68,-252
3,2,0.15551,GO 8,326,330,71,-254
3,2,0.155527,GO 8,326,330,74,-256
2,2,0.15555,GO 8,326,330,76,-258
3,2,0.15558,GO 8,326,330,79,-260
3,2,0.155614,GO 8,326,330,82,-262
3,1,0.155638,GO 8,326,330,85,-263
3,2,0.155661,GO 8,326,330,88,-265
2,2,0.155678,GO 8,326,330,90,-267
3,2,0.155701,GO 8,326,330,93,-269
3,2,0.155725,GO 8,326,330,96,-271
3,2,0.155765,GO 8,326,330,99,-273
3,2,0.155799,GO 8,326,330,102,-275
3,2,0.155806,GO 8,326,330,105,-277
2,1,0.155835,GO 8,326,330,107,-278
3,2,0.155842,GO 8,326,330,110,-280
3,2,0.15587,GO 8,326,330,113,-282
3,2,0.155905,GO 8,326,330,116,-284
3,2,0.155934,GO 8,326,330,119,-286
2,2,0.155951,GO 8,326,330,121,-288
3,2,0.155974,GO 8,326,330,124,-290
3,1,0.155997,GO 8,326,330,127,-291
3,1,0.156021,GO 8,326,330,130,-292
3,1,0.15605,GO 8,326,330,133,-293
3,1,0.156102,GO 8,326,330,136,-294
3,1,0.156125,GO 8,326,330,139,-295
3,1,0.156154,GO 8,326,330,142,-296
3,1,0.156172,GO 8,326,330,145,-297
2,1,0.156206,GO 8,326,330,147,-298
3,1,0.156218,GO 8,326,330,150,-299
3,1,0.156253,GO 8,326,330,153,-300
3,1,0.156276,GO 8,326,330,156,-301
3,1,0.156311,GO 8,326,330,159,-302
3,1,0.156325,GO 8,326,330,162,-303
2,1,0.156357,GO 8,326,330,164,-304
3,1,0.156375,GO 8,326,330,167,-305
3,1,0.156404,GO 8,326,330,170,-306
3,1,0.156427,GO 8,326,330,173,-307
3,1,0.15645,GO 8,326,330,176,-308
3,1,0.156508,GO 8,326,330,179,-309
3,1,0.156532,GO 8,326,330,182,-310
3,1,0.156549,GO 8,326,330,185,-311
3,1,0.156584,GO 8,326,330,188,-312
2,1,0.156602,GO 8,326,330,190,-313
3,1,0.156636,GO 8,326,330,193,-314
3,1,0.156665,GO 8,326,330,196,-315
3,1,0.156671,GO 8,326,330,199,-316
3,1,0.156694,GO 8,326,330,202,-317
3,1,0.156729,GO 8,326,330,205,-318
2,1,0.156758,GO 8,326,330,207,-319
3,1,0.156787,GO 8,326,330,210,-320
3,1,0.156816,GO 8,326,330,213,-321
3,1,0.156822,GO 8,326,330,216,-322
3,1,0.156839,GO 8,326,330,219,-323
3,1,0.156897,GO 8,326,330,222,-324
3,1,0.156932,GO 8,326,330,225,-325
3,1,0.156961,GO 8,326,330,228,-326
3,1,0.156967,GO 8,326,330,231,-327
2,1,0.15699,GO 8,326,330,233,-328
3,1,0.157025,GO 8,326,330,236,-329
3,1,0.157048,GO 8,326,330,239,-330
3,1,0.157083,GO 8,326,330,242,-331
3,1,0.157106,GO 8,326,330,245,-332
3,1,0.157124,GO 8,326,330,248,-333
3,1,0.158645,GO 8,326,330,251,-334
3,1,0.158674,GO 8,326,330,254,-335
2,1,0.158691,GO 8,326,330,256,-336
3,1,0.158708,GO 8,326,330,259,-337
3,1,0.158732,GO 8,326,330,262,-338
2,1,0.158755,GO 8,326,330,264,-339
2,2,0.158784,GO 8,326,330,266,-341
1,2,0.158819,GO 8,326,330,267,-343
1,3,0.158859,GO 8,326,330,268,-346
1,1,0.158888,GO 8,326,330,269,-347
1,1,0.158941,GO 8,326,330,270,-348
