deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,4,0.131477,GO 8,142,496,195,-76
1,4,0.131489,GO 8,142,496,196,-80
1,3,0.131518,GO 8,142,496,197,-83
1,4,0.131535,GO 8,142,496,198,-87
1,4,0.13157,GO 8,142,496,199,-91
1,4,0.131599,GO 8,142,496,200,-95
1,7,0.13164,GO 8,142,496,201,-102
2,4,0.131675,GO 8,142,496,203,-106
2,4,0.131698,GO 8,142,496,205,-110
2,3,0.131727,GO 8,142,496,207,-113
2,4,0.131744,GO 8,142,496,209,-117
2,4,0.131767,GO 8,142,496,211,-121
2,4,0.131802,GO 8,142,496,213,-125
1,3,0.131825,GO 8,142,496,214,-128
2,4,0.131855,GO 8,142,496,216,-132
2,8,0.131889,GO 8,142,496,218,-140
4,3,0.131924,GO 8,142,496,222,-143
2,4,0.131953,GO 8,142,496,224,-147
1,4,0.131971,GO 8,142,496,225,-151
1,4,0.132011,GO 8,142,496,226,-155
1,3,0.132017,GO 8,142,496,227,-158
1,4,0.132034,GO 8,142,496,228,-162
1,4,0.132069,GO 8,142,496,229,-166
1,4,0.132093,GO 8,142,496,230,-170
1,3,0.132116,GO 8,142,496,231,-173
1,4,0.132145,GO 8,142,496,232,-177
1,4,0.13218,GO 8,142,496,233,-181
1,4,0.132185,GO 8,142,496,234,-185
1,3,0.132209,GO 8,142,496,235,-188
1,4,0.132238,GO 8,142,496,236,-192
1,4,0.132267,GO 8,142,496,237,-196
1,4,0.132301,GO 8,142,496,238,-200
1,3,0.132307,GO 8,142,496,239,-203
1,4,0.132331,GO 8,142,496,240,-207
1,4,0.132354,GO 8,142,496,241,-211
1,4,0.132394,GO 8,142,496,242,-215
1,3,0.132418,GO 8,142,496,243,-218
1,4,0.132441,GO 8,142,496,244,-222
1,4,0.132452,GO 8,142,496,245,-226
1,4,0.132481,GO 8,142,496,246,-230
2,3,0.132499,GO 8,142,496,248,-233
2,4,0.13254,GO 8,142,496,250,-237
2,4,0.132557,GO 8,142,496,252,-241
2,7,0.132603,GO 8,142,496,254,-248
3,4,0.132638,GO 8,142,496,257,-252
2,4,0.13265,GO 8,142,496,259,-256
2,4,0.132685,GO 8,142,496,261,-260
2,3,0.132725,GO 8,142,496,263,-263
2,8,0.132754,GO 8,142,496,265,-271
4,4,0.132789,GO 8,142,496,269,-275
2,3,0.132812,GO 8,142,496,271,-278
1,4,0.132836,GO 8,142,496,272,-282
1,4,0.132865,GO 8,142,496,273,-286
1,4,0.132882,GO 8,142,496,274,-290
1,3,0.132917,GO 8,142,496,275,-293
1,4,0.13294,GO 8,142,496,276,-297
1,4,0.132969,GO 8,142,496,277,-301
1,4,0.132981,GO 8,142,496,278,-305
1,3,0.133016,GO 8,142,496,279,-308
1,4,0.133027,GO 8,142,496,280,-312
1,4,0.133068,GO 8,142,496,281,-316
1,4,0.133091,GO 8,142,496,282,-320
1,3,0.13312,GO 8,142,496,283,-323
1,4,0.133155,GO 8,142,496,284,-327
1,4,0.133166,GO 8,142,496,285,-331
1,4,0.133178,GO 8,142,496,286,-335
1,3,0.133201,GO 8,142,496,287,-338
1,4,0.133242,GO 8,142,496,288,-342
1,4,0.133265,GO 8,142,496,289,-346
1,4,0.1333,GO 8,142,496,290,-350
1,3,0.133312,GO 8,142,496,291,-353
1,4,0.133341,GO 8,142,496,292,-357
2,4,0.133364,GO 8,142,496,294,-361
2,4,0.133387,GO 8,142,496,296,-365
2,3,0.133416,GO 8,142,496,298,-368
1,4,0.133451,GO 8,142,496,299,-372
2,4,0.133466,GO 8,142,496,301,-376
1,4,0.133492,GO 8,142,496,302,-380
1,3,0.133515,GO 8,142,496,303,-383
1,4,0.133532,GO 8,142,496,304,-387
-1,4,0.133561,GO 8,142,496,303,-391
-2,4,0.133584,GO 8,142,496,301,-395
-2,3,0.133613,GO 8,142,496,299,-398
-3,4,0.133637,GO 8,142,496,296,-402
-4,4,0.13366,GO 8,142,496,292,-406
-4,4,0.133689,GO 8,142,496,288,-410
-4,3,0.133715,GO 8,142,496,284,-413
-3,4,0.133747,GO 8,142,496,281,-417
-4,4,0.133764,GO 8,142,496,277,-421
-4,4,0.133776,GO 8,142,496,273,-425
-4,3,0.133811,GO 8,142,496,269,-428
-3,4,0.133834,GO 8,142,496,266,-432
-4,4,0.133875,GO 8,142,496,262,-436
-4,4,0.133898,GO 8,142,496,258,-440
-4,3,0.133915,GO 8,142,496,254,-443
-2,4,0.133933,GO 8,142,496,252,-447
-3,4,0.133962,GO 8,142,496,249,-451
-3,4,0.133997,GO 8,142,496,246,-455
-3,3,0.134026,GO 8,142,496,243,-458
-3,8,0.13406,GO 8,142,496,240,-466
-5,4,0.134089,GO 8,142,496,235,-470
-2,3,0.134113,GO 8,142,496,233,-473
-2,4,0.134147,GO 8,142,496,231,-477
-1,4,0.134153,GO 8,142,496,230,-481
-1,4,0.134194,GO 8,142,496,229,-485
1,3,0.134217,GO 8,142,496,230,-488
1,4,0.134246,GO 8,142,496,231,-492
2,4,0.134275,GO 8,142,496,233,-496
2,4,0.134298,GO 8,142,496,235,-500
2,3,0.134316,GO 8,142,496,237,-503
2,4,0.134333,GO 8,142,496,239,-507
3,4,0.134362,GO 8,142,496,242,-511
3,4,0.134385,GO 8,142,496,245,-515
3,3,0.134426,GO 8,142,496,248,-518
3,8,0.134461,GO 8,142,496,251,-526
5,4,0.13449,GO 8,142,496,256,-530
2,2,0.134513,GO 8,142,496,258,-532
2,3,0.134548,GO 8,142,496,260,-535
1,3,0.134571,GO 8,142,496,261,-538
1,3,0.134606,GO 8,142,496,262,-541
-1,2,0.134618,GO 8,142,496,261,-543
-2,3,0.134641,GO 8,142,496,259,-546
-2,2,0.134658,GO 8,142,496,257,-548
-2,2,0.134687,GO 8,142,496,255,-550
-3,3,0.134716,GO 8,142,496,252,-553
-2,3,0.134751,GO 8,142,496,250,-556
-1,2,0.134763,GO 8,142,496,249,-558
-1,3,0.134792,GO 8,142,496,248,-561
-1,3,0.134815,GO 8,142,496,247,-564
1,3,0.134838,GO 8,142,496,248,-567
1,2,0.134867,GO 8,142,496,249,-569
1,2,0.134902,GO 8,142,496,250,-571
1,1,0.134943,GO 8,142,496,251,-572
1,-5,0.140684,GO 8,142,496,252,-567
-2,-7,0.140701,GO 8,142,496,250,-560
-3,-8,0.140725,GO 8,142,496,247,-552
-2,-8,0.14073,GO 8,142,496,245,-544
-3,-9,0.140742,GO 8,142,496,242,-535
-3,-9,0.140754,GO 8,142,496,239,-526
-4,-8,0.140765,GO 8,142,496,235,-518
-4,-12,0.140788,GO 8,142,496,231,-506
-8,-8,0.140817,GO 8,142,496,223,-498
-6,-3,0.140829,GO 8,142,496,217,-495
-3,-2,0.140846,GO 8,142,496,214,-493
-2,-1,0.140858,GO 8,142,496,212,-492
-3,-5,0.141102,GO 8,142,496,209,-487
-1,-17,0.141125,GO 8,142,496,208,-470
-5,-21,0.141148,GO 8,142,496,203,-449
-3,-8,0.141166,GO 8,142,496,200,-441
-1,-14,0.141189,GO 8,142,496,199,-427
-1,-10,0.141218,GO 8,142,496,198,-417
1,2,0.141402,GO 8,142,496,199,-419
-1,1,0.141415,GO 8,142,496,198,-420
-3,-3,0.141443,GO 8,142,496,195,-417
-3,-7,0.14145,GO 8,142,496,192,-410
-4,-21,0.141473,GO 8,142,496,188,-389
-7,-27,0.141508,GO 8,142,496,181,-362
-4,-23,0.141537,GO 8,142,496,177,-339
-4,-7,0.141543,GO 8,142,496,173,-332
-4,-6,0.141578,GO 8,142,496,169,-326
-4,-7,0.141839,GO 8,142,496,165,-319
-3,-7,0.141851,GO 8,142,496,162,-312
-3,-15,0.14188,GO 8,142,496,159,-297
-7,-7,0.141891,GO 8,142,496,152,-290
-4,-13,0.141915,GO 8,142,496,148,-277
-7,-5,0.141949,GO 8,142,496,141,-272
-7,-3,0.142193,GO 8,142,496,134,-269
-3,-2,0.142211,GO 8,142,496,131,-267
-3,-2,0.142228,GO 8,142,496,128,-265
-4,-2,0.14224,GO 8,142,496,124,-263
-3,-1,0.142251,GO 8,142,496,121,-262
-3,-1,0.142274,GO 8,142,496,118,-261
-7,-1,0.142315,GO 8,142,496,111,-260
-7,-1,0.142344,GO 8,142,496,104,-259
-5,1,0.142489,GO 8,142,496,99,-260
-4,1,0.142518,GO 8,142,496,95,-261
-2,1,0.142524,GO 8,142,496,93,-262
-2,1,0.14253,GO 8,142,496,91,-263
-1,1,0.142565,GO 8,142,496,90,-264
-2,2,0.142669,GO 8,142,496,88,-266
-1,1,0.142681,GO 8,142,496,87,-267
1,1,0.142698,GO 8,142,496,88,-268
1,1,0.142716,GO 8,142,496,89,-269
1,1,0.142727,GO 8,142,496,90,-270
1,2,0.142739,GO 8,142,496,91,-272
1,1,0.142774,GO 8,142,496,92,-273
1,1,0.142861,GO 8,142,496,93,-274
3,1,0.142878,GO 8,142,496,96,-275
2,1,0.142901,GO 8,142,496,98,-276
2,-1,0.143128,GO 8,142,496,100,-275
