dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-2,0.245528,GO 8,70,221,331,-344
-1,-3,0.245545,GO 8,70,221,330,-341
-2,-3,0.24558,GO 8,70,221,328,-338
-2,-3,0.245603,GO 8,70,221,326,-335
-2,-3,0.245626,GO 8,70,221,324,-332
-1,-2,0.24565,GO 8,70,221,323,-330
-1,-2,0.245679,GO 8,70,221,322,-328
-1,-2,0.245696,GO 8,70,221,321,-326
-1,-2,0.245731,GO 8,70,221,320,-324
-1,-2,0.245754,GO 8,70,221,319,-322
-1,-2,0.245777,GO 8,70,221,318,-320
1,-2,0.245801,GO 8,70,221,319,-318
1,-2,0.245824,GO 8,70,221,320,-316
1,-2,0.245847,GO 8,70,221,321,-314
1,-3,0.24587,GO 8,70,221,322,-311
1,-3,0.245905,GO 8,70,221,323,-308
1,-3,0.245928,GO 8,70,221,324,-305
1,-3,0.245952,GO 8,70,221,325,-302
1,-2,0.245986,GO 8,70,221,326,-300
1,-3,0.246004,GO 8,70,221,327,-297
1,-3,0.246027,GO 8,70,221,328,-294
1,-3,0.246059,GO 8,70,221,329,-291
1,-3,0.246079,GO 8,70,221,330,-288
1,-2,0.246103,GO 8,70,221,331,-286
1,-3,0.246132,GO 8,70,221,332,-283
1,-3,0.246159,GO 8,70,221,333,-280
1,-3,0.246178,GO 8,70,221,334,-277
1,-3,0.246201,GO 8,70,221,335,-274
1,-3,0.246234,GO 8,70,221,336,-271
1,-2,0.246265,GO 8,70,221,337,-269
1,-3,0.246279,GO 8,70,221,338,-266
1,-2,0.246306,GO 8,70,221,339,-264
1,-2,0.246329,GO 8,70,221,340,-262
1,-2,0.246352,GO 8,70,221,341,-260
1,-2,0.246387,GO 8,70,221,342,-258
1,-2,0.24641,GO 8,70,221,343,-256
1,-1,0.246433,GO 8,70,221,344,-255
2,-2,0.246457,GO 8,70,221,346,-253
2,-2,0.246474,GO 8,70,221,348,-251
2,-3,0.246497,GO 8,70,221,350,-248
1,-3,0.24652,GO 8,70,221,351,-245
3,-3,0.246555,GO 8,70,221,354,-242
3,-2,0.246579,GO 8,70,221,357,-240
3,-3,0.246613,GO 8,70,221,360,-237
3,-3,0.246625,GO 8,70,221,363,-234
2,-3,0.246648,GO 8,70,221,365,-231
1,-3,0.246671,GO 8,70,221,366,-228
2,-2,0.246712,GO 8,70,221,368,-226
1,-3,0.246741,GO 8,70,221,369,-223
1,-3,0.246764,GO 8,70,221,370,-220
1,-3,0.246782,GO 8,70,221,371,-217
1,-3,0.246805,GO 8,70,221,372,-214
1,-3,0.246828,GO 8,70,221,373,-211
1,-2,0.246863,GO 8,70,221,374,-209
1,-3,0.246892,GO 8,70,221,375,-206
1,-3,0.246927,GO 8,70,221,376,-203
1,-3,0.246933,GO 8,70,221,377,-200
1,-3,0.246956,GO 8,70,221,378,-197
1,-2,0.246982,GO 8,70,221,379,-195
1,-3,0.247014,GO 8,70,221,380,-192
2,-3,0.247037,GO 8,70,221,382,-189
2,-3,0.247078,GO 8,70,221,384,-186
2,-3,0.247089,GO 8,70,221,386,-183
1,-2,0.247113,GO 8,70,221,387,-181
2,-3,0.247136,GO 8,70,221,389,-178
1,-2,0.247165,GO 8,70,221,390,-176
1,-2,0.247188,GO 8,70,221,391,-174
1,-2,0.247217,GO 8,70,221,392,-172
1,-2,0.24724,GO 8,70,221,393,-170
1,-2,0.247263,GO 8,70,221,394,-168
1,-2,0.247293,GO 8,70,221,395,-166
1,-1,0.247316,GO 8,70,221,396,-165
1,-2,0.247333,GO 8,70,221,397,-163
1,-2,0.247368,GO 8,70,221,398,-161
1,-2,0.247391,GO 8,70,221,399,-159
1,-2,0.247414,GO 8,70,221,400,-157
1,-1,0.247438,GO 8,70,221,401,-156
1,-1,0.247484,GO 8,70,221,402,-155
1,-1,0.247519,GO 8,70,221,403,-154
-1,-1,0.247542,GO 8,70,221,402,-153
-1,-1,0.247583,GO 8,70,221,401,-152
-2,-1,0.247612,GO 8,70,221,399,-151
-1,-1,0.247629,GO 8,70,221,398,-150
-2,-1,0.247652,GO 8,70,221,396,-149
-2,-1,0.247687,GO 8,70,221,394,-148
-2,-1,0.24771,GO 8,70,221,392,-147
-2,-1,0.247734,GO 8,70,221,390,-146
-1,-1,0.247769,GO 8,70,221,389,-145
-1,-1,0.24778,GO 8,70,221,388,-144
-1,-1,0.24807,GO 8,70,221,387,-143
-1,-1,0.248111,GO 8,70,221,386,-142
-1,-1,0.248134,GO 8,70,221,385,-141
-1,-1,0.248191,GO 8,70,221,384,-140
-1,-1,0.248221,GO 8,70,221,383,-139
-1,-1,0.248262,GO 8,70,221,382,-138
-1,-1,0.248285,GO 8,70,221,381,-137
-1,-1,0.248343,GO 8,70,221,380,-136
-1,-1,0.248372,GO 8,70,221,379,-135
-1,-1,0.248413,GO 8,70,221,378,-134
-1,-1,0.248436,GO 8,70,221,377,-133
-1,-1,0.248494,GO 8,70,221,376,-132
-1,-1,0.248517,GO 8,70,221,375,-131
-1,-1,0.248564,GO 8,70,221,374,-130
-1,-1,0.248592,GO 8,70,221,373,-129
-1,-1,0.248639,GO 8,70,221,372,-128
-1,-1,0.24868,GO 8,70,221,371,-127
-1,-1,0.248716,GO 8,70,221,370,-126
-1,-1,0.248744,GO 8,70,221,369,-125
-1,-2,0.248767,GO 8,70,221,368,-123
-1,-1,0.24879,GO 8,70,221,367,-122
-1,-2,0.248821,GO 8,70,221,366,-120
-2,-2,0.248842,GO 8,70,221,364,-118
-2,-2,0.248871,GO 8,70,221,362,-116
-2,-2,0.248895,GO 8,70,221,360,-114
-2,-2,0.248918,GO 8,70,221,358,-112
-2,-2,0.248947,GO 8,70,221,356,-110
-1,-2,0.248976,GO 8,70,221,355,-108
-1,-1,0.249005,GO 8,70,221,354,-107
-1,-2,0.249022,GO 8,70,221,353,-105
-1,-2,0.249046,GO 8,70,221,352,-103
-1,-2,0.249069,GO 8,70,221,351,-101
1,-2,0.249104,GO 8,70,221,352,-99
1,-2,0.249133,GO 8,70,221,353,-97
1,-2,0.24915,GO 8,70,221,354,-95
1,-2,0.249173,GO 8,70,221,355,-93
2,-1,0.249197,GO 8,70,221,357,-92
2,-2,0.24922,GO 8,70,221,359,-90
2,-2,0.249255,GO 8,70,221,361,-88
1,-2,0.249284,GO 8,70,221,362,-86
2,-2,0.249313,GO 8,70,221,364,-84
2,-1,0.249324,GO 8,70,221,366,-83
2,-2,0.249347,GO 8,70,221,368,-81
2,-2,0.249374,GO 8,70,221,370,-79
2,-2,0.2494,GO 8,70,221,372,-77
1,-2,0.249435,GO 8,70,221,373,-75
1,-2,0.249446,GO 8,70,221,374,-73
1,-2,0.249481,GO 8,70,221,375,-71
1,-1,0.249499,GO 8,70,221,376,-70
1,-1,0.249556,GO 8,70,221,377,-69
