dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-3,-2,0.353733,-TIA- 7,121,109,74,-8
-3,-2,0.353768,-TIA- 7,121,109,71,-6
-2,-3,0.353797,-TIA- 7,121,109,69,-3
-8,-2,0.353831,-TIA- 7,121,109,61,-1
-4,-2,0.35386,-TIA- 7,121,109,57,1
-3,-2,0.353884,-TIA- 7,121,109,54,3
-4,-3,0.353919,-TIA- 7,121,109,50,6
-4,-5,0.353948,-TIA- 7,121,109,46,11
-7,-3,0.353982,-TIA- 7,121,109,39,14
-4,-3,0.354006,-TIA- 7,121,109,35,17
-4,-2,0.354035,-TIA- 7,121,109,31,19
-4,-2,0.354064,-TIA- 7,121,109,27,21
-3,-2,0.354093,-TIA- 7,121,109,24,23
-3,-1,0.354103,-TIA- 7,121,109,21,24
-2,-1,0.354157,-TIA- 7,121,109,19,25
-1,1,0.354621,-TIA- 7,121,109,18,24
-1,1,0.354691,-TIA- 7,121,109,17,23
1,2,0.354702,-TIA- 7,121,109,18,21
1,2,0.354725,-TIA- 7,121,109,19,19
1,1,0.35476,-TIA- 7,121,109,20,18
1,2,0.354772,-TIA- 7,121,109,21,16
1,2,0.354807,-TIA- 7,121,109,22,14
1,2,0.35482,-TIA- 7,121,109,23,12
1,2,0.354853,-TIA- 7,121,109,24,10
1,1,0.354876,-TIA- 7,121,109,25,9
1,1,0.354923,-TIA- 7,121,109,26,8
1,1,0.365726,GO 8,142,496,27,7
1,2,0.365772,GO 8,142,496,28,5
1,2,0.365796,GO 8,142,496,29,3
1,2,0.365819,GO 8,142,496,30,1
1,3,0.365842,GO 8,142,496,31,-2
1,3,0.365877,GO 8,142,496,32,-5
2,4,0.365894,GO 8,142,496,34,-9
2,3,0.365912,GO 8,142,496,36,-12
2,4,0.365941,GO 8,142,496,38,-16
1,4,0.365958,GO 8,142,496,39,-20
1,4,0.365987,GO 8,142,496,40,-24
1,3,0.366022,GO 8,142,496,41,-27
1,4,0.366051,GO 8,142,496,42,-31
1,4,0.366063,GO 8,142,496,43,-35
1,4,0.366086,GO 8,142,496,44,-39
1,3,0.366109,GO 8,142,496,45,-42
1,4,0.366138,GO 8,142,496,46,-46
1,4,0.366155,GO 8,142,496,47,-50
2,4,0.36619,GO 8,142,496,49,-54
2,3,0.366214,GO 8,142,496,51,-57
2,4,0.366237,GO 8,142,496,53,-61
1,4,0.366277,GO 8,142,496,54,-65
2,4,0.366295,GO 8,142,496,56,-69
2,3,0.366307,GO 8,142,496,58,-72
2,4,0.366341,GO 8,142,496,60,-76
2,4,0.366364,GO 8,142,496,62,-80
3,4,0.366388,GO 8,142,496,65,-84
3,3,0.366422,GO 8,142,496,68,-87
2,4,0.366452,GO 8,142,496,70,-91
3,4,0.366463,GO 8,142,496,73,-95
3,4,0.366492,GO 8,142,496,76,-99
3,3,0.366515,GO 8,142,496,79,-102
3,4,0.366539,GO 8,142,496,82,-106
2,4,0.366573,GO 8,142,496,84,-110
2,4,0.366602,GO 8,142,496,86,-114
2,3,0.366614,GO 8,142,496,88,-117
1,4,0.366637,GO 8,142,496,89,-121
1,4,0.366672,GO 8,142,496,90,-125
-2,4,0.366695,GO 8,142,496,88,-129
-2,3,0.366724,GO 8,142,496,86,-132
-2,4,0.366759,GO 8,142,496,84,-136
-3,4,0.366765,GO 8,142,496,81,-140
-4,4,0.366788,GO 8,142,496,77,-144
-4,3,0.36682,GO 8,142,496,73,-147
-4,4,0.366846,GO 8,142,496,69,-151
-3,4,0.366869,GO 8,142,496,66,-155
-4,4,0.36691,GO 8,142,496,62,-159
-3,3,0.366916,GO 8,142,496,59,-162
-3,4,0.366939,GO 8,142,496,56,-166
-2,4,0.366974,GO 8,142,496,54,-170
-2,4,0.366997,GO 8,142,496,52,-174
-1,3,0.36702,GO 8,142,496,51,-177
-1,4,0.367055,GO 8,142,496,50,-181
1,4,0.367073,GO 8,142,496,51,-185
1,4,0.367096,GO 8,142,496,52,-189
1,3,0.367125,GO 8,142,496,53,-192
2,4,0.367156,GO 8,142,496,55,-196
2,4,0.367171,GO 8,142,496,57,-200
3,4,0.367206,GO 8,142,496,60,-204
3,3,0.367224,GO 8,142,496,63,-207
3,4,0.367246,GO 8,142,496,66,-211
2,4,0.36727,GO 8,142,496,68,-215
1,4,0.367311,GO 8,142,496,69,-219
2,3,0.36734,GO 8,142,496,71,-222
2,4,0.367357,GO 8,142,496,73,-226
1,4,0.367375,GO 8,142,496,74,-230
1,4,0.367398,GO 8,142,496,75,-234
1,3,0.367421,GO 8,142,496,76,-237
-1,4,0.367456,GO 8,142,496,75,-241
-2,4,0.367485,GO 8,142,496,73,-245
-2,4,0.367502,GO 8,142,496,71,-249
-2,3,0.367525,GO 8,142,496,69,-252
-3,4,0.367549,GO 8,142,496,66,-256
-4,4,0.367572,GO 8,142,496,62,-260
-4,4,0.367595,GO 8,142,496,58,-264
-4,3,0.367624,GO 8,142,496,54,-267
-3,3,0.367642,GO 8,142,496,51,-270
-4,3,0.367665,GO 8,142,496,47,-273
-4,3,0.367688,GO 8,142,496,43,-276
-4,3,0.367717,GO 8,142,496,39,-279
-3,3,0.367746,GO 8,142,496,36,-282
-4,3,0.367775,GO 8,142,496,32,-285
-4,4,0.36781,GO 8,142,496,28,-289
-3,4,0.367816,GO 8,142,496,25,-293
-2,4,0.367833,GO 8,142,496,23,-297
-2,3,0.367862,GO 8,142,496,21,-300
-1,4,0.367891,GO 8,142,496,20,-304
-1,4,0.367914,GO 8,142,496,19,-308
-1,4,0.367932,GO 8,142,496,18,-312
-1,3,0.367967,GO 8,142,496,17,-315
-1,4,0.36799,GO 8,142,496,16,-319
-1,4,0.368013,GO 8,142,496,15,-323
1,4,0.368042,GO 8,142,496,16,-327
1,2,0.368065,GO 8,142,496,17,-329
1,3,0.368083,GO 8,142,496,18,-332
1,3,0.368118,GO 8,142,496,19,-335
1,3,0.368141,GO 8,142,496,20,-338
1,3,0.368164,GO 8,142,496,21,-341
1,2,0.368187,GO 8,142,496,22,-343
1,3,0.368222,GO 8,142,496,23,-346
1,3,0.368234,GO 8,142,496,24,-349
1,3,0.368268,GO 8,142,496,25,-352
-1,3,0.368292,GO 8,142,496,24,-355
-1,3,0.368321,GO 8,142,496,23,-358
-1,4,0.368338,GO 8,142,496,22,-362
-2,4,0.368373,GO 8,142,496,20,-366
-2,4,0.368389,GO 8,142,496,18,-370
-2,3,0.368414,GO 8,142,496,16,-373
-1,4,0.368443,GO 8,142,496,15,-377
-1,4,0.368477,GO 8,142,496,14,-381
-1,4,0.368501,GO 8,142,496,13,-385
-1,3,0.368524,GO 8,142,496,12,-388
1,4,0.368541,GO 8,142,496,13,-392
1,4,0.368565,GO 8,142,496,14,-396
2,4,0.368588,GO 8,142,496,16,-400
2,3,0.368617,GO 8,142,496,18,-403
2,4,0.368646,GO 8,142,496,20,-407
2,4,0.368669,GO 8,142,496,22,-411
3,4,0.368686,GO 8,142,496,25,-415
3,3,0.368698,GO 8,142,496,28,-418
3,4,0.368721,GO 8,142,496,31,-422
3,4,0.368756,GO 8,142,496,34,-426
3,4,0.368785,GO 8,142,496,37,-430
2,3,0.368803,GO 8,142,496,39,-433
2,4,0.368826,GO 8,142,496,41,-437
2,4,0.368843,GO 8,142,496,43,-441
1,4,0.368866,GO 8,142,496,44,-445
1,2,0.368901,GO 8,142,496,45,-447
1,3,0.36893,GO 8,142,496,46,-450
-1,3,0.368965,GO 8,142,496,45,-453
-2,3,0.368977,GO 8,142,496,43,-456
-2,3,0.368994,GO 8,142,496,41,-459
-2,3,0.369017,GO 8,142,496,39,-462
-3,2,0.369041,GO 8,142,496,36,-464
-2,3,0.369075,GO 8,142,496,34,-467
-2,3,0.369116,GO 8,142,496,32,-470
-1,3,0.369122,GO 8,142,496,31,-473
-1,3,0.369145,GO 8,142,496,30,-476
-1,1,0.369174,GO 8,142,496,29,-477
-1,2,0.369197,GO 8,142,496,28,-479
-1,1,0.369226,GO 8,142,496,27,-480
-1,1,0.369261,GO 8,142,496,26,-481
-1,1,0.369429,GO 8,142,496,25,-482
-1,2,0.369476,GO 8,142,496,24,-484
-1,2,0.369499,GO 8,142,496,23,-486
1,2,0.369529,GO 8,142,496,24,-488
1,3,0.369563,GO 8,142,496,25,-491
1,3,0.369598,GO 8,142,496,26,-494
1,2,0.369604,GO 8,142,496,27,-496
2,2,0.369627,GO 8,142,496,29,-498
2,2,0.36965,GO 8,142,496,31,-500
1,2,0.369685,GO 8,142,496,32,-502
2,2,0.369714,GO 8,142,496,34,-504
2,2,0.369749,GO 8,142,496,36,-506
2,2,0.369755,GO 8,142,496,38,-508
2,1,0.369778,GO 8,142,496,40,-509
2,2,0.369801,GO 8,142,496,42,-511
3,2,0.369836,GO 8,142,496,45,-513
2,2,0.369865,GO 8,142,496,47,-515
3,2,0.369876,GO 8,142,496,50,-517
3,2,0.369911,GO 8,142,496,53,-519
3,2,0.369929,GO 8,142,496,56,-521
3,2,0.369964,GO 8,142,496,59,-523
2,1,0.369987,GO 8,142,496,61,-524
3,2,0.370022,GO 8,142,496,64,-526
3,2,0.370027,GO 8,142,496,67,-528
3,2,0.370062,GO 8,142,496,70,-530
3,2,0.370085,GO 8,142,496,73,-532
2,2,0.370114,GO 8,142,496,75,-534
1,2,0.370149,GO 8,142,496,76,-536
2,3,0.370155,GO 8,142,496,78,-539
1,2,0.370178,GO 8,142,496,79,-541
1,3,0.370213,GO 8,142,496,80,-544
1,2,0.370236,GO 8,142,496,81,-546
1,2,0.370265,GO 8,142,496,82,-548
1,1,0.3703,GO 8,142,496,83,-549
1,1,0.370329,GO 8,142,496,84,-550
1,1,0.371506,GO 8,142,496,85,-551
1,1,0.37156,GO 8,142,496,86,-552
1,1,0.371595,GO 8,142,496,87,-553
1,2,0.371624,GO 8,142,496,88,-555
1,2,0.371635,GO 8,142,496,89,-557
1,2,0.37167,GO 8,142,496,90,-559
1,3,0.371688,GO 8,142,496,91,-562
1,3,0.371711,GO 8,142,496,92,-565
1,2,0.371746,GO 8,142,496,93,-567
1,2,0.37178,GO 8,142,496,94,-569
1,2,0.371786,GO 8,142,496,95,-571
1,1,0.37181,GO 8,142,496,96,-572
1,1,0.371833,GO 8,142,496,97,-573
1,1,0.37304,GO 8,142,496,98,-574
-1,1,0.373087,GO 8,142,496,97,-575
-1,2,0.37311,GO 8,142,496,96,-577
-1,2,0.373139,GO 8,142,496,95,-579
-1,3,0.373168,GO 8,142,496,94,-582
-1,2,0.373191,GO 8,142,496,93,-584
-1,3,0.373226,GO 8,142,496,92,-587
-1,3,0.373255,GO 8,142,496,91,-590
-1,3,0.373266,GO 8,142,496,90,-593
-1,3,0.37329,GO 8,142,496,89,-596
-1,2,0.373319,GO 8,142,496,88,-598
-1,1,0.373348,GO 8,142,496,87,-599
-1,2,0.373377,GO 8,142,496,86,-601
-1,2,0.373412,GO 8,142,496,85,-603
-1,2,0.373418,GO 8,142,496,84,-605
-1,2,0.373452,GO 8,142,496,83,-607
-1,2,0.373464,GO 8,142,496,82,-609
-1,1,0.373499,GO 8,142,496,81,-610
-1,1,0.373563,GO 8,142,496,80,-611
-1,1,0.373568,GO 8,142,496,79,-612
