deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,4,0.151156,GO 8,142,496,-56,-234
-1,4,0.151185,GO 8,142,496,-57,-238
-2,7,0.151226,GO 8,142,496,-59,-245
-4,4,0.151266,GO 8,142,496,-63,-249
-3,4,0.151272,GO 8,142,496,-66,-253
-3,3,0.151307,GO 8,142,496,-69,-256
-3,4,0.151336,GO 8,142,496,-72,-260
-3,4,0.151371,GO 8,142,496,-75,-264
-3,4,0.151377,GO 8,142,496,-78,-268
-1,3,0.1514,GO 8,142,496,-79,-271
-2,4,0.151429,GO 8,142,496,-81,-275
-1,4,0.151458,GO 8,142,496,-82,-279
-1,4,0.151475,GO 8,142,496,-83,-283
-1,3,0.151504,GO 8,142,496,-84,-286
-1,4,0.151528,GO 8,142,496,-85,-290
-1,4,0.151557,GO 8,142,496,-86,-294
-1,4,0.151586,GO 8,142,496,-87,-298
-1,3,0.15162,GO 8,142,496,-88,-301
-1,4,0.151626,GO 8,142,496,-89,-305
-1,4,0.151661,GO 8,142,496,-90,-309
-1,4,0.151684,GO 8,142,496,-91,-313
-1,3,0.151708,GO 8,142,496,-92,-316
-1,4,0.151737,GO 8,142,496,-93,-320
-1,4,0.151771,GO 8,142,496,-94,-324
-1,4,0.151777,GO 8,142,496,-95,-328
1,3,0.151812,GO 8,142,496,-94,-331
1,4,0.151835,GO 8,142,496,-93,-335
2,4,0.151859,GO 8,142,496,-91,-339
2,4,0.151882,GO 8,142,496,-89,-343
1,3,0.151922,GO 8,142,496,-88,-346
3,4,0.151934,GO 8,142,496,-85,-350
3,4,0.151957,GO 8,142,496,-82,-354
3,4,0.151986,GO 8,142,496,-79,-358
3,3,0.152009,GO 8,142,496,-76,-361
2,4,0.152044,GO 8,142,496,-74,-365
3,4,0.152073,GO 8,142,496,-71,-369
3,4,0.152085,GO 8,142,496,-68,-373
3,3,0.152108,GO 8,142,496,-65,-376
3,4,0.152137,GO 8,142,496,-62,-380
3,4,0.152172,GO 8,142,496,-59,-384
1,4,0.152195,GO 8,142,496,-58,-388
2,3,0.152218,GO 8,142,496,-56,-391
2,4,0.152236,GO 8,142,496,-54,-395
1,4,0.152259,GO 8,142,496,-53,-399
1,4,0.152294,GO 8,142,496,-52,-403
1,3,0.152323,GO 8,142,496,-51,-406
1,4,0.152346,GO 8,142,496,-50,-410
-1,4,0.152369,GO 8,142,496,-51,-414
-1,4,0.152387,GO 8,142,496,-52,-418
-1,3,0.152416,GO 8,142,496,-53,-421
-1,4,0.152427,GO 8,142,496,-54,-425
-1,4,0.152462,GO 8,142,496,-55,-429
-1,4,0.152497,GO 8,142,496,-56,-433
-1,3,0.15252,GO 8,142,496,-57,-436
1,4,0.152532,GO 8,142,496,-56,-440
1,4,0.152549,GO 8,142,496,-55,-444
2,4,0.152578,GO 8,142,496,-53,-448
2,3,0.152607,GO 8,142,496,-51,-451
2,4,0.152642,GO 8,142,496,-49,-455
3,4,0.152671,GO 8,142,496,-46,-459
3,4,0.152683,GO 8,142,496,-43,-463
2,3,0.152706,GO 8,142,496,-41,-466
3,4,0.152735,GO 8,142,496,-38,-470
3,4,0.152758,GO 8,142,496,-35,-474
3,4,0.152799,GO 8,142,496,-32,-478
3,3,0.152822,GO 8,142,496,-29,-481
2,4,0.152834,GO 8,142,496,-27,-485
3,4,0.152863,GO 8,142,496,-24,-489
3,4,0.152886,GO 8,142,496,-21,-493
3,3,0.152915,GO 8,142,496,-18,-496
3,4,0.152927,GO 8,142,496,-15,-500
2,4,0.152978,GO 8,142,496,-13,-504
1,4,0.152985,GO 8,142,496,-12,-508
2,3,0.153008,GO 8,142,496,-10,-511
2,4,0.153031,GO 8,142,496,-8,-515
2,4,0.153066,GO 8,142,496,-6,-519
2,4,0.153078,GO 8,142,496,-4,-523
1,3,0.15313,GO 8,142,496,-3,-526
1,4,0.153136,GO 8,142,496,-2,-530
1,3,0.153159,GO 8,142,496,-1,-533
1,3,0.153188,GO 8,142,496,0,-536
-1,3,0.153217,GO 8,142,496,-1,-539
-1,2,0.153234,GO 8,142,496,-2,-541
-1,2,0.153252,GO 8,142,496,-3,-543
-2,2,0.153287,GO 8,142,496,-5,-545
-2,2,0.153304,GO 8,142,496,-7,-547
-2,2,0.153333,GO 8,142,496,-9,-549
-1,2,0.153368,GO 8,142,496,-10,-551
-1,2,0.153374,GO 8,142,496,-11,-553
-1,1,0.153408,GO 8,142,496,-12,-554
-1,2,0.153432,GO 8,142,496,-13,-556
-1,2,0.153455,GO 8,142,496,-14,-558
-1,2,0.15349,GO 8,142,496,-15,-560
1,3,0.153519,GO 8,142,496,-14,-563
1,3,0.15353,GO 8,142,496,-13,-566
1,3,0.153554,GO 8,142,496,-12,-569
1,2,0.153583,GO 8,142,496,-11,-571
1,3,0.153606,GO 8,142,496,-10,-574
1,4,0.153641,GO 8,142,496,-9,-578
1,4,0.15367,GO 8,142,496,-8,-582
1,3,0.153681,GO 8,142,496,-7,-585
1,4,0.153704,GO 8,142,496,-6,-589
-1,4,0.153734,GO 8,142,496,-7,-593
-2,4,0.153768,GO 8,142,496,-9,-597
-2,3,0.153792,GO 8,142,496,-11,-600
-2,4,0.153824,GO 8,142,496,-13,-604
-3,4,0.153832,GO 8,142,496,-16,-608
-3,4,0.153855,GO 8,142,496,-19,-612
-4,3,0.153884,GO 8,142,496,-23,-615
-4,4,0.153919,GO 8,142,496,-27,-619
-3,4,0.153942,GO 8,142,496,-30,-623
-4,4,0.153977,GO 8,142,496,-34,-627
-4,3,0.153989,GO 8,142,496,-38,-630
-3,3,0.154006,GO 8,142,496,-41,-633
-2,3,0.154041,GO 8,142,496,-43,-636
-1,1,0.15407,GO 8,142,496,-44,-637
-1,1,0.154105,GO 8,142,496,-45,-638
-1,1,0.154134,GO 8,142,496,-46,-639
