dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-3,-3,0.119821,-TIA- 7,121,109,145,-54
-2,-1,0.119861,-TIA- 7,121,109,143,-53
-3,-3,0.119896,-TIA- 7,121,109,140,-50
-3,-3,0.119925,-TIA- 7,121,109,137,-47
-2,-2,0.119948,-TIA- 7,121,109,135,-45
-3,-3,0.119972,-TIA- 7,121,109,132,-42
-3,-3,0.119983,-TIA- 7,121,109,129,-39
-3,-3,0.120024,-TIA- 7,121,109,126,-36
-3,-3,0.120036,-TIA- 7,121,109,123,-33
-2,-2,0.12007,-TIA- 7,121,109,121,-31
-2,-3,0.120094,-TIA- 7,121,109,119,-28
-2,-3,0.120123,-TIA- 7,121,109,117,-25
-2,-3,0.120134,-TIA- 7,121,109,115,-22
-2,-3,0.120157,-TIA- 7,121,109,113,-19
-2,-3,0.120181,-TIA- 7,121,109,111,-16
-2,-2,0.120216,-TIA- 7,121,109,109,-14
-2,-3,0.120245,-TIA- 7,121,109,107,-11
-1,-6,0.120279,-TIA- 7,121,109,106,-5
-4,-3,0.120303,-TIA- 7,121,109,102,-2
-2,-2,0.120332,-TIA- 7,121,109,100,0
-2,-3,0.120366,-TIA- 7,121,109,98,3
-2,-3,0.12039,-TIA- 7,121,109,96,6
-3,-6,0.12043,-TIA- 7,121,109,93,12
-5,-2,0.120459,-TIA- 7,121,109,88,14
-3,-3,0.120488,-TIA- 7,121,109,85,17
-3,-3,0.120512,-TIA- 7,121,109,82,20
-3,-2,0.120541,-TIA- 7,121,109,79,22
-2,-2,0.120575,-TIA- 7,121,109,77,24
-3,-2,0.120581,-TIA- 7,121,109,74,26
-3,-2,0.120616,-TIA- 7,121,109,71,28
-3,-1,0.120645,-TIA- 7,121,109,68,29
-2,-2,0.120662,-TIA- 7,121,109,66,31
-2,-2,0.120694,-TIA- 7,121,109,64,33
-2,-2,0.120726,-TIA- 7,121,109,62,35
-1,-2,0.120732,-TIA- 7,121,109,61,37
-2,-2,0.120767,-TIA- 7,121,109,59,39
-2,-2,0.12079,-TIA- 7,121,109,57,41
-2,-2,0.120825,-TIA- 7,121,109,55,43
-2,-1,0.120848,-TIA- 7,121,109,53,44
-2,-2,0.120877,-TIA- 7,121,109,51,46
-3,-2,0.120895,-TIA- 7,121,109,48,48
-2,-2,0.120924,-TIA- 7,121,109,46,50
-3,-2,0.120941,-TIA- 7,121,109,43,52
-3,-2,0.120976,-TIA- 7,121,109,40,54
-3,-2,0.121005,-TIA- 7,121,109,37,56
-3,-2,0.121022,-TIA- 7,121,109,34,58
-2,-1,0.121051,-TIA- 7,121,109,32,59
-1,1,0.121731,-TIA- 7,121,109,31,58
-1,1,0.121789,-TIA- 7,121,109,30,57
-1,1,0.121835,-TIA- 7,121,109,29,56
-1,1,0.121853,-TIA- 7,121,109,28,55
-1,1,0.12187,-TIA- 7,121,109,27,54
-1,2,0.121887,-TIA- 7,121,109,26,52
-1,2,0.121928,-TIA- 7,121,109,25,50
-1,2,0.121951,-TIA- 7,121,109,24,48
-1,2,0.121974,-TIA- 7,121,109,23,46
-1,3,0.122003,-TIA- 7,121,109,22,43
-1,3,0.122015,-TIA- 7,121,109,21,40
-1,2,0.12205,-TIA- 7,121,109,20,38
-1,3,0.122067,-TIA- 7,121,109,19,35
-1,3,0.122102,-TIA- 7,121,109,18,32
-1,6,0.122143,-TIA- 7,121,109,17,26
-1,2,0.122172,-TIA- 7,121,109,16,24
-1,3,0.122207,-TIA- 7,121,109,15,21
-1,2,0.122236,-TIA- 7,121,109,14,19
-1,2,0.122253,-TIA- 7,121,109,13,17
-1,2,0.122288,-TIA- 7,121,109,12,15
-1,-1,0.1324,GO 8,142,496,11,16
2,-1,0.132433,GO 8,142,496,13,17
1,-2,0.132464,GO 8,142,496,14,19
3,-2,0.132499,GO 8,142,496,17,21
3,-1,0.132505,GO 8,142,496,20,22
3,-1,0.132528,GO 8,142,496,23,23
1,1,0.133341,GO 8,142,496,24,22
-1,3,0.133358,GO 8,142,496,23,19
-1,3,0.133393,GO 8,142,496,22,16
-1,3,0.133404,GO 8,142,496,21,13
-1,3,0.133428,GO 8,142,496,20,10
-1,4,0.133462,GO 8,142,496,19,6
-1,4,0.133497,GO 8,142,496,18,2
-2,4,0.13353,GO 8,142,496,16,-2
-1,7,0.133556,GO 8,142,496,15,-9
-4,4,0.133584,GO 8,142,496,11,-13
-2,4,0.133613,GO 8,142,496,9,-17
-2,3,0.133648,GO 8,142,496,7,-20
-2,4,0.13366,GO 8,142,496,5,-24
-2,4,0.133677,GO 8,142,496,3,-28
-2,4,0.1337,GO 8,142,496,1,-32
-1,3,0.133724,GO 8,142,496,0,-35
-1,4,0.133747,GO 8,142,496,-1,-39
1,4,0.133777,GO 8,142,496,0,-43
2,4,0.133793,GO 8,142,496,2,-47
2,3,0.133828,GO 8,142,496,4,-50
2,4,0.133851,GO 8,142,496,6,-54
2,4,0.133875,GO 8,142,496,8,-58
2,4,0.133898,GO 8,142,496,10,-62
2,3,0.133933,GO 8,142,496,12,-65
1,4,0.133944,GO 8,142,496,13,-69
1,4,0.133979,GO 8,142,496,14,-73
1,4,0.134002,GO 8,142,496,15,-77
-1,3,0.134026,GO 8,142,496,14,-80
-1,4,0.13406,GO 8,142,496,13,-84
-2,4,0.134084,GO 8,142,496,11,-88
-2,4,0.134101,GO 8,142,496,9,-92
-2,3,0.134124,GO 8,142,496,7,-95
-2,4,0.134153,GO 8,142,496,5,-99
-1,4,0.134177,GO 8,142,496,4,-103
-1,4,0.134211,GO 8,142,496,3,-107
-1,3,0.134235,GO 8,142,496,2,-110
-1,4,0.134252,GO 8,142,496,1,-114
-1,4,0.134275,GO 8,142,496,0,-118
1,4,0.13431,GO 8,142,496,1,-122
1,3,0.134327,GO 8,142,496,2,-125
1,4,0.134362,GO 8,142,496,3,-129
1,4,0.13438,GO 8,142,496,4,-133
1,4,0.134403,GO 8,142,496,5,-137
1,3,0.134426,GO 8,142,496,6,-140
1,4,0.134461,GO 8,142,496,7,-144
-1,4,0.134484,GO 8,142,496,6,-148
-1,4,0.134507,GO 8,142,496,5,-152
-1,3,0.134536,GO 8,142,496,4,-155
-1,4,0.134554,GO 8,142,496,3,-159
-1,4,0.134583,GO 8,142,496,2,-163
-1,4,0.134604,GO 8,142,496,1,-167
-1,3,0.134635,GO 8,142,496,0,-170
1,4,0.134658,GO 8,142,496,1,-174
1,4,0.134682,GO 8,142,496,2,-178
1,4,0.134699,GO 8,142,496,3,-182
1,3,0.134722,GO 8,142,496,4,-185
2,4,0.134745,GO 8,142,496,6,-189
2,4,0.134774,GO 8,142,496,8,-193
2,4,0.134798,GO 8,142,496,10,-197
2,3,0.134832,GO 8,142,496,12,-200
2,4,0.13485,GO 8,142,496,14,-204
1,4,0.134873,GO 8,142,496,15,-208
2,4,0.134896,GO 8,142,496,17,-212
2,3,0.13492,GO 8,142,496,19,-215
2,4,0.134954,GO 8,142,496,21,-219
2,4,0.134978,GO 8,142,496,23,-223
2,4,0.135001,GO 8,142,496,25,-227
2,3,0.135024,GO 8,142,496,27,-230
1,4,0.135047,GO 8,142,496,28,-234
1,4,0.13507,GO 8,142,496,29,-238
1,4,0.135105,GO 8,142,496,30,-242
1,3,0.135129,GO 8,142,496,31,-245
1,4,0.135152,GO 8,142,496,32,-249
1,4,0.135181,GO 8,142,496,33,-253
1,4,0.135198,GO 8,142,496,34,-257
1,3,0.135233,GO 8,142,496,35,-260
1,4,0.135256,GO 8,142,496,36,-264
2,4,0.135286,GO 8,142,496,38,-268
2,4,0.135303,GO 8,142,496,40,-272
2,3,0.135332,GO 8,142,496,42,-275
2,4,0.135355,GO 8,142,496,44,-279
1,4,0.135384,GO 8,142,496,45,-283
2,4,0.135407,GO 8,142,496,47,-287
2,3,0.135436,GO 8,142,496,49,-290
2,4,0.135459,GO 8,142,496,51,-294
2,4,0.135483,GO 8,142,496,53,-298
2,4,0.135506,GO 8,142,496,55,-302
2,3,0.135538,GO 8,142,496,57,-305
2,4,0.13557,GO 8,142,496,59,-309
1,4,0.135587,GO 8,142,496,60,-313
2,4,0.13561,GO 8,142,496,62,-317
2,3,0.135634,GO 8,142,496,64,-320
2,4,0.135657,GO 8,142,496,66,-324
2,4,0.13568,GO 8,142,496,68,-328
2,4,0.135713,GO 8,142,496,70,-332
2,3,0.135726,GO 8,142,496,72,-335
2,4,0.135761,GO 8,142,496,74,-339
1,4,0.135784,GO 8,142,496,75,-343
2,4,0.135808,GO 8,142,496,77,-347
1,3,0.135831,GO 8,142,496,78,-350
1,4,0.135866,GO 8,142,496,79,-354
1,4,0.135883,GO 8,142,496,80,-358
1,4,0.135912,GO 8,142,496,81,-362
1,3,0.135935,GO 8,142,496,82,-365
1,4,0.135959,GO 8,142,496,83,-369
1,4,0.135982,GO 8,142,496,84,-373
1,4,0.136017,GO 8,142,496,85,-377
1,3,0.136034,GO 8,142,496,86,-380
1,4,0.136057,GO 8,142,496,87,-384
1,4,0.136086,GO 8,142,496,88,-388
1,4,0.13611,GO 8,142,496,89,-392
1,3,0.136138,GO 8,142,496,90,-395
1,4,0.136168,GO 8,142,496,91,-399
1,4,0.136185,GO 8,142,496,92,-403
1,4,0.136208,GO 8,142,496,93,-407
1,3,0.136243,GO 8,142,496,94,-410
1,4,0.136266,GO 8,142,496,95,-414
1,4,0.136295,GO 8,142,496,96,-418
1,4,0.136319,GO 8,142,496,97,-422
-1,3,0.136336,GO 8,142,496,96,-425
-1,4,0.136359,GO 8,142,496,95,-429
-1,4,0.136382,GO 8,142,496,94,-433
-1,4,0.136417,GO 8,142,496,93,-437
-1,3,0.136446,GO 8,142,496,92,-440
-1,4,0.136481,GO 8,142,496,91,-444
-1,4,0.136493,GO 8,142,496,90,-448
-1,4,0.13651,GO 8,142,496,89,-452
-1,3,0.136539,GO 8,142,496,88,-455
-1,4,0.136568,GO 8,142,496,87,-459
-1,4,0.136599,GO 8,142,496,86,-463
-1,4,0.136615,GO 8,142,496,85,-467
-1,3,0.136638,GO 8,142,496,84,-470
-1,4,0.136661,GO 8,142,496,83,-474
-1,4,0.136696,GO 8,142,496,82,-478
-1,4,0.136719,GO 8,142,496,81,-482
-1,3,0.136754,GO 8,142,496,80,-485
-1,4,0.136766,GO 8,142,496,79,-489
-1,4,0.136795,GO 8,142,496,78,-493
-1,4,0.136818,GO 8,142,496,77,-497
-1,3,0.136847,GO 8,142,496,76,-500
-1,4,0.136882,GO 8,142,496,75,-504
-2,4,0.136899,GO 8,142,496,73,-508
-2,4,0.136911,GO 8,142,496,71,-512
-2,3,0.136934,GO 8,142,496,69,-515
-2,4,0.136957,GO 8,142,496,67,-519
-2,4,0.13699,GO 8,142,496,65,-523
-1,4,0.137021,GO 8,142,496,64,-527
-2,3,0.137044,GO 8,142,496,62,-530
-2,4,0.137062,GO 8,142,496,60,-534
-2,4,0.137085,GO 8,142,496,58,-538
-2,4,0.137108,GO 8,142,496,56,-542
-2,3,0.137131,GO 8,142,496,54,-545
-2,4,0.137172,GO 8,142,496,52,-549
-1,4,0.137183,GO 8,142,496,51,-553
-2,4,0.137213,GO 8,142,496,49,-557
-2,3,0.137236,GO 8,142,496,47,-560
-2,4,0.137259,GO 8,142,496,45,-564
-2,4,0.137288,GO 8,142,496,43,-568
-2,4,0.137317,GO 8,142,496,41,-572
-2,3,0.137334,GO 8,142,496,39,-575
-2,4,0.137363,GO 8,142,496,37,-579
-1,3,0.137387,GO 8,142,496,36,-582
-2,3,0.137416,GO 8,142,496,34,-585
-2,3,0.137439,GO 8,142,496,32,-588
-2,3,0.137468,GO 8,142,496,30,-591
-2,3,0.137485,GO 8,142,496,28,-594
-2,2,0.137509,GO 8,142,496,26,-596
-2,3,0.137538,GO 8,142,496,24,-599
-1,3,0.137567,GO 8,142,496,23,-602
-1,3,0.13759,GO 8,142,496,22,-605
-1,3,0.137619,GO 8,142,496,21,-608
-1,1,0.137636,GO 8,142,496,20,-609
-1,2,0.13766,GO 8,142,496,19,-611
-1,1,0.137694,GO 8,142,496,18,-612
-1,1,0.137718,GO 8,142,496,17,-613
-1,1,0.137741,GO 8,142,496,16,-614
-1,-1,0.137892,GO 8,142,496,15,-613
-1,-1,0.137938,GO 8,142,496,14,-612
1,-1,0.137961,GO 8,142,496,15,-611
1,-1,0.13799,GO 8,142,496,16,-610
1,-1,0.138019,GO 8,142,496,17,-609
1,-1,0.138077,GO 8,142,496,18,-608
2,-1,0.138095,GO 8,142,496,20,-607
2,-1,0.138118,GO 8,142,496,22,-606
1,-1,0.138141,GO 8,142,496,23,-605
1,-1,0.13817,GO 8,142,496,24,-604
1,-1,0.138205,GO 8,142,496,25,-603
1,-2,0.13824,GO 8,142,496,26,-601
1,-2,0.138269,GO 8,142,496,27,-599
1,-2,0.138292,GO 8,142,496,28,-597
1,-2,0.138321,GO 8,142,496,29,-595
1,-2,0.138356,GO 8,142,496,30,-593
1,-2,0.138385,GO 8,142,496,31,-591
1,-1,0.138397,GO 8,142,496,32,-590
1,-2,0.13842,GO 8,142,496,33,-588
1,-2,0.138443,GO 8,142,496,34,-586
1,-2,0.138466,GO 8,142,496,35,-584
1,-2,0.13849,GO 8,142,496,36,-582
1,-2,0.138541,GO 8,142,496,37,-580
1,-1,0.138548,GO 8,142,496,38,-579
1,-3,0.143499,GO 8,142,496,39,-576
7,-2,0.143499,GO 8,142,496,46,-574
8,-3,0.143523,GO 8,142,496,54,-571
9,-1,0.14354,GO 8,142,496,63,-570
9,-2,0.143546,GO 8,142,496,72,-568
9,-1,0.143569,GO 8,142,496,81,-567
5,1,0.14361,GO 8,142,496,86,-568
4,1,0.143627,GO 8,142,496,90,-569
2,-1,0.143865,GO 8,142,496,92,-568
7,1,0.143923,GO 8,142,496,99,-569
9,1,0.143935,GO 8,142,496,108,-570
8,2,0.143946,GO 8,142,496,116,-572
9,2,0.143962,GO 8,142,496,125,-574
9,5,0.143993,GO 8,142,496,134,-579
19,5,0.144016,GO 8,142,496,153,-584
14,1,0.144255,GO 8,142,496,167,-585
5,1,0.144289,GO 8,142,496,172,-586
6,1,0.144295,GO 8,142,496,178,-587
7,1,0.144312,GO 8,142,496,185,-588
