dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,3,0.296706,GO 8,142,496,40,-457
1,2,0.296734,GO 8,142,496,41,-459
1,3,0.296763,GO 8,142,496,42,-462
1,3,0.296803,GO 8,142,496,43,-465
1,3,0.296821,GO 8,142,496,44,-468
1,3,0.29685,GO 8,142,496,45,-471
1,2,0.296861,GO 8,142,496,46,-473
1,3,0.296885,GO 8,142,496,47,-476
1,3,0.296914,GO 8,142,496,48,-479
1,3,0.296948,GO 8,142,496,49,-482
1,3,0.296972,GO 8,142,496,50,-485
1,3,0.297006,GO 8,142,496,51,-488
1,2,0.297012,GO 8,142,496,52,-490
1,3,0.297035,GO 8,142,496,53,-493
1,3,0.29707,GO 8,142,496,54,-496
1,3,0.297099,GO 8,142,496,55,-499
1,3,0.297117,GO 8,142,496,56,-502
1,2,0.297157,GO 8,142,496,57,-504
1,3,0.297163,GO 8,142,496,58,-507
1,3,0.297186,GO 8,142,496,59,-510
1,3,0.297221,GO 8,142,496,60,-513
1,3,0.29725,GO 8,142,496,61,-516
1,2,0.297273,GO 8,142,496,62,-518
1,3,0.297308,GO 8,142,496,63,-521
1,3,0.29732,GO 8,142,496,64,-524
1,3,0.297337,GO 8,142,496,65,-527
1,3,0.297366,GO 8,142,496,66,-530
1,3,0.297401,GO 8,142,496,67,-533
1,2,0.297436,GO 8,142,496,68,-535
1,3,0.297453,GO 8,142,496,69,-538
1,3,0.297471,GO 8,142,496,70,-541
1,3,0.297494,GO 8,142,496,71,-544
1,3,0.297511,GO 8,142,496,72,-547
1,2,0.297546,GO 8,142,496,73,-549
1,3,0.29757,GO 8,142,496,74,-552
1,3,0.297599,GO 8,142,496,75,-555
1,3,0.29761,GO 8,142,496,76,-558
1,3,0.297639,GO 8,142,496,77,-561
1,2,0.297668,GO 8,142,496,78,-563
1,3,0.297691,GO 8,142,496,79,-566
1,3,0.297726,GO 8,142,496,80,-569
1,3,0.297773,GO 8,142,496,81,-572
1,3,0.297779,GO 8,142,496,82,-575
1,3,0.29779,GO 8,142,496,83,-578
1,2,0.297819,GO 8,142,496,84,-580
1,4,0.297846,GO 8,142,496,85,-584
1,4,0.297877,GO 8,142,496,86,-588
1,4,0.29791,GO 8,142,496,87,-592
1,3,0.297924,GO 8,142,496,88,-595
1,4,0.297941,GO 8,142,496,89,-599
1,4,0.29797,GO 8,142,496,90,-603
1,4,0.297999,GO 8,142,496,91,-607
1,3,0.298028,GO 8,142,496,92,-610
1,4,0.298063,GO 8,142,496,93,-614
1,4,0.298075,GO 8,142,496,94,-618
1,4,0.298092,GO 8,142,496,95,-622
1,3,0.298115,GO 8,142,496,96,-625
1,4,0.29815,GO 8,142,496,97,-629
1,4,0.298173,GO 8,142,496,98,-633
1,4,0.298191,GO 8,142,496,99,-637
1,3,0.29822,GO 8,142,496,100,-640
1,4,0.298243,GO 8,142,496,101,-644
1,4,0.298278,GO 8,142,496,102,-648
1,4,0.298301,GO 8,142,496,103,-652
1,3,0.298334,GO 8,142,496,104,-655
1,4,0.298342,GO 8,142,496,105,-659
1,4,0.298382,GO 8,142,496,106,-663
1,4,0.298405,GO 8,142,496,107,-667
1,1,0.298429,GO 8,142,496,108,-668
1,4,0.298452,GO 8,142,496,109,-672
1,4,0.298475,GO 8,142,496,110,-676
1,3,0.298493,GO 8,142,496,111,-679
1,4,0.298516,GO 8,142,496,112,-683
1,4,0.298551,GO 8,142,496,113,-687
1,4,0.29858,GO 8,142,496,114,-691
1,3,0.298614,GO 8,142,496,115,-694
1,4,0.298626,GO 8,142,496,116,-698
1,4,0.298661,GO 8,142,496,117,-702
1,4,0.298667,GO 8,142,496,118,-706
1,3,0.298701,GO 8,142,496,119,-709
1,4,0.298725,GO 8,142,496,120,-713
1,4,0.298765,GO 8,142,496,121,-717
1,4,0.298783,GO 8,142,496,122,-721
1,3,0.298812,GO 8,142,496,123,-724
1,4,0.298819,GO 8,142,496,124,-728
1,4,0.298847,GO 8,142,496,125,-732
1,4,0.298876,GO 8,142,496,126,-736
1,3,0.29891,GO 8,142,496,127,-739
1,4,0.29894,GO 8,142,496,128,-743
1,4,0.298957,GO 8,142,496,129,-747
1,4,0.298974,GO 8,142,496,130,-751
1,3,0.299003,GO 8,142,496,131,-754
1,4,0.299027,GO 8,142,496,132,-758
1,4,0.299061,GO 8,142,496,133,-762
1,4,0.29909,GO 8,142,496,134,-766
1,6,0.299125,GO 8,142,496,135,-772
2,3,0.299154,GO 8,142,496,137,-775
1,3,0.299178,GO 8,142,496,138,-778
1,2,0.299201,GO 8,142,496,139,-780
1,2,0.299241,GO 8,142,496,140,-782
1,1,0.299276,GO 8,142,496,141,-783
1,1,0.299299,GO 8,142,496,142,-784
