deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-3,0.0822625,-TIA- 3,244,189,595,-669
1,-3,0.0822857,-TIA- 3,244,189,596,-666
1,-3,0.0823089,-TIA- 3,244,189,597,-663
1,-2,0.0823438,-TIA- 3,244,189,598,-661
1,-3,0.0823728,-TIA- 3,244,189,599,-658
1,-3,0.0823844,-TIA- 3,244,189,600,-655
1,-3,0.0824134,-TIA- 3,244,189,601,-652
1,-3,0.0824483,-TIA- 3,244,189,602,-649
1,-2,0.0824657,-TIA- 3,244,189,603,-647
1,-3,0.0824947,-TIA- 3,244,189,604,-644
1,-3,0.0825295,-TIA- 3,244,189,605,-641
1,-3,0.0825353,-TIA- 3,244,189,606,-638
1,-3,0.0825585,-TIA- 3,244,189,607,-635
1,-2,0.0825876,-TIA- 3,244,189,608,-633
1,-3,0.0826166,-TIA- 3,244,189,609,-630
1,-3,0.0826456,-TIA- 3,244,189,610,-627
1,-3,0.0826805,-TIA- 3,244,189,611,-624
1,-3,0.0826863,-TIA- 3,244,189,612,-621
1,-3,0.0827095,-TIA- 3,244,189,613,-618
1,-2,0.0827443,-TIA- 3,244,189,614,-616
1,-3,0.0827675,-TIA- 3,244,189,615,-613
1,-3,0.0827907,-TIA- 3,244,189,616,-610
1,-2,0.0828198,-TIA- 3,244,189,617,-608
1,-2,0.0828372,-TIA- 3,244,189,618,-606
1,-2,0.0828604,-TIA- 3,244,189,619,-604
1,-1,0.0828952,-TIA- 3,244,189,620,-603
1,-2,0.0829185,-TIA- 3,244,189,621,-601
1,-1,0.0829417,-TIA- 3,244,189,622,-600
1,-1,0.0829881,-TIA- 3,244,189,623,-599
1,-1,0.0830171,-TIA- 3,244,189,624,-598
-1,-1,0.0830694,-TIA- 3,244,189,623,-597
-1,-1,0.0830926,-TIA- 3,244,189,622,-596
-1,1,0.0952465,GO 4,103,457,621,-597
-1,2,0.0952947,GO 4,103,457,620,-599
-1,2,0.0953237,GO 4,103,457,619,-601
-2,3,0.0953411,GO 4,103,457,617,-604
-3,2,0.0953644,GO 4,103,457,614,-606
-3,3,0.0953876,GO 4,103,457,611,-609
-4,3,0.0954282,GO 4,103,457,607,-612
-3,4,0.095463,GO 4,103,457,604,-616
-4,3,0.0954746,GO 4,103,457,600,-619
-4,4,0.0954921,GO 4,103,457,596,-623
-4,3,0.0955153,GO 4,103,457,592,-626
-3,3,0.09554,GO 4,103,457,589,-629
-4,3,0.0955733,GO 4,103,457,585,-632
-4,2,0.0956082,GO 4,103,457,581,-634
-4,3,0.0956314,GO 4,103,457,577,-637
-3,3,0.0956488,GO 4,103,457,574,-640
-4,3,0.0956778,GO 4,103,457,570,-643
-4,3,0.0956952,GO 4,103,457,566,-646
-4,3,0.0957301,GO 4,103,457,562,-649
-3,2,0.0957591,GO 4,103,457,559,-651
-4,3,0.0957881,GO 4,103,457,555,-654
-4,3,0.0957997,GO 4,103,457,551,-657
-4,3,0.0958229,GO 4,103,457,547,-660
-3,3,0.095852,GO 4,103,457,544,-663
-4,2,0.0958752,GO 4,103,457,540,-665
-4,4,0.09591,GO 4,103,457,536,-669
-4,4,0.0959449,GO 4,103,457,532,-673
-3,4,0.0959507,GO 4,103,457,529,-677
-4,3,0.0959739,GO 4,103,457,525,-680
-4,4,0.0959971,GO 4,103,457,521,-684
-4,4,0.0960203,GO 4,103,457,517,-688
-3,4,0.0960551,GO 4,103,457,514,-692
-4,3,0.0960958,GO 4,103,457,510,-695
-4,8,0.0961248,GO 4,103,457,506,-703
-7,4,0.096148,GO 4,103,457,499,-707
-4,3,0.0961712,GO 4,103,457,495,-710
-4,4,0.0962061,GO 4,103,457,491,-714
-4,4,0.0962235,GO 4,103,457,487,-718
-3,6,0.0962757,GO 4,103,457,484,-724
-8,3,0.0963048,GO 4,103,457,476,-727
-4,3,0.096328,GO 4,103,457,472,-730
-3,3,0.096357,GO 4,103,457,469,-733
-4,2,0.0963918,GO 4,103,457,465,-735
-4,2,0.0964209,GO 4,103,457,461,-737
-4,2,0.0964267,GO 4,103,457,457,-739
-3,1,0.0964557,GO 4,103,457,454,-740
-4,2,0.0964789,GO 4,103,457,450,-742
-4,2,0.0965079,GO 4,103,457,446,-744
-4,2,0.0965428,GO 4,103,457,442,-746
-3,2,0.0965486,GO 4,103,457,439,-748
-4,3,0.0965834,GO 4,103,457,435,-751
-4,3,0.0966066,GO 4,103,457,431,-754
-4,2,0.0966298,GO 4,103,457,427,-756
-3,3,0.0966531,GO 4,103,457,424,-759
-4,3,0.0966879,GO 4,103,457,420,-762
-4,3,0.0966995,GO 4,103,457,416,-765
-4,3,0.0967343,GO 4,103,457,412,-768
-3,2,0.0967576,GO 4,103,457,409,-770
-4,3,0.0967808,GO 4,103,457,405,-773
-4,4,0.096804,GO 4,103,457,401,-777
-4,4,0.0968388,GO 4,103,457,397,-781
-3,3,0.0968562,GO 4,103,457,394,-784
-4,4,0.0968853,GO 4,103,457,390,-788
-4,4,0.0969085,GO 4,103,457,386,-792
-4,4,0.0969317,GO 4,103,457,382,-796
-3,3,0.0969549,GO 4,103,457,379,-799
-4,4,0.0969898,GO 4,103,457,375,-803
-4,4,0.0970072,GO 4,103,457,371,-807
-4,4,0.0970304,GO 4,103,457,367,-811
-3,3,0.0970594,GO 4,103,457,364,-814
-4,4,0.0970942,GO 4,103,457,360,-818
-4,4,0.0971117,GO 4,103,457,356,-822
-4,4,0.0971407,GO 4,103,457,352,-826
-3,3,0.0971581,GO 4,103,457,349,-829
-4,4,0.0971813,GO 4,103,457,345,-833
-4,4,0.0972156,GO 4,103,457,341,-837
-4,4,0.0972452,GO 4,103,457,337,-841
-3,3,0.0972626,GO 4,103,457,334,-844
-4,4,0.0972916,GO 4,103,457,330,-848
-4,4,0.097309,GO 4,103,457,326,-852
-4,4,0.0973322,GO 4,103,457,322,-856
-3,3,0.0973497,GO 4,103,457,319,-859
-4,4,0.0973839,GO 4,103,457,315,-863
-4,4,0.0974135,GO 4,103,457,311,-867
-4,4,0.0974483,GO 4,103,457,307,-871
-3,3,0.0974541,GO 4,103,457,304,-874
-4,4,0.0974774,GO 4,103,457,300,-878
-4,4,0.0975006,GO 4,103,457,296,-882
-4,4,0.0975354,GO 4,103,457,292,-886
-3,3,0.0975586,GO 4,103,457,289,-889
-4,4,0.0975877,GO 4,103,457,285,-893
-4,4,0.0975935,GO 4,103,457,281,-897
-4,4,0.0976283,GO 4,103,457,277,-901
-3,3,0.0976457,GO 4,103,457,274,-904
-4,4,0.0976747,GO 4,103,457,270,-908
-4,4,0.0977096,GO 4,103,457,266,-912
-4,4,0.0977386,GO 4,103,457,262,-916
-3,3,0.0977502,GO 4,103,457,259,-919
-4,4,0.0977734,GO 4,103,457,255,-923
-4,4,0.0977966,GO 4,103,457,251,-927
-4,4,0.0978199,GO 4,103,457,247,-931
-3,3,0.0978547,GO 4,103,457,244,-934
-4,4,0.0978901,GO 4,103,457,240,-938
-4,4,0.0979011,GO 4,103,457,236,-942
-3,4,0.0979244,GO 4,103,457,233,-946
-4,3,0.0979476,GO 4,103,457,229,-949
-3,4,0.0979708,GO 4,103,457,226,-953
-3,4,0.0980056,GO 4,103,457,223,-957
-3,4,0.0980346,GO 4,103,457,220,-961
-2,3,0.0980521,GO 4,103,457,218,-964
-3,4,0.0980753,GO 4,103,457,215,-968
-3,4,0.0980985,GO 4,103,457,212,-972
-3,4,0.0981217,GO 4,103,457,209,-976
-3,3,0.0981566,GO 4,103,457,206,-979
-3,4,0.0981865,GO 4,103,457,203,-983
-2,4,0.0982204,GO 4,103,457,201,-987
-3,4,0.0982262,GO 4,103,457,198,-991
-4,3,0.098261,GO 4,103,457,194,-994
-4,4,0.0982771,GO 4,103,457,190,-998
-2,4,0.0983075,GO 4,103,457,188,-1002
-3,4,0.0983307,GO 4,103,457,185,-1006
-3,3,0.0983539,GO 4,103,457,182,-1009
-3,2,0.0983829,GO 4,103,457,179,-1011
-3,3,0.0984062,GO 4,103,457,176,-1014
-3,3,0.0984352,GO 4,103,457,173,-1017
-2,3,0.0984584,GO 4,103,457,171,-1020
-3,3,0.0984758,GO 4,103,457,168,-1023
-3,2,0.0985107,GO 4,103,457,165,-1025
-2,3,0.0985339,GO 4,103,457,163,-1028
-2,3,0.0985571,GO 4,103,457,161,-1031
-1,3,0.0985861,GO 4,103,457,160,-1034
-1,3,0.098621,GO 4,103,457,159,-1037
-1,2,0.0986268,GO 4,103,457,158,-1039
1,3,0.0986616,GO 4,103,457,159,-1042
1,3,0.0986848,GO 4,103,457,160,-1045
1,3,0.098708,GO 4,103,457,161,-1048
2,3,0.0987429,GO 4,103,457,163,-1051
2,3,0.0987719,GO 4,103,457,165,-1054
2,2,0.0987777,GO 4,103,457,167,-1056
2,3,0.098802,GO 4,103,457,169,-1059
2,3,0.0988357,GO 4,103,457,171,-1062
1,3,0.098859,GO 4,103,457,172,-1065
2,3,0.0988938,GO 4,103,457,174,-1068
1,2,0.0989228,GO 4,103,457,175,-1070
1,3,0.0989344,GO 4,103,457,176,-1073
1,3,0.098946,GO 4,103,457,177,-1076
1,3,0.0989809,GO 4,103,457,178,-1079
1,3,0.0990041,GO 4,103,457,179,-1082
1,2,0.0990378,GO 4,103,457,180,-1084
1,3,0.0990679,GO 4,103,457,181,-1087
1,3,0.0990795,GO 4,103,457,182,-1090
1,3,0.0991028,GO 4,103,457,183,-1093
1,3,0.0991318,GO 4,103,457,184,-1096
1,3,0.099155,GO 4,103,457,185,-1099
1,2,0.0991782,GO 4,103,457,186,-1101
1,3,0.0992131,GO 4,103,457,187,-1104
1,3,0.0992305,GO 4,103,457,188,-1107
1,3,0.0992537,GO 4,103,457,189,-1110
1,3,0.0992827,GO 4,103,457,190,-1113
1,2,0.0993059,GO 4,103,457,191,-1115
1,3,0.0993322,GO 4,103,457,192,-1118
1,3,0.099364,GO 4,103,457,193,-1121
1,3,0.0993814,GO 4,103,457,194,-1124
1,3,0.0994046,GO 4,103,457,195,-1127
1,2,0.0994278,GO 4,103,457,196,-1129
1,3,0.0994511,GO 4,103,457,197,-1132
1,3,0.0994859,GO 4,103,457,198,-1135
1,3,0.0995149,GO 4,103,457,199,-1138
1,3,0.0995498,GO 4,103,457,200,-1141
-1,3,0.0995556,GO 4,103,457,199,-1144
-1,2,0.0995788,GO 4,103,457,198,-1146
-1,3,0.099602,GO 4,103,457,197,-1149
-1,3,0.0996368,GO 4,103,457,196,-1152
-1,3,0.0996659,GO 4,103,457,195,-1155
-2,3,0.0997007,GO 4,103,457,193,-1158
-1,2,0.0997123,GO 4,103,457,192,-1160
-1,3,0.0997297,GO 4,103,457,191,-1163
-1,3,0.0997645,GO 4,103,457,190,-1166
-1,3,0.0997878,GO 4,103,457,189,-1169
-1,3,0.099811,GO 4,103,457,188,-1172
-1,2,0.0998516,GO 4,103,457,187,-1174
-1,3,0.0998632,GO 4,103,457,186,-1177
-1,3,0.0998864,GO 4,103,457,185,-1180
1,3,0.0999155,GO 4,103,457,186,-1183
1,3,0.0999329,GO 4,103,457,187,-1186
1,3,0.0999619,GO 4,103,457,188,-1189
1,2,0.0999967,GO 4,103,457,189,-1191
1,3,0.100014,GO 4,103,457,190,-1194
1,3,0.100037,GO 4,103,457,191,-1197
1,3,0.100066,GO 4,103,457,192,-1200
-1,3,0.100084,GO 4,103,457,191,-1203
-1,2,0.100117,GO 4,103,457,190,-1205
-1,3,0.100148,GO 4,103,457,189,-1208
-2,3,0.100171,GO 4,103,457,187,-1211
-1,3,0.100188,GO 4,103,457,186,-1214
-2,3,0.100214,GO 4,103,457,184,-1217
-2,2,0.100246,GO 4,103,457,182,-1219
-2,3,0.100281,GO 4,103,457,180,-1222
-1,3,0.100299,GO 4,103,457,179,-1225
-1,3,0.100322,GO 4,103,457,178,-1228
-1,3,0.100339,GO 4,103,457,177,-1231
-1,3,0.100362,GO 4,103,457,176,-1234
-1,2,0.100397,GO 4,103,457,175,-1236
-1,3,0.100438,GO 4,103,457,174,-1239
1,3,0.100444,GO 4,103,457,175,-1242
1,3,0.100473,GO 4,103,457,176,-1245
1,3,0.10049,GO 4,103,457,177,-1248
1,2,0.100513,GO 4,103,457,178,-1250
1,3,0.100548,GO 4,103,457,179,-1253
1,3,0.100577,GO 4,103,457,180,-1256
1,3,0.100589,GO 4,103,457,181,-1259
1,3,0.100629,GO 4,103,457,182,-1262
1,2,0.100635,GO 4,103,457,183,-1264
-1,3,0.100659,GO 4,103,457,182,-1267
-1,6,0.100717,GO 4,103,457,181,-1273
-2,3,0.10074,GO 4,103,457,179,-1276
-1,3,0.100763,GO 4,103,457,178,-1279
-1,2,0.100786,GO 4,103,457,177,-1281
-1,3,0.100809,GO 4,103,457,176,-1284
-1,3,0.100844,GO 4,103,457,175,-1287
-2,3,0.100862,GO 4,103,457,173,-1290
-1,3,0.100885,GO 4,103,457,172,-1293
-2,2,0.100908,GO 4,103,457,170,-1295
-2,3,0.100937,GO 4,103,457,168,-1298
-2,3,0.100972,GO 4,103,457,166,-1301
-2,3,0.100995,GO 4,103,457,164,-1304
-1,3,0.101013,GO 4,103,457,163,-1307
-1,2,0.101036,GO 4,103,457,162,-1309
-1,3,0.101059,GO 4,103,457,161,-1312
-1,3,0.101093,GO 4,103,457,160,-1315
-1,3,0.101123,GO 4,103,457,159,-1318
-1,2,0.101146,GO 4,103,457,158,-1320
-1,2,0.101169,GO 4,103,457,157,-1322
-1,1,0.101187,GO 4,103,457,156,-1323
-1,2,0.10121,GO 4,103,457,155,-1325
-1,2,0.101245,GO 4,103,457,154,-1327
-1,2,0.101274,GO 4,103,457,153,-1329
-1,2,0.101309,GO 4,103,457,152,-1331
-1,1,0.101326,GO 4,103,457,151,-1332
-1,2,0.101338,GO 4,103,457,150,-1334
-1,2,0.101367,GO 4,103,457,149,-1336
-1,2,0.10139,GO 4,103,457,148,-1338
-1,2,0.101419,GO 4,103,457,147,-1340
-1,2,0.10146,GO 4,103,457,146,-1342
-1,2,0.101465,GO 4,103,457,145,-1344
-1,2,0.101489,GO 4,103,457,144,-1346
-1,1,0.101518,GO 4,103,457,143,-1347
-1,2,0.101541,GO 4,103,457,142,-1349
-1,2,0.101593,GO 4,103,457,141,-1351
-1,2,0.101611,GO 4,103,457,140,-1353
-1,2,0.101628,GO 4,103,457,139,-1355
-1,89,0.102539,GO 4,103,457,138,-1444
-1,1,0.104049,GO 4,103,457,137,-1445
-1,1,0.104083,GO 4,103,457,136,-1446
-1,2,0.104107,GO 4,103,457,135,-1448
-1,2,0.104147,GO 4,103,457,134,-1450
-1,2,0.104153,GO 4,103,457,133,-1452
-1,2,0.104176,GO 4,103,457,132,-1454
-1,2,0.104211,GO 4,103,457,131,-1456
-1,3,0.104246,GO 4,103,457,130,-1459
-1,2,0.104252,GO 4,103,457,129,-1461
-1,3,0.104287,GO 4,103,457,128,-1464
-1,3,0.104298,GO 4,103,457,127,-1467
-1,3,0.104321,GO 4,103,457,126,-1470
-1,3,0.10435,GO 4,103,457,125,-1473
-1,3,0.104379,GO 4,103,457,124,-1476
-1,2,0.104414,GO 4,103,457,123,-1478
-1,3,0.104443,GO 4,103,457,122,-1481
-1,2,0.104449,GO 4,103,457,121,-1483
-1,2,0.104472,GO 4,103,457,120,-1485
-1,2,0.104496,GO 4,103,457,119,-1487
-1,2,0.104536,GO 4,103,457,118,-1489
-1,2,0.104545,GO 4,103,457,117,-1491
-1,1,0.104577,GO 4,103,457,116,-1492
-1,2,0.1046,GO 4,103,457,115,-1494
-1,2,0.104635,GO 4,103,457,114,-1496
-1,1,0.104658,GO 4,103,457,113,-1497
-1,1,0.104693,GO 4,103,457,112,-1498
-1,1,0.104728,GO 4,103,457,111,-1499
-1,1,0.104751,GO 4,103,457,110,-1500
-1,1,0.104817,GO 4,103,457,109,-1501
-1,1,0.10485,GO 4,103,457,108,-1502
1,-1,0.105001,GO 4,103,457,109,-1501
1,-1,0.105024,GO 4,103,457,110,-1500
1,-1,0.105064,GO 4,103,457,111,-1499
1,-1,0.105099,GO 4,103,457,112,-1498
1,-1,0.105105,GO 4,103,457,113,-1497
1,-2,0.105128,GO 4,103,457,114,-1495
1,-2,0.105152,GO 4,103,457,115,-1493
1,-2,0.105186,GO 4,103,457,116,-1491
1,-2,0.105215,GO 4,103,457,117,-1489
1,-2,0.10525,GO 4,103,457,118,-1487
1,-3,0.105262,GO 4,103,457,119,-1484
1,-2,0.105284,GO 4,103,457,120,-1482
1,-3,0.105314,GO 4,103,457,121,-1479
2,-3,0.105337,GO 4,103,457,123,-1476
2,-2,0.105372,GO 4,103,457,125,-1474
1,-4,0.105412,GO 4,103,457,126,-1470
4,-2,0.105436,GO 4,103,457,130,-1468
2,-1,0.1055,GO 4,103,457,132,-1467
2,-1,0.105506,GO 4,103,457,134,-1466
2,-1,0.10554,GO 4,103,457,136,-1465
2,-1,0.105564,GO 4,103,457,138,-1464
1,-1,0.105587,GO 4,103,457,139,-1463
2,-1,0.105616,GO 4,103,457,141,-1462
2,-1,0.105651,GO 4,103,457,143,-1461
2,-1,0.105662,GO 4,103,457,145,-1460
2,-1,0.10568,GO 4,103,457,147,-1459
1,-2,0.105715,GO 4,103,457,148,-1457
1,-2,0.105738,GO 4,103,457,149,-1455
1,-1,0.105773,GO 4,103,457,150,-1454
1,-3,0.105796,GO 4,103,457,151,-1451
1,-3,0.105813,GO 4,103,457,152,-1448
1,-3,0.105837,GO 4,103,457,153,-1445
1,-3,0.105866,GO 4,103,457,154,-1442
2,-2,0.105895,GO 4,103,457,156,-1440
2,-3,0.105924,GO 4,103,457,158,-1437
2,-3,0.105953,GO 4,103,457,160,-1434
2,-3,0.105964,GO 4,103,457,162,-1431
2,-3,0.105987,GO 4,103,457,164,-1428
2,-3,0.106017,GO 4,103,457,166,-1425
2,-2,0.106051,GO 4,103,457,168,-1423
1,-2,0.10608,GO 4,103,457,169,-1421
2,-2,0.106104,GO 4,103,457,171,-1419
2,-2,0.106115,GO 4,103,457,173,-1417
2,-2,0.106138,GO 4,103,457,175,-1415
2,-2,0.106162,GO 4,103,457,177,-1413
2,-2,0.106202,GO 4,103,457,179,-1411
2,-1,0.106237,GO 4,103,457,181,-1410
2,-2,0.106243,GO 4,103,457,183,-1408
1,-2,0.106266,GO 4,103,457,184,-1406
2,-2,0.106296,GO 4,103,457,186,-1404
1,-2,0.106324,GO 4,103,457,187,-1402
1,-2,0.106347,GO 4,103,457,188,-1400
1,-2,0.106388,GO 4,103,457,189,-1398
1,-2,0.106394,GO 4,103,457,190,-1396
-1,-2,0.106417,GO 4,103,457,189,-1394
-1,-3,0.106452,GO 4,103,457,188,-1391
-1,-3,0.106481,GO 4,103,457,187,-1388
-1,-3,0.106493,GO 4,103,457,186,-1385
-1,-3,0.106539,GO 4,103,457,185,-1382
-1,-2,0.106545,GO 4,103,457,184,-1380
-1,-3,0.106568,GO 4,103,457,183,-1377
-1,-3,0.106597,GO 4,103,457,182,-1374
-1,-3,0.106632,GO 4,103,457,181,-1371
-1,-3,0.106643,GO 4,103,457,180,-1368
-1,-2,0.106667,GO 4,103,457,179,-1366
-1,-1,0.106696,GO 4,103,457,178,-1365
-1,-1,0.106725,GO 4,103,457,177,-1364
-1,-1,0.106748,GO 4,103,457,176,-1363
-1,-1,0.106969,GO 4,103,457,175,-1362
-1,-2,0.107003,GO 4,103,457,174,-1360
-1,-1,0.107032,GO 4,103,457,173,-1359
-1,-2,0.107067,GO 4,103,457,172,-1357
-1,-2,0.107073,GO 4,103,457,171,-1355
-1,-3,0.107096,GO 4,103,457,170,-1352
-1,-3,0.107125,GO 4,103,457,169,-1349
-1,-3,0.107154,GO 4,103,457,168,-1346
-1,-2,0.107178,GO 4,103,457,167,-1344
-1,-3,0.107212,GO 4,103,457,166,-1341
-1,-3,0.10723,GO 4,103,457,165,-1338
-1,-3,0.107253,GO 4,103,457,164,-1335
-1,-3,0.107282,GO 4,103,457,163,-1332
-1,-2,0.107317,GO 4,103,457,162,-1330
-1,-3,0.107323,GO 4,103,457,161,-1327
-1,-3,0.107357,GO 4,103,457,160,-1324
-1,-3,0.107381,GO 4,103,457,159,-1321
-1,-3,0.107404,GO 4,103,457,158,-1318
-1,-2,0.107433,GO 4,103,457,157,-1316
-1,-3,0.107468,GO 4,103,457,156,-1313
-1,-3,0.107474,GO 4,103,457,155,-1310
-1,-3,0.107508,GO 4,103,457,154,-1307
-1,-3,0.107537,GO 4,103,457,153,-1304
-1,-3,0.107555,GO 4,103,457,152,-1301
-1,-2,0.107578,GO 4,103,457,151,-1299
-1,-2,0.107619,GO 4,103,457,150,-1297
-1,-2,0.107624,GO 4,103,457,149,-1295
-1,-2,0.107648,GO 4,103,457,148,-1293
-1,-2,0.107683,GO 4,103,457,147,-1291
-1,-2,0.107706,GO 4,103,457,146,-1289
-1,-2,0.107729,GO 4,103,457,145,-1287
-1,-1,0.107775,GO 4,103,457,144,-1286
-1,-1,0.107799,GO 4,103,457,143,-1285
-1,-1,0.108153,GO 4,103,457,142,-1284
-1,-1,0.108187,GO 4,103,457,141,-1283
-1,-2,0.108217,GO 4,103,457,140,-1281
-1,-2,0.108251,GO 4,103,457,139,-1279
-1,-2,0.108257,GO 4,103,457,138,-1277
-1,-2,0.10828,GO 4,103,457,137,-1275
-1,-2,0.108315,GO 4,103,457,136,-1273
-1,-1,0.108339,GO 4,103,457,135,-1272
-1,-3,0.108368,GO 4,103,457,134,-1269
-1,-3,0.108402,GO 4,103,457,133,-1266
-1,-3,0.108408,GO 4,103,457,132,-1263
-1,-3,0.108431,GO 4,103,457,131,-1260
-1,-3,0.108466,GO 4,103,457,130,-1257
-1,-2,0.108495,GO 4,103,457,129,-1255
-1,-3,0.108524,GO 4,103,457,128,-1252
-1,-2,0.108553,GO 4,103,457,127,-1250
1,-2,0.108559,GO 4,103,457,128,-1248
1,-2,0.108588,GO 4,103,457,129,-1246
1,-2,0.108617,GO 4,103,457,130,-1244
1,-2,0.108652,GO 4,103,457,131,-1242
1,-1,0.108681,GO 4,103,457,132,-1241
1,-2,0.108693,GO 4,103,457,133,-1239
1,-2,0.108716,GO 4,103,457,134,-1237
2,-2,0.108762,GO 4,103,457,136,-1235
3,-1,0.108803,GO 4,103,457,139,-1234
2,-1,0.108809,GO 4,103,457,141,-1233
2,-1,0.108844,GO 4,103,457,143,-1232
2,-1,0.108867,GO 4,103,457,145,-1231
2,-1,0.108896,GO 4,103,457,147,-1230
2,-1,0.108925,GO 4,103,457,149,-1229
2,-1,0.108954,GO 4,103,457,151,-1228
1,-1,0.108965,GO 4,103,457,152,-1227
2,-1,0.109018,GO 4,103,457,154,-1226
2,-1,0.109047,GO 4,103,457,156,-1225
2,-1,0.109082,GO 4,103,457,158,-1224
1,-1,0.109099,GO 4,103,457,159,-1223
1,-1,0.109116,GO 4,103,457,160,-1222
1,-1,0.109134,GO 4,103,457,161,-1221
1,-1,0.109169,GO 4,103,457,162,-1220
1,-1,0.109232,GO 4,103,457,163,-1219
1,-1,0.10925,GO 4,103,457,164,-1218
1,-1,0.109267,GO 4,103,457,165,-1217
1,-2,0.109291,GO 4,103,457,166,-1215
1,-1,0.10932,GO 4,103,457,167,-1214
1,-2,0.109343,GO 4,103,457,168,-1212
1,-2,0.109383,GO 4,103,457,169,-1210
1,-4,0.109418,GO 4,103,457,170,-1206
2,-2,0.109441,GO 4,103,457,172,-1204
1,-2,0.109465,GO 4,103,457,173,-1202
1,-2,0.109497,GO 4,103,457,174,-1200
1,-1,0.109529,GO 4,103,457,175,-1199
1,-2,0.109561,GO 4,103,457,176,-1197
1,-2,0.109569,GO 4,103,457,177,-1195
1,-1,0.109592,GO 4,103,457,178,-1194
1,-1,0.109616,GO 4,103,457,179,-1193
1,-1,0.109871,GO 4,103,457,180,-1192
1,-1,0.109917,GO 4,103,457,181,-1191
1,-2,0.109946,GO 4,103,457,182,-1189
1,-2,0.109976,GO 4,103,457,183,-1187
1,-1,0.11001,GO 4,103,457,184,-1186
1,-2,0.110028,GO 4,103,457,185,-1184
1,-2,0.110046,GO 4,103,457,186,-1182
1,-2,0.11008,GO 4,103,457,187,-1180
1,-2,0.110097,GO 4,103,457,188,-1178
1,-3,0.110126,GO 4,103,457,189,-1175
1,-3,0.110161,GO 4,103,457,190,-1172
1,-2,0.110179,GO 4,103,457,191,-1170
1,-2,0.110202,GO 4,103,457,192,-1168
1,-2,0.110231,GO 4,103,457,193,-1166
1,-2,0.110266,GO 4,103,457,194,-1164
1,-2,0.110277,GO 4,103,457,195,-1162
1,-2,0.110312,GO 4,103,457,196,-1160
1,-2,0.11033,GO 4,103,457,197,-1158
1,-2,0.110353,GO 4,103,457,198,-1156
1,-1,0.110376,GO 4,103,457,199,-1155
1,-2,0.110417,GO 4,103,457,200,-1153
1,-2,0.110422,GO 4,103,457,201,-1151
1,-2,0.110452,GO 4,103,457,202,-1149
1,-2,0.110481,GO 4,103,457,203,-1147
1,-2,0.110504,GO 4,103,457,204,-1145
1,-2,0.110527,GO 4,103,457,205,-1143
1,-2,0.110568,GO 4,103,457,206,-1141
1,-1,0.110591,GO 4,103,457,207,-1140
1,-2,0.110602,GO 4,103,457,208,-1138
1,-2,0.110631,GO 4,103,457,209,-1136
1,-2,0.110649,GO 4,103,457,210,-1134
1,-2,0.110672,GO 4,103,457,211,-1132
1,-2,0.110707,GO 4,103,457,212,-1130
1,-2,0.110724,GO 4,103,457,213,-1128
1,-1,0.110748,GO 4,103,457,214,-1127
1,-2,0.110771,GO 4,103,457,215,-1125
1,-2,0.1108,GO 4,103,457,216,-1123
1,-1,0.110824,GO 4,103,457,217,-1122
1,-1,0.110858,GO 4,103,457,218,-1121
1,1,0.110957,GO 4,103,457,219,-1122
1,1,0.111009,GO 4,103,457,220,-1123
1,1,0.111026,GO 4,103,457,221,-1124
1,-1,0.11116,GO 4,103,457,222,-1123
1,-2,0.111177,GO 4,103,457,223,-1121
1,-2,0.111206,GO 4,103,457,224,-1119
1,-2,0.111224,GO 4,103,457,225,-1117
1,-2,0.111258,GO 4,103,457,226,-1115
1,-2,0.111287,GO 4,103,457,227,-1113
1,-3,0.111316,GO 4,103,457,228,-1110
1,-3,0.11134,GO 4,103,457,229,-1107
1,-3,0.111357,GO 4,103,457,230,-1104
1,-3,0.11138,GO 4,103,457,231,-1101
1,-2,0.111409,GO 4,103,457,232,-1099
1,-3,0.111433,GO 4,103,457,233,-1096
1,-3,0.111467,GO 4,103,457,234,-1093
1,-3,0.111485,GO 4,103,457,235,-1090
1,-3,0.111496,GO 4,103,457,236,-1087
1,-2,0.11152,GO 4,103,457,237,-1085
1,-1,0.111549,GO 4,103,457,238,-1084
1,-1,0.111578,GO 4,103,457,239,-1083
1,-1,0.111613,GO 4,103,457,240,-1082
1,-1,0.111819,GO 4,103,457,241,-1081
1,-2,0.111851,GO 4,103,457,242,-1079
1,-2,0.111885,GO 4,103,457,243,-1077
1,-2,0.111891,GO 4,103,457,244,-1075
1,-1,0.11192,GO 4,103,457,245,-1074
1,-2,0.111938,GO 4,103,457,246,-1072
1,-2,0.111972,GO 4,103,457,247,-1070
1,-3,0.112001,GO 4,103,457,248,-1067
1,-3,0.112029,GO 4,103,457,249,-1064
1,-2,0.112036,GO 4,103,457,250,-1062
1,-2,0.11206,GO 4,103,457,251,-1060
1,-1,0.112094,GO 4,103,457,252,-1059
1,-2,0.112123,FRAY 5,378,366,253,-1057
1,-1,0.112147,FRAY 5,378,366,254,-1056
1,-1,0.112181,FRAY 5,378,366,255,-1055
1,-1,0.11239,FRAY 5,378,366,256,-1054
1,-1,0.112454,FRAY 5,378,366,257,-1053
1,-1,0.112489,FRAY 5,378,366,258,-1052
1,-1,0.112518,FRAY 5,378,366,259,-1051
1,-1,0.11257,FRAY 5,378,366,260,-1050
