dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,3,0.327576,GO 8,142,496,-99,-113
-2,4,0.327581,GO 8,142,496,-101,-117
-2,4,0.327605,GO 8,142,496,-103,-121
-2,4,0.327628,GO 8,142,496,-105,-125
-3,3,0.327657,GO 8,142,496,-108,-128
-3,4,0.327686,GO 8,142,496,-111,-132
-3,4,0.327703,GO 8,142,496,-114,-136
-3,4,0.327732,GO 8,142,496,-117,-140
-2,3,0.327755,GO 8,142,496,-119,-143
-3,4,0.32779,GO 8,142,496,-122,-147
-3,4,0.327808,GO 8,142,496,-125,-151
-2,4,0.327837,GO 8,142,496,-127,-155
-2,3,0.327854,GO 8,142,496,-129,-158
-2,4,0.327883,GO 8,142,496,-131,-162
-2,4,0.327912,GO 8,142,496,-133,-166
-1,4,0.327941,GO 8,142,496,-134,-170
-2,3,0.327959,GO 8,142,496,-136,-173
-1,4,0.327999,GO 8,142,496,-137,-177
-1,4,0.328005,GO 8,142,496,-138,-181
-1,4,0.328017,GO 8,142,496,-139,-185
-2,3,0.328047,GO 8,142,496,-141,-188
-2,4,0.328075,GO 8,142,496,-143,-192
-2,4,0.328098,GO 8,142,496,-145,-196
-2,4,0.328139,GO 8,142,496,-147,-200
-2,3,0.328144,GO 8,142,496,-149,-203
-1,4,0.328168,GO 8,142,496,-150,-207
-3,4,0.328202,GO 8,142,496,-153,-211
-3,4,0.328226,GO 8,142,496,-156,-215
-3,3,0.328255,GO 8,142,496,-159,-218
-3,4,0.32829,GO 8,142,496,-162,-222
-2,4,0.328301,GO 8,142,496,-164,-226
-4,4,0.328319,GO 8,142,496,-168,-230
-4,3,0.328336,GO 8,142,496,-172,-233
-4,4,0.328371,GO 8,142,496,-176,-237
-3,4,0.3284,GO 8,142,496,-179,-241
-4,4,0.328435,GO 8,142,496,-183,-245
-4,3,0.32844,GO 8,142,496,-187,-248
-4,4,0.328464,GO 8,142,496,-191,-252
-3,4,0.328487,GO 8,142,496,-194,-256
-4,4,0.328522,GO 8,142,496,-198,-260
-4,3,0.328551,GO 8,142,496,-202,-263
-4,4,0.328586,GO 8,142,496,-206,-267
-3,4,0.328591,GO 8,142,496,-209,-271
-3,4,0.32862,GO 8,142,496,-212,-275
-3,3,0.328644,GO 8,142,496,-215,-278
-3,4,0.328673,GO 8,142,496,-218,-282
-3,4,0.328696,GO 8,142,496,-221,-286
-2,4,0.328731,GO 8,142,496,-223,-290
-3,3,0.328742,GO 8,142,496,-226,-293
-3,4,0.328771,GO 8,142,496,-229,-297
-3,4,0.328795,GO 8,142,496,-232,-301
-3,4,0.328818,GO 8,142,496,-235,-305
-3,3,0.328847,GO 8,142,496,-238,-308
-2,4,0.328882,GO 8,142,496,-240,-312
-2,4,0.328899,GO 8,142,496,-242,-316
-2,4,0.328922,GO 8,142,496,-244,-320
-2,3,0.328945,GO 8,142,496,-246,-323
-2,4,0.328969,GO 8,142,496,-248,-327
-2,4,0.329004,GO 8,142,496,-250,-331
-2,4,0.329033,GO 8,142,496,-252,-335
-1,3,0.329067,GO 8,142,496,-253,-338
-2,4,0.329073,GO 8,142,496,-255,-342
-2,4,0.329096,GO 8,142,496,-257,-346
-2,4,0.32912,GO 8,142,496,-259,-350
-2,3,0.329154,GO 8,142,496,-261,-353
-2,4,0.329183,GO 8,142,496,-263,-357
-2,4,0.329218,GO 8,142,496,-265,-361
-2,4,0.329224,GO 8,142,496,-267,-365
-2,3,0.329247,GO 8,142,496,-269,-368
-3,4,0.329271,GO 8,142,496,-272,-372
-3,4,0.329294,GO 8,142,496,-275,-376
-3,3,0.329329,GO 8,142,496,-278,-379
-3,3,0.329361,GO 8,142,496,-281,-382
-2,2,0.329375,GO 8,142,496,-283,-384
-2,3,0.329398,GO 8,142,496,-285,-387
-2,3,0.329424,GO 8,142,496,-287,-390
-1,3,0.329451,GO 8,142,496,-288,-393
-1,3,0.32948,GO 8,142,496,-289,-396
-1,2,0.329503,GO 8,142,496,-290,-398
1,3,0.32952,GO 8,142,496,-289,-401
2,3,0.329543,GO 8,142,496,-287,-404
2,3,0.329578,GO 8,142,496,-285,-407
2,3,0.329596,GO 8,142,496,-283,-410
3,2,0.329625,GO 8,142,496,-280,-412
3,3,0.32966,GO 8,142,496,-277,-415
3,3,0.329671,GO 8,142,496,-274,-418
3,3,0.3297,GO 8,142,496,-271,-421
2,3,0.329723,GO 8,142,496,-269,-424
3,3,0.329747,GO 8,142,496,-266,-427
3,2,0.329776,GO 8,142,496,-263,-429
3,3,0.32981,GO 8,142,496,-260,-432
3,3,0.329824,GO 8,142,496,-257,-435
3,3,0.329851,GO 8,142,496,-254,-438
2,3,0.329874,GO 8,142,496,-252,-441
3,3,0.329903,GO 8,142,496,-249,-444
3,3,0.329932,GO 8,142,496,-246,-447
3,3,0.329944,GO 8,142,496,-243,-450
3,3,0.329979,GO 8,142,496,-240,-453
2,3,0.330002,GO 8,142,496,-238,-456
3,2,0.330025,GO 8,142,496,-235,-458
3,3,0.33006,GO 8,142,496,-232,-461
3,3,0.330083,GO 8,142,496,-229,-464
3,3,0.330101,GO 8,142,496,-226,-467
2,3,0.33013,GO 8,142,496,-224,-470
3,2,0.330147,GO 8,142,496,-221,-472
3,3,0.33017,GO 8,142,496,-218,-475
3,2,0.330199,GO 8,142,496,-215,-477
3,2,0.330225,GO 8,142,496,-212,-479
3,2,0.33024,GO 8,142,496,-209,-481
2,2,0.330263,GO 8,142,496,-207,-483
3,2,0.330298,GO 8,142,496,-204,-485
3,1,0.330321,GO 8,142,496,-201,-486
3,1,0.330356,GO 8,142,496,-198,-487
2,1,0.330391,GO 8,142,496,-196,-488
3,1,0.33042,GO 8,142,496,-193,-489
3,1,0.330449,GO 8,142,496,-190,-490
3,2,0.330472,GO 8,142,496,-187,-492
3,2,0.330507,GO 8,142,496,-184,-494
2,2,0.330536,GO 8,142,496,-182,-496
3,2,0.330544,GO 8,142,496,-179,-498
3,2,0.330571,GO 8,142,496,-176,-500
3,2,0.330594,GO 8,142,496,-173,-502
3,1,0.330623,GO 8,142,496,-170,-503
2,2,0.330646,GO 8,142,496,-168,-505
3,2,0.330681,GO 8,142,496,-165,-507
3,2,0.330699,GO 8,142,496,-162,-509
3,2,0.330728,GO 8,142,496,-159,-511
3,2,0.330745,GO 8,142,496,-156,-513
3,2,0.330774,GO 8,142,496,-153,-515
2,2,0.330803,GO 8,142,496,-151,-517
3,1,0.330832,GO 8,142,496,-148,-518
2,2,0.33085,GO 8,142,496,-146,-520
2,2,0.330879,GO 8,142,496,-144,-522
2,2,0.330896,GO 8,142,496,-142,-524
2,2,0.330919,GO 8,142,496,-140,-526
2,1,0.330954,GO 8,142,496,-138,-527
1,1,0.330983,GO 8,142,496,-137,-528
2,1,0.331,GO 8,142,496,-135,-529
2,1,0.331024,GO 8,142,496,-133,-530
2,1,0.331047,GO 8,142,496,-131,-531
2,1,0.33107,GO 8,142,496,-129,-532
2,1,0.331136,GO 8,142,496,-127,-533
2,1,0.331157,GO 8,142,496,-125,-534
1,1,0.33118,GO 8,142,496,-124,-535
2,1,0.331204,GO 8,142,496,-122,-536
2,1,0.331233,GO 8,142,496,-120,-537
3,1,0.331256,GO 8,142,496,-117,-538
3,1,0.331291,GO 8,142,496,-114,-539
3,1,0.331302,GO 8,142,496,-111,-540
2,1,0.331331,GO 8,142,496,-109,-541
3,1,0.331569,GO 8,142,496,-106,-542
3,1,0.331587,GO 8,142,496,-103,-543
1,1,0.331623,GO 8,142,496,-102,-544
2,1,0.331633,GO 8,142,496,-100,-545
2,1,0.331656,GO 8,142,496,-98,-546
2,1,0.331697,GO 8,142,496,-96,-547
2,1,0.331726,GO 8,142,496,-94,-548
2,1,0.331761,GO 8,142,496,-92,-549
1,1,0.331784,GO 8,142,496,-91,-550
2,1,0.331807,GO 8,142,496,-89,-551
2,1,0.331842,GO 8,142,496,-87,-552
2,1,0.331865,GO 8,142,496,-85,-553
2,1,0.331883,GO 8,142,496,-83,-554
2,1,0.331912,GO 8,142,496,-81,-555
2,1,0.331941,GO 8,142,496,-79,-556
2,1,0.331964,GO 8,142,496,-77,-557
2,1,0.331987,GO 8,142,496,-75,-558
1,1,0.332016,GO 8,142,496,-74,-559
1,1,0.332057,GO 8,142,496,-73,-560
1,1,0.332092,GO 8,142,496,-72,-561
1,1,0.332359,GO 8,142,496,-71,-562
1,1,0.332388,GO 8,142,496,-70,-563
1,1,0.332452,GO 8,142,496,-69,-564
1,1,0.332475,GO 8,142,496,-68,-565
1,-1,0.332719,GO 8,142,496,-67,-564
1,-1,0.332759,GO 8,142,496,-66,-563
2,-1,0.332785,GO 8,142,496,-64,-562
2,-1,0.332812,GO 8,142,496,-62,-561
1,1,0.333514,GO 8,142,496,-61,-562
1,1,0.333566,GO 8,142,496,-60,-563
