dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
3,3,0.136742,GO 8,355,498,404,-644
2,3,0.136777,GO 8,355,498,406,-647
3,3,0.136806,GO 8,355,498,409,-650
3,2,0.136841,GO 8,355,498,412,-652
3,3,0.136864,GO 8,355,498,415,-655
3,3,0.13687,GO 8,355,498,418,-658
3,3,0.136897,GO 8,355,498,421,-661
2,3,0.136922,GO 8,355,498,423,-664
3,2,0.136963,GO 8,355,498,426,-666
3,3,0.136992,GO 8,355,498,429,-669
3,6,0.137027,GO 8,355,498,432,-675
5,3,0.13705,GO 8,355,498,437,-678
3,2,0.137079,GO 8,355,498,440,-680
3,3,0.137102,GO 8,355,498,443,-683
3,3,0.13712,GO 8,355,498,446,-686
3,3,0.137166,GO 8,355,498,449,-689
2,3,0.137178,GO 8,355,498,451,-692
3,3,0.137201,GO 8,355,498,454,-695
3,2,0.13723,GO 8,355,498,457,-697
3,3,0.137259,GO 8,355,498,460,-700
3,3,0.137276,GO 8,355,498,463,-703
3,3,0.137305,GO 8,355,498,466,-706
2,3,0.137329,GO 8,355,498,468,-709
3,2,0.137341,GO 8,355,498,471,-711
3,3,0.137375,GO 8,355,498,474,-714
3,3,0.137398,GO 8,355,498,477,-717
3,3,0.137416,GO 8,355,498,480,-720
2,3,0.137439,GO 8,355,498,482,-723
3,2,0.137468,GO 8,355,498,485,-725
3,3,0.137497,GO 8,355,498,488,-728
3,3,0.137526,GO 8,355,498,491,-731
3,3,0.137549,GO 8,355,498,494,-734
2,3,0.137572,GO 8,355,498,496,-737
3,3,0.13759,GO 8,355,498,499,-740
3,2,0.137625,GO 8,355,498,502,-742
3,3,0.137645,GO 8,355,498,505,-745
3,3,0.137677,GO 8,355,498,508,-748
2,3,0.137712,GO 8,355,498,510,-751
3,3,0.137718,GO 8,355,498,513,-754
3,2,0.137741,GO 8,355,498,516,-756
3,3,0.137764,GO 8,355,498,519,-759
3,3,0.137799,GO 8,355,498,522,-762
3,3,0.137833,GO 8,355,498,525,-765
2,3,0.137863,GO 8,355,498,527,-768
3,2,0.137868,GO 8,355,498,530,-770
3,3,0.137898,GO 8,355,498,533,-773
2,3,0.137921,GO 8,355,498,535,-776
2,3,0.13795,GO 8,355,498,537,-779
2,3,0.137985,GO 8,355,498,539,-782
1,3,0.138014,GO 8,355,498,540,-785
2,2,0.138025,GO 8,355,498,542,-787
2,3,0.138048,GO 8,355,498,544,-790
2,3,0.138077,GO 8,355,498,546,-793
2,3,0.138101,GO 8,355,498,548,-796
2,3,0.138136,GO 8,355,498,550,-799
2,2,0.138165,GO 8,355,498,552,-801
2,3,0.138176,GO 8,355,498,554,-804
1,2,0.138199,GO 8,355,498,555,-806
2,2,0.138228,GO 8,355,498,557,-808
2,2,0.138269,GO 8,355,498,559,-810
2,2,0.138296,GO 8,355,498,561,-812
2,2,0.138304,GO 8,355,498,563,-814
2,1,0.138327,GO 8,355,498,565,-815
2,2,0.13835,GO 8,355,498,567,-817
2,2,0.138374,GO 8,355,498,569,-819
1,2,0.138397,GO 8,355,498,570,-821
2,2,0.138449,GO 8,355,498,572,-823
1,2,0.138455,GO 8,355,498,573,-825
1,2,0.138478,GO 8,355,498,574,-827
1,1,0.138501,GO 8,355,498,575,-828
1,1,0.138551,GO 8,355,498,576,-829
1,1,0.138577,GO 8,355,498,577,-830
