dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,2,0.493279,GO 8,396,426,-166,-141
-1,2,0.493302,GO 8,396,426,-167,-143
1,2,0.493325,GO 8,396,426,-166,-145
1,2,0.493372,GO 8,396,426,-165,-147
1,3,0.493383,GO 8,396,426,-164,-150
2,2,0.493407,GO 8,396,426,-162,-152
1,3,0.49343,GO 8,396,426,-161,-155
2,3,0.493459,GO 8,396,426,-159,-158
2,6,0.493494,GO 8,396,426,-157,-164
4,2,0.493534,GO 8,396,426,-153,-166
2,3,0.493558,GO 8,396,426,-151,-169
2,3,0.493592,GO 8,396,426,-149,-172
1,3,0.49361,GO 8,396,426,-148,-175
3,3,0.493639,GO 8,396,426,-145,-178
3,2,0.493645,GO 8,396,426,-142,-180
3,3,0.493685,GO 8,396,426,-139,-183
3,3,0.493708,GO 8,396,426,-136,-186
3,3,0.493743,GO 8,396,426,-133,-189
2,3,0.493761,GO 8,396,426,-131,-192
3,3,0.493784,GO 8,396,426,-128,-195
3,2,0.493807,GO 8,396,426,-125,-197
3,3,0.49383,GO 8,396,426,-122,-200
3,3,0.493859,GO 8,396,426,-119,-203
2,3,0.493887,GO 8,396,426,-117,-206
3,3,0.493912,GO 8,396,426,-114,-209
3,2,0.493935,GO 8,396,426,-111,-211
3,3,0.493958,GO 8,396,426,-108,-214
3,3,0.493981,GO 8,396,426,-105,-217
2,3,0.494016,GO 8,396,426,-103,-220
3,3,0.494039,GO 8,396,426,-100,-223
3,2,0.494068,GO 8,396,426,-97,-225
3,3,0.494092,GO 8,396,426,-94,-228
3,3,0.494109,GO 8,396,426,-91,-231
3,3,0.494132,GO 8,396,426,-88,-234
2,3,0.494155,GO 8,396,426,-86,-237
3,3,0.49419,GO 8,396,426,-83,-240
3,1,0.494225,GO 8,396,426,-80,-241
3,4,0.494254,GO 8,396,426,-77,-245
5,2,0.494277,GO 8,396,426,-72,-247
3,2,0.494311,GO 8,396,426,-69,-249
3,2,0.494341,GO 8,396,426,-66,-251
3,2,0.494376,GO 8,396,426,-63,-253
3,2,0.494405,GO 8,396,426,-60,-255
2,1,0.494417,GO 8,396,426,-58,-256
3,3,0.49444,GO 8,396,426,-55,-259
3,3,0.494463,GO 8,396,426,-52,-262
3,3,0.494492,GO 8,396,426,-49,-265
3,2,0.494515,GO 8,396,426,-46,-267
3,2,0.494544,GO 8,396,426,-43,-269
2,1,0.494568,GO 8,396,426,-41,-270
3,2,0.494591,GO 8,396,426,-38,-272
3,2,0.494614,GO 8,396,426,-35,-274
3,2,0.494637,GO 8,396,426,-32,-276
3,2,0.494678,GO 8,396,426,-29,-278
2,2,0.494701,GO 8,396,426,-27,-280
3,2,0.494719,GO 8,396,426,-24,-282
3,3,0.494742,GO 8,396,426,-21,-285
3,2,0.494765,GO 8,396,426,-18,-287
3,3,0.494788,GO 8,396,426,-15,-290
2,3,0.494823,GO 8,396,426,-13,-293
3,3,0.494852,GO 8,396,426,-10,-296
3,3,0.494864,GO 8,396,426,-7,-299
3,2,0.494899,GO 8,396,426,-4,-301
3,3,0.494916,GO 8,396,426,-1,-304
2,3,0.494939,GO 8,396,426,1,-307
3,3,0.494974,GO 8,396,426,4,-310
3,3,0.495003,GO 8,396,426,7,-313
3,2,0.49502,GO 8,396,426,10,-315
3,3,0.495049,GO 8,396,426,13,-318
3,3,0.495078,GO 8,396,426,16,-321
2,2,0.495096,GO 8,396,426,18,-323
3,2,0.495119,GO 8,396,426,21,-325
3,2,0.495148,GO 8,396,426,24,-327
3,1,0.495175,GO 8,396,426,27,-328
3,1,0.4952,GO 8,396,426,30,-329
2,1,0.495224,GO 8,396,426,32,-330
3,1,0.495572,GO 8,396,426,35,-331
3,1,0.4956,GO 8,396,426,38,-332
2,1,0.495624,GO 8,396,426,40,-333
3,1,0.495653,GO 8,396,426,43,-334
3,1,0.495671,GO 8,396,426,46,-335
3,1,0.495711,GO 8,396,426,49,-336
3,1,0.495723,GO 8,396,426,52,-337
2,1,0.495752,GO 8,396,426,54,-338
3,1,0.495775,GO 8,396,426,57,-339
3,1,0.495804,GO 8,396,426,60,-340
3,1,0.495827,GO 8,396,426,63,-341
3,1,0.495851,GO 8,396,426,66,-342
3,1,0.495885,GO 8,396,426,69,-343
2,1,0.495909,GO 8,396,426,71,-344
3,1,0.495926,GO 8,396,426,74,-345
3,1,0.495972,GO 8,396,426,77,-346
3,1,0.496007,GO 8,396,426,80,-347
2,1,0.496036,GO 8,396,426,82,-348
3,1,0.496071,GO 8,396,426,85,-349
3,1,0.496077,GO 8,396,426,88,-350
3,1,0.4961,GO 8,396,426,91,-351
3,2,0.496135,GO 8,396,426,94,-353
2,2,0.496158,GO 8,396,426,96,-355
3,2,0.496187,GO 8,396,426,99,-357
3,2,0.496205,GO 8,396,426,102,-359
3,1,0.496228,GO 8,396,426,105,-360
3,2,0.496245,GO 8,396,426,108,-362
2,2,0.496268,GO 8,396,426,110,-364
3,2,0.496298,GO 8,396,426,113,-366
3,2,0.496327,GO 8,396,426,116,-368
3,2,0.496361,GO 8,396,426,119,-370
3,2,0.496367,GO 8,396,426,122,-372
3,2,0.49639,GO 8,396,426,125,-374
2,1,0.496414,GO 8,396,426,127,-375
3,2,0.496448,GO 8,396,426,130,-377
3,2,0.496472,GO 8,396,426,133,-379
3,2,0.496495,GO 8,396,426,136,-381
3,2,0.496518,GO 8,396,426,139,-383
2,2,0.496541,GO 8,396,426,141,-385
3,2,0.496576,GO 8,396,426,144,-387
3,2,0.496599,GO 8,396,426,147,-389
3,1,0.496623,GO 8,396,426,150,-390
3,2,0.496652,GO 8,396,426,153,-392
2,2,0.496675,GO 8,396,426,155,-394
3,2,0.496698,GO 8,396,426,158,-396
3,2,0.496727,GO 8,396,426,161,-398
3,2,0.496762,GO 8,396,426,164,-400
3,2,0.496785,GO 8,396,426,167,-402
3,2,0.496797,GO 8,396,426,170,-404
2,1,0.496826,GO 8,396,426,172,-405
3,2,0.496849,GO 8,396,426,175,-407
3,2,0.496872,GO 8,396,426,178,-409
3,2,0.496913,GO 8,396,426,181,-411
3,2,0.496948,GO 8,396,426,184,-413
2,2,0.496953,GO 8,396,426,186,-415
3,2,0.496977,GO 8,396,426,189,-417
3,2,0.496994,GO 8,396,426,192,-419
3,1,0.497023,GO 8,396,426,195,-420
3,2,0.497058,GO 8,396,426,198,-422
2,2,0.49707,GO 8,396,426,200,-424
3,2,0.497104,GO 8,396,426,203,-426
3,2,0.497128,GO 8,396,426,206,-428
3,2,0.497151,GO 8,396,426,209,-430
3,2,0.49718,GO 8,396,426,212,-432
2,2,0.497209,GO 8,396,426,214,-434
3,1,0.497215,GO 8,396,426,217,-435
3,2,0.497255,GO 8,396,426,220,-437
3,2,0.497279,GO 8,396,426,223,-439
3,2,0.497296,GO 8,396,426,226,-441
3,2,0.497331,GO 8,396,426,229,-443
2,2,0.49736,GO 8,396,426,231,-445
3,2,0.497377,GO 8,396,426,234,-447
3,2,0.4974,GO 8,396,426,237,-449
3,1,0.497435,GO 8,396,426,240,-450
3,2,0.497459,GO 8,396,426,243,-452
2,2,0.497482,GO 8,396,426,245,-454
3,2,0.497511,GO 8,396,426,248,-456
3,2,0.497528,GO 8,396,426,251,-458
3,2,0.497551,GO 8,396,426,254,-460
3,2,0.497586,GO 8,396,426,257,-462
2,2,0.497609,GO 8,396,426,259,-464
3,1,0.497638,GO 8,396,426,262,-465
3,2,0.497662,GO 8,396,426,265,-467
3,2,0.497679,GO 8,396,426,268,-469
3,2,0.497702,GO 8,396,426,271,-471
3,2,0.497726,GO 8,396,426,274,-473
2,2,0.49776,GO 8,396,426,276,-475
3,2,0.497794,GO 8,396,426,279,-477
3,2,0.497824,GO 8,396,426,282,-479
3,1,0.49783,GO 8,396,426,285,-480
3,2,0.497847,GO 8,396,426,288,-482
2,2,0.497882,GO 8,396,426,290,-484
3,2,0.497905,GO 8,396,426,293,-486
3,2,0.497946,GO 8,396,426,296,-488
3,2,0.497975,GO 8,396,426,299,-490
3,1,0.497987,GO 8,396,426,302,-491
2,1,0.49801,GO 8,396,426,304,-492
3,1,0.498027,GO 8,396,426,307,-493
3,1,0.498056,GO 8,396,426,310,-494
3,1,0.498091,GO 8,396,426,313,-495
3,1,0.498126,GO 8,396,426,316,-496
2,1,0.498153,GO 8,396,426,318,-497
3,1,0.498178,GO 8,396,426,321,-498
3,1,0.498207,GO 8,396,426,324,-499
3,1,0.498231,GO 8,396,426,327,-500
3,1,0.49826,GO 8,396,426,330,-501
2,1,0.498289,GO 8,396,426,332,-502
3,1,0.498306,GO 8,396,426,335,-503
3,1,0.498335,GO 8,396,426,338,-504
3,1,0.49837,GO 8,396,426,341,-505
3,1,0.498381,GO 8,396,426,344,-506
2,1,0.498405,GO 8,396,426,346,-507
3,1,0.498427,GO 8,396,426,349,-508
3,1,0.498457,GO 8,396,426,352,-509
3,1,0.498486,GO 8,396,426,355,-510
2,1,0.498532,GO 8,396,426,357,-511
3,1,0.498561,GO 8,396,426,360,-512
3,1,0.498585,GO 8,396,426,363,-513
3,1,0.498608,GO 8,396,426,366,-514
3,1,0.498631,GO 8,396,426,369,-515
3,1,0.498672,GO 8,396,426,372,-516
2,1,0.498683,GO 8,396,426,374,-517
3,1,0.498718,GO 8,396,426,377,-518
3,1,0.498736,GO 8,396,426,380,-519
3,1,0.498759,GO 8,396,426,383,-520
3,1,0.498782,GO 8,396,426,386,-521
2,1,0.498817,GO 8,396,426,388,-522
2,1,0.498834,GO 8,396,426,390,-523
2,1,0.498851,GO 8,396,426,392,-524
2,1,0.498887,GO 8,396,426,394,-525
1,1,0.499008,GO 8,396,426,395,-526
1,1,0.499066,GO 8,396,426,396,-527
1,1,0.49909,GO 8,396,426,397,-528
-1,1,0.499119,GO 8,396,426,396,-529
-1,1,0.499136,GO 8,396,426,395,-530
-1,1,0.499183,GO 8,396,426,394,-531
-1,1,0.499217,GO 8,396,426,393,-532
-1,1,0.499241,GO 8,396,426,392,-533
-1,1,0.499264,GO 8,396,426,391,-534
-1,-1,0.499606,GO 8,396,426,390,-533
-1,-1,0.499649,GO 8,396,426,389,-532
-1,-1,0.499676,GO 8,396,426,388,-531
-1,-2,0.499734,GO 8,396,426,387,-529
-1,-2,0.499763,GO 8,396,426,386,-527
-1,-2,0.499792,GO 8,396,426,385,-525
-1,-1,0.499815,GO 8,396,426,384,-524
-1,-1,0.49985,GO 8,396,426,383,-523
-1,1,0.49996,GO 8,396,426,382,-524
-1,1,0.499989,GO 8,396,426,381,-525
-1,1,0.500036,GO 8,396,426,380,-526
1,-1,0.500512,GO 8,396,426,381,-525
2,-1,0.500541,GO 8,396,426,383,-524
2,-1,0.500558,GO 8,396,426,385,-523
2,-1,0.500599,GO 8,396,426,387,-522
1,-1,0.500628,GO 8,396,426,388,-521
2,-1,0.50064,GO 8,396,426,390,-520
3,-1,0.500663,GO 8,396,426,393,-519
3,-1,0.500692,GO 8,396,426,396,-518
3,-1,0.500721,GO 8,396,426,399,-517
3,1,0.500779,GO 8,396,426,402,-518
3,1,0.500813,GO 8,396,426,405,-519
3,1,0.500837,GO 8,396,426,408,-520
3,1,0.500878,GO 8,396,426,411,-521
2,1,0.500883,GO 8,396,426,413,-522
2,1,0.500907,GO 8,396,426,415,-523
2,1,0.500941,GO 8,396,426,417,-524
2,1,0.500965,GO 8,396,426,419,-525
1,1,0.501011,GO 8,396,426,420,-526
