dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,1,0.133027,SAN- 6,338,307,-180,-160
-1,2,0.133381,SAN- 6,338,307,-181,-162
-6,2,0.133395,SAN- 6,338,307,-187,-164
-8,1,0.133404,SAN- 6,338,307,-195,-165
-7,2,0.133422,SAN- 6,338,307,-202,-167
-8,2,0.133433,SAN- 6,338,307,-210,-169
-8,1,0.133445,SAN- 6,338,307,-218,-170
-7,2,0.133468,SAN- 6,338,307,-225,-172
-6,3,0.133474,SAN- 6,338,307,-231,-175
-5,2,0.133486,SAN- 6,338,307,-236,-177
-5,2,0.133509,SAN- 6,338,307,-241,-179
-7,1,0.13355,SAN- 6,338,307,-248,-180
-7,-1,0.133811,SAN- 6,338,307,-255,-179
-5,-1,0.133846,SAN- 6,338,307,-260,-178
-3,-2,0.134171,SAN- 6,338,307,-263,-176
-5,-1,0.134188,SAN- 6,338,307,-268,-175
-5,-1,0.134206,SAN- 6,338,307,-273,-174
-4,-1,0.134211,SAN- 6,338,307,-277,-173
-5,-1,0.134235,SAN- 6,338,307,-282,-172
-10,-2,0.134275,SAN- 6,338,307,-292,-170
-2,-1,0.134699,SAN- 6,338,307,-294,-169
-3,-1,0.134716,SAN- 6,338,307,-297,-168
-3,-1,0.134722,SAN- 6,338,307,-300,-167
-4,-2,0.134757,SAN- 6,338,307,-304,-165
-1,-1,0.13478,SAN- 6,338,307,-305,-164
-1,-1,0.134908,SAN- 6,338,307,-306,-163
1,-1,0.134931,SAN- 6,338,307,-305,-162
1,-1,0.134966,SAN- 6,338,307,-304,-161
-4,-1,0.135094,SAN- 6,338,307,-308,-160
-4,-1,0.135104,SAN- 6,338,307,-312,-159
-2,-3,0.135123,SAN- 6,338,307,-314,-156
-4,-3,0.135148,SAN- 6,338,307,-318,-153
-1,-2,0.13543,SAN- 6,338,307,-319,-151
-4,-2,0.135436,SAN- 6,338,307,-323,-149
-4,-3,0.135454,SAN- 6,338,307,-327,-146
-3,-3,0.135477,SAN- 6,338,307,-330,-143
-1,-1,0.135506,SAN- 6,338,307,-331,-142
-1,-1,0.135541,SAN- 6,338,307,-332,-141
-3,1,0.13557,SAN- 6,338,307,-335,-142
-1,1,0.135616,SAN- 6,338,307,-336,-143
-2,1,0.135674,SAN- 6,338,307,-338,-144
1,2,0.136702,SAN- 6,338,307,-337,-146
1,4,0.136719,SAN- 6,338,307,-336,-150
1,4,0.136725,SAN- 6,338,307,-335,-154
1,5,0.136742,SAN- 6,338,307,-334,-159
1,4,0.13676,SAN- 6,338,307,-333,-163
2,6,0.136783,SAN- 6,338,307,-331,-169
1,2,0.1368,SAN- 6,338,307,-330,-171
1,2,0.136812,SAN- 6,338,307,-329,-173
1,1,0.136824,SAN- 6,338,307,-328,-174
-1,-1,0.136998,SAN- 6,338,307,-329,-173
-1,-2,0.137006,SAN- 6,338,307,-330,-171
-1,-3,0.137021,SAN- 6,338,307,-331,-168
-1,-5,0.13705,SAN- 6,338,307,-332,-163
-1,-2,0.137062,SAN- 6,338,307,-333,-161
-2,-2,0.137079,SAN- 6,338,307,-335,-159
-1,-2,0.137085,SAN- 6,338,307,-336,-157
-1,-5,0.137108,SAN- 6,338,307,-337,-152
-2,-4,0.137149,SAN- 6,338,307,-339,-148
-1,-2,0.13716,SAN- 6,338,307,-340,-146
-1,-2,0.137183,SAN- 6,338,307,-341,-144
-1,-3,0.137247,SAN- 6,338,307,-342,-141
-1,-5,0.137282,SAN- 6,338,307,-343,-136
-1,-4,0.137305,SAN- 6,338,307,-344,-132
-1,-2,0.137329,SAN- 6,338,307,-345,-130
-1,-1,0.137392,SAN- 6,338,307,-346,-129
-1,4,0.138246,SAN- 6,338,307,-347,-133
2,5,0.138263,SAN- 6,338,307,-345,-138
3,15,0.138286,SAN- 6,338,307,-342,-153
5,9,0.138304,SAN- 6,338,307,-337,-162
3,11,0.138321,SAN- 6,338,307,-334,-173
3,11,0.138327,SAN- 6,338,307,-331,-184
2,12,0.138344,SAN- 6,338,307,-329,-196
3,10,0.138362,SAN- 6,338,307,-326,-206
2,17,0.138385,SAN- 6,338,307,-324,-223
3,3,0.138652,SAN- 6,338,307,-321,-226
3,6,0.138681,SAN- 6,338,307,-318,-232
1,4,0.138687,SAN- 6,338,307,-317,-236
1,5,0.138693,SAN- 6,338,307,-316,-241
1,5,0.13871,SAN- 6,338,307,-315,-246
1,5,0.138728,SAN- 6,338,307,-314,-251
1,3,0.138745,SAN- 6,338,307,-313,-254
1,3,0.138751,SAN- 6,338,307,-312,-257
1,3,0.138774,SAN- 6,338,307,-311,-260
1,1,0.138791,SAN- 6,338,307,-310,-261
-1,1,0.138809,SAN- 6,338,307,-311,-262
-1,1,0.138815,SAN- 6,338,307,-312,-263
-1,1,0.138838,SAN- 6,338,307,-313,-264
-2,1,0.138861,SAN- 6,338,307,-315,-265
-1,1,0.138902,SAN- 6,338,307,-316,-266
-1,2,0.13896,SAN- 6,338,307,-317,-268
-1,2,0.138977,SAN- 6,338,307,-318,-270
-1,2,0.138989,SAN- 6,338,307,-319,-272
-1,1,0.139,SAN- 6,338,307,-320,-273
-1,3,0.139024,SAN- 6,338,307,-321,-276
-2,2,0.139041,SAN- 6,338,307,-323,-278
-1,1,0.139047,SAN- 6,338,307,-324,-279
-1,1,0.13907,SAN- 6,338,307,-325,-280
