dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,1,0.764598,-TIA- 7,49,260,236,-169
-2,1,0.764621,-TIA- 7,49,260,234,-170
-2,1,0.764645,-TIA- 7,49,260,232,-171
-1,1,0.764674,-TIA- 7,49,260,231,-172
-2,1,0.764732,-TIA- 7,49,260,229,-173
-2,1,0.764749,-TIA- 7,49,260,227,-174
-2,1,0.764772,-TIA- 7,49,260,225,-175
-2,1,0.764796,-TIA- 7,49,260,223,-176
-2,1,0.764825,-TIA- 7,49,260,221,-177
-2,1,0.764854,-TIA- 7,49,260,219,-178
-2,1,0.765127,-TIA- 7,49,260,217,-179
-2,1,0.765144,-TIA- 7,49,260,215,-180
-2,1,0.765173,-TIA- 7,49,260,213,-181
-2,1,0.76519,-TIA- 7,49,260,211,-182
-2,1,0.765225,-TIA- 7,49,260,209,-183
-1,1,0.765248,-TIA- 7,49,260,208,-184
-2,1,0.765272,-TIA- 7,49,260,206,-185
-2,1,0.765295,-TIA- 7,49,260,204,-186
-3,-1,0.765759,-TIA- 7,49,260,201,-185
-3,-1,0.765794,-TIA- 7,49,260,198,-184
-3,-1,0.7658,-TIA- 7,49,260,195,-183
-3,-1,0.765835,-TIA- 7,49,260,192,-182
-2,-1,0.765858,-TIA- 7,49,260,190,-181
-3,-1,0.765881,-TIA- 7,49,260,187,-180
-3,-1,0.765916,-TIA- 7,49,260,184,-179
-3,-1,0.765928,-TIA- 7,49,260,181,-178
-3,-1,0.765951,-TIA- 7,49,260,178,-177
-2,-1,0.76598,-TIA- 7,49,260,176,-176
-4,-1,0.766003,-TIA- 7,49,260,172,-175
-3,1,0.766479,-TIA- 7,49,260,169,-176
-4,1,0.76652,-TIA- 7,49,260,165,-177
-4,1,0.766543,-TIA- 7,49,260,161,-178
-4,1,0.76656,-TIA- 7,49,260,157,-179
-2,1,0.766584,-TIA- 7,49,260,155,-180
-3,1,0.766613,-TIA- 7,49,260,152,-181
-2,1,0.766653,-TIA- 7,49,260,150,-182
-2,1,0.766682,-TIA- 7,49,260,148,-183
-1,1,0.7667,-TIA- 7,49,260,147,-184
-1,1,0.774797,GO 8,375,216,146,-185
-1,1,0.774844,GO 8,375,216,145,-186
1,1,0.774873,GO 8,375,216,146,-187
1,1,0.774914,GO 8,375,216,147,-188
1,1,0.774949,GO 8,375,216,148,-189
1,1,0.774978,GO 8,375,216,149,-190
1,1,0.77525,GO 8,375,216,150,-191
1,1,0.775308,GO 8,375,216,151,-192
1,1,0.775326,GO 8,375,216,152,-193
1,1,0.775355,GO 8,375,216,153,-194
1,1,0.775413,GO 8,375,216,154,-195
1,1,0.775425,GO 8,375,216,155,-196
1,1,0.775465,GO 8,375,216,156,-197
1,2,0.7755,GO 8,375,216,157,-199
2,2,0.775535,GO 8,375,216,159,-201
1,2,0.77557,GO 8,375,216,160,-203
1,2,0.775599,GO 8,375,216,161,-205
1,2,0.77561,GO 8,375,216,162,-207
1,4,0.775651,GO 8,375,216,163,-211
3,2,0.775686,GO 8,375,216,166,-213
2,1,0.775715,GO 8,375,216,168,-214
2,2,0.775732,GO 8,375,216,170,-216
2,2,0.775773,GO 8,375,216,172,-218
3,2,0.775779,GO 8,375,216,175,-220
3,2,0.775808,GO 8,375,216,178,-222
2,2,0.775831,GO 8,375,216,180,-224
3,2,0.77586,GO 8,375,216,183,-226
3,1,0.775883,GO 8,375,216,186,-227
3,1,0.775918,GO 8,375,216,189,-228
3,-1,0.776092,GO 8,375,216,192,-227
2,-1,0.776115,GO 8,375,216,194,-226
1,-2,0.778507,GO 8,375,216,195,-224
2,-1,0.778536,GO 8,375,216,197,-223
1,-1,0.778588,GO 8,375,216,198,-222
1,-1,0.778623,GO 8,375,216,199,-221
1,-1,0.778652,GO 8,375,216,200,-220
1,-1,0.778664,GO 8,375,216,201,-219
1,-1,0.778687,GO 8,375,216,202,-218
1,-2,0.77871,GO 8,375,216,203,-216
1,-2,0.778739,GO 8,375,216,204,-214
1,-2,0.778774,GO 8,375,216,205,-212
1,-2,0.77878,GO 8,375,216,206,-210
1,-3,0.778815,GO 8,375,216,207,-207
2,-3,0.778838,GO 8,375,216,209,-204
2,-2,0.778867,GO 8,375,216,211,-202
2,-3,0.778896,GO 8,375,216,213,-199
2,-6,0.778931,GO 8,375,216,215,-193
4,-3,0.778966,GO 8,375,216,219,-190
3,-2,0.778989,GO 8,375,216,222,-188
3,-3,0.779024,GO 8,375,216,225,-185
3,-3,0.779047,GO 8,375,216,228,-182
3,-3,0.779076,GO 8,375,216,231,-179
3,-3,0.779088,GO 8,375,216,234,-176
2,-2,0.779117,GO 8,375,216,236,-174
3,-1,0.77914,GO 8,375,216,239,-173
3,-2,0.779175,GO 8,375,216,242,-171
3,-2,0.779198,GO 8,375,216,245,-169
3,-1,0.779227,GO 8,375,216,248,-168
2,-1,0.779238,GO 8,375,216,250,-167
3,-1,0.779262,GO 8,375,216,253,-166
3,-1,0.779291,GO 8,375,216,256,-165
3,-1,0.779314,GO 8,375,216,259,-164
3,-1,0.779342,GO 8,375,216,262,-163
2,-2,0.779384,GO 8,375,216,264,-161
5,-1,0.779407,GO 8,375,216,269,-160
2,-1,0.779436,GO 8,375,216,271,-159
2,-1,0.779471,GO 8,375,216,273,-158
2,-1,0.779528,GO 8,375,216,275,-157
1,-1,0.779535,GO 8,375,216,276,-156
2,-1,0.779569,GO 8,375,216,278,-155
2,-1,0.779581,GO 8,375,216,280,-154
2,-1,0.779616,GO 8,375,216,282,-153
2,-1,0.779645,GO 8,375,216,284,-152
2,-1,0.77968,GO 8,375,216,286,-151
2,-1,0.779685,GO 8,375,216,288,-150
2,-1,0.77972,GO 8,375,216,290,-149
3,1,0.780777,GO 8,375,216,293,-150
3,1,0.7808,GO 8,375,216,296,-151
2,1,0.780829,GO 8,375,216,298,-152
3,1,0.780864,GO 8,375,216,301,-153
3,1,0.78087,GO 8,375,216,304,-154
3,1,0.780904,GO 8,375,216,307,-155
3,1,0.780928,GO 8,375,216,310,-156
3,1,0.780951,GO 8,375,216,313,-157
2,1,0.78098,GO 8,375,216,315,-158
3,1,0.781021,GO 8,375,216,318,-159
3,1,0.781044,GO 8,375,216,321,-160
3,1,0.781079,GO 8,375,216,324,-161
2,1,0.781102,GO 8,375,216,326,-162
3,1,0.781137,GO 8,375,216,329,-163
3,1,0.78116,GO 8,375,216,332,-164
2,-1,0.781671,GO 8,375,216,334,-163
2,-1,0.781706,GO 8,375,216,336,-162
2,-1,0.781735,GO 8,375,216,338,-161
1,-1,0.781764,GO 8,375,216,339,-160
2,-1,0.781775,GO 8,375,216,341,-159
2,-1,0.781798,GO 8,375,216,343,-158
2,-1,0.781857,GO 8,375,216,345,-157
2,-1,0.781886,GO 8,375,216,347,-156
2,-2,0.781926,GO 8,375,216,349,-154
3,-1,0.781961,GO 8,375,216,352,-153
2,-1,0.781978,GO 8,375,216,354,-152
2,-1,0.782007,GO 8,375,216,356,-151
2,-1,0.782025,GO 8,375,216,358,-150
2,-1,0.782071,GO 8,375,216,360,-149
2,-1,0.782077,GO 8,375,216,362,-148
2,-1,0.782112,GO 8,375,216,364,-147
2,-1,0.782129,GO 8,375,216,366,-146
1,-1,0.782158,GO 8,375,216,367,-145
2,-1,0.782176,GO 8,375,216,369,-144
2,-1,0.782222,GO 8,375,216,371,-143
2,-1,0.782257,GO 8,375,216,373,-142
2,-1,0.78228,GO 8,375,216,375,-141
2,-1,0.782321,GO 8,375,216,377,-140
2,-1,0.782327,GO 8,375,216,379,-139
1,-1,0.78235,GO 8,375,216,380,-138
2,-1,0.782385,GO 8,375,216,382,-137
2,-1,0.782408,GO 8,375,216,384,-136
2,-1,0.782442,GO 8,375,216,386,-135
2,-1,0.782466,GO 8,375,216,388,-134
2,-1,0.782489,GO 8,375,216,390,-133
2,-1,0.782495,GO 8,375,216,392,-132
1,-1,0.78253,GO 8,375,216,393,-131
2,-1,0.782553,GO 8,375,216,395,-130
2,-1,0.782582,GO 8,375,216,397,-129
2,-1,0.782617,GO 8,375,216,399,-128
2,-1,0.783552,GO 8,375,216,401,-127
2,-1,0.783575,GO 8,375,216,403,-126
2,-1,0.783598,GO 8,375,216,405,-125
1,1,0.784184,GO 8,375,216,406,-126
1,1,0.784208,GO 8,375,216,407,-127
1,1,0.784242,GO 8,375,216,408,-128
-1,2,0.784271,GO 8,375,216,407,-130
-1,2,0.784277,GO 8,375,216,406,-132
-1,1,0.784312,GO 8,375,216,405,-133
-1,1,0.784347,GO 8,375,216,404,-134
-1,1,0.784358,GO 8,375,216,403,-135
-1,1,0.784411,GO 8,375,216,402,-136
